,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2020-09-08,194.99229431152344,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300,210.35423889160157,202.71289886474608,172.05736106872558,2.347581964888718,3.7924454411358286,-1.4448634762471104,39.28275451898477,224.01251960470495,190.8422258786935,-5.555033694988865,-1.2273926454606527,-22.004684448242188,1.5003478764605587,23.0915671273988,-98.49965212353943,4355706836.258211,26.3797149007867,12.050003051757812,73.697394210011,-2548915.1618824005,39.02145737704309,6.820713588169643,3331.840087890625,10847.6904296875,27500.890625,31.459999084472656,36.7599983215332,1933.0,26.86400032043457,0.6840000152587891,93.4800033569336,0.09,203.29579162597656
2020-09-09,203.29579162597656,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000,207.27915649414064,202.9693832397461,172.36039329528808,1.7088317024019943,3.375722693389062,-1.6668909909870675,47.374176231015454,223.53390687201045,192.1290981939075,-0.8121330993596694,-1.2452516633291533,-15.375411987304688,29.647734025303908,21.297039417365244,-70.3522659746961,4361542936.6119375,28.620484048142202,12.17999267578125,72.44649624708046,-6854216.9337387085,36.45500010716638,7.487141200474331,3398.9599609375,11141.5595703125,27940.470703125,28.809999465942383,38.04999923706055,1944.699951171875,26.954999923706055,0.703000009059906,93.26000213623047,0.09,197.59979248046875
2020-09-10,197.59979248046875,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500,202.222021484375,203.01461944580078,172.6344206237793,0.7345307762832363,2.847484309967897,-2.1129535336846605,43.12828812304236,223.73621593262865,191.60778125975415,-3.893501005712184,-1.605610710973224,-25.285675048828125,10.339196967751503,13.829092956505336,-89.6608030322485,4334488073.428522,24.7805362789758,10.6300048828125,69.91246445673445,-16600731.677516937,33.73731068252594,7.811427525111607,3339.18994140625,10919.58984375,27534.580078125,29.709999084472656,37.29999923706055,1954.199951171875,27.163000106811523,0.6850000023841858,93.33999633789062,0.09,196.3105010986328
2020-09-11,196.3105010986328,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100,199.6684356689453,203.01122650146485,172.89417404174804,-0.14003058120732703,2.2499813317328523,-2.3900119129401793,42.20620717723389,224.01496286490038,190.92813100716995,-5.746747247913636,-1.80905799184719,-12.767929077148438,8.823509541329031,16.270146844794827,-91.17649045867097,4326253592.109493,22.805463548856736,7.3899993896484375,66.47232164502553,-21698847.06716156,33.62228008746422,8.096427917480469,3340.969970703125,10853.5498046875,27665.640625,26.8700008392334,37.33000183105469,1937.800048828125,26.73900032043457,0.6690000295639038,93.33000183105469,0.09,197.63827514648438
2020-09-14,197.63827514648438,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800,197.9673309326172,203.0044418334961,173.15674781799316,-0.7177131386011695,1.656442437666048,-2.3741555762672175,43.5448604145746,224.17293947190504,190.4828298762395,-7.117332759456861,-1.714532369445412,-8.505523681640625,13.187852033154332,10.783519514078302,-86.81214796684567,4312093949.620391,22.88832026252049,5.1699981689453125,62.23714959140589,-26317158.057897568,33.494796285595825,8.244998386928014,3383.5400390625,11056.650390625,27993.330078125,25.850000381469727,37.2599983215332,1953.0999755859375,27.229000091552734,0.6710000038146973,93.06999969482422,0.09,200.88072204589844
2020-09-15,200.88072204589844,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900,199.1450164794922,202.97727081298828,173.4341498565674,-0.9034776330322529,1.144458423526388,-2.047936056558641,46.78634081266698,224.19601283318065,190.36421818488577,-7.855949791577485,-1.3139325330729648,5.888427734375,23.8456497484857,15.285670440989703,-76.1543502515143,4318602864.874865,22.280499870098854,4.3699951171875,58.04877409082413,-23742979.695147514,33.19815313890314,8.306427001953125,3401.199951171875,11190.3203125,27995.599609375,25.59000015258789,38.279998779296875,1956.300048828125,27.34600067138672,0.6790000200271606,93.05000305175781,0.09,197.29190063476562
2020-09-16,197.29190063476562,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100,197.94423828125,202.9253564453125,173.69809425354003,-1.3250113223431867,0.650564474352473,-1.9755757966956597,43.78943616324223,224.40020054789576,189.58947382954565,-10.423313329290634,-1.2884028483786991,-6.0038909912109375,12.049330002972617,16.360943928204232,-87.95066999702739,4295866986.932341,17.50942460570447,6.0099945068359375,53.591023406154065,-27765597.010721207,33.023413103862666,8.334284101213727,3385.489990234375,11050.4697265625,28032.380859375,26.040000915527344,40.15999984741211,1960.199951171875,27.354999542236328,0.6869999766349792,93.20999908447266,0.09,195.23287963867188
2020-09-17,195.23287963867188,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300,197.47085571289062,202.74433990478516,173.96047790527345,-1.8044253028610058,0.15956651890977724,-1.963991821770783,42.122342606826116,224.71995160751166,188.61641466446102,-10.02967840634707,-1.3554718572899187,-2.366912841796875,8.966557737135076,14.953845829531147,-91.03344226286492,4307774837.190029,10.334482666319385,5.089996337890625,48.0405708179517,-23098206.556853294,33.45417476837959,7.8585695539202005,3357.010009765625,10910.2802734375,27901.98046875,26.459999084472656,40.970001220703125,1940.0,26.985000610351562,0.6840000152587891,92.97000122070312,0.09,192.80816650390625
2020-09-18,192.80816650390625,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300,196.7703887939453,202.48622497558594,174.21188316345214,-2.3528957051527186,-0.342925925902722,-2.009969779249997,40.18230674679339,225.07314775653276,186.89790632061568,-11.82736303729943,-1.4994736723285496,-3.5023345947265625,11.30838383126889,10.774757190458876,-88.69161616873112,4314342212.019605,10.029991281651126,7.399993896484375,43.46009163451684,-16999363.329328537,32.49586267025597,8.097140720912389,3319.469970703125,10793.2802734375,27657.419921875,25.829999923706055,41.11000061035156,1952.0999755859375,27.027999877929688,0.6940000057220459,92.93000030517578,0.09,194.87686157226562
2020-09-21,194.87686157226562,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700,196.21810607910157,202.281962890625,174.4710548400879,-2.5907712490146935,-0.7924949905251162,-1.7982762584895773,42.61086066764289,225.20507434326365,185.75763165038867,-12.566367052777766,-1.3297065252551106,-2.76141357421875,17.18107943531228,12.485340334572095,-82.81892056468772,4352041854.516405,9.879223645734008,6.3300018310546875,39.22150286514469,-963644.5482378006,31.019622899292777,8.220711844308036,3281.06005859375,10778.7998046875,27147.69921875,27.780000686645508,39.310001373291016,1901.199951171875,24.298999786376953,0.6710000038146973,93.54000091552734,0.09,199.57223510742188
2020-09-22,199.57223510742188,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100,195.95640869140624,202.2983071899414,174.75332160949708,-2.373056806227254,-1.1086073536655436,-1.2644494525617103,47.79187221915699,225.07920972309057,185.28021715679222,-4.546712475489273,-0.793810615404369,-1.3084869384765625,30.510783891620502,19.666749052733906,-69.4892161083795,4377986902.101742,14.192564448988158,6.0200042724609375,36.379828100956345,13939268.689200401,28.660282050897134,8.43499755859375,3315.570068359375,10963.6396484375,27288.1796875,26.860000610351562,39.599998474121094,1898.5999755859375,24.441999435424805,0.6639999747276306,93.98999786376953,0.09,193.00059509277344
2020-09-23,193.00059509277344,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800,195.0981475830078,202.15864654541016,174.99404357910157,-2.6996728216651604,-1.426820447265467,-1.2728523743996933,42.06759295657764,224.97631678113837,183.85518804063898,-6.375745382624813,-0.960495122658636,-4.2913055419921875,13.127636595249744,20.27316664072752,-86.87236340475025,4351458204.242887,9.413612862287156,8.07000732421875,34.29326113820072,10327759.450407982,27.215868387168694,8.61214120047433,3236.919921875,10632.990234375,26763.130859375,28.579999923706055,39.93000030517578,1859.9000244140625,23.013999938964844,0.6759999990463257,94.38999938964844,0.09,195.50228881835938
2020-09-24,195.50228881835938,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500,195.15202941894532,202.07497161865234,175.24913528442383,-2.7252377465721622,-1.6865039071268062,-1.038733839445356,44.77912719640715,224.08418306393003,183.01927762942933,0.2615459798740357,-0.8006506120127677,0.2694091796875,31.388522161130325,25.008980882666872,-68.61147783886967,4359344540.540541,10.294776276395975,6.3700103759765625,33.487165778119234,10420725.451936722,28.461787372105054,7.875,3246.590087890625,10672.26953125,26815.439453125,28.510000228881836,40.310001373291016,1868.300048828125,23.118000030517578,0.6660000085830688,94.3499984741211,0.09,199.95709228515625
2020-09-25,199.95709228515625,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300,196.58181457519532,202.1594839477539,175.52759895324706,-2.358841468204133,-1.8209714193422717,-0.5378700488618615,49.32739322699116,222.06262590144968,183.23581770206596,-1.642286499940367,-0.320838412834009,7.14892578125,62.23781389690999,35.584657551096704,-37.76218610309001,4377731658.153878,14.307758780322203,6.5,34.01464755001217,15361864.833903313,29.645617359774608,7.3985715593610495,3298.4599609375,10913.5595703125,27173.9609375,26.3799991607666,40.25,1857.699951171875,23.017000198364258,0.6589999794960022,94.58000183105469,0.09,201.51577758789062
2020-09-28,201.51577758789062,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900,197.90959777832032,202.29513458251952,175.8111353302002,-1.9205579043847933,-1.840888716350776,-0.07966918803401724,50.8526987473663,219.2694441729841,184.15566111266043,1.9817759210495833,0.07839501608392369,6.638916015625,70.95215190829293,54.85949598877776,-29.047848091707063,4365312932.272862,19.058985331720184,4.75,35.575129902600544,12035294.088575363,29.416734013760003,6.877142769949777,3351.60009765625,11117.5302734375,27584.060546875,26.190000534057617,40.599998474121094,1872.800048828125,23.527999877929688,0.6629999876022339,94.26000213623047,0.09,199.41822814941406
2020-09-29,199.41822814941406,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900,197.87879638671876,202.22143737792967,176.0768337249756,-1.722612527203836,-1.8172334785213882,0.09462095131755222,48.72704689221244,216.86227832257683,184.80495190203257,1.5830671479055654,0.13047975072216597,-0.1540069580078125,59.54565297942416,64.24520626154238,-40.45434702057584,4347777994.499516,15.499073748355086,3.260009765625,37.31827321944583,4001008.2113695145,30.57180436777693,6.240001133510044,3335.469970703125,11085.25,27452.66015625,26.270000457763672,39.290000915527344,1894.300048828125,24.3799991607666,0.6449999809265137,93.88999938964844,0.09,202.37213134765625
2020-09-30,202.37213134765625,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100,199.75310363769532,202.26152954101562,176.35114486694337,-1.312257204171459,-1.7162382236514024,0.40398101947994336,51.783664213681334,213.71664591706124,186.32067708098563,2.395212262231728,0.37510109519600565,9.371536254882812,86.27448230467449,72.25742906413053,-13.7255176953255,4361085850.575541,18.802457301580993,5.44000244140625,40.0480702143827,4584844.721123695,30.639144270789156,5.869286673409598,3363.0,11167.509765625,27781.69921875,26.3700008392334,40.220001220703125,1887.5,23.433000564575195,0.6769999861717224,93.88999938964844,0.09,204.4215545654297
2020-10-01,204.4215545654297,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400,201.53695678710938,202.28501861572266,176.6309299468994,-0.8123124954869922,-1.5354530780185205,0.7231405825315282,53.83974880311728,207.9297773872981,190.26115431436205,1.762654217621848,0.6388692664214359,8.919265747070312,91.37543232505512,79.06518920305128,-8.624567674944887,4357118896.759983,22.25903558794665,3.660003662109375,44.002428791295415,3144670.286424637,30.326058825138656,5.602858407156808,3380.800048828125,11326.509765625,27816.900390625,26.700000762939453,38.720001220703125,1908.4000244140625,24.19300079345703,0.6769999861717224,93.70999908447266,0.09,198.38877868652344
2020-10-02,198.38877868652344,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800,201.22329406738282,202.36465576171875,176.884560546875,-0.8926078793593604,-1.4068840382866885,0.5142761589273281,47.4283211024888,206.04205319876212,191.07991335397224,0.5559670965856807,0.2888982812764247,-1.5683135986328125,56.031563492111275,77.89382604061365,-43.968436507888725,4331872674.841131,21.062467199991474,6.920013427734375,47.5894373554947,-5763259.891624451,30.253070363504015,5.7278594970703125,3348.419921875,11075.01953125,27682.810546875,27.6299991607666,37.04999923706055,1900.199951171875,23.97100067138672,0.6959999799728394,93.83999633789062,0.09,202.42025756835938
2020-10-05,202.42025756835938,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600,201.40419006347656,202.54872711181642,177.15987609863282,-0.6237457436216403,-1.2502563793536787,0.6265106357320385,51.578104172559584,205.21958297750714,191.5300294492507,3.6814382613162144,0.38463540523543965,0.90447998046875,79.6505101887221,75.68583533529618,-20.34948981127791,4352831143.365836,20.377298349214872,4.220001220703125,51.20304734430897,-2214876.807364464,30.2347249340713,5.717145647321429,3408.60009765625,11332.490234375,28148.640625,27.959999084472656,39.220001220703125,1912.5,24.50200080871582,0.7620000243186951,93.51000213623047,0.09,198.11935424804688
2020-10-06,198.11935424804688,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300,201.14441528320313,202.5978274536133,177.40729118347167,-0.7490825603350117,-1.1500216155499454,0.40093905521493367,47.28947935076598,205.19096869482217,191.871349725588,2.754648747740165,0.08881083488941038,-1.2988739013671875,54.45321685966649,63.37843018016664,-45.54678314033351,4335890338.698228,20.492510275568716,5.55999755859375,53.399137011082374,-5952169.139190674,29.147267272451778,5.685003008161273,3360.969970703125,11154.599609375,27772.759765625,29.479999542236328,40.66999816894531,1901.0999755859375,23.8700008392334,0.7419999837875366,93.83000183105469,0.09,201.89105224609375
2020-10-07,201.89105224609375,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100,201.04819946289064,202.7574920654297,177.6654507446289,-0.5378681740373565,-1.0275909272474277,0.4897227532100712,51.127269287981505,204.93622822110675,191.98561626131513,3.5992937372029012,0.2071059446141299,-0.4810791015625,76.55015572733396,70.21796092524086,-23.449844272666045,4357329150.824692,20.724255024443135,4.1999969482421875,55.70556185503377,-118514.94931793213,25.293571989859423,5.621431623186384,3419.43994140625,11364.599609375,28303.4609375,28.059999465942383,39.95000076293945,1883.5999755859375,23.847999572753906,0.7850000262260437,93.62999725341797,0.09,202.61264038085938
2020-10-08,202.61264038085938,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800,200.68641662597656,202.89242645263673,177.92721824645997,-0.3086946791614764,-0.8838116776302375,0.5751169984687611,51.8495752044902,205.43002823919463,191.9931010332663,1.5234610524860683,0.313091199617662,-1.8089141845703125,80.63598214695747,70.54645157798599,-19.36401785304253,4368784727.242113,23.446122537652176,2.8699951171875,57.861848274247436,5923710.165657043,22.39760656370357,5.297860281808036,3446.830078125,11420.98046875,28425.509765625,26.360000610351562,41.189998626708984,1888.5999755859375,23.836999893188477,0.7649999856948853,93.61000061035156,0.09,207.644775390625
2020-10-09,207.644775390625,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000,202.53761596679686,203.13107543945313,178.21429000854494,0.27579896779283786,-0.6518895485456224,0.9276885163384603,56.66007605871085,206.98361740495326,191.5729392967069,7.58763478983692,0.7274645319953295,9.255996704101562,99.69986170008151,85.628666524791,-0.30013829991848545,4394671245.882204,30.169564033351453,5.279998779296875,59.3693033490204,16093629.992206573,20.42996914102296,5.222860063825335,3477.139892578125,11579.9404296875,28586.900390625,25.0,40.599998474121094,1919.5,25.069000244140625,0.7749999761581421,93.05999755859375,0.09,213.0233154296875
2020-10-12,213.0233154296875,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400,204.6582275390625,203.45598754882812,178.52209724426268,1.1596499026504148,-0.289581658306415,1.4492315609568298,61.13001278694254,209.84999673318822,190.24506399679223,8.962057026149122,1.301006240279991,10.603057861328125,90.0243051559354,90.12004966765814,-9.975694844064604,4406895689.12581,32.827658210615034,8.050003051757812,60.52238684668136,22680590.04492283,19.861278723978753,5.367859976632254,3534.219970703125,11876.259765625,28837.51953125,25.06999969482422,39.43000030517578,1922.5,25.22599983215332,0.7770000100135803,93.06999969482422,0.09,214.42803955078125
2020-10-13,214.42803955078125,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800,207.9199645996094,203.58765411376953,178.8355439758301,1.9509680874534467,0.15852829084555733,1.7924397966078893,62.2257842960009,212.45293725096846,188.9968552295003,7.237026254106639,1.6280886559099823,16.308685302734375,90.9649933825807,93.56305341286588,-9.0350066174193,4407380231.010425,36.209278424944046,4.7800140380859375,61.897102901747566,23467556.116600037,18.85426131247755,5.132860456194196,3511.929931640625,11863.900390625,28679.810546875,26.06999969482422,40.20000076293945,1888.5,24.086000442504883,0.7269999980926514,93.52999877929688,0.09,212.50369262695312
2020-10-14,212.50369262695312,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700,210.04249267578126,203.74322357177735,179.14590797424316,2.395204311395986,0.6058634949556431,1.789340816440343,59.74118447897557,214.20706012153568,188.76391155815185,5.452632627869621,1.5636078899014578,10.612640380859375,80.81162978847709,87.26697610899775,-19.188370211522905,4399879737.330386,36.8659568529724,5.089996337890625,62.631570877748246,19269561.87349224,18.50911027188503,5.0414308820452005,3488.669921875,11768.73046875,28514.0,26.399999618530273,41.040000915527344,1901.300048828125,24.36400032043457,0.722000002861023,93.37999725341797,0.09,211.34910583496094
2020-10-15,211.34910583496094,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100,211.78978576660157,203.8824200439453,179.44997375488282,2.623853069694661,1.0094614099034467,1.6143916597912145,58.23864723163558,215.38160634734555,189.20098795197083,5.982842088340925,1.349308807109543,8.736465454101562,72.78075910794078,81.51912742633287,-27.219240892059215,4415296479.492992,32.71435620364728,4.850006103515625,62.512250534875,20705749.29182434,18.880631370181565,4.92357417515346,3483.340087890625,11713.8701171875,28494.19921875,26.969999313354492,40.959999084472656,1903.199951171875,24.19300079345703,0.7310000061988831,93.86000061035156,0.09,211.34910583496094
2020-10-16,211.34910583496094,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900,212.53065185546876,203.95615478515626,179.74010314941407,2.773092375259779,1.3621876029747133,1.4109047722850656,58.23864723163558,216.1054468938254,190.3312413385965,4.435874854667164,1.1503128373146483,3.7043304443359375,72.78075910794078,75.45771600145291,-27.219240892059215,4395204661.950439,31.198792749589614,2.9699859619140625,62.92332177211055,13018088.627436638,20.269598425356964,4.796430315290179,3483.81005859375,11671.5595703125,28606.310546875,27.40999984741211,40.880001068115234,1900.800048828125,24.368999481201172,0.7440000176429749,93.68000030517578,0.09,206.1149444580078
2020-10-19,206.1149444580078,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800,211.14897766113282,203.99949859619142,180.01360740661622,2.440875625899878,1.5779252075597463,0.8629504183401315,51.43696077916288,216.10363614623114,191.45686037476494,0.8283812811119766,0.5951565406817336,-6.9083709716796875,46.10100136273937,63.887506526206984,-53.89899863726063,4370798651.473096,28.908503083024257,8.580001831054688,62.66915114390489,924125.1467208862,19.39667148579229,5.176429748535156,3426.919921875,11478.8798828125,28195.419921875,29.18000030517578,40.83000183105469,1906.4000244140625,24.656999588012695,0.7609999775886536,93.43000030517578,0.09,206.52867126464844
2020-10-20,206.52867126464844,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500,209.56910400390626,204.13231964111327,180.28722328186035,2.185779449285519,1.699496055904901,0.4862833933806181,51.91500289436721,216.3435893328327,191.91255080388603,4.1030004983230155,0.2854799900227741,-7.8993682861328125,48.209842405665285,55.69720095878182,-51.790157594334715,4364631793.796996,26.700329719027348,4.279998779296875,63.09310562332367,-6069598.732942581,19.00129632788229,5.093572344098773,3443.1201171875,11516.490234375,28308.7890625,29.350000381469727,41.459999084472656,1910.4000244140625,24.937000274658203,0.796999990940094,93.06999969482422,0.09,206.6730194091797
2020-10-21,206.6730194091797,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900,208.40296936035156,204.36151611328125,180.56848167419435,1.9725235566382082,1.7541015560515625,0.21842200058664574,52.09219680208233,215.8817945524574,193.74158801590198,2.1009566393739574,0.10946025849585166,-5.8306732177734375,48.945542061201294,47.752128609868656,-51.05445793879871,4362000568.350576,23.8348437645487,3.8000030517578125,62.97628009078303,-9216093.986397743,18.727557134712864,5.103572300502232,3435.56005859375,11484.6904296875,28210.8203125,28.649999618530273,40.029998779296875,1924.5999755859375,25.19700050354004,0.8159999847412109,92.61000061035156,0.09,206.7595672607422
2020-10-22,206.7595672607422,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500,207.4850616455078,204.4809100341797,180.83819282531738,1.7898679302541325,1.7612548308920766,0.028613099362055916,52.20591843346846,215.56115182726748,195.18795858533016,4.361115068989021,0.012990639941503923,-4.58953857421875,49.38691695372,48.8474338068622,-50.61308304628,4372356100.271539,24.72056747013971,4.3600006103515625,61.93757502571411,-6370527.889196396,18.662213111931916,4.920714242117746,3453.489990234375,11506.009765625,28363.66015625,28.110000610351562,40.63999938964844,1901.0999755859375,24.665000915527344,0.8479999899864197,92.94999694824219,0.09,208.0488739013672
2020-10-23,208.0488739013672,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600,206.82501525878905,204.63549682617187,181.10480476379394,1.7292149871227025,1.7548468621382018,-0.02563187501549935,53.95924911929953,215.69904767592888,195.85924089828987,3.0500716038506757,0.053686671916887425,-3.30023193359375,55.95874813568125,51.43040238353419,-44.04125186431875,4390630547.006544,25.446233527697775,3.1199951171875,60.23892113124741,1187302.9198150635,18.518959994025455,4.842142377580915,3465.389892578125,11548.2802734375,28335.5703125,27.549999237060547,39.849998474121094,1902.0,24.62700080871582,0.8410000205039978,92.7699966430664,0.09,202.13156127929688
2020-10-26,202.13156127929688,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600,206.02833862304686,204.66789764404297,181.34540969848632,1.1899523867591313,1.6418679670623877,-0.4519155803032564,45.67712955862252,215.6778069387053,195.9420600046541,-0.2374378521785194,-0.36106377679792434,-3.9833831787109375,18.171982758976398,41.17254928279255,-81.8280172410236,4371354116.06672,24.47850636627467,8.239990234375,57.778157028285236,-1962203.6773357391,17.737719103895994,5.033570425851004,3400.969970703125,11358.9404296875,27685.380859375,32.459999084472656,38.560001373291016,1902.699951171875,24.375999450683594,0.8009999990463257,93.05000305175781,0.09,205.18162536621094
2020-10-27,205.18162536621094,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300,205.75892944335936,204.7348080444336,181.59200553894044,0.9972024431311581,1.512934862276142,-0.5157324191449839,49.942112058978225,215.50594931777232,196.69025734726677,-1.1862326031465715,-0.3422362847053182,-1.3470458984375,30.099320355188212,34.74335041661529,-69.90067964481179,4384038562.2537775,24.343781493061837,4.589996337890625,54.75832655842127,963704.1085615158,17.644681459400033,5.061427525111607,3390.679931640625,11431.349609375,27463.189453125,33.349998474121094,39.56999969482422,1908.800048828125,24.525999069213867,0.777999997138977,92.94000244140625,0.09,195.0115203857422
2020-10-28,195.0115203857422,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600,203.42662963867187,204.5750891113281,181.7932398223877,0.023532973833880533,1.2150544845876898,-1.1915215107538093,38.95864323138147,216.2605444928345,195.19960107601318,-8.455316267899537,-1.0685247779326965,-11.6614990234375,2.5096778751526045,16.926993663105748,-97.4903221248474,4341653883.197741,20.432147348182344,11.149993896484375,51.126784395049725,-11412977.324907303,17.93541253627279,5.652856009347098,3271.030029296875,11004.8701171875,26519.94921875,40.279998779296875,37.38999938964844,1876.199951171875,23.323999404907227,0.781000018119812,93.41000366210938,0.09,196.97439575195312
2020-10-29,196.97439575195312,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600,201.46959533691407,204.4792578125,181.99927688598632,-0.5829990082122265,0.8554437860277065,-1.4384427942399332,41.6269571512562,216.58651348648448,194.1289162010155,-8.139627557754507,-1.260611105704126,-9.785171508789062,11.337062085640694,14.648686771993846,-88.6629379143593,4331491530.530516,14.642221776240543,4.6800079345703125,47.339597802860126,-18672097.63954258,18.530507791077703,5.609999520438058,3310.110107421875,11185.58984375,26659.109375,37.59000015258789,36.16999816894531,1865.5999755859375,23.339000701904297,0.8349999785423279,93.95999908447266,0.09,194.8094940185547
2020-10-30,194.8094940185547,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700,198.82171936035155,204.24622192382813,182.18021881103516,-1.2242569784828277,0.4395036331255997,-1.6637606116084274,39.5723233002115,216.97497161569208,193.38252960501103,-8.32653700726995,-1.4574269149592307,-13.2393798828125,11.137181758391288,8.327973906394872,-88.86281824160871,4339642032.6040125,4.630242319836668,5.100006103515625,43.006310959667104,-17350932.777640343,21.690448944150738,5.399285452706473,3269.9599609375,10911.58984375,26501.599609375,38.02000045776367,35.790000915527344,1877.4000244140625,23.617000579833984,0.8600000143051147,94.04000091552734,0.09,194.6748046875
2020-11-02,194.6748046875,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200,197.3303680419922,204.0405111694336,182.35604858398438,-1.723459870733592,0.006910932353761334,-1.7303708030873532,39.441887396016035,217.44633296644247,192.13662296617474,-7.889459045301865,-1.4906632741181987,-7.456756591796875,11.016284721489953,11.163509521840654,-88.98371527851005,4335218987.912353,4.133210438162526,5.160003662109375,39.3388404209674,-16640431.119877815,24.271308198205787,5.426427568708148,3310.239990234375,10957.6103515625,26925.05078125,37.130001068115234,36.810001373291016,1890.4000244140625,24.006000518798828,0.8489999771118164,94.05000305175781,0.09,198.61965942382812
2020-11-03,198.61965942382812,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000,196.01797485351562,203.9008038330078,182.55446617126464,-1.78024341281008,-0.35051993667900694,-1.4297234761310729,45.14490936426544,217.41767972353193,192.21530672666336,-6.022947843021881,-1.1166582200198476,-6.5619659423828125,30.02643375716601,17.39330007901576,-69.97356624283398,4344132849.045165,7.799657050330332,5.7899932861328125,36.24852383623592,-12000776.343090057,25.847637530944773,5.476427350725446,3369.159912109375,11160.5703125,27480.029296875,35.54999923706055,37.65999984741211,1908.5,24.30500030517578,0.8820000290870667,93.55000305175781,0.09,208.20281982421875
2020-11-04,208.20281982421875,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800,198.65623474121094,203.89926391601563,182.80461784362794,-1.0399756327782939,-0.48841107589886434,-0.5515645568794295,55.98826351747301,217.74092656104477,192.52323664696303,1.0129665132730366,-0.11666804975319629,13.191299438476562,73.9417919113645,38.32817013000683,-26.058208088635503,4358762620.906967,19.328646023399852,11.8900146484375,34.2300079393223,-4356828.674459457,25.56896701997224,5.979285103934152,3443.43994140625,11590.7802734375,27847.66015625,29.56999969482422,39.150001525878906,1894.5999755859375,23.86400032043457,0.7680000066757202,93.41000366210938,0.09,214.84173583984375
2020-11-05,214.84173583984375,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100,202.22970275878907,203.9404440307617,183.08309562683107,0.0814579583252737,-0.3744372690540368,0.4558952273793105,61.6447258284213,219.00703099846967,192.4800417554366,4.025138264964116,0.9195423469099077,17.867340087890625,96.61223742426658,66.86015436426571,-3.387762575733418,4374676702.889273,22.663052758120514,7.7299957275390625,33.47996595942774,4229887.700210571,24.792725103225052,6.319285801478794,3510.449951171875,11890.9296875,28390.1796875,27.579999923706055,38.790000915527344,1945.300048828125,25.17099952697754,0.7760000228881836,92.52999877929688,0.09,215.25550842285156
