,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2021-06-15,204.79998779296875,222.83999633789062,223.88999938964844,222.17999267578125,223.47000122070312,2030100,203.63831787109376,204.69688018798828,190.06931266784667,-0.08380262470305411,0.15449345384905583,-0.23829607855210994,50.576064257746516,207.85521870816487,201.3040723684953,-0.47341556169295956,-0.10415182263465775,0.9282379150390625,43.10774066977961,35.88136913343717,-56.8922593302204,34796066.22782073,11.436485052303935,1.7100067138671875,48.820650022623184,-1347944.3380310908,20.88911325896269,2.829290117536272,4246.58984375,14072.8603515625,34299.328125,17.020000457763672,72.12000274658203,1854.5,27.679000854492188,1.4989999532699585,90.54000091552734,0.06,204.08314514160156
2021-06-16,204.08314514160156,222.05999755859375,223.5800018310547,220.3800048828125,223.5800018310547,2903500,203.74125061035156,204.73395202636718,190.20560539245605,-0.11432593890259568,0.10072957529872553,-0.2150555142013212,48.552328579259445,207.85310025703575,201.36898836601114,-1.1880884848320075,-0.09761375214017914,0.5146636962890625,33.333333333333336,38.9306369802682,-66.66666666666666,34941230.84408566,11.376174632047936,3.1999969482421875,47.50045665112839,-1073124.0842470378,22.240491257144964,2.8442895071847096,4223.7001953125,14039.6796875,34033.671875,18.149999618530273,72.1500015258789,1859.5,27.799999237060547,1.569000005722046,91.12999725341797,0.06,201.33522033691406
2021-06-17,201.33522033691406,219.07000732421875,222.47999572753906,217.16000366210938,221.9199981689453,2962800,203.6456726074219,204.7116748046875,190.34034660339356,-0.3561450334339611,0.009354653552188216,-0.3654996869861493,41.669149284074294,208.0301539085177,200.99274343034952,-2.648528318291168,-0.2926094052023823,-0.4778900146484375,18.68887900169907,31.709984334937406,-81.31112099830094,34105862.15620007,9.13124756347786,5.3199920654296875,45.92116410136229,-1128940.0098219663,24.069174411724486,3.0585741315569197,4221.85986328125,14161.349609375,33823.44921875,17.75,71.04000091552734,1773.800048828125,25.8439998626709,1.5110000371932983,91.88999938964844,0.1,197.4200439453125
2021-06-18,197.4200439453125,214.80999755859375,217.2899932861328,214.50999450683594,216.35000610351562,4791300,202.44723510742188,204.6323147583008,190.44028793334962,-0.8538675685542785,-0.1632897908691051,-0.6905777776851734,34.22445691674859,208.93987874819092,199.52431955503172,-4.294948132381834,-0.6759810471150671,-5.9921875,2.3310241638794995,18.11774549963737,-97.6689758361205,30348666.654800437,7.78536372559712,4.5600128173828125,43.25789070504668,-2244614.1834732406,26.17694007475361,3.2478604997907365,4166.4501953125,14030.3798828125,33290.078125,20.700000762939453,71.63999938964844,1767.9000244140625,25.95800018310547,1.4500000476837158,92.2300033569336,0.1,199.90145874023438
2021-06-21,199.90145874023438,217.50999450683594,218.85000610351562,215.57000732421875,216.02999877929688,2962000,201.50797119140626,204.54660552978515,190.55046142578124,-1.0361428182011707,-0.33786039633551823,-0.6982824218656525,41.37365982588652,209.14452133953324,199.04844893634566,-3.3074293108476054,-0.6593349407881874,-4.696319580078125,23.828413317674606,14.949438827751129,-76.1715866823254,30890474.07764583,7.53309975187397,4.040008544921875,41.234183007988364,-2324577.2396549284,30.235580103912525,3.3471461704799106,4224.7900390625,14141.48046875,33876.96875,17.889999389648438,73.66000366210938,1781.800048828125,26.014999389648438,1.4839999675750732,91.86000061035156,0.1,201.2616729736328
2021-06-22,201.2616729736328,218.99000549316406,219.3699951171875,216.02999877929688,216.72000122070312,2311100,200.80030822753906,204.4824298095703,190.69339866638182,-1.0586360485286548,-0.4820155267741456,-0.5766205217545092,44.908504795782335,209.13506879995688,198.73610887338296,-3.1745943189345085,-0.5078490567171228,-3.5383148193359375,35.58385114998321,20.58109621051251,-64.41614885001678,32675708.818383187,8.519141194716624,3.339996337890625,39.88565791611958,-1577934.95970783,34.052526317893886,3.395717075892857,4246.43994140625,14253.26953125,33945.578125,16.65999984741211,73.05999755859375,1776.300048828125,25.847999572753906,1.472000002861023,91.7300033569336,0.1,201.3719482421875
2021-06-23,201.3719482421875,219.11000061035156,221.39999389648438,218.74000549316406,219.83999633789062,2625800,200.25806884765626,204.44899658203124,190.83421379089356,-1.0553978337890726,-0.5966919881771311,-0.4587058456119415,45.19699921707997,209.16515716995846,198.5434304765259,-1.72235747870725,-0.38609632060642246,-2.7111968994140625,36.5369488994654,31.98307112237448,-63.46305110053461,30780388.077238772,13.140257747036706,2.6599884033203125,39.14752476412546,-1732098.3573928885,36.13537838099421,3.3050024850027904,4241.83984375,14271.73046875,33874.23828125,16.31999969482422,73.08000183105469,1782.300048828125,26.107999801635742,1.4869999885559082,91.80000305175781,0.1,200.7837677001953
2021-06-24,200.7837677001953,218.47000122070312,219.85000610351562,216.97999572753906,219.5500030517578,3485900,200.1477783203125,204.39264129638673,190.98332458496094,-1.0877538303338952,-0.6949043566084839,-0.39284947372541124,43.87719672039848,209.12048761458956,198.19199102310577,-1.5146689914533702,-0.3406097563137277,-0.55145263671875,32.45903894739475,34.85994633228119,-67.54096105260525,30913994.25888682,12.432872195212735,2.8700103759765625,39.636916293643885,-1595190.6570675895,37.545049743427896,3.3264312744140625,4266.490234375,14369.7099609375,34196.8203125,15.970000267028809,73.30000305175781,1775.5999755859375,26.047000885009766,1.4869999885559082,91.81999969482422,0.1,203.35711669921875
2021-06-25,203.35711669921875,221.27000427246094,221.5,218.2899932861328,219.0,4337900,201.33519287109374,204.37860595703125,191.12627235412597,-0.8954265133989736,-0.7350087879665819,-0.16041772543239174,50.664971819997284,208.90856349089307,198.16221135041553,-0.10382979948226018,-0.10147370146543025,5.93707275390625,72.06829687276324,47.02142823987453,-27.931703127236762,34630276.57679185,16.2126386141083,3.2100067138671875,41.19368046956164,-211712.16423131153,37.82906226304234,3.277860369001116,4280.7001953125,14360.3896484375,34433.83984375,15.619999885559082,74.05000305175781,1776.5999755859375,26.082000732421875,1.5360000133514404,91.80999755859375,0.1,201.39031982421875
2021-06-28,201.39031982421875,219.1300048828125,221.52000427246094,218.1199951171875,221.25,2133400,201.63296508789062,204.33236938476563,191.2583893585205,-0.8914339045365693,-0.7662938112805794,-0.12514009325598996,46.07798904281914,208.53772491806694,198.0183831751948,-0.2094960662403153,-0.11275733285314549,1.488861083984375,49.25381632201559,51.26038404739126,-50.74618367798441,33764376.00728153,16.3659889838786,3.4000091552734375,42.464810271245184,97989.05292399973,36.92189252204237,3.2471466064453125,4290.60986328125,14500.509765625,34283.26953125,15.760000228881836,72.91000366210938,1779.5999755859375,26.218000411987305,1.4780000448226929,91.87999725341797,0.1,200.94915771484375
2021-06-29,200.94915771484375,218.64999389648438,220.3800048828125,217.9499969482422,219.88999938964844,2203300,201.57046203613282,204.26340728759766,191.37534187316894,-0.9133394202265777,-0.7957029330697791,-0.11763648715679853,45.0918442614437,208.06560411803238,197.904148384409,-1.2108778872183745,-0.14528020128212715,-0.3125152587890625,44.13643107195377,55.152848088910936,-55.86356892804623,32830457.274824366,16.28716820189679,2.4300079345703125,43.15184369781351,-81379.05065101758,37.615450143277975,3.2628609793526784,4291.7998046875,14528.330078125,34292.2890625,16.020000457763672,72.9800033569336,1762.800048828125,25.871999740600586,1.4800000190734863,92.05000305175781,0.1,202.1255645751953
2021-06-30,202.1255645751953,219.92999267578125,220.72999572753906,217.77000427246094,218.5399932861328,2828400,201.72118530273437,204.26919372558595,191.48503677368163,-0.8262490129445155,-0.8018121490447264,-0.024436863899789052,48.27109289931243,207.62508223640592,197.92926194084018,-1.2083287342674658,-0.06577360860929246,0.7536163330078125,57.78246639163988,50.39090459520315,-42.21753360836012,34129982.164249375,17.36120108698794,2.959991455078125,43.77587048210357,266126.37639907375,37.03785820686097,3.205002920968192,4297.5,14503.9501953125,34502.51171875,15.829999923706055,73.47000122070312,1770.800048828125,26.165000915527344,1.4429999589920044,92.44000244140625,0.08,205.45254516601562
2021-07-01,205.45254516601562,223.5500030517578,223.6699981689453,221.30999755859375,221.52000427246094,2363900,202.65494079589843,204.2910305786133,191.59537254333497,-0.48319968360743815,-0.7380896559572688,0.2548899723498307,56.02576338188285,207.36975642418068,198.05592106605368,0.3186315487999647,0.2306003663962287,4.6687774658203125,96.3753074530524,66.09806830554875,-3.624692546947593,36253495.39801267,23.331098210585726,3.7400054931640625,45.27194815142924,1059757.6821716055,34.93450998694683,3.2850025721958707,4319.93994140625,14522.3798828125,34633.53125,15.479999542236328,75.2300033569336,1775.9000244140625,26.075000762939453,1.4800000190734863,92.5999984741211,0.1,206.52780151367188
2021-07-02,206.52780151367188,224.72000122070312,225.92999267578125,223.4199981689453,224.10000610351562,1706600,203.28907775878906,204.43406951904296,191.7153889465332,-0.12314685729262465,-0.6151010962243401,0.4919542389317154,58.206414113679294,207.0227127651368,198.26970514257803,1.1978727446473376,0.45696461373717934,3.170684814453125,89.40462654040974,81.18746679503407,-10.595373459590258,36314696.24545484,27.094612073331138,2.5099945068359375,48.28688546034912,1307556.4239763692,33.77269366763819,3.2821448189871654,4352.33984375,14639.330078125,34786.3515625,15.069999694824219,75.16000366210938,1782.5999755859375,26.481000900268555,1.430999994277954,92.2300033569336,0.1,205.6914825439453
2021-07-06,205.6914825439453,223.80999755859375,225.5,221.30999755859375,225.22999572753906,2263600,204.14931030273436,204.45867309570312,191.8301815032959,0.09363429231817122,-0.4733540185158378,0.566988310834009,55.885128024457515,207.16112404836574,198.21033438669284,2.163686114998403,0.48974403315310483,4.3011627197265625,81.4361168379829,89.07201694381509,-18.5638831620171,36752287.98896167,23.35324568119449,4.19000244140625,51.43086707298365,1429293.6072871834,32.028516905994216,3.459287370954241,4343.5400390625,14663.6396484375,34577.37109375,16.440000534057617,73.37000274658203,1793.5,26.15399932861328,1.3700000047683716,92.55000305175781,0.1,209.86390686035156
2021-07-07,209.86390686035156,228.35000610351562,228.74000549316406,222.50999450683594,222.82000732421875,2610100,205.93226013183593,204.54751739501953,191.97421867370605,0.5952529813013143,-0.2596326185524074,0.8548855998537217,63.66960069966053,208.48103484307111,197.4896392902297,6.303241892948898,0.7845739976392536,8.914749145507812,97.25931771926852,89.36668703255378,-2.7406822807314777,39035602.88082774,28.274343696117256,6.230010986328125,54.844989257140426,2075668.6835728958,30.742538142912164,3.6757169451032365,4358.1298828125,14665.0595703125,34681.7890625,16.200000762939453,72.19999694824219,1801.5,26.110000610351562,1.3209999799728394,92.63999938964844,0.1,200.66427612304688
2021-07-08,200.66427612304688,218.33999633789062,223.22000122070312,217.41000366210938,222.10000610351562,5669000,205.64000244140624,204.43151458740235,192.09853691101074,0.24760188985010245,-0.15818571687190544,0.40578760672200787,44.86944383464639,208.4237182281739,197.25653537290034,0.38159670650715816,0.21943770490009015,-1.4612884521484375,26.914960464433,68.53679834056153,-73.08503953556699,35181449.93569637,25.490496947442765,10.94000244140625,57.43619327573212,925076.3064595312,27.624340536903468,4.077146257672991,4320.81982421875,14559.7802734375,34421.9296875,19.0,72.94000244140625,1799.5999755859375,25.966999053955078,1.2879999876022339,92.36000061035156,0.1,203.7430877685547
2021-07-09,203.7430877685547,221.69000244140625,222.64999389648438,219.72999572753906,220.0,4229900,205.29811096191406,204.36867309570312,192.22320632934571,0.2180072128293773,-0.08294713093164889,0.3009543437610262,50.17216479770233,208.5121865905937,197.36106475217971,1.2329296275138109,0.12498102268328387,-1.7094573974609375,46.46921767702573,56.88116528690915,-53.53078232297427,36630068.838317014,25.602638590295975,4.30999755859375,59.28033682420365,831205.7751597688,24.702045262782146,4.059288024902344,4369.5498046875,14701.919921875,34870.16015625,16.18000030517578,74.55999755859375,1810.0,26.211000442504883,1.3559999465942383,92.12999725341797,0.1,203.31114196777344
2021-07-12,203.31114196777344,221.22000122070312,222.1300048828125,219.66000366210938,221.0,3412700,204.65477905273437,204.32847442626954,192.35930900573732,0.15787887250493782,-0.03478193024433155,0.19266080274926936,49.45348714518274,208.5054997672547,197.35764262776482,0.9629909937871255,0.03378905815984748,-3.2166595458984375,40.833986623655555,38.0727215883715,-59.16601337634445,37528138.90886571,23.50700161617177,2.470001220703125,59.80234831260585,1002989.6006972045,21.357665994833077,3.9471446446010043,4384.6298828125,14733.240234375,34996.1796875,16.170000076293945,74.0999984741211,1805.5,26.216999053955078,1.3630000352859497,92.2300033569336,0.1,201.43629455566406
2021-07-13,201.43629455566406,219.17999267578125,221.39999389648438,219.0,220.8699951171875,3465700,203.80374145507812,204.2944985961914,192.47992065429688,-0.04058989278939862,-0.03594352275334497,-0.00464637003605365,46.350050614657754,208.3277478357838,197.2192461827709,0.32498984501729483,-0.1577275554221327,-4.25518798828125,18.707441508023834,35.33688193623511,-81.29255849197617,34582274.07792081,22.95651836826533,2.399993896484375,60.1424077509199,44763.3012348488,18.14231321847465,3.8800016130719865,4369.2099609375,14677.650390625,34888.7890625,17.1200008392334,75.25,1809.4000244140625,26.114999771118164,1.4149999618530273,92.75,0.1,202.2358856201172
2021-07-14,202.2358856201172,220.0500030517578,221.41000366210938,219.25,219.9199981689453,4597300,202.27813720703125,204.2463314819336,192.59329383850098,-0.13183775911446105,-0.05512237002556819,-0.07671538908889286,47.85305923159963,208.1203975861233,197.17018621514623,-0.5513606296650793,-0.19331825995877627,-7.628021240234375,26.105482779380928,28.54897030368684,-73.89451722061906,33390388.70231505,19.39133084050969,2.230010986328125,60.96732223127401,-730544.0136229321,15.585205534614687,3.8492889404296875,4374.2998046875,14644.9501953125,34933.23046875,16.329999923706055,73.12999725341797,1824.300048828125,26.246000289916992,1.3559999465942383,92.41000366210938,0.1,202.13475036621094
2021-07-15,202.13475036621094,219.94000244140625,220.8800048828125,217.91000366210938,218.83999633789062,2070200,202.57223205566407,204.16083587646483,192.70027084350585,-0.20989359761105675,-0.08607661554266591,-0.12381698206839084,47.67114484095909,207.98445650703718,197.11128781669328,0.3696456426713832,-0.20866451296975003,1.4704742431640625,22.330082704508815,22.381002330637926,-77.66991729549119,34150156.207786635,19.35541762958445,2.970001220703125,61.51337940535882,-739557.889448978,12.672772007258429,3.856431143624442,4360.02978515625,14543.1298828125,34987.01953125,17.010000228881836,71.6500015258789,1828.4000244140625,26.375,1.2970000505447388,92.62000274658203,0.1,200.73782348632812
2021-07-16,200.73782348632812,218.4199981689453,220.82000732421875,217.80999755859375,219.88999938964844,2958100,201.97117919921874,204.08600036621092,192.8102767944336,-0.3800922694994995,-0.14487974633403264,-0.23521252316546684,45.11973805213148,207.98909461833327,197.04691002033863,-0.10516800912174916,-0.30917640056423107,-3.0052642822265625,8.914336660278536,19.11663404805616,-91.08566333972146,32391017.637140192,16.35991199324631,3.010009765625,60.52512112563899,-1235738.7575426884,10.955610195091868,3.8421456473214284,4327.16015625,14427.240234375,34687.8515625,18.450000762939453,71.80999755859375,1814.5,25.777000427246094,1.2999999523162842,92.69000244140625,0.1,196.9881134033203
2021-07-19,196.9881134033203,214.33999633789062,215.88999938964844,212.94000244140625,215.16000366210938,3682600,200.70657348632812,203.86940032958984,192.90321060180665,-0.808229443332948,-0.2775496857338157,-0.5306797575991322,39.07434513372603,208.05494035158014,196.9378712328925,-2.541712713417679,-0.6286245057150371,-6.323028564453125,8.860719152384089,13.36837950572388,-91.13928084761591,32203755.1670759,15.75084842324098,5.4799957275390625,58.03070156339796,-1385965.4660976008,11.462753634037684,3.990716116768973,4258.490234375,14274.98046875,33962.0390625,22.5,66.41999816894531,1808.699951171875,25.125999450683594,1.180999994277954,92.88999938964844,0.1,198.0358123779297
2021-07-20,198.0358123779297,215.47999572753906,217.63999938964844,213.99000549316406,213.99000549316406,3066400,200.02647705078124,203.6322299194336,193.01334449768066,-1.0508768329107454,-0.43221511516920164,-0.6186617177415438,41.435455274254934,208.20242138467336,196.60382556356882,-3.609949335060735,-0.687361643777866,-3.400482177734375,16.075903769209894,11.283653193957571,-83.9240962307901,31640869.520394795,18.479595215866784,3.649993896484375,54.67559974415276,-1500524.9648051783,11.251208941460286,4.077857971191406,4323.06005859375,14498.8798828125,34511.98828125,19.729999542236328,67.41999816894531,1810.9000244140625,24.976999282836914,1.2089999914169312,92.97000122070312,0.1,199.6073760986328
2021-07-21,199.6073760986328,217.19000244140625,219.22000122070312,216.22000122070312,216.4499969482422,2320000,199.5007751464844,203.44551574707032,193.12173065185547,-1.1036424757100747,-0.5665005872773763,-0.5371418884326984,44.88577921247482,208.2343133240445,196.4065039366977,-3.3508444695185213,-0.5588078072986091,-2.628509521484375,26.898728981746437,17.278450634446873,-73.10127101825357,30821138.075082295,20.35598551905436,3.7400054931640625,50.420801998305464,-1671802.4955299646,11.123576922909947,4.133573259626116,4358.68994140625,14631.9501953125,34798.0,17.90999984741211,70.30000305175781,1802.9000244140625,25.238000869750977,1.2799999713897705,92.75,0.1,201.7671661376953
2021-07-22,201.7671661376953,219.5399932861328,224.5,219.0500030517578,223.17999267578125,4194900,199.42725830078126,203.33547332763672,193.21839706420897,-0.9601150135255239,-0.6452234725270058,-0.314891540998518,49.30601797697486,208.2433616453169,196.43697740497606,-1.9078652930665625,-0.2910298822043202,-0.367584228515625,41.77208588571942,28.248906212225318,-58.22791411428058,27380535.757704902,22.981781100515008,7.30999755859375,47.149938269162114,-2684625.6322165504,10.821814497636781,4.388572692871094,4367.47998046875,14684.599609375,34823.3515625,17.690000534057617,71.91000366210938,1805.0,25.364999771118164,1.2649999856948853,92.81999969482422,0.1,202.32774353027344
2021-07-23,202.32774353027344,220.14999389648438,221.64999389648438,219.47000122070312,220.5,3946800,199.7452423095703,203.32097320556642,193.32652000427245,-0.7920048165254059,-0.6745797413266859,-0.11742507519872003,50.417541962941094,208.27506754942348,196.5596690838773,-3.590976382181271,-0.08523617987947348,1.5899200439453125,45.632848496671556,38.101221121379204,-54.36715150332845,25895941.36287891,19.40764652154133,2.17999267578125,44.3220073980146,-3327276.43810419,10.614125173651496,4.365001133510044,4411.7900390625,14836.990234375,35061.55078125,17.200000762939453,72.06999969482422,1801.4000244140625,25.218000411987305,1.2860000133514404,92.91000366210938,0.1,202.36451721191406
2021-07-26,202.36451721191406,220.19000244140625,222.0,218.61000061035156,219.92999267578125,2840900,200.82052307128907,203.2490368652344,193.41122085571288,-0.6483353392403046,-0.6693308609094096,0.02099552166910501,50.49422591803294,208.20870879089648,196.52676789367382,0.8473063176549689,0.0347058540895139,5.37640380859375,45.886067086508625,44.430333822966595,-54.11393291349137,25703199.480871234,19.665085970139735,3.3899993896484375,42.37265553936827,-3349026.3267784677,10.766089439707189,4.307858058384487,4422.2998046875,14840.7099609375,35144.30859375,17.579999923706055,71.91000366210938,1798.699951171875,25.295000076293945,1.2760000228881836,92.6500015258789,0.1,200.37939453125
2021-07-27,200.37939453125,218.02999877929688,220.39999389648438,217.19000244140625,219.25,3199000,201.28923950195312,203.0883724975586,193.48980209350586,-0.6867427108876711,-0.672813230905062,-0.013929479982609183,46.32877350896723,208.21103383459646,196.42335032067697,-1.6509483949343744,-0.05143664125369507,2.3435821533203125,44.03111948848727,45.18334502388922,-55.96888051151273,24178439.629181355,15.046275765689535,3.209991455078125,40.89412317546375,-3538617.9316121377,11.267876762136458,4.092142377580915,4401.4599609375,14660.580078125,35058.51953125,19.360000610351562,71.6500015258789,1799.5,24.631999969482422,1.2339999675750732,92.43000030517578,0.1,199.02838134765625
2021-07-28,199.02838134765625,216.55999755859375,219.0800018310547,215.5399932861328,218.8000030517578,2366200,201.1734405517578,202.95739654541015,193.55256637573243,-0.8167809601757199,-0.7016067767591936,-0.1151741834165263,43.68737844511164,208.2694292123874,196.1728773061673,-2.1065056143337397,-0.1974529203945069,-0.5789947509765625,31.314843267387896,40.410676614128,-68.68515673261211,23175814.930692576,17.278032634662868,3.540008544921875,38.988492662066356,-3613502.543871239,11.426879165339246,3.5635713849748885,4400.64013671875,14762.580078125,34930.9296875,18.309999465942383,72.38999938964844,1799.5,24.856000900268555,1.2610000371932983,92.31999969482422,0.1,199.72686767578125
2021-07-29,199.72686767578125,217.32000732421875,219.6300048828125,217.24000549316406,218.1999969482422,1908000,200.765380859375,202.8828305053711,193.61624031066896,-0.853635027201392,-0.7320124268476333,-0.1216226003537586,45.41998214897501,208.25174146537785,195.9506953632354,-0.8486191049401163,-0.21257671376102635,-2.0402984619140625,37.88932359727348,37.745095451049615,-62.11067640272652,21395550.1044449,18.848944916879603,3.07000732421875,37.15164233753645,-3882084.8259768337,10.496590345744563,3.475000653948103,4419.14990234375,14778.259765625,35084.53125,17.700000762939453,73.62000274658203,1831.199951171875,25.763999938964844,1.2690000534057617,91.86000061035156,0.1,201.05027770996094
2021-07-30,201.05027770996094,218.75999450683594,219.60000610351562,216.72999572753906,216.72999572753906,2324100,200.5098876953125,202.83729339599608,193.70171005249023,-0.7672100909228448,-0.7390519596626757,-0.028158131260169084,48.644058967073825,207.83870121848577,195.92350886452203,-0.5862500151844036,-0.10783706455364833,-1.2774658203125,50.34596275587516,39.85004320684558,-49.65403724412484,22359187.46069646,18.695229367045137,2.8700103759765625,36.51049830864009,-3332430.7074875496,10.121355979367918,3.503572736467634,4395.259765625,14672.6796875,34935.46875,18.239999771118164,73.94999694824219,1812.5999755859375,25.527999877929688,1.2389999628067017,92.16999816894531,0.07,199.91067504882812
2021-08-02,199.91067504882812,217.52000427246094,220.9499969482422,217.3800048828125,220.49000549316406,1990900,200.0191192626953,202.7753662109375,193.77328094482422,-0.7816635857132042,-0.7475742848727814,-0.03408930084042272,46.117766161042944,207.14522787925836,195.95526955726507,-1.100293399998475,-0.13034851685697868,-2.4538421630859375,39.6194013695954,42.61822924091475,-60.38059863040459,20524436.146599784,20.947831183521973,3.5699920654296875,36.75648447133651,-3388408.467364736,9.427513574071664,3.587144034249442,4387.16015625,14681.0703125,34838.16015625,19.459999084472656,71.26000213623047,1818.0999755859375,25.55699920654297,1.1740000247955322,92.05000305175781,0.1,202.2450408935547
2021-08-03,202.2450408935547,220.05999755859375,220.72999572753906,217.13999938964844,217.91000366210938,2278400,200.39224853515626,202.76799224853517,193.83839973449707,-0.597862483354703,-0.7176319245691658,0.11976944121446276,51.65628971023379,206.63814539589836,196.11770787558604,0.7508387712140439,0.04161633456740825,1.8656463623046875,61.591666270677244,50.51901013204934,-38.40833372932275,21952404.17706639,20.376103400035557,3.589996337890625,37.9783947987207,-2648917.8624055944,9.44406241071776,3.6842858450753346,4423.14990234375,14761.2900390625,35116.3984375,18.040000915527344,70.55999755859375,1810.0999755859375,25.56599998474121,1.1759999990463257,92.08000183105469,0.1,200.00259399414062
2021-08-04,200.00259399414062,217.6199951171875,219.6199951171875,217.19000244140625,219.44000244140625,2396900,200.58709106445312,202.6784521484375,193.8875941467285,-0.6259301759517655,-0.6992915748456857,0.07336139889392024,46.69125909515974,204.33219212192094,197.43752986294234,1.5302855277609366,-0.036405602252959926,0.974212646484375,40.48437425751984,47.23181396593089,-59.51562574248016,20403777.88163525,20.4156864395652,2.8699951171875,39.305125311805114,-2598332.994158983,9.453355630175418,3.677142551967076,4402.66015625,14780.5302734375,34792.671875,17.969999313354492,68.1500015258789,1810.5,25.445999145507812,1.184000015258789,92.2699966430664,0.1,201.4179229736328
2021-08-05,201.4179229736328,219.16000366210938,219.58999633789062,217.5800018310547,218.38999938964844,2051800,200.92530212402343,202.6468536376953,193.9628498840332,-0.5278836897255701,-0.6650099978216626,0.1371263080960925,49.960391704755416,204.37619235303092,197.46889431689098,1.7078277686708183,0.030055253893238678,1.6910552978515625,53.80625029699206,51.96076360839644,-46.19374970300794,21577705.858435754,20.820123956549917,2.0099945068359375,40.147902058996,-1967904.5559707545,9.440356208009883,3.605712890625,4429.10009765625,14895.1201171875,35064.25,17.280000686645508,69.08999633789062,1805.0999755859375,25.277000427246094,1.2170000076293945,92.23999786376953,0.1,202.64944458007812
2021-08-06,202.64944458007812,220.5,221.6999969482422,219.6199951171875,219.88999938964844,2480700,201.24513549804686,202.60494537353514,194.03918846130372,-0.34680983373820595,-0.6013699650049713,0.25456013126676535,52.679655439977516,204.16454049529924,197.571181855775,1.5240260860611297,0.15712518562347777,1.5991668701171875,61.94098867132319,52.07720440861177,-38.05901132867681,21196069.50366922,26.546068468792328,2.5399932861328125,40.85787580580196,-1652531.3481403068,10.989823490870435,3.3957127162388394,4436.52001953125,14835.759765625,35208.51171875,16.149999618530273,68.27999877929688,1760.0,24.312000274658203,1.2899999618530273,92.80000305175781,0.1,202.14395141601562
2021-08-09,202.14395141601562,219.9499969482422,220.5800018310547,219.44000244140625,219.8800048828125,1990000,201.69179077148436,202.53234130859374,194.14607551574707,-0.2413148447418223,-0.5293589409523416,0.2880440962105193,51.443909118655746,203.9622487419953,197.65675455390314,0.1867426130489322,0.17870723611022415,2.2332763671875,49.21875399137947,54.988664319898305,-50.78124600862053,20986577.59484723,24.13946057128141,1.1399993896484375,41.34052375214162,-1439941.4297311828,12.653237800709466,3.2164273943219865,4432.35009765625,14860.1796875,35101.8515625,16.719999313354492,66.4800033569336,1723.4000244140625,23.2549991607666,1.3170000314712524,92.94999694824219,0.1,203.76148986816406
2021-08-10,203.76148986816406,221.7100067138672,222.92999267578125,219.4600067138672,220.6199951171875,2061300,201.99508056640624,202.47683135986327,194.31696197509766,-0.026877642425205295,-0.4288626812469144,0.4019850388217091,55.075474823842214,204.33673923529815,197.51478359185026,0.7086256747958539,0.30079254534783195,1.516448974609375,68.86170540681843,60.00714935650709,-31.138294593181577,21598444.028893374,26.00534739852096,3.4699859619140625,42.32965410959886,-1027384.285937205,14.910507639868616,3.1971402849469865,4436.75,14788.08984375,35264.671875,16.790000915527344,68.29000091552734,1728.800048828125,23.37700080871582,1.3420000076293945,93.05999755859375,0.1,208.06265258789062
2021-08-11,208.06265258789062,226.38999938964844,226.5800018310547,221.86000061035156,222.3699951171875,3076400,203.60709228515626,202.50183013916015,194.50482368469238,0.4845477061762722,-0.2461806037622771,0.7307283099385493,62.99991896662891,205.86889931434942,196.56530020957635,2.8157779113072148,0.6685545718809248,8.06005859375,98.27896472513468,72.11980804111093,-1.721035274865311,24427164.63924478,23.65312760390282,4.8699951171875,44.524382800573726,134835.12944824994,17.351592081057504,3.0228543962751115,4442.41015625,14765.1396484375,35484.96875,16.170000076293945,69.25,1750.4000244140625,23.474000930786133,1.3289999961853027,92.91000366210938,0.1,209.22984313964844
2021-08-12,209.22984313964844,227.66000366210938,227.8699951171875,225.08999633789062,225.2899932861328,2015900,205.1694763183594,202.56083404541016,194.7141075897217,0.9728243884837298,-0.002379605313075739,0.9752039937968056,64.81375811318193,207.4411562032974,195.70255259797216,4.416845668738746,0.9115554703396849,7.811920166015625,98.29690653776518,88.47919222323951,-1.7030934622348122,26138516.466458127,26.32804359210368,2.779998779296875,47.571384753776385,1142551.8235421628,19.544294995903524,3.0657119750976562,4460.830078125,14816.259765625,35499.8515625,15.59000015258789,69.08999633789062,1749.0,23.104999542236328,1.3669999837875366,93.04000091552734,0.1,209.35848999023438
2021-08-13,209.35848999023438,227.8000030517578,228.57000732421875,226.60000610351562,228.08999633789062,1794100,206.51128540039062,202.6132196044922,194.94727836608888,1.3545534537174433,0.26900700649302806,1.0855464472244152,65.01731756927235,208.80616300564756,195.1996124460126,5.190269132789575,0.9957637456610133,6.70904541015625,94.09053382283194,96.888801695244,-5.909466177168051,26530115.137317732,28.915683914135975,1.970001220703125,50.67834917370239,1575530.791532077,22.788173743586647,2.9642835344587053,4468.0,14822.900390625,35515.37890625,15.449999809265137,68.44000244140625,1775.199951171875,23.76799964904785,1.2970000505447388,92.5199966430664,0.1,209.0735626220703
