,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2019-10-31,190.75099182128906,191.64999389648438,198.08999633789062,188.25,196.6999969482422,42286500,188.41201782226562,183.73366302490234,179.4404468536377,1.6229435740591214,1.0036008284181,0.6193427456410214,59.3984547369846,193.22472160870367,176.13847419207755,1.461168899408215,0.6574904895645018,5.245269775390625,61.181411314132454,66.0921166059416,-38.818588685867546,2255085654.217252,29.624868337195732,9.839996337890625,64.6134716371741,2866831.926519394,29.076541138405105,4.988570077078683,3037.56005859375,8292.3603515625,27046.23046875,13.220000267028809,54.18000030517578,1511.4000244140625,18.013999938964844,1.690999984741211,97.3499984741211,1.58,192.7117462158203
2019-11-01,192.7117462158203,193.6199951171875,194.11000061035156,189.91000366210938,192.85000610351562,21711800,189.55263977050782,183.96417663574218,179.66598388671875,1.9721269985682,1.19730606244812,0.77482093612008,61.90686051006998,194.24334969237492,176.43066764160943,2.147188180727118,0.876727990241148,5.7031097412109375,73.05604456045664,65.14473294045854,-26.94395543954336,2271731307.0759153,28.740110082035876,4.1999969482421875,63.10588263635377,5631232.906760693,30.120032795664308,5.142142159598214,3066.909912109375,8386.400390625,27347.359375,12.300000190734863,56.20000076293945,1508.0,18.003999710083008,1.7280000448226929,97.23999786376953,1.57,193.8065948486328
2019-11-04,193.8065948486328,194.72000122070312,197.3699951171875,193.80999755859375,194.5500030517578,16371300,190.6116485595703,184.30198486328126,179.88833595275878,2.3105677263872337,1.419958395235943,0.8906093311512908,63.27136686245295,195.20532752989655,176.96563652039643,2.2742811764903874,1.0276686739745,5.2950439453125,79.68658311581046,71.30801299679986,-20.313416884189536,2263729643.688462,26.500570204006323,3.75,61.576490335036056,3704210.147509575,28.236983460496823,4.902856009347098,3078.27001953125,8433.2001953125,27462.109375,12.829999923706055,56.540000915527344,1508.0,18.013999938964844,1.7860000133514404,97.51000213623047,1.56,193.40846252441406
2019-11-05,193.40846252441406,194.32000732421875,195.75,193.60000610351562,195.3699951171875,9942000,191.60894775390625,184.57987548828126,180.12098937988281,2.51763674110677,1.6394940644101084,0.8781426766966618,62.396092455320975,195.50648761561658,178.31370433994985,4.557429793878145,1.0143458038702673,4.9864959716796875,77.27552835523278,76.67271867716664,-22.72447164476722,2260446501.788418,26.7539253973088,2.149993896484375,61.14363914050621,1534500.2189378738,26.20563551483829,4.8564267839704245,3074.6201171875,8434.6796875,27492.630859375,13.100000381469727,57.22999954223633,1480.800048828125,17.516000747680664,1.8660000562667847,97.9800033569336,1.56,190.65147399902344
2019-11-06,190.65147399902344,191.5500030517578,194.3699951171875,191.35000610351562,194.02999877929688,10973000,192.26585388183594,184.78391387939453,180.35613121032713,2.4312485740769034,1.7978449663434675,0.633403607733436,56.56101761776815,195.38323287079822,179.60147171904555,0.9433036228239728,0.7275317504128275,3.2845306396484375,60.57869361190977,72.51360169431767,-39.42130638809023,2250926862.3821993,24.73164307610584,3.019989013671875,60.93906759076007,-2521584.5828146935,22.21423587663595,4.924283708844866,3076.780029296875,8410.6298828125,27492.560546875,12.619999885559082,56.349998474121094,1490.199951171875,17.558000564575195,1.8140000104904175,97.94999694824219,1.55,189.52674865722656
2019-11-07,189.52674865722656,190.4199981689453,193.44000244140625,189.47000122070312,191.91000366210938,13473000,192.02100524902343,184.95630126953125,180.5780352783203,2.2461373210858824,1.8875034372919506,0.3586338837939318,54.32890454411512,194.9003149112864,181.11851443441674,4.431274534359517,0.4379527748992682,-1.2242431640625,53.76733054830479,63.87385083848245,-46.23266945169521,2243901874.950518,26.094271061997325,3.970001220703125,60.471601294622204,-6186880.313355923,21.103774973098577,4.667140415736607,3085.179931640625,8434.51953125,27674.80078125,12.729999542236328,57.150001525878906,1464.199951171875,16.969999313354492,1.9259999990463257,98.13999938964844,1.55,189.94479370117188
2019-11-08,189.94479370117188,190.83999633789062,192.33999633789062,189.6999969482422,190.0,10760800,191.46761474609374,185.06120666503907,180.78620414733888,2.1088584532044194,1.9317744404744446,0.17708401272997487,55.03912795651194,194.9125801904471,181.76812964842009,2.5194732464195417,0.28658586299880884,-2.7669525146484375,56.298965639664395,56.881663266626326,-43.7010343603356,2242434490.3052564,26.67396186112442,2.6399993896484375,59.51857220925085,-7590770.925401211,19.237243801487374,4.565711975097656,3093.080078125,8475.3095703125,27681.240234375,12.069999694824219,57.2400016784668,1461.300048828125,16.783000946044922,1.9329999685287476,98.3499984741211,1.55,188.72055053710938
2019-11-11,188.72055053710938,189.61000061035156,190.0800018310547,188.5399932861328,189.92999267578125,8631200,190.45040588378907,185.13963684082032,180.99591567993164,1.8796107863269924,1.9213417096449543,-0.04173092331796191,52.46600327828673,194.60753857188098,182.70320056386123,1.7330077238348012,0.08911996435607963,-5.0860443115234375,47.29647198508451,52.454256057684574,-52.70352801491549,2245797311.0491676,29.87558213092672,2.3000030517578125,57.6211521088119,-6405031.309502125,19.994076918257853,4.076426914760044,3087.010009765625,8464.2802734375,27691.490234375,12.6899995803833,56.86000061035156,1455.5,16.761999130249023,1.9429999589920044,98.19999694824219,1.55,193.55775451660156
2019-11-12,193.55775451660156,194.47000122070312,195.05999755859375,189.74000549316406,190.0,17615500,190.48026428222656,185.38010345458986,181.2461364746094,2.064454546695032,1.94996427705497,0.11449026964006181,60.35299020600311,195.26345944850428,182.60266146214028,3.502040422010872,0.36072293502039215,0.1492919921875,76.3244165681182,59.973284730955704,-23.6755834318818,2259505632.1051807,37.89128881197377,5.4499969482421875,56.125052741787286,-975941.9206752777,22.215661495122074,4.152854919433594,3091.840087890625,8486.08984375,27691.490234375,12.680000305175781,56.79999923706055,1452.0999755859375,16.677000045776367,1.909000039100647,98.30999755859375,1.55,192.2837677001953
2019-11-13,192.2837677001953,193.19000244140625,195.6999969482422,192.74000549316406,194.6999969482422,10860700,190.80672302246094,185.50053588867186,181.45898338317872,2.0841200311823798,1.976795427880452,0.10732460330192772,57.64037135823962,195.61680741648493,182.61160597462836,2.0010533990087493,0.38516185160980876,1.632293701171875,62.336695116129874,61.98586122311087,-37.66330488387013,2251947159.1081605,39.04146352074404,2.959991455078125,55.08410798382948,-1071197.4951457977,24.671582211090303,4.0835691179547995,3094.0400390625,8482.099609375,27783.58984375,13.0,57.119998931884766,1461.699951171875,16.898000717163086,1.8700000047683716,98.37000274658203,1.55,192.2439422607422
2019-11-14,192.2439422607422,193.14999389648438,194.02999877929688,191.4499969482422,192.92999267578125,9040500,191.35016174316405,185.54532470703126,181.59066261291503,2.072599848289485,1.9959563119622588,0.07664353632722642,57.55328694282234,195.90255155014387,182.6005658204616,2.028413023137693,0.3718133026234084,2.717193603515625,62.02917350341241,66.89676172922016,-37.97082649658759,2254820466.4749565,35.906160575899406,2.5800018310546875,54.625302404825995,-98549.93207168579,25.880089930440118,3.9885689871651784,3096.6298828125,8479.01953125,27781.9609375,13.050000190734863,56.77000045776367,1471.800048828125,17.01300048828125,1.815000057220459,98.16000366210938,1.55,194.18482971191406
2019-11-15,194.18482971191406,195.10000610351562,195.3000030517578,193.3800048828125,194.25999450683594,11524300,192.1981689453125,185.69681121826173,181.73692337036132,2.1947833210647048,2.035721713782748,0.15906160728195662,60.67176428930334,196.39190178018737,183.03187751668764,3.6387882677160226,0.4947370308577474,4.2400360107421875,75.30974332223259,66.55853731392496,-24.6902566777674,2263943904.9867463,38.83078412082093,2.1500091552734375,54.13757640579685,3211222.6822166443,26.963737002588697,3.824284144810268,3120.4599609375,8540.830078125,28004.890625,12.050000190734863,57.720001220703125,1467.300048828125,16.933000564575195,1.8339999914169312,98.0,1.55,196.47401428222656
2019-11-18,196.47401428222656,197.39999389648438,198.6300048828125,193.0500030517578,194.55999755859375,16167200,193.74886169433594,185.86880096435547,181.877013092041,2.4481123515424486,2.1181998413346883,0.32991251020776025,64.02853583288157,197.40586706770813,182.7783278785809,3.000258298158308,0.7101407152074087,7.7534637451171875,90.27660003063818,75.8718389520944,-9.72339996936182,2272983568.394377,38.358158203153685,5.5800018310546875,53.847109009721336,7149547.773924828,27.59196274442031,3.932855878557478,3122.030029296875,8549.9404296875,28036.220703125,12.460000038146973,57.04999923706055,1470.9000244140625,16.985000610351562,1.8079999685287476,97.79000091552734,1.55,198.38502502441406
2019-11-19,198.38502502441406,199.32000732421875,200.0,196.86000061035156,197.39999389648438,19056800,194.71431579589844,186.13056762695314,182.01715270996092,2.771136097287325,2.2487870925252156,0.5223490047621095,66.5920413798531,197.96318671079558,183.9110442462357,2.943919568992008,0.9310706130321637,4.8272705078125,94.2128282912234,86.59972388136474,-5.7871717087765955,2283786555.055083,41.857432364888815,3.1399993896484375,53.18381808937706,11548035.814945698,30.17220974547004,3.837855747767857,3120.179931640625,8570.66015625,27934.01953125,12.859999656677246,55.209999084472656,1473.300048828125,17.10300064086914,1.7860000133514404,97.86000061035156,1.55,196.58348083496094
2019-11-20,196.58348083496094,197.50999450683594,199.58999633789062,195.42999267578125,198.5800018310547,12355400,195.57425842285156,186.3101205444336,182.15161880493164,2.8489245542275228,2.368814584865677,0.4801099693618456,62.09912726355322,198.4296975258074,184.5752020713606,1.4328129486496235,0.8538636560124252,4.299713134765625,78.27221610480359,87.5872148088884,-21.727783895196414,2283786555.055083,30.90529576971004,4.160003662109375,53.02403058167348,12297595.848550797,30.48646666075805,3.4321419852120534,3108.4599609375,8526.73046875,27821.08984375,12.779999732971191,57.11000061035156,1473.300048828125,17.100000381469727,1.7380000352859497,97.93000030517578,1.55,197.00152587890625
2019-11-21,197.00152587890625,197.92999267578125,199.08999633789062,196.86000061035156,197.4199981689453,12131000,196.52577514648436,186.51833923339845,182.3086287689209,2.910751872381695,2.477202042368881,0.4335498300128142,62.727556664134674,198.81454436781854,185.3399356126502,1.8577591215992593,0.7919257071878287,4.7575836181640625,81.93711944589059,84.80738794730587,-18.062880554109416,2283296899.1038017,32.22655202261798,2.2299957275390625,53.81438312904744,11330471.16429472,30.80072357604606,3.2914276123046875,3103.5400390625,8506.2099609375,27766.2890625,13.130000114440918,58.58000183105469,1463.0999755859375,17.049999237060547,1.7719999551773071,97.98999786376953,1.55,197.88735961914062
2019-11-22,197.88735961914062,198.82000732421875,199.3000030517578,197.6199951171875,198.3800048828125,9959800,197.2662811279297,186.74984832763673,182.46534027099608,2.996685917194867,2.5810988173340785,0.41558709986078846,64.0864321353109,199.39197958968484,185.85037270523705,3.795347325850862,0.7779975022581395,3.7025299072265625,89.70338582477967,83.3042404584913,-10.296614175220327,2287565462.355725,26.812098442604793,1.6800079345703125,55.78647906308066,11262965.631411552,30.7784721283835,3.143571036202567,3110.2900390625,8519.8798828125,27875.619140625,12.34000015258789,57.77000045776367,1463.0999755859375,16.985000610351562,1.7740000486373901,98.2699966430664,1.55,198.85279846191406
2019-11-25,198.85279846191406,199.7899932861328,200.97000122070312,199.25,199.52000427246094,15272300,197.74203796386718,187.0199752807617,182.6345428466797,3.106877957800293,2.6862546454273217,0.42062331237297146,65.56013676426454,200.1623320750337,186.11414497574754,4.920703737473155,0.7967929376744194,2.3787841796875,90.50678052032069,87.38242859699699,-9.493219479679308,2281882620.042778,30.606686893839242,2.149993896484375,59.11215364910625,8403266.665529728,31.35177148118115,3.143571036202567,3133.639892578125,8632.490234375,28066.470703125,11.869999885559082,58.0099983215332,1456.5999755859375,16.871000289916992,1.7640000581741333,98.31999969482422,1.55,198.03665161132812
2019-11-26,198.03665161132812,198.97000122070312,200.14999389648438,198.0399932861328,200.0,11735500,197.67236328125,187.23675354003908,182.80339706420898,3.092699004862652,2.7675435173143876,0.3251554875482645,63.199161506356326,200.59991072500998,186.63803483163065,4.260110399702062,0.6956692923387462,-0.3483734130859375,83.90990568527633,88.04002401012558,-16.09009431472368,2280492243.2267294,31.252898638463044,2.1100006103515625,61.95200519094736,6027063.8593325615,33.17817912206383,3.0785718645368303,3140.52001953125,8647.9296875,28121.6796875,11.539999961853027,58.40999984741211,1459.800048828125,17.030000686645508,1.7400000095367432,98.25,1.55,201.05242919921875
2019-11-27,201.05242919921875,202.0,203.13999938964844,199.4199981689453,199.89999389648438,12736600,198.56615295410157,187.5126531982422,182.9921573638916,3.286920555813168,2.8714189250141438,0.41550163079902447,67.81193508229657,201.38603385156398,187.220460289061,6.534465179871588,0.8283476775269693,4.4689483642578125,92.19178826662319,88.86949149074007,-7.80821173337681,2285422546.7419925,38.013869639205424,4.1699981689453125,64.8715668199213,6075798.933533192,35.7281390267078,3.0928573608398438,3153.6298828125,8705.1796875,28164.0,11.75,58.11000061035156,1453.4000244140625,16.91200065612793,1.7669999599456787,98.41000366210938,1.55,200.6941375732422
2019-11-29,200.6941375732422,201.63999938964844,203.8000030517578,201.2100067138672,201.60000610351562,7985200,199.30467529296874,187.74157440185547,183.17972343444825,3.3730489853311383,2.971744937077543,0.40130404825359545,66.74159197496593,202.2211368014047,187.37967191441564,3.6869528035512174,0.8219614062729317,3.6926116943359375,85.84533237341013,87.31567544176988,-14.154667626589873,2280088761.6991615,39.58383901959899,2.589996337890625,67.65890049302817,3846277.2290296555,38.37836896054962,3.0892857142857144,3140.97998046875,8665.4697265625,28051.41015625,12.619999885559082,55.16999816894531,1465.5999755859375,16.9689998626709,1.7760000228881836,98.2699966430664,1.56,198.7632293701172
2019-12-02,198.7632293701172,199.6999969482422,202.17999267578125,198.0500030517578,202.1300048828125,11503400,199.47984924316407,187.93605773925782,183.36485092163085,3.2480566562388447,3.027007280909803,0.22104937532904145,61.140703044234726,202.65741254736665,187.54854448388338,3.369739290746846,0.6216680400866467,0.8758697509765625,70.8392118389123,82.95877749298188,-29.16078816108769,2277776929.483454,37.976964231194415,4.1299896240234375,69.55844178105077,1848955.6240959167,38.75315339504327,3.219999040876116,3113.8701171875,8567.990234375,27783.0390625,14.90999984741211,55.959999084472656,1462.300048828125,16.836000442504883,1.8359999656677246,97.86000061035156,1.56,197.88735961914062
2019-12-03,197.88735961914062,198.82000732421875,198.92999267578125,195.0800018310547,197.60000610351562,11595300,199.28676147460936,188.17493194580078,183.54664421081543,3.0432433509605517,3.0302544949199532,0.012988856040598407,58.73298804323955,202.93410883679832,187.67992467150248,2.9355501619625652,0.40813632041316256,-0.9654388427734375,59.6761678836626,72.12023736532835,-40.3238321163374,2288709727.5719395,27.435070812874766,4.6199951171875,70.88531862873809,4342400.211678028,36.08176240532945,3.1607131958007812,3093.199951171875,8520.6396484375,27502.810546875,15.960000038146973,56.099998474121094,1478.199951171875,17.125,1.7089999914169312,97.73999786376953,1.55,197.77789306640625
2019-12-04,197.77789306640625,198.7100067138672,200.02999877929688,198.0500030517578,200.0,8456300,199.235009765625,188.52189727783204,183.72654647827147,2.83936387565592,2.9920763710671467,-0.1527124954112269,58.42332631920475,203.17388901123834,187.87708755126167,1.8503316452797742,0.25856664598440743,-0.258758544921875,58.78547512262624,63.10028494840038,-41.21452487737376,2285891004.3507867,29.11953908359787,1.9799957275390625,71.47623089762837,4070815.589715004,33.50540808734944,3.0907135009765625,3112.760009765625,8566.669921875,27649.779296875,14.800000190734863,58.43000030517578,1474.0,16.797000885009766,1.781000018119812,97.6500015258789,1.55,198.42483520507812
2019-12-05,198.42483520507812,199.36000061035156,201.2899932861328,198.2100067138672,199.86000061035156,9740400,198.70949096679686,188.85154388427733,183.92222434997558,2.6988797408166363,2.933437045017045,-0.23455730420040855,59.773189382221275,203.30539725068837,188.5229154324171,0.9929154906201952,0.2107041900551563,-2.627593994140625,58.697651707848834,59.05309823804589,-41.302348292151166,2283424272.7818,31.665579574615244,3.079986572265625,71.475792151906,2804769.5097150803,32.4891384789232,3.1264266967773438,3117.429931640625,8570.7001953125,27677.7890625,14.520000457763672,58.43000030517578,1476.9000244140625,16.941999435424805,1.7970000505447388,97.41000366210938,1.55,200.10690307617188
2019-12-06,200.10690307617188,201.0500030517578,201.57000732421875,200.05999755859375,200.5,12270600,198.5920440673828,189.26837921142578,184.11710594177245,2.6922394113196617,2.885197518277568,-0.1929581069579065,63.125391172716945,203.41193296712183,189.47439515787815,0.8679475941018789,0.30002326908814714,-0.5872344970703125,74.4186046511628,63.96724382721263,-25.581395348837212,2287243583.828687,29.363527397081434,2.2100067138671875,71.03213842644513,3247097.8546590805,31.10836060153741,3.130712236676897,3145.909912109375,8656.5302734375,28015.060546875,13.619999885559082,59.20000076293945,1459.0999755859375,16.481000900268555,1.8420000076293945,97.69999694824219,1.55,200.39553833007812
2019-12-09,200.39553833007812,201.33999633789062,203.13999938964844,200.2100067138672,200.64999389648438,11954800,198.918505859375,189.7509051513672,184.29984466552733,2.6793811174518964,2.8440342381124344,-0.16465312066053794,63.6846277837567,203.43195876601496,190.49944382187564,1.9391545408220492,0.3521774150603155,1.6323089599609375,71.7889177810364,68.30172471334934,-28.21108221896359,2284509830.740467,26.97917940395069,2.92999267578125,69.87814281683552,2263029.1172795296,29.167167023650393,2.9414258684430803,3135.9599609375,8621.830078125,27909.599609375,15.859999656677246,59.02000045776367,1459.300048828125,16.531999588012695,1.8289999961853027,97.63999938964844,1.55,199.92774963378906
2019-12-10,199.92774963378906,200.8699951171875,202.0500030517578,200.14999389648438,201.66000366210938,9475700,199.3265838623047,190.20456726074218,184.48268295288085,2.60145622064411,2.7955186346187695,-0.19406241397465962,62.04236905830975,202.8199596399601,192.23216285759847,1.4853812638393047,0.3235745701254417,2.0403900146484375,66.39899627979575,70.86883957066499,-33.60100372020424,2282215691.469352,24.38664897043216,1.9000091552734375,67.85257440979458,924772.2186985016,25.687177181694118,2.8528551374162947,3132.52001953125,8616.1796875,27881.720703125,15.680000305175781,59.2400016784668,1462.5999755859375,16.59600067138672,1.8329999446868896,97.41000366210938,1.55,201.3112030029297
2019-12-11,201.3112030029297,202.25999450683594,202.6300048828125,200.27999877929688,200.27999877929688,8036800,200.0332458496094,190.7310855102539,184.67900756835937,2.6211186788527243,2.7606386434655605,-0.13951996461283622,64.92325297621728,203.118882994854,192.70858435133738,1.7301981240129154,0.39307619804026517,3.5333099365234375,82.3393540213553,73.50908936072915,-17.6606459786447,2287721690.051262,27.065380333476597,2.350006103515625,66.28003613176237,2045141.925459385,24.811462890394154,2.723569597516741,3141.6298828125,8654.0498046875,27911.30078125,14.989999771118164,58.7599983215332,1469.4000244140625,16.743999481201172,1.7899999618530273,97.16000366210938,1.55,195.82708740234375
2019-12-12,195.82708740234375,196.75,203.66000366210938,194.10000610351562,202.35000610351562,23734800,199.5136962890625,191.17200775146483,184.85467971801756,2.1691741331990215,2.6423457414122526,-0.4731716082132311,49.03545721685569,202.6958014520288,193.48599786437742,-1.521583343545362,-0.009210662613409044,-2.597747802734375,27.319533301137803,58.68596120076296,-72.6804666988622,2277145277.3309193,22.70133741040156,9.55999755859375,63.9971934271113,-1047669.235106945,23.733007204166096,3.2471411568777904,3168.570068359375,8717.3203125,28132.05078125,13.9399995803833,59.18000030517578,1466.699951171875,16.844999313354492,1.8969999551773071,97.4000015258789,1.55,193.19944763183594
2019-12-13,193.19944763183594,194.11000061035156,196.8000030517578,193.1699981689453,196.39999389648438,18798000,198.1322052001953,191.4652258300781,185.01308303833008,1.580754303678276,2.430027453865457,-0.8492731501871811,43.537843748972136,202.50163059112882,193.7757192623868,-2.44258016894055,-0.43128883115985966,-6.9074554443359375,8.842916365223182,39.50060122923877,-91.15708363477681,2268082892.826766,21.3246606116393,3.6300048828125,61.1468439782529,-5101153.485286713,23.732266004341614,3.3864266531808034,3168.800048828125,8734.8798828125,28135.380859375,12.630000114440918,60.06999969482422,1475.5999755859375,16.91200065612793,1.819000005722046,97.16999816894531,1.55,196.9915771484375
2019-12-16,196.9915771484375,197.9199981689453,199.1199951171875,194.80999755859375,195.27000427246094,14911500,197.4514129638672,191.8129867553711,185.16511650085448,1.4042333809772174,2.224868639287809,-0.8206352583105918,51.916297764551274,202.27129735552705,194.2867272416409,-2.0197975557696117,-0.345018297135464,-3.403961181640625,44.68483366061483,26.949094442325276,-55.31516633938517,2274691021.768917,21.404446754022548,5.0099945068359375,59.08911974998885,-4193069.3346500397,22.976617312999434,3.590712411063058,3191.449951171875,8814.23046875,28235.890625,12.140000343322754,60.209999084472656,1475.0,17.018999099731445,1.8919999599456787,97.06999969482422,1.56,197.45938110351562
2019-12-17,197.45938110351562,198.38999938964844,199.0,196.1300048828125,198.83999633789062,10175700,196.9577392578125,192.18543182373048,185.30013023376466,1.2872485475740518,2.0373446209450576,-0.7500960733710058,52.84588770441769,202.25048047764838,194.40608080164847,-1.611784234876346,-0.24105194135852576,-2.4683685302734375,49.10629184322642,34.21134728968815,-50.89370815677358,2280541151.196632,21.08566815178064,2.8699951171875,57.532853899847545,-1578987.4246940613,21.459243982110944,3.6449977329799106,3192.52001953125,8823.3603515625,28267.16015625,12.289999961853027,60.939998626708984,1474.5999755859375,16.97800064086914,1.8890000581741333,97.20999908447266,1.55,201.5500946044922
2019-12-18,201.5500946044922,202.5,204.3000030517578,200.08999633789062,200.08999633789062,23274400,197.005517578125,192.6781100463867,185.44937683105468,1.5072489881757178,1.9313254943911897,-0.4240765062154719,60.10851245851784,202.6653863151357,194.307681922169,1.4021030163409027,0.14346977754862678,0.2388916015625,83.82747293725392,59.20619948036506,-16.172527062746088,2283913449.430457,24.767886724615586,5.910003662109375,56.90276168965695,706958.0151138306,17.752915328267523,3.7692838396344865,3191.139892578125,8827.740234375,28239.279296875,12.579999923706055,60.93000030517578,1472.5999755859375,16.952999114990234,1.9240000247955322,97.41000366210938,1.55,205.0933837890625
2019-12-19,205.0933837890625,206.05999755859375,206.3000030517578,202.50999450683594,202.77999877929688,16514600,198.85877685546876,193.19985076904297,185.63316047668457,1.9450929265823333,1.9340789808294185,0.011013945752914811,65.11975857074118,203.92477628786327,193.89928224485158,3.641477749660607,0.6109620458667365,9.26629638671875,98.17208374782682,77.03528284276906,-1.8279162521731853,2298336447.4351435,26.695088692096856,3.8000030517578125,56.98151074949353,6166984.331516266,14.170136214761907,3.855712890625,3205.3701171875,8887.2197265625,28376.9609375,12.5,61.220001220703125,1478.199951171875,17.058000564575195,1.9079999923706055,97.41999816894531,1.55,205.332275390625
2019-12-20,205.332275390625,206.3000030517578,207.7100067138672,203.42999267578125,207.47999572753906,27306900,201.28534240722655,193.7227862548828,185.81579971313477,2.2850236280046374,2.0042679102644625,0.28075571774017494,65.43502714874434,205.01244464470312,193.64468883918357,3.8196292857070118,0.8431003051492515,12.132827758789062,90.30259399261618,90.7673835592323,-9.697406007383822,2307651430.278688,29.22594845219007,4.2800140380859375,56.97142171298502,10803854.699216366,12.773760403674883,3.866428920200893,3221.219970703125,8924.9599609375,28455.08984375,12.510000228881836,60.439998626708984,1474.699951171875,17.128000259399414,1.9170000553131104,97.70999908447266,1.55,205.2128143310547
2019-12-23,205.2128143310547,206.17999267578125,208.58999633789062,205.67999267578125,206.6999969482422,13348900,202.92958984375,194.16052276611327,185.98554962158204,2.5157812881503787,2.106570585841646,0.4092107023087328,65.11806103881155,205.90721931556138,193.48245963951675,3.4209322230057437,0.9075480528309049,8.221237182617188,84.37092121733882,90.94853298592727,-15.629078782661185,2298889775.3649445,31.858055456747657,2.910003662109375,57.044781132564864,8930788.313519001,14.956275710228155,3.744286673409598,3224.010009765625,8945.650390625,28551.529296875,12.609999656677246,60.52000045776367,1482.5,17.402999877929688,1.934999942779541,97.66000366210938,1.55,204.15780639648438
2019-12-24,204.15780639648438,205.1199951171875,206.7899932861328,205.0,206.3000030517578,6046300,204.26927490234374,194.59527374267577,186.1507709503174,2.583744277379708,2.2020053241492583,0.3817389532304496,62.250204816923834,206.46711903930662,193.4530607092285,2.0243696034666527,0.8082697142497246,6.69842529296875,77.49674686932558,84.05675402642686,-22.503253130674423,2293654122.513927,29.867868204756952,1.7899932861328125,57.38885493149263,5686754.492817402,16.51626532859348,3.730715070452009,3223.3798828125,8952.8798828125,28515.44921875,12.670000076293945,61.11000061035156,1499.0999755859375,17.756999969482422,1.909999966621399,97.6500015258789,1.55,206.81527709960938
2019-12-26,206.81527709960938,207.7899932861328,207.82000732421875,205.30999755859375,205.57000732421875,9350700,205.3223114013672,194.9715005493164,186.32206367492677,2.8195392193057955,2.325512103180566,0.4940271161252294,66.27882277671321,207.5155334450342,193.28250885232907,3.203533782751733,0.9017813334543902,5.2651824951171875,94.81191214815475,85.55986007827306,-5.188087851845255,2302781196.0804577,29.643200617767164,2.70001220703125,57.59733953007825,6746740.928897858,17.222954909071955,3.7035740443638394,3239.909912109375,9022.3896484375,28621.390625,12.649999618530273,61.68000030517578,1509.300048828125,17.893999099731445,1.9049999713897705,97.58999633789062,1.55,207.1238250732422
2019-12-27,207.1238250732422,208.10000610351562,208.92999267578125,206.58999633789062,208.6699981689453,10284200,205.72839965820313,195.3407601928711,186.51082405090332,2.9967608586624124,2.4597618542769353,0.5369990043854771,66.7228670598389,208.42835784834483,192.9768240364208,3.5993379871650104,0.9195648970603943,2.0304412841796875,94.73358590381731,89.01408164043255,-5.266414096182688,2305769873.6317444,31.16578205070624,2.339996337890625,58.91899670851259,7517974.516440392,18.349588237889098,3.7128590175083707,3240.02001953125,9006.6201171875,28645.259765625,13.430000305175781,61.720001220703125,1513.800048828125,17.849000930786133,1.8739999532699585,96.91999816894531,1.55,203.4511260986328
2019-12-30,203.4511260986328,204.41000366210938,207.89999389648438,203.89999389648438,207.86000061035156,10524300,205.3521697998047,195.61984466552735,186.7020726776123,2.8084797649283644,2.529505436407221,0.27897432852114346,57.08667167873355,208.6633463788954,193.01753435840928,1.0629925527155002,0.6021880203302639,-1.8811492919921875,71.31985666802537,86.95511823999914,-28.680143331974627,2297929321.519928,27.474135300211046,4.20001220703125,60.81331412142405,4655305.810635567,18.66950573969357,3.803574698311942,3221.2900390625,8945.990234375,28462.140625,14.819999694824219,61.68000030517578,1514.5,17.908000946044922,1.8949999809265137,96.73999786376953,1.55,204.28720092773438
2019-12-31,204.28720092773438,205.25,205.55999755859375,203.60000610351562,204.0,8953500,205.16704711914062,196.00602447509766,186.92492240905761,2.6956560480573444,2.562735558737246,0.1329204893200986,58.55410024166974,209.02039511346456,193.21288277960187,4.320195759235589,0.45444855498093173,-0.9256134033203125,76.64978452762122,80.9010756998213,-23.350215472378775,2304050601.885829,27.44322250800435,1.959991455078125,62.399770311056116,5008684.564626217,19.401738217823866,3.807859148297991,3230.780029296875,8972.599609375,28538.439453125,13.779999732971191,61.060001373291016,1519.5,17.827999114990234,1.9190000295639038,96.38999938964844,1.55,208.79591369628906
2020-01-02,208.79591369628906,209.77999877929688,209.7899932861328,206.27000427246094,206.75,12077100,206.09466857910155,196.40454559326173,187.16484146118165,2.936211065686365,2.6374306601270696,0.2987804055592953,65.42111337844972,210.11406928383929,193.21006401694194,8.072728082625789,0.6788067411859694,4.6381072998046875,99.93986456214057,82.6365019192624,-0.06013543785943548,2316059119.479441,32.936898188713506,4.5399932861328125,64.41827826101985,8518805.601532936,20.068181054826766,3.9642868041992188,3257.85009765625,9092.1904296875,28868.80078125,12.470000267028809,61.18000030517578,1524.5,17.965999603271484,1.8819999694824219,96.8499984741211,1.55,207.69114685058594
