,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2018-11-20,104.96803283691406,114.72000122070312,116.19999694824219,114.31999969482422,114.87999725341797,4877300,103.64493713378906,99.79257705688477,83.53081775665284,1.3636380007096847,0.7734640202757812,0.5901739804339035,60.19899959854753,106.03228978895551,94.46462335801714,8.007108902983289,1.2404877375258836,2.6470947265625,86.844482421875,91.74240479262255,-13.155517578125,415360149.5968187,29.935842155801424,1.8799972534179688,58.52762286251645,1259121.937880993,15.805359608930052,3.118572235107422,2641.889892578125,6908.81982421875,24465.640625,22.479999542236328,53.43000030517578,1219.0,14.246999740600586,3.0480000972747803,96.80999755859375,2.2,102.68968963623047
2018-11-21,102.68968963623047,112.2300033569336,114.27999877929688,112.12999725341797,114.27999877929688,3619700,104.08779449462891,99.9168490600586,83.70187915802002,1.2807230687586468,0.8749158299723544,0.40580723878629243,53.84850010096701,106.18505087160926,94.90135354733604,2.4105904615876486,0.8085152738433156,2.2142868041992188,64.71116807725694,82.98491526102401,-35.28883192274306,412077186.18843347,29.47009699735681,2.5900039672851562,61.02496331740171,10016.196080386639,14.97678131945311,3.167858123779297,2649.929931640625,6972.25,24464.689453125,20.799999237060547,54.630001068115234,1225.800048828125,14.479999542236328,3.061000108718872,96.70999908447266,2.2,103.27527618408203
2018-11-23,103.27527618408203,112.87000274658203,113.80999755859375,111.4000015258789,111.86000061035156,1897000,104.21040802001953,100.04172546386718,83.88707012176513,1.2478795496084274,0.949508573899569,0.2983709757088584,55.157867428953274,106.45270574520133,95.13881952335335,7.1182513270986085,0.6095360593702511,0.613067626953125,70.40005154079861,73.98523401331022,-29.599948459201386,412494374.4923308,29.50336097997913,2.4099960327148438,62.78874243757608,-369150.4376053214,13.517976124782207,3.1642864772251675,2632.56005859375,6938.97998046875,24285.94921875,21.520000457763672,50.41999816894531,1221.0,14.220999717712402,3.053999900817871,96.91999816894531,2.2,102.82691955566406
2018-11-26,102.82691955566406,112.37999725341797,113.5999984741211,110.97000122070312,111.26000213623047,3296200,103.94505615234375,100.17238342285157,84.06100440979004,1.1721602574134238,0.99403891060234,0.17812134681108382,53.89703394918463,106.50075137477346,95.68761761326364,2.9400049691429664,0.3984435039462383,-1.3267593383789062,66.04444715711806,67.0518889250579,-33.95555284288194,412732496.7559716,22.548048672595584,2.6299972534179688,63.16872562146968,-414938.7549905777,13.987893724068401,2.971429007393973,2673.449951171875,7081.85009765625,24640.240234375,18.899999618530273,51.630001068115234,1220.199951171875,14.182999610900879,3.072000026702881,97.06999969482422,2.2,104.51052856445312
2018-11-27,104.51052856445312,114.22000122070312,114.25,111.70999908447266,112.27999877929688,3263200,103.65408935546876,100.3378059387207,84.24326759338379,1.233783066139381,1.0419877417097483,0.19179532442963265,57.79811065484243,106.80629188774644,96.05533073188248,4.264369132780922,0.5056299176503944,-1.454833984375,79.1139597058336,71.85281946791677,-20.886040294166406,415918616.455722,25.750937024693183,2.5400009155273438,62.922623933671105,617816.7246352434,12.687823552243971,2.7821431841169084,2682.169921875,7082.7001953125,24748.73046875,19.020000457763672,51.560001373291016,1211.199951171875,14.062000274658203,3.055000066757202,97.37000274658203,2.2,105.70915985107422
2018-11-28,105.70915985107422,115.52999877929688,115.83000183105469,113.76000213623047,114.7300033569336,4814500,103.80231475830078,100.50589767456054,84.43170238494874,1.3636201492176667,1.106314223211332,0.2573059260063346,60.36920192087847,107.31407615142344,96.25508583588125,3.477082631935696,0.7069464574733547,0.7411270141601562,91.25328308155986,78.80389664817052,-8.746716918440137,419337594.8077725,28.02987074153098,2.0699996948242188,62.792939870677415,2071999.1942586899,11.811133530678461,2.5814290727887834,2743.7900390625,7291.58984375,25366.4296875,18.489999771118164,50.290000915527344,1221.4000244140625,14.303000450134277,3.0439999103546143,96.79000091552734,2.2,107.0542221069336
2018-11-29,107.0542221069336,117.0,117.93000030517578,114.97000122070312,115.30000305175781,4688300,104.6752212524414,100.72164764404297,84.6206443786621,1.5571029424191494,1.1964719670528956,0.36063097536625377,63.08693713076671,108.00795805809366,96.3941438400997,3.8772759919887863,0.9659942721453534,4.364532470703125,90.09584275158723,86.82102851299358,-9.904157248412778,421079866.5784885,32.47239758560592,2.9599990844726562,63.9310438340508,3032887.659399867,11.968805458342791,2.6550004141671315,2737.800048828125,7273.080078125,25338.83984375,18.790000915527344,51.45000076293945,1224.0999755859375,14.27299976348877,3.0350000858306885,96.77999877929688,2.2,108.55479431152344
2018-11-30,108.55479431152344,118.63999938964844,118.70999908447266,116.22000122070312,117.61000061035156,8965600,105.73112487792969,100.96140029907227,84.81263816833496,1.8106510281434964,1.3193077792710157,0.4913432488724807,65.89670151952306,108.8601360379151,96.57776831999506,6.092454111834624,1.2596838600880946,5.279518127441406,99.31170395843367,93.55360993052693,-0.6882960415663293,429541378.3838377,30.554026246194887,2.4899978637695312,65.39513467480924,5842560.545986891,12.459259167974071,2.62999997820173,2760.169921875,7330.5400390625,25538.4609375,18.06999969482422,50.93000030517578,1220.199951171875,14.093999862670898,3.013000011444092,97.2699966430664,2.2,108.44498443603516
2018-12-03,108.44498443603516,118.5199966430664,118.69000244140625,117.54000091552734,118.63999938964844,4290100,106.8547378540039,101.19422241210937,84.99981163024903,1.9799058513570174,1.4514273936882163,0.5284784576688011,65.50376241406136,109.35132282372604,97.21245738867631,7.931873253921634,1.3238037107193805,5.618064880371094,98.13173573633048,95.84642748211714,-1.868264263669522,432563059.41387093,25.599080600990636,1.1500015258789062,66.29955487396794,7422274.277693391,13.201059686376166,2.533571515764509,2790.3701171875,7441.509765625,25826.4296875,16.440000534057617,52.95000076293945,1233.9000244140625,14.380999565124512,2.992000102996826,97.04000091552734,2.19,106.61499786376953
2018-12-04,106.61499786376953,116.5199966430664,119.83999633789062,116.31999969482422,118.6500015258789,5676600,107.27563171386718,101.40391906738282,85.1842195892334,1.9439680421115924,1.5499355233728915,0.3940325187387008,59.17141520698833,109.66917480530422,97.52885223327,3.850286646074829,1.0184678905741698,2.1044692993164062,70.61945982514501,89.35429983996976,-29.380540174854993,427531518.367906,24.829079238262217,3.5199966430664062,66.41919434150016,5792823.718975961,12.770997849705228,2.6121428353445872,2700.06005859375,7158.43017578125,25027.0703125,20.739999771118164,53.25,1241.0999755859375,14.520999908447266,2.9240000247955322,96.97000122070312,2.2,105.99279022216797
2018-12-06,105.99279022216797,115.83999633789062,115.98999786376953,112.9800033569336,115.31999969482422,5064400,107.33235778808594,101.59916885375976,85.36551651000977,1.8440233592746154,1.6087530905532366,0.2352702687213788,57.148510116456215,109.19798627311255,98.95807985847924,1.765767035455324,0.7021090474777705,0.28363037109375,64.60175557165456,77.78431704437672,-35.398244428345436,432091154.83698535,24.408593571987154,3.5399932861328125,65.4754052770024,6050403.392482698,11.863593253372262,2.657142094203404,2695.949951171875,7188.259765625,24947.669921875,21.190000534057617,51.4900016784668,1238.0999755859375,14.390000343322754,2.875999927520752,96.80999755859375,2.2,103.92494201660156
2018-12-07,103.92494201660156,113.58000183105469,115.77999877929688,112.7699966430664,115.52999877929688,4128100,106.70650177001953,101.74195449829102,85.53809280395508,1.5797480573568663,1.6029520839139626,-0.023204026557096302,50.91826483972027,109.00790086094746,99.55164503749005,-1.925554240694784,0.19182229819078978,-3.1292800903320312,29.42505126405461,54.882088886951415,-70.57494873594538,430184835.5967306,24.822300532347562,3.0699996948242188,64.35174228798542,4999184.1013377905,11.75335727765086,2.612856183733259,2633.080078125,6969.25,24388.94921875,23.229999542236328,52.61000061035156,1246.800048828125,14.571999549865723,2.8499999046325684,96.51000213623047,2.19,104.39155578613281
2018-12-10,104.39155578613281,114.08999633789062,114.6500015258789,111.0199966430664,113.5999984741211,3832600,105.87385406494141,101.8871534729004,85.70598838806153,1.3919146821148871,1.5607446035541477,-0.16882992143926057,52.185006095779606,108.81578663895866,100.15930567671518,-0.5491929639921008,-0.03247229364589565,-4.163238525390625,35.17471065053741,43.06717249541555,-64.8252893494626,432834916.03944504,18.65353116440275,3.6300048828125,63.68595060562755,4957875.977520585,12.327741839358636,2.6842847551618303,2637.719970703125,7020.52001953125,24423.259765625,22.639999389648438,51.0,1243.699951171875,14.477999687194824,2.8559999465942383,97.22000122070312,2.2,104.7667236328125
2018-12-11,104.7667236328125,114.5,115.62000274658203,113.91999816894531,114.83999633789062,3806800,105.13820190429688,102.02856674194337,85.86933044433594,1.2588174250978739,1.500359167862893,-0.24154174276501905,53.230175037021866,108.80550967719259,100.43054760430155,2.022631487094516,-0.09916047211439102,-3.6782608032226562,39.79707691672515,34.79894627710575,-60.20292308327484,431625698.42187417,17.081264666238173,1.7000045776367188,63.83204279718942,4105510.1415027976,12.880815729984876,2.584285191127232,2636.780029296875,7031.830078125,24370.240234375,21.760000228881836,51.650001525878906,1241.9000244140625,14.49899959564209,2.878999948501587,97.38999938964844,2.19,104.62030029296875
2018-12-12,104.62030029296875,114.33999633789062,115.73999786376953,114.2699966430664,115.4800033569336,3758800,104.73926239013672,102.16177108764649,86.03859455108642,1.12851295530956,1.4259899253522264,-0.29747697004266627,52.745581235570505,108.8188917229065,100.57335910106812,1.3023679612236458,-0.15074983108488418,-1.9946975708007812,37.9932014918184,37.65499635302701,-62.0067985081816,428224877.5163125,17.33295367653881,1.470001220703125,64.24859866859606,2301507.4530438185,13.881651057453585,2.554999760219029,2651.070068359375,7098.31005859375,24527.26953125,21.459999084472656,51.150001525878906,1244.4000244140625,14.725000381469727,2.9059998989105225,97.04000091552734,2.19,105.09612274169922
2018-12-13,105.09612274169922,114.86000061035156,115.1500015258789,113.83999633789062,114.62000274658203,3609900,104.55992889404297,102.29793685913086,86.21779106140137,1.0515193585899993,1.3510958119997811,-0.2995764534097818,54.20460078827491,108.80503936459276,100.86472992251662,2.2068182104850003,-0.10110324438237378,-0.89666748046875,43.85571060925093,40.548663005931516,-56.144289390749066,430236502.4643338,17.976217257917128,1.3100051879882812,64.30497273785046,1994340.886404276,14.565656247806087,2.4635712759835378,2650.5400390625,7070.330078125,24597.380859375,20.649999618530273,52.58000183105469,1242.699951171875,14.729000091552734,2.9110000133514404,97.05999755859375,2.19,102.41516876220703
2018-12-14,102.41516876220703,111.93000030517578,114.58000183105469,111.23999786376953,114.29000091552734,5306100,104.25797424316406,102.36846603393555,86.38592071533203,0.7653483387665716,1.2339463173531393,-0.4685979785865677,45.651843944437154,108.53105176763269,101.33269411249425,-2.004926997334872,-0.45651083600833625,-1.5097732543945312,10.822994508897239,30.890635536655548,-89.17700549110276,427122748.3358997,17.366936003492853,3.6200027465820312,62.961735794682625,696638.1695132256,15.762471481215556,2.550000326974051,2599.949951171875,6910.66015625,24100.509765625,21.6299991607666,51.20000076293945,1237.0,14.512999534606934,2.8910000324249268,97.44000244140625,2.19,99.14867401123047
2018-12-17,99.14867401123047,108.36000061035156,111.30000305175781,107.72000122070312,111.20999908447266,6121700,103.20939788818359,102.29409591674805,86.53443584442138,0.27184327656185303,1.0415257091948822,-0.7696824326330292,37.82142271094401,109.08987548817564,100.42251693736148,-6.206165907558372,-1.1060526252633343,-5.242881774902344,5.280525144278707,19.986410087475647,-94.7194748557213,423189809.37486076,16.630890242542257,4.209999084472656,60.30957949076268,-1148960.6267739534,17.469046117300703,2.6628576006208147,2545.93994140625,6753.72998046875,23592.98046875,24.520000457763672,49.880001068115234,1247.4000244140625,14.638999938964844,2.8570001125335693,97.0999984741211,2.2,97.44677734375
2018-12-18,97.44677734375,106.5,109.66000366210938,105.66999816894531,109.43000030517578,6864400,101.74540863037109,102.14872512817382,86.67232830047607,-0.253667754497954,0.782487016456315,-1.036154770954269,34.500992918287366,109.85028625093445,98.99141601957338,-8.97437258811425,-1.6577383034194815,-7.3199462890625,5.857458985941883,7.3203262130393005,-94.14254101405811,419181277.40755045,14.329960877941541,3.9900054931640625,56.65150761677747,-3074969.3396924734,19.53969774247736,2.7664293561662947,2546.159912109375,6783.91015625,23675.640625,25.579999923706055,46.2400016784668,1249.199951171875,14.585000038146973,2.825000047683716,97.13999938964844,2.2,99.83489990234375
2018-12-19,99.83489990234375,109.11000061035156,111.54000091552734,107.69999694824219,111.54000091552734,8362800,100.7883285522461,102.04310531616211,86.8244543838501,-0.47199661741198895,0.5315902896826543,-1.0035869070946433,42.17278499445537,109.85963165115638,98.36902435470299,-8.032712386848532,-1.5056673461849002,-4.785400390625,24.276661156846803,11.804881762355821,-75.7233388431532,416959918.2633133,14.02875091662483,5.040000915527344,53.410051352577874,-4290135.419080734,21.426511472008816,2.978572300502232,2506.9599609375,6636.830078125,23323.66015625,25.579999923706055,47.20000076293945,1252.0999755859375,14.70199966430664,2.7780001163482666,97.04000091552734,2.2,99.99960327148438
2018-12-20,99.99960327148438,109.29000091552734,110.16000366210938,108.12000274658203,109.0999984741211,8362300,99.76902465820312,101.94096145629882,86.97628002166748,-0.6245343852062462,0.30036535470487424,-0.9248997399111204,42.671512301858236,109.87919574811937,97.85261730119703,-7.787710246325111,-1.3074052754046215,-5.096519470214844,25.546952818353624,18.560357653714128,-74.45304718164638,418189648.94692916,9.195662284724117,2.0400009155273438,50.54785122328054,-4005958.5595817566,23.864452131063725,2.912858145577567,2467.419921875,6528.41015625,22859.599609375,28.3799991607666,45.880001068115234,1263.5999755859375,14.753000259399414,2.7890000343322754,96.27999877929688,2.4,100.1185531616211
2018-12-21,100.1185531616211,109.41999816894531,111.51000213623047,108.68000030517578,109.29000091552734,13154500,99.30970153808593,101.87961608886718,87.12218112945557,-0.7274379512426066,0.0948046935153781,-0.8222426447579847,43.053495436822885,109.9627130769043,97.51198632495118,-6.093368505666962,-1.102350650947552,-2.2966156005859375,26.464364746485472,25.42932624056199,-73.53563525351453,411914509.7954898,10.505812679521226,2.8300018310546875,48.57707749124329,-5522161.523464501,26.202956526549958,2.9371441432407925,2416.6201171875,6332.990234375,22445.369140625,30.110000610351562,45.59000015258789,1253.800048828125,14.583000183105469,2.7920000553131104,96.95999908447266,2.4,97.6755142211914
2018-12-24,97.6755142211914,106.75,109.41000366210938,106.62999725341797,109.3499984741211,3284000,99.01506958007812,101.86828018188477,87.25262992858887,-0.9946568093253916,-0.12308760705277583,-0.8715692022726158,37.52346339717106,110.24824448888222,96.6664787166842,-7.847020522379868,-1.2954805549059047,-1.4731597900390625,7.6217499690409145,19.877689177960026,-92.37825003095908,408914026.4223172,10.102877240486945,2.7900009155273438,46.40039582320651,-6595110.94347465,29.585065978722838,3.0542869567871094,2351.10009765625,6192.919921875,21792.19921875,36.06999969482422,42.529998779296875,1267.5,14.701000213623047,2.749000072479248,96.55000305175781,2.4,101.64659118652344
2018-12-26,101.64659118652344,111.08999633789062,111.08999633789062,106.43000030517578,106.76000213623047,3792400,99.85503234863282,101.88957046508789,87.40549674987793,-0.8759001247275933,-0.2736501105877393,-0.6022500141398539,48.99226129536707,110.23267343981715,96.5640169288352,-2.192304162858391,-0.7195540734097567,4.1998138427734375,52.519363655248945,28.86849279025847,-47.48063634475106,412706426.4223172,13.667385984477404,4.659996032714844,44.616132144826565,-5227816.529526532,32.308534204644594,3.1357154846191406,2467.699951171875,6554.35986328125,22878.44921875,30.40999984741211,46.220001220703125,1269.199951171875,15.003999710083008,2.796999931335449,97.05000305175781,2.4,103.29356384277344
2018-12-27,103.29356384277344,112.88999938964844,112.9000015258789,108.7300033569336,110.23999786376953,4101600,100.54676513671875,101.94125137329101,87.56610404968262,-0.6414929362993576,-0.34721867573006293,-0.2942742605692946,52.8575000925442,110.15177267443686,96.52322122204752,-1.0518014939913658,-0.1151197523983025,3.4586639404296875,71.41444891022671,43.85185417817221,-28.585551089773293,416788350.26885104,17.538706779706608,4.1699981689453125,43.115722317482685,-2894418.8154209256,33.975786982949636,3.1807158333914622,2488.830078125,6579.490234375,23138.8203125,29.959999084472656,44.61000061035156,1277.300048828125,15.190999984741211,2.743000030517578,96.4800033569336,2.4,104.49223327636719
2018-12-28,104.49223327636719,114.19999694824219,115.08999633789062,112.58999633789062,113.4000015258789,3984000,101.4452911376953,102.00944046020508,87.73567199707031,-0.35490976620367576,-0.3487568938247855,-0.006152872378890284,55.50047683867943,110.02315482918601,96.53014640982767,-0.262001470435736,0.3968426884361431,4.4926300048828125,84.70704109038977,69.54695121862183,-15.292958909610235,417935744.21416354,22.74790660348411,2.5,41.83736581472472,-1311638.1483764648,34.34243130832245,3.1400015694754466,2485.739990234375,6584.52001953125,23062.400390625,28.34000015258789,45.33000183105469,1279.9000244140625,15.326000213623047,2.7360000610351562,96.38999938964844,2.4,105.88300323486328
2018-12-31,105.88300323486328,115.72000122070312,115.8499984741211,114.23999786376953,114.33999633789062,2731000,102.59818115234376,102.05883178710937,87.91102481842042,-0.015389624668017632,-0.28208343999343194,0.2666938153254143,58.41368630196066,109.845817800174,96.59036155163263,1.2069387474119055,0.8524279071620103,5.7644500732421875,98.72301326600281,84.94816775553979,-1.2769867339971956,420225722.64336187,25.631210352564015,1.6500015258789062,42.02599375278977,183732.3654664755,33.16889780368653,2.998572758265904,2506.85009765625,6635.27978515625,23327.4609375,25.420000076293945,45.40999984741211,1278.300048828125,15.432999610900879,2.686000108718872,96.16999816894531,2.4,105.11441040039062
2019-01-02,105.11441040039062,114.87999725341797,115.43000030517578,112.75,114.79000091552734,4247100,104.0859603881836,102.09795013427734,88.07471149444581,0.18947931566174248,-0.18777088886239707,0.37725020452413954,56.223117047716435,109.25601173396159,96.83612922673179,0.017400888076863578,0.9331804044583256,7.438896179199219,90.47150106459279,91.30051847366182,-9.528498935407208,422729600.4828201,22.635797000669974,2.970001220703125,43.94300433928265,1575460.3095510602,32.29213488624811,3.0892868041992188,2510.030029296875,6665.93994140625,23346.240234375,23.219999313354492,46.540000915527344,1281.0,15.541999816894531,2.6610000133514404,96.81999969482422,2.4,101.84790802001953
2019-01-03,101.84790802001953,111.30999755859375,114.73999786376953,111.0999984741211,114.72000122070312,4203300,104.12622375488282,102.09704696655274,88.22997875213623,0.08725417229319987,-0.13276587663127767,0.22002004892447755,47.98676052193147,108.39697383279739,97.0354594862944,-0.5538835204232256,0.4434913967137744,0.20131683349609375,55.4027428347022,81.53241905509928,-44.5972571652978,419011294.60357416,21.224731824178342,3.779998779296875,47.03038425843131,818482.5696845651,31.91529459181948,3.254286629813058,2447.889892578125,6463.5,22686.220703125,25.450000762939453,47.09000015258789,1291.800048828125,15.706000328063965,2.553999900817871,96.30999755859375,2.4,104.91311645507812
2019-01-04,104.91311645507812,114.66000366210938,114.83999633789062,111.73999786376953,112.20999908447266,5795200,104.45013427734375,102.15544540405273,88.40219066619873,0.2506869502593503,-0.05607531125315208,0.30676226151250235,54.6939171635409,108.11350228003924,97.14874289818341,5.813938009089989,0.5977951589868827,1.6195526123046875,88.31046388665928,78.06156926198477,-11.689536113340724,424133530.6886592,20.44786040860528,3.529998779296875,50.59544719715616,2064204.7422949076,32.07055802729835,3.4128576006208147,2531.93994140625,6738.85986328125,23433.16015625,21.3799991607666,47.959999084472656,1282.699951171875,15.694999694824219,2.6589999198913574,96.19000244140625,2.4,105.48042297363281
2019-01-07,105.48042297363281,115.27999877929688,116.44000244140625,112.05000305175781,112.37000274658203,7749600,104.64777221679688,102.25505157470702,88.5778235244751,0.4211309635333862,0.03936594370415558,0.3817650198292306,55.829195371759866,108.02618375302957,97.18482470033958,8.244136798432638,0.7269920014699276,0.988189697265625,89.22931103123588,77.64750591753247,-10.770688968764123,427787656.59766954,23.419143980415953,4.3899993896484375,54.547619742997924,3548839.807384789,30.598714681165067,3.4678573608398438,2549.68994140625,6823.47021484375,23531.349609375,21.399999618530273,48.52000045776367,1286.800048828125,15.668999671936035,2.681999921798706,95.70999908447266,2.4,106.4503173828125
2019-01-08,106.4503173828125,116.33999633789062,116.41999816894531,114.5199966430664,115.69000244140625,3428900,104.76123504638672,102.4481623840332,88.76599407196045,0.6272410012919494,0.15694095522171433,0.470300046070235,57.7771751238546,108.39412673827935,97.06941925171087,6.626357603342921,0.8920869908048547,0.5673141479492188,99.07143859012812,92.20373783600779,-0.92856140987188,430927800.7469325,24.589086865200297,1.9000015258789062,58.31795136972509,4832705.4899247885,29.637359062658454,3.3028575352260043,2574.409912109375,6897.0,23787.44921875,20.469999313354492,49.779998779296875,1283.199951171875,15.62600040435791,2.7160000801086426,95.9000015258789,2.4,107.2463607788086
2019-01-09,107.2463607788086,117.20999908447266,118.22000122070312,116.22000122070312,116.37000274658203,5820100,105.18762512207032,102.6286082458496,88.96610275268554,0.845077216295735,0.29456820743651846,0.5505090088592165,59.36128768400411,108.84840055275835,96.90062593649945,7.2467862573917685,1.0402035890858277,2.1319503784179688,91.4334006971933,93.24471677285244,-8.566599302806697,430869587.31385756,29.762707726430083,2.0,62.92652816390472,4900063.950446904,29.434859348508997,3.1607142857142856,2584.9599609375,6957.080078125,23879.119140625,19.979999542236328,52.36000061035156,1289.300048828125,15.652999877929688,2.7279999256134033,95.22000122070312,2.4,106.08430480957031
2019-01-10,106.08430480957031,115.94000244140625,117.22000122070312,114.97000122070312,117.08999633789062,4282300,106.03490447998047,102.81312469482423,89.15401687622071,0.9134164844501242,0.4183378628392396,0.4950786216108846,56.05509018825981,109.03007842774272,96.85070617919087,5.958687435603192,0.8902959500853291,4.236396789550781,80.66158946354166,90.38880958362104,-19.338410536458344,430279586.1826727,27.231068897335327,2.25,66.75393870949344,4294431.692515612,28.231193155494744,2.9614285060337613,2596.639892578125,6986.06982421875,24001.919921875,19.5,52.59000015258789,1284.699951171875,15.560999870300293,2.7309999465942383,95.54000091552734,2.4,106.30391693115234
2019-01-11,106.30391693115234,116.18000030517578,116.20999908447266,115.0999984741211,115.2699966430664,2648800,106.31306457519531,102.98364318847656,89.345366897583,0.9740682571251966,0.5294839416964311,0.44458431542876553,56.54764295598042,109.25691315391222,96.79223311683972,8.833741781406403,0.7857942935875131,1.3908004760742188,82.69719459613715,84.93072825229072,-17.30280540386284,432785213.70896316,27.855912300926068,1.1100006103515625,69.92181659050401,4453515.282407403,25.881215266267475,2.8949999128069197,2596.260009765625,6971.47998046875,23995.94921875,18.190000534057617,51.59000015258789,1287.0999755859375,15.57699966430664,2.7009999752044678,95.66999816894531,2.4,104.9314193725586
2019-01-14,104.9314193725586,114.68000030517578,115.25,114.33000183105469,115.19999694824219,4404600,106.20326385498046,103.1095962524414,89.52378482818604,0.9009999745511692,0.6037871482673788,0.2972128262837904,52.581086002456374,109.23757804379969,96.79509789003819,3.2316166707523264,0.48485832015249675,-0.5490036010742188,69.97454927365452,77.77777777777779,-30.025450726345483,431731931.8553483,25.132752444734148,1.8499984741210938,72.19193422530218,3778594.7719031572,23.04998385045394,2.824999673025949,2582.610107421875,6905.919921875,23909.83984375,19.06999969482422,50.5099983215332,1289.0999755859375,15.609000205993652,2.7100000381469727,95.58999633789062,2.4,107.13655853271484
2019-01-15,107.13655853271484,117.08999633789062,118.22000122070312,113.4000015258789,113.91000366210938,5097700,106.34051208496093,103.27783096313476,89.71160991668701,1.0093934756289826,0.6849084137396996,0.32448506188928306,57.71337724324291,109.73060441833046,96.77421049255823,3.720458997610883,0.606779462366021,0.6862411499023438,90.41556577553534,81.02910321510903,-9.584434224464665,434439413.4919327,31.048594185695965,4.819999694824219,73.44800860586192,4020453.7408916354,21.842375664879324,2.9699995858328685,2610.300048828125,7023.830078125,24065.58984375,18.600000381469727,52.11000061035156,1286.199951171875,15.545999526977539,2.7109999656677246,95.97000122070312,2.4,106.87120056152344
2019-01-16,106.87120056152344,116.80000305175781,118.06999969482422,116.4800033569336,116.98999786376953,2920600,106.2654800415039,103.45131958007812,89.90561656951904,1.061645942012234,0.7602559193942064,0.3013900226180275,56.91507414381928,110.00648949929356,97.27057806662441,2.276692927850645,0.5979087629934393,-0.37516021728515625,85.03689685361769,81.80900396760254,-14.96310314638231,432694402.4998212,29.16128950455882,1.589996337890625,73.69522309208423,3198669.4815431833,21.249835959330632,2.750713893345424,2616.10009765625,7034.68994140625,24207.16015625,19.040000915527344,52.310001373291016,1291.5999755859375,15.564000129699707,2.7309999465942383,96.05999755859375,2.4,109.03058624267578
2019-01-17,109.03058624267578,119.16000366210938,119.19999694824219,116.55000305175781,116.80999755859375,4401900,106.854736328125,103.68820678710938,90.10214752197265,1.2627446416122723,0.8607536638378197,0.4019909777744526,61.573172169031956,110.3159333786607,98.11951507714986,2.9726990278418164,0.8621163459361951,2.9462814331054688,99.50625563374378,91.65290608763229,-0.49374436625621776,436963436.9513672,28.521237731913857,2.649993896484375,74.29324743238342,3930026.0207977295,22.021474937232263,2.6421421595982144,2635.9599609375,7084.4599609375,24370.099609375,18.059999465942383,52.06999969482422,1291.0,15.467000007629395,2.749000072479248,96.06999969482422,2.4,106.6790542602539
2019-01-18,106.6790542602539,116.58999633789062,116.9000015258789,115.0199966430664,115.58000183105469,8887000,106.92976379394531,103.81633728027344,90.28215499877929,1.218323753622954,0.9322676817948466,0.28605607182810744,54.64471134260286,110.38457306030834,98.73529083129323,1.4885150893235346,0.6204589865932872,0.3751373291015625,67.7777641725449,84.10697221996881,-32.22223582745509,442919576.3660156,21.641234362258214,4.140007019042969,74.30519108680059,5767077.507808387,22.048761290970795,2.7592855181012834,2670.7099609375,7157.22998046875,24706.349609375,17.799999237060547,53.79999923706055,1281.300048828125,15.329999923706055,2.7839999198913574,96.33999633789062,2.4,107.13655853271484
2019-01-22,107.13655853271484,117.08999633789062,117.11000061035156,115.69000244140625,115.69000244140625,4377500,107.37079162597657,104.03082046508788,90.46436012268066,1.2061330995413329,0.9870407653441439,0.219092334197189,55.68938810015395,110.43128135579121,99.4022780619334,5.192694298301895,0.5158061228354744,2.20513916015625,73.95060484155817,80.4115415492823,-26.049395158441836,447173740.00599366,20.338558409779615,1.4199981689453125,73.79408443727607,7347916.319050491,22.56379288676319,2.742856706891741,2632.89990234375,7020.35986328125,24404.48046875,20.799999237060547,52.56999969482422,1282.5,15.258999824523926,2.7300000190734863,96.30000305175781,2.4,108.69203186035156
2019-01-23,108.69203186035156,118.79000091552734,118.9000015258789,116.91999816894531,117.11000061035156,4012100,107.6818862915039,104.20685821533203,90.66230060577392,1.3069202531117554,1.0510166628976663,0.25590359021408915,59.13566764717304,110.61703652653117,100.0738707610665,3.601947528545203,0.6467087328400011,1.5554733276367188,94.93831963024745,78.88889621478353,-5.061680369752553,450740049.39938074,25.661606847326233,1.9800033569335938,72.86118932965294,8461365.519813538,23.921916771230098,2.672142573765346,2638.699951171875,7025.77001953125,24575.619140625,19.520000457763672,52.619998931884766,1283.0999755859375,15.317000389099121,2.755000114440918,96.12000274658203,2.4,105.21505737304688
2019-01-24,105.21505737304688,114.98999786376953,118.22000122070312,114.19999694824219,118.22000122070312,6946200,107.3506576538086,104.30643753051758,90.84065307617188,1.0936253829547553,1.059538406909084,0.034086976045671236,49.80994606391042,109.57080245483083,101.87405914795237,-0.25157805885199336,0.18784768396748341,-1.6561431884765625,43.56568899270503,70.81820448817024,-56.434311007294966,446523948.16918963,25.117754570649947,4.590003967285156,70.55398935815305,6806165.663263679,24.16628295907291,2.7300000871930803,2642.330078125,7073.4599609375,24553.240234375,18.889999389648438,53.130001068115234,1279.0999755859375,15.23799991607666,2.7119998931884766,96.5999984741211,2.4,105.19676971435547
