,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2020-04-14,57.43730926513672,65.06999969482422,65.33999633789062,62.599998474121094,63.630001068115234,16758300,55.07873382568359,66.25826866149902,74.39649839401245,-2.6658232031132414,-4.5009412679399645,1.8351180648267231,51.17172715370737,60.58742832523305,41.34661365169566,-1.1886295345528004,2.553627829095172,6.629066467285156,84.88778606187573,79.53859090163672,-15.112213938124274,235233506.20495898,35.74599491414973,3.5099945068359375,54.697343866940415,311841.1750715971,26.47862894920697,5.452835355486188,2846.06005859375,8515.740234375,23949.759765625,37.7599983215332,20.110000610351562,1756.699951171875,16.07200050354004,0.7519999742507935,98.88999938964844,0.05,55.018707275390625
2020-04-15,55.018707275390625,62.33000183105469,65.11000061035156,61.22999954223633,65.0,16662100,55.88552017211914,65.70056846618652,74.31557138442993,-2.3514791756978752,-4.071048849491547,1.7195696737936714,48.23355914379298,60.927344533070496,41.3512428082381,1.947876382786114,2.072465380465503,4.033931732177734,71.22196078491062,74.94598065025654,-28.778039215089386,228019005.73638058,26.97146040629546,3.8800010681152344,53.816066248149355,-484354.11620512605,23.81486179167664,5.105146953037807,2783.360107421875,8393.1796875,23504.349609375,40.84000015258789,19.8700008392334,1727.199951171875,15.446999549865723,0.6380000114440918,99.45999908447266,0.05,55.124637603759766
2020-04-16,55.124637603759766,62.45000076293945,62.720001220703125,61.29999923706055,62.459999084472656,14108100,55.855509185791014,65.11126129150391,74.2320566558838,-2.0699504764490086,-3.6708291748830395,1.6008786984340309,48.3733764302376,61.0422505811583,42.338076262103414,0.7544420078441609,1.7135229820865123,-0.150054931640625,71.82045922107494,75.97673535595375,-28.17954077892506,236762052.02229443,24.126253749198167,1.4200019836425781,53.11309774315036,2015840.1843547225,21.96689564719085,4.810998644147601,2799.550048828125,8532.3603515625,23537.6796875,40.11000061035156,19.8700008392334,1720.4000244140625,15.564000129699707,0.609000027179718,100.02999877929688,0.05,58.32001495361328
2020-04-17,58.32001495361328,66.06999969482422,66.5,64.18000030517578,64.75,14111000,56.095604705810544,64.55678085327149,74.1628235244751,-1.570888482160882,-3.250841036338608,1.679952554177726,52.53772990925781,61.74777647403772,42.81162675472204,11.295717752470681,2.28071642783079,1.2004776000976562,89.87531742373031,77.63924580990529,-10.12468257626969,245642245.8977314,30.21395245421737,4.049999237060547,53.587797054429174,5680904.978190601,20.70148723999167,4.735274723597935,2874.56005859375,8650.1396484375,24242.490234375,38.150001525878906,18.270000457763672,1689.199951171875,15.237000465393066,0.6539999842643738,99.77999877929688,0.05,57.357872009277344
2020-04-20,57.357872009277344,64.9800033569336,66.93000030517578,63.720001220703125,64.5,10564000,56.65170822143555,63.97675445556641,74.0859358215332,-1.2387357758461377,-2.848419984240114,1.6096842083939764,51.19856583602003,62.07289875562907,43.637693895738124,13.005623517160355,2.181501449452614,2.780517578125,84.43892650419417,82.04490104966646,-15.56107349580583,243371495.96843997,30.19655582473658,3.2099990844726562,54.913588499943444,5941292.4183315635,19.307387547911738,4.738002777099609,2823.159912109375,8560.73046875,23650.439453125,43.83000183105469,-37.630001068115234,1701.5999755859375,15.555999755859375,0.6259999871253967,99.95999908447266,0.05,55.301177978515625
2020-04-21,55.301177978515625,62.650001525878906,64.55000305175781,62.150001525878906,63.619998931884766,9877400,56.22448196411133,63.348628234863284,74.00002254486084,-1.1284522873030909,-2.5044264448527094,1.3759741575496185,48.360835931647806,61.138242480961935,45.93894410351072,15.74335040716518,1.4423891341826842,-2.1361312866210938,72.8179692986303,82.37740440885159,-27.182030701369698,237609676.68515754,30.437139609979695,2.8300018310546875,55.40849312864816,3674390.9247692227,18.090116217151518,4.700552259172712,2736.56005859375,8263.23046875,23018.880859375,45.40999984741211,10.010000228881836,1678.199951171875,14.817999839782715,0.5709999799728394,100.26000213623047,0.05,56.00733947753906
2020-04-22,56.00733947753906,63.45000076293945,64.9000015258789,63.099998474121094,64.31999969482422,9439900,56.42220840454102,62.73772094726562,73.92220649719238,-0.9728560181543529,-2.198112359513038,1.2252563413586852,49.39788887485943,61.166975440101325,46.691368447227774,27.077896685118162,1.1424798240383032,0.9886322021484375,76.80799058292952,78.02162879525132,-23.192009417070476,231840866.69024378,31.704150018624915,2.25,55.99907084053967,577456.1404057741,18.37223114164988,4.591555186680385,2799.31005859375,8495.3798828125,23475.8203125,41.97999954223633,13.779999732971191,1728.699951171875,15.277000427246094,0.6190000176429749,100.38999938964844,0.05,55.8661003112793
2020-04-23,55.8661003112793,63.290000915527344,64.87999725341797,63.25,63.88999938964844,9320000,56.57050094604492,62.138363723754885,73.84499689102172,-0.8511303730453932,-1.9287159622195091,1.077585589174116,49.185128216245616,61.335119700594,46.766413807706776,9.954797164608117,0.8716303307127172,0.7414627075195312,76.00998632606968,75.21198206920982,-23.990013673930317,222978301.2435022,33.182234121399894,1.6299972534179688,55.91313604073072,-3561874.9262884557,18.697755958302817,4.387026923043387,2797.800048828125,8494.75,23515.259765625,41.380001068115234,16.5,1733.300048828125,15.347999572753906,0.6129999756813049,100.43000030517578,0.04,55.98966979980469
2020-04-24,55.98966979980469,63.43000030517578,64.08000183105469,62.5,63.97999954223633,8557100,56.1044319152832,61.54225212097168,73.76824090957642,-0.7362043913477976,-1.690213648045167,0.9540092566973695,49.39050706282279,61.0364353947966,46.851241225686806,9.81644854423224,0.7045596351311888,-2.3303451538085938,69.79302428526239,74.20366706475386,-30.20697571473761,224494740.97618398,35.804623410863776,1.5800018310546875,55.42243121785346,-4448927.272602022,20.476605049659693,4.065713882446289,2836.739990234375,8634.51953125,23775.26953125,35.93000030517578,16.940000534057617,1723.5,15.253999710083008,0.5960000157356262,100.37999725341797,0.05,57.43730926513672
2020-04-27,57.43730926513672,65.06999969482422,65.41999816894531,63.84000015258789,64.43000030517578,8305700,56.12031936645508,60.99048042297363,73.69628953933716,-0.5222916632522754,-1.4566292510865888,0.9343375878343134,51.845959136992924,61.38007110295402,46.85458771052254,3.9124898403573956,0.9601030894172796,0.079437255859375,72.150739483459,72.65125003159702,-27.849260516540998,229120711.89246094,32.278707607221165,1.9899978637695312,55.39598929969278,-2935464.5524965525,22.885232659868365,3.5671422140938893,2878.47998046875,8730.16015625,24133.779296875,33.290000915527344,12.779999732971191,1711.9000244140625,15.201000213623047,0.656000018119812,100.04000091552734,0.04,57.71976852416992
2020-04-28,57.71976852416992,65.38999938964844,67.29000091552734,64.80999755859375,66.5199966430664,10477000,56.60403747558594,60.43991424560547,73.61924255371093,-0.32621181672176647,-1.2305457642136244,0.9043339474918579,52.3319265634082,61.70478592687261,46.83066291040766,1.0508333898775066,1.1136569074316163,2.418590545654297,73.43137357565894,71.79171244812677,-26.56862642434107,223544252.98807743,27.463988284358614,2.4800033569335938,55.26966433556596,-3823788.131803006,22.037322673570323,3.2249998365129744,2863.389892578125,8607.73046875,24101.55078125,33.56999969482422,12.34000015258789,1710.5,15.161999702453613,0.6100000143051147,99.87000274658203,0.04,59.93535614013672
2020-04-29,59.93535614013672,67.9000015258789,68.79000091552734,66.05999755859375,67.3499984741211,10327900,57.38964080810547,59.95787994384766,73.55461345672607,0.00787154028634518,-0.9828623033136306,0.9907338435999757,56.076395185158425,62.43811001174437,46.850779300999776,9.81726169183105,1.7092560045529128,3.9280166625976562,89.77012285516473,78.45074530476087,-10.229877144835273,227138223.761943,32.83720938615634,3.4000015258789062,55.56346828480336,-2696039.974216342,21.567750145776298,3.023571286882673,2939.510009765625,8914.7099609375,24633.859375,31.229999542236328,15.0600004196167,1703.4000244140625,15.15999984741211,0.6269999742507935,99.56999969482422,0.04,57.20781326293945
2020-04-30,57.20781326293945,64.80999755859375,67.44999694824219,64.69999694824219,67.44999694824219,12472200,57.6579833984375,59.427960586547854,73.47645589828491,0.051946288020133125,-0.7759005850468779,0.827846873067011,50.78725942170894,62.615818936360114,47.31818641947484,-0.39955911085229934,1.210758970030115,1.3417129516601562,54.252838989535014,72.48477847345289,-45.747161010464986,215663805.2982534,24.4194516970782,3.2000045776367188,55.817730425953656,-5640545.24144879,19.110048556168753,2.8607145036969865,2912.429931640625,8889.5498046875,24345.720703125,34.150001525878906,18.84000015258789,1684.199951171875,14.89799976348877,0.621999979019165,99.0199966430664,0.05,53.94182205200195
2020-05-01,53.94182205200195,61.11000061035156,63.61000061035156,60.220001220703125,63.5,13680400,57.24841384887695,58.84138748168945,73.39041782379151,-0.17464910637171016,-0.6556502893118444,0.4810011829401343,45.27995908054488,62.163457203872916,48.386816309921024,-1.9573073900090578,-0.0021138250247381783,-2.0478477478027344,10.385057425217243,51.46933975663899,-89.61494257478276,209166620.54444206,24.43775871573004,4.589996337890625,54.36416029544819,-8399624.795943052,16.990756757685926,2.8585714612688338,2830.7099609375,8604.9501953125,23723.689453125,37.189998626708984,19.780000686645508,1694.5,14.86299991607666,0.6420000195503235,98.80000305175781,0.05,51.946922302246094
2020-05-04,51.946922302246094,58.849998474121094,60.029998779296875,57.56999969482422,60.02000045776367,15623300,56.15033645629883,58.19691802978516,73.2911238861084,-0.509328109293179,-0.6263858533081114,0.11705774401493241,42.26516729534182,60.43442606856724,50.90321621964076,-5.764600802195454,-1.2233196160582513,-5.490386962890625,11.408187522609389,25.348694645787205,-88.5918124773906,209801704.58597577,22.072396560048517,3.5400009155273438,51.83655263613664,-8562664.709935129,16.477185847819904,2.860714776175363,2842.739990234375,8710.7099609375,23749.759765625,35.970001220703125,20.389999389648438,1706.9000244140625,14.722000122070312,0.6370000243186951,99.4800033569336,0.05,52.07931900024414
2020-05-05,52.07931900024414,59.0,60.470001220703125,58.869998931884766,60.2599983215332,12776400,55.022246551513675,57.609980545043946,73.18951150894165,-0.7551751344278941,-0.6521437095320679,-0.10303142489582617,42.538611156313685,60.252638708787806,51.212111199659454,-10.700779069300447,-1.8000211198557634,-5.640449523925781,12.745099372512968,11.512781440113189,-87.25490062748703,199101483.6743121,24.556752264994916,1.6200027465820312,49.59952185834752,-11255554.536648959,16.881254009047517,2.699286324637277,2868.43994140625,8809.1201171875,23883.08984375,33.61000061035156,24.559999465942383,1704.4000244140625,15.057000160217285,0.6570000052452087,99.70999908447266,0.05,51.125999450683594
2020-05-06,51.125999450683594,57.91999816894531,59.38999938964844,57.75,59.29999923706055,8822100,53.26037521362305,57.09030265808106,73.08160116195678,-1.0152326237784095,-0.7247614923813364,-0.29047113139707315,41.031672698976756,60.228808954320705,51.25006334487363,-10.864894983526893,-2.2895710377304743,-8.809356689453125,3.119415651000797,9.09090084870771,-96.8805843489992,192108336.6065128,24.414620695607578,1.6399993896484375,47.22478269534162,-13559051.30218175,17.584285439361775,2.715000425066267,2848.419921875,8854.3896484375,23664.640625,34.119998931884766,23.989999771118164,1684.199951171875,14.987000465393066,0.7110000252723694,100.08999633789062,0.05,50.32273864746094
2020-05-07,50.32273864746094,57.0099983215332,59.2400016784668,56.439998626708984,58.630001068115234,26893800,51.88336029052734,56.55933692932129,72.96423315048217,-1.271489551318325,-0.8341071041687342,-0.43738244714959085,39.753782821408876,60.59358751938977,50.39008939101062,-9.002411002870137,-2.6646971384091906,-6.885074615478516,4.615381288959712,6.826632104157817,-95.38461871104029,176164137.38144046,14.961911150369597,2.8000030517578125,45.33880715842702,-18341904.159497112,20.14982576601157,2.6257149832589284,2881.18994140625,8979.66015625,23875.890625,31.440000534057617,23.549999237060547,1721.800048828125,15.562000274658203,0.6309999823570251,99.88999938964844,0.05,51.788021087646484
2020-05-08,51.788021087646484,58.66999816894531,58.75,57.349998474121094,57.720001220703125,10177300,51.45260009765625,56.12655944824219,72.85607830047607,-1.340882111269913,-0.93546210558897,-0.40542000568094294,43.227252965063855,60.52232961176964,49.928195672043834,-7.533509767205912,-2.2902589467207477,-2.1538009643554688,18.056673108922098,8.59715668296086,-81.9433268910779,185178292.02746418,15.585146142633308,1.7400016784667969,44.30153926538056,-15762939.835618824,22.4742838919006,2.5207151685442244,2929.800048828125,9121.3203125,24331.3203125,27.979999542236328,24.739999771118164,1709.9000244140625,15.739999771118164,0.6819999814033508,99.7300033569336,0.05,50.631690979003906
2020-05-11,50.631690979003906,57.36000061035156,57.93000030517578,56.33000183105469,57.720001220703125,10652600,51.189553833007814,55.68832046508789,72.73637203216553,-1.472211651394133,-1.0428120147500026,-0.4293996366441304,41.20813399752312,60.706796346895516,49.34916259170312,-9.369562763661472,-2.2878929840811555,-1.3152313232421875,8.266443458895868,10.312832618925883,-91.73355654110414,188240911.35273895,15.804594582714405,2.339996337890625,42.32156740003255,-12300444.660024911,24.88556420976906,2.485714776175363,2930.18994140625,9192.33984375,24221.990234375,27.56999969482422,24.139999389648438,1695.300048828125,15.63599967956543,0.7260000109672546,100.23999786376953,0.05,50.06675720214844
2020-05-12,50.06675720214844,56.720001220703125,58.439998626708984,56.720001220703125,57.380001068115234,10906200,50.78704147338867,55.20011978149414,72.61583740234374,-1.603393767293099,-1.154928365258622,-0.44846540203447693,40.21970929836715,60.62911499333487,48.68978873896493,-10.578581046886102,-2.3205172008002575,-2.012561798095703,3.1300113828615377,9.81770931689316,-96.86998861713846,177334711.35273895,16.515900617965297,1.7199974060058594,39.983873713065435,-13235901.66455242,26.38389010748301,2.447857448032924,2870.1201171875,9002.5498046875,23764.779296875,33.040000915527344,25.780000686645508,1704.4000244140625,15.687000274658203,0.6779999732971191,99.93000030517578,0.05,47.754093170166016
2020-05-13,47.754093170166016,54.099998474121094,56.09000015258789,53.18000030517578,56.09000015258789,13948000,50.11266021728515,54.68277519226074,72.48349325180054,-1.8723855043260045,-1.2984197930720986,-0.5739657112539058,36.3733998260689,61.0113471057605,47.58109521601684,-16.858756475293696,-2.9019324876037027,-3.371906280517578,5.893645951142552,5.763366930966644,-94.10635404885744,172206048.21412122,15.643998358562907,3.5400009155273438,36.51529739237514,-14047172.195550919,28.075622692714298,2.5842862810407365,2820.0,8863.169921875,23247.970703125,35.279998779296875,25.290000915527344,1713.9000244140625,15.663000106811523,0.6489999890327454,100.23999786376953,0.05,47.96335983276367
2020-05-14,47.96335983276367,53.86000061035156,53.90999984741211,51.130001068115234,52.66999816894531,16745200,49.640784454345706,54.09728927612305,72.3533438873291,-2.045102652798974,-1.4477563650174736,-0.5973462877815003,36.960872508022184,61.20808114070669,46.66823340397105,-16.903062747593648,-2.998303404546321,-2.3593788146972656,15.458661188133483,8.160772840712516,-84.54133881186652,188348911.81695342,15.065209791576617,2.9699974060058594,32.96512230476808,-7965674.248644531,28.45805143592947,2.6835716792515347,2852.5,8943.7197265625,23625.33984375,32.61000061035156,27.559999465942383,1738.0999755859375,16.13599967956543,0.6190000176429749,100.47000122070312,0.05,46.957069396972656
2020-05-15,46.957069396972656,52.72999954223633,53.27000045776367,51.65999984741211,53.040000915527344,22048800,48.67459411621094,53.63166488647461,72.2228116607666,-2.237390223799032,-1.6056831367737856,-0.6317070870252466,35.274261728474244,60.966755857320464,45.77326413169321,-21.653807667079057,-3.1935416032014525,-4.830951690673828,9.060014088027057,10.137440409101021,-90.93998591197294,195607192.96903893,11.43462884253946,2.200000762939453,30.359041449479868,-2444183.4266424477,30.198513841973405,2.6985718863351003,2863.699951171875,9014.5595703125,23685.419921875,31.889999389648438,29.43000030517578,1753.4000244140625,17.04599952697754,0.6399999856948853,100.4000015258789,0.05,51.56106185913086
2020-05-18,51.56106185913086,57.900001525878906,58.619998931884766,55.52000045776367,55.650001525878906,19741400,48.86046829223633,53.257675857543944,72.12011194229126,-1.995275500691882,-1.683601609557405,-0.3116738911344772,47.155649355801884,60.47596062444809,45.684378349550926,-9.870594734769718,-1.6827915664142863,0.9293708801269531,38.33522376137362,20.951299679178046,-61.66477623862639,206178422.783743,18.93663213095515,5.8899993896484375,29.086564309784467,3400379.889459014,31.214704814288158,2.942143031529018,2953.909912109375,9234.830078125,24597.369140625,29.299999237060547,31.81999969482422,1731.800048828125,17.464000701904297,0.7440000176429749,99.66999816894531,0.05,51.59668731689453
2020-05-19,51.59668731689453,57.939998626708984,60.13999938964844,57.400001525878906,57.88999938964844,14442300,49.16645431518555,53.007944412231446,72.02040670394898,-1.780004379111773,-1.7028821634682787,-0.07712221564349431,47.23636085726392,60.24192255208987,45.54796735574704,-4.347525993553988,-0.7518308315184469,1.5299301147460938,41.72793675080741,29.70772486673602,-58.2720632491926,197428682.06084338,19.29434969245238,2.7399978637695312,28.564135033200596,2698203.7533543706,31.844758038542427,2.8949999128069197,2922.93994140625,9185.099609375,24206.859375,30.530000686645508,32.5,1744.199951171875,17.892000198364258,0.7110000252723694,99.37000274658203,0.05,51.472007751464844
2020-05-20,51.472007751464844,57.79999923706055,59.06999969482422,57.689998626708984,58.709999084472656,10344800,49.910037231445315,52.71116752624512,71.93391424179077,-1.601005666522184,-1.68250686407906,0.08150119755687601,46.96600239564082,59.88956718434435,45.446789550885136,-0.9142303908170427,-0.23907462365249207,3.717914581298828,53.44550010896952,44.50288687371684,-46.554499891030474,188733060.94955105,20.201500001034727,1.3800010681152344,29.093027315761226,-601129.9062227607,34.0064120408374,2.764999662126814,2971.610107421875,9375.7802734375,24575.900390625,27.989999771118164,33.4900016784668,1750.5999755859375,18.00200080871582,0.6800000071525574,99.12000274658203,0.05,53.52021026611328
2020-05-21,53.52021026611328,60.099998474121094,60.209999084472656,58.20000076293945,58.29999923706055,10309900,51.02140731811524,52.58712074279785,71.84932287216186,-1.279130056726224,-1.6018315026084928,0.3227014458822688,51.84231393999629,59.62833897881618,45.47342875189671,2.7667244762981364,0.6587008781988534,5.556850433349609,96.03851455527533,63.73731713835074,-3.9614854447246697,197914506.97970048,24.527783695275332,2.4099998474121094,30.68855199899196,1025160.0522907674,34.87484827611335,2.609285627092634,2948.510009765625,9284.8798828125,24474.119140625,29.530000686645508,33.91999816894531,1720.5,17.334999084472656,0.6769999861717224,99.37000274658203,0.05,53.43115234375
2020-05-22,53.43115234375,60.0,60.77000045776367,59.33000183105469,60.38999938964844,6510700,52.3162239074707,52.516954803466795,71.76371198654175,-1.0194756661432578,-1.4853603353154459,0.46588466917218807,51.62006485919462,59.32911977228079,45.516796212826634,4.508768371931719,1.0726136720457973,6.474082946777344,92.01244287846627,80.4988191809037,-7.9875571215337295,197462364.2555802,27.650309114601253,1.4399986267089844,32.29849335581633,1453400.5274361372,33.7959444891272,2.459285463605608,2955.449951171875,9324.58984375,24465.16015625,28.15999984741211,33.25,1734.5999755859375,17.663999557495117,0.6570000052452087,99.86000061035156,0.05,57.41176986694336
2020-05-26,57.41176986694336,64.47000122070312,65.55000305175781,62.36000061035156,62.560001373291016,15937800,53.486365509033206,52.49418197631836,71.69125015258788,-0.4868826441366991,-1.2856647970796966,0.7987821529429975,59.89582282396664,59.32394728094117,45.51941476434692,14.08713319270056,2.3559867336904072,5.8507080078125,92.51039055140357,93.52044932838173,-7.489609448596432,202608415.03334734,36.131391470610666,5.5500030517578125,35.17130186825646,3133842.284972787,34.607684653768835,2.739999771118164,2991.77001953125,9340.2197265625,24995.109375,28.010000228881836,34.349998474121094,1704.800048828125,17.565000534057617,0.6980000138282776,98.91000366210938,0.05,59.35310745239258
2020-05-27,59.35310745239258,66.6500015258789,67.98999786376953,65.16999816894531,67.0,13951600,55.03764953613281,52.67099952697754,71.62915124893189,0.09080414794571823,-1.0103710080746138,1.101175156020332,63.20183156519213,59.701851161444665,45.30484477666569,14.607791929224092,3.4048364421189015,7.756420135498047,92.05221475346892,92.19168272777956,-7.947785246531079,203301082.45826408,40.50695286506654,3.5199966430664062,39.26245192352748,3756795.158713758,36.05396145342136,2.8742852892194475,3036.1298828125,9412.3603515625,25548.26953125,27.6200008392334,32.810001373291016,1710.300048828125,17.68600082397461,0.6800000071525574,99.05999755859375,0.05,59.90522766113281
2020-05-28,59.90522766113281,67.2699966430664,68.77999877929688,66.13999938964844,68.77999877929688,12683200,56.7242935180664,52.837639007568356,71.5786178779602,0.5864167322067217,-0.6910134600183466,1.2774301922250684,64.10804147798338,59.69380579090633,45.30987729930363,18.315676412969268,3.876219892787779,8.433219909667969,91.44474599408106,92.0024504329845,-8.555254005918941,201475446.45676133,42.639721648859506,2.6399993896484375,44.76575562502256,3089228.5012465715,36.161896877390056,2.862856456211635,3029.72998046875,9368.990234375,25400.640625,28.59000015258789,33.709999084472656,1713.300048828125,17.895000457763672,0.7049999833106995,98.37999725341797,0.05,57.45629119873047
2020-05-29,57.45629119873047,64.5199966430664,66.5999984741211,64.13999938964844,65.5999984741211,13950600,57.51150970458984,53.1046199798584,71.51329671859742,0.7726776233625046,-0.3982752433421764,1.170952866704681,57.360520458000245,59.741232129359744,45.287298754429315,14.759362118753192,3.234334379116509,3.9360809326171875,75.86400742969123,86.45365605908039,-24.13599257030877,191834758.37257743,41.21051874381158,3.1299972534179688,50.46897905167675,-532197.5673436522,35.56861794360988,2.962141854422433,3044.31005859375,9489.8701171875,25383.109375,27.510000228881836,35.4900016784668,1736.9000244140625,18.440000534057617,0.6480000019073486,98.33999633789062,0.05,57.10008239746094
2020-06-01,57.10008239746094,64.12000274658203,66.04000091552734,64.06999969482422,65.0,11314000,58.245295715332034,53.31603660583496,71.45890954971314,0.881387561080011,-0.14234268245773893,1.02373024353775,56.43015244147995,60.1636619674783,45.18069495085667,19.57107465948857,2.5938230656343664,3.6689300537109375,73.59775276479135,80.3021687295212,-26.40224723520864,181095107.79088485,41.58150886810574,1.970001220703125,56.112440539025314,-5382470.001637846,35.466746964099215,2.935713631766183,3055.72998046875,9552.0498046875,25475.01953125,28.229999542236328,35.439998626708984,1737.800048828125,18.76799964904785,0.6620000004768372,97.83000183105469,0.05,56.45891189575195
2020-06-02,56.45891189575195,63.400001525878906,64.19999694824219,62.560001373291016,63.70000076293945,14938400,58.05472412109375,53.528295288085936,71.40083515167237,0.9053673576046322,0.0671993255547353,0.8381680320498969,54.71001905210513,60.56694375650976,45.228612121175786,17.71258746803844,1.9180514215444806,-0.9528579711914062,69.51842520631247,72.99339513359836,-30.48157479368753,181459503.08018622,40.41931364445598,1.6399955749511719,60.19728791793091,-6761412.950740725,34.78575355607127,2.929999215262277,3080.820068359375,9608.3798828125,25742.650390625,26.84000015258789,36.810001373291016,1725.199951171875,18.207000732421875,0.6800000071525574,97.66999816894531,0.06,60.08332443237305
2020-06-03,60.08332443237305,67.47000122070312,67.7300033569336,64.44000244140625,64.5,15875900,58.200767517089844,53.897257003784176,71.35727949142456,1.202964296747787,0.29435231979334564,0.9086119769544413,61.79887056487156,61.59681127791977,44.99914514297866,27.953735622706144,2.386601050041249,0.7302169799804688,92.57791655256794,78.56469817455725,-7.42208344743206,194826122.37141797,48.098563188135145,4.3300018310546875,63.6873222049982,-2457836.841732621,35.35489645018601,2.9864278520856584,3122.8701171875,9682.91015625,26269.890625,25.65999984741211,37.290000915527344,1697.800048828125,17.92099952697754,0.7609999775886536,97.27999877929688,0.06,60.11893844604492
2020-06-04,60.11893844604492,67.51000213623047,67.83000183105469,66.30999755859375,67.0999984741211,10135000,58.243509674072264,54.13572044372559,71.30952823638916,1.4252563009078543,0.5205331160162474,0.9047231848916069,61.862038865542154,62.51238537914025,44.98286494129432,16.597556912801558,2.4933543191236165,0.21371078491210938,92.58179484637041,84.89271220175027,-7.418205153629589,200693770.01484516,50.07434217969513,1.5200042724609375,66.67148344336947,1393135.5295641422,36.691860178018246,2.882856913975307,3112.35009765625,9615.8095703125,26281.8203125,25.809999465942383,37.40999984741211,1718.9000244140625,18.02400016784668,0.8199999928474426,96.68000030517578,0.06,64.17969512939453
2020-06-05,64.17969512939453,72.06999969482422,73.73999786376953,71.0,71.02999877929688,14203100,59.58819046020508,54.35063026428222,71.28197067260743,1.9071094720593607,0.7978483872248701,1.1092610848344906,68.2988250063857,64.19965033447718,44.681295634150736,24.38723969858408,3.4142422714269074,6.7234039306640625,90.83425682379718,91.99798940757849,-9.165743176202817,197583607.61637327,58.84209006605899,6.2299957275390625,68.61149989931172,1852287.5065295696,37.794334160466136,3.1707136971609935,3193.929931640625,9814.080078125,27110.98046875,24.520000457763672,39.54999923706055,1676.199951171875,17.44300079345703,0.9039999842643738,96.94000244140625,0.07,66.0408935546875
2020-06-08,66.0408935546875,74.16000366210938,74.93000030517578,72.5,72.5,11945500,61.37635269165039,54.50888336181641,71.26193119049073,2.4113679908246866,1.1205523079448334,1.2908156828798532,70.73666822225566,66.10539937658334,44.20083383874869,28.304483232069067,4.124367881946033,8.940811157226562,95.60754879244041,93.00786682086932,-4.392451207559586,201958742.39447722,53.09479358296977,2.8600006103515625,70.33595216246636,3263820.9713639915,40.19094985936979,2.954285212925502,3232.389892578125,9924.75,27572.439453125,25.809999465942383,38.189998626708984,1698.300048828125,17.868000030517578,0.8840000033378601,96.62000274658203,0.07,62.817222595214844
2020-06-09,62.817222595214844,70.54000091552734,72.6500015258789,70.51000213623047,72.6500015258789,9964900,62.648014831542966,54.6858780670166,71.22404048919678,2.521803414847284,1.4008025293253237,1.1210008855219602,61.862983631142775,67.00746449829153,44.517321878661605,17.371031023374055,3.458056845293973,6.358310699462891,74.53596889650156,86.99259150424636,-25.464031103498435,192273220.8253884,48.355817517574955,3.6500015258789062,71.15573368187805,462798.6194167435,41.53856493643236,3.0192854745047435,3207.179931640625,9953.75,27272.30078125,27.56999969482422,38.939998626708984,1714.699951171875,17.77400016784668,0.8289999961853027,96.31999969482422,0.07,60.87590408325195
2020-06-10,60.87590408325195,68.36000061035156,70.29000091552734,68.05000305175781,70.13999938964844,9765900,62.80653076171875,54.80915878295898,71.1889312171936,2.4247253795534505,1.6055870993709491,0.8191382801825013,57.2087060097456,67.43375656451296,45.17194450055052,13.933354256719092,2.4147775462173735,0.7925796508789062,60.72922967966803,76.95758245620333,-39.27077032033197,185210363.72238126,47.118500537073935,2.4899978637695312,70.60097887062588,-2972419.4772836566,42.165966237427234,3.0985709599086215,3190.139892578125,10020.349609375,26989.990234375,27.56999969482422,39.599998474121094,1713.300048828125,17.775999069213867,0.7480000257492065,95.95999908447266,0.08,55.96913146972656
2020-06-11,55.96913146972656,62.849998474121094,65.70999908447266,62.81999969482422,63.9900016784668,13709000,61.97656936645508,54.880522384643555,71.12359415054321,1.9296114353861284,1.670391966573985,0.2592194688121434,47.48444496392173,67.09746494203661,46.32973995298291,-2.512792064345401,0.47978068538606555,-4.149806976318359,22.564083252352518,52.609760609507354,-77.43591674764748,171785968.1183918,41.496463838371646,5.540000915527344,68.48596078664933,-8378914.620177388,42.546683670575746,3.3221424647739957,3002.10009765625,9492.73046875,25128.169921875,40.790000915527344,36.34000015258789,1732.0,17.868999481201172,0.652999997138977,96.7300033569336,0.08,58.2132453918457
2020-06-12,58.2132453918457,65.37000274658203,66.06999969482422,63.36000061035156,65.97000122070312,9589500,60.78327941894531,55.02965423583984,71.07200832366944,1.6987294109752327,1.6760594554542347,0.02266995552099793,51.54138968661248,66.7693062362793,47.68288721464843,-1.9204757922087972,-0.053497068675844174,-5.966449737548828,23.94592051955146,35.74641115052399,-76.05407948044854,176421502.80258825,39.552709537209815,3.220001220703125,65.84136847264362,-8354000.268191636,43.651023539548525,3.4492855072021484,3041.31005859375,9588.8095703125,25605.5390625,36.09000015258789,36.2599983215332,1729.300048828125,17.461999893188477,0.6990000009536743,97.31999969482422,0.08,59.709320068359375
