,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2018-08-22,60.79683303833008,61.087501525878906,61.326499938964844,60.6609992980957,60.71099853515625,22296000,60.71989974975586,59.75843826293945,55.29655755996704,0.27648144663886143,0.6307414084048883,-0.3542599617660269,48.88808729994494,63.59071852414039,59.91759484561059,-1.2862895031519896,-0.5048051532732721,-0.5210113525390625,26.118336486054123,24.087684929994598,-73.88166351394588,3055037513.025308,15.814276591801693,0.6655006408691406,47.4071539547069,-14017818.032878876,21.02874417005898,0.9762856619698661,2861.820068359375,7889.10009765625,25733.599609375,12.25,67.86000061035156,1196.300048828125,14.734999656677246,2.822999954223633,95.1500015258789,1.92,60.76747131347656
2018-08-23,60.76747131347656,61.05799865722656,61.75849914550781,60.967498779296875,60.99399948120117,24666000,60.691036987304685,59.835002212524415,55.34096523284912,0.2166523128738831,0.5479235892986872,-0.33127127642480414,48.66673111031159,63.155195405756956,60.032947752202034,-2.7615053975577433,-0.44478442480846025,-0.14431381225585938,25.250094020308385,23.700190285877838,-74.7499059796916,3036015682.3186975,18.288702815063736,0.7910003662109375,45.46343498704794,-17649953.17070341,21.369415684243943,0.9717142922537667,2856.97998046875,7878.4599609375,25656.98046875,12.40999984741211,67.83000183105469,1187.0,14.527000427246094,2.821000099182129,95.62000274658203,1.92,61.54326629638672
2018-08-24,61.54326629638672,61.837501525878906,61.869998931884766,61.07099914550781,61.29999923706055,24454000,60.899043273925784,59.911277542114256,55.386835956573485,0.22919544245969803,0.4841779599308894,-0.2549825174711914,54.525503291437715,63.07433986475879,60.03348751256055,-1.948736586717751,-0.19218547574518896,1.0400314331054688,48.19015116220327,33.186193889521896,-51.80984883779672,3058480466.3513923,18.810340025489282,0.8120002746582031,44.04829372355357,-10383399.610255718,20.989821078794073,0.9871071406773159,2874.68994140625,7945.97998046875,25790.349609375,11.989999771118164,68.72000122070312,1206.300048828125,14.779000282287598,2.8259999752044678,95.1500015258789,1.92,62.51462173461914
2018-08-27,62.51462173461914,62.813499450683594,62.89350128173828,62.034000396728516,62.207000732421875,28580000,61.24061050415039,60.007816009521484,55.43609544754028,0.31389781037071174,0.4501219300188539,-0.13622411964814218,60.590426632741185,63.18859584381932,60.049757885428726,-0.6477061984265221,0.1966558479158761,1.7078361511230469,76.91287825633023,50.117707812947266,-23.087121743669766,3081740047.5562053,18.14937114897678,1.055999755859375,43.55541920891452,934002.6487545967,20.046545225456292,0.961071286882673,2896.739990234375,8017.89990234375,26049.640625,12.15999984741211,68.87000274658203,1209.0,14.843999862670898,2.8480000495910645,94.77999877929688,1.92,61.99659729003906
2018-08-28,61.99659729003906,62.292999267578125,62.827999114990234,62.14849853515625,62.79499816894531,27330000,61.52375793457031,60.06979965209961,55.48539476394653,0.33535899409095293,0.42716934283327374,-0.0918103487423208,56.279557398225535,63.22128329189376,60.10982709018632,-0.5309330241467174,0.2682309680722813,1.4157371520996094,61.59503348245609,62.23268763366317,-38.40496651754391,3066033893.4639006,16.42023644193943,0.6795005798339844,42.792699464849335,481527.030002594,18.993814335660833,0.9396070752825055,2897.52001953125,8030.0400390625,26064.01953125,12.5,68.52999877929688,1207.4000244140625,14.767000198364258,2.884000062942505,94.72000122070312,1.92,62.93162536621094
2018-08-29,62.93162536621094,63.23249816894531,63.35850143432617,62.63999938964844,62.75,36926000,61.95071640014648,60.15535057067871,55.54025745391846,0.422940691183598,0.4263236125033386,-0.003382921319740606,61.59143437999015,63.390982539969784,60.09767445771088,1.2821902051048786,0.5192664296732262,2.1347923278808594,96.01066206753286,78.1728579354397,-3.989337932467131,3090008513.2641673,19.65583470525612,1.0655021667480469,42.938944638750414,7880936.301506996,17.109507350335907,0.9733573368617466,2914.0400390625,8109.68994140625,26124.5703125,12.25,69.51000213623047,1204.5,14.687999725341797,2.884000062942505,94.5999984741211,1.92,62.42355728149414
2018-08-30,62.42355728149414,62.72200012207031,63.4744987487793,62.36050033569336,63.16999816894531,30104000,62.28193359375,60.22538581848144,55.59331378936768,0.44620934521114464,0.43030075904489984,0.015908586166244798,57.50318565231679,63.45193570105282,60.10295474084171,-0.2940856228712898,0.4998192068271028,1.6560859680175781,77.01942007712113,78.20837187570334,-22.980579922878878,3079442403.877396,19.303116884045163,1.1139984130859375,43.912337769378205,6829574.716649532,15.614359179203861,0.9911430903843471,2901.1298828125,8088.35986328125,25986.919921875,13.529999732971191,70.25,1197.699951171875,14.47700023651123,2.859999895095825,94.72000122070312,1.92,61.29694366455078
2018-08-31,61.29694366455078,61.59000015258789,62.627498626708984,61.287498474121094,62.61050033569336,42308000,62.232669067382815,60.28744911193848,55.64062757492066,0.36948245404965974,0.4181370980458518,-0.04865464399619207,49.63549752823155,63.44857298654981,60.07466881948046,-0.03408587912048602,0.1840429972088468,-0.2463226318359375,42.449236361094606,71.82643950191617,-57.55076363890539,3056236253.9598107,16.98751257201604,1.4345016479492188,45.24024408179015,-1605173.1524467468,16.198217163981646,1.0259647369384766,2901.52001953125,8109.5400390625,25964.8203125,12.859999656677246,69.80000305175781,1200.300048828125,14.437999725341797,2.8529999256134033,95.13999938964844,1.91,60.27731704711914
2018-09-04,60.27731704711914,60.56549835205078,61.39350128173828,60.327999114990234,61.125999450683594,41458000,61.78520812988281,60.329269104003906,55.684144535064696,0.22382043076278535,0.3792737645892385,-0.15545333382645316,43.79522819050572,63.50855980708817,59.88350905582687,-1.041617935352953,-0.2509598142283284,-2.2373046875,11.161942706695092,43.54353304830358,-88.8380572933049,3033260137.2958293,16.74329823856017,1.2620010375976562,46.71745212937187,-12220409.569030285,16.702960962458995,1.0409292493547713,2896.719970703125,8091.25,25952.48046875,13.15999984741211,69.87000274658203,1192.699951171875,14.060999870300293,2.9019999504089355,95.41999816894531,1.92,59.66972351074219
2018-09-05,59.66972351074219,59.95500183105469,60.743499755859375,58.766998291015625,60.46099853515625,53988000,61.31983337402344,60.38880447387695,55.72162286758423,0.058678102712931945,0.3151546322139772,-0.25647652950104527,40.72047674140568,63.53777289460529,59.57194580961835,-1.377631054641198,-0.6265428280561411,-2.326873779296875,25.236397759235295,26.282525609008303,-74.7636022407647,3044172605.3809357,16.316164719717058,1.97650146484375,48.67479776829305,-11979911.024277687,16.631138232146316,1.0681792667933874,2888.60009765625,7995.169921875,25974.990234375,13.90999984741211,68.72000122070312,1194.9000244140625,14.118000030517578,2.9019999504089355,95.12999725341797,1.92,58.917816162109375
2018-09-06,58.917816162109375,59.199501037597656,59.949501037597656,58.18050003051758,59.92850112915039,46854000,60.51707153320312,60.43993011474609,55.758471698760985,-0.13135682146450023,0.2258523414782817,-0.35720916294278193,37.23640687043356,63.58301609179336,59.14184238293809,-3.1065108988418793,-0.9855191896718883,-4.0138092041015625,19.2482291989422,18.5488565549575,-80.7517708010578,3051297402.447351,15.716086732930066,1.7745018005371094,50.736793170787045,-8525461.550812721,17.178156001883618,1.1089649200439453,2878.050048828125,7922.72998046875,25995.869140625,14.649999618530273,67.7699966430664,1197.9000244140625,14.074999809265137,2.878999948501587,95.0199966430664,1.92,58.59933853149414
2018-09-07,58.59933853149414,58.87950134277344,59.4275016784668,58.4635009765625,58.599998474121094,32658000,59.752227783203125,60.50029151916504,55.79403415679931,-0.3041532616928819,0.11985122084404899,-0.4240044825369309,35.83774119056669,63.56070932677215,58.73186574647004,-3.270870703937665,-1.2065235125977345,-3.82421875,13.203654731623661,19.22942722993369,-86.79634526837634,3046825564.4135804,15.904059260791643,0.9640007019042969,52.67861164056552,-7760093.272338867,17.434627740415777,1.095857892717634,2871.679931640625,7902.5400390625,25916.5390625,14.880000114440918,67.75,1193.5999755859375,14.067000389099121,2.941999912261963,95.37000274658203,1.92,58.47343826293945
2018-09-10,58.47343826293945,58.75299835205078,59.33300018310547,58.53049850463867,59.209999084472656,27670000,59.18752670288086,60.54834167480469,55.825075721740724,-0.4461122803127253,0.006658520612694133,-0.45277080092541944,35.27367602606898,63.57719855065736,58.329968884035026,-3.8215720445928714,-1.2894173255046817,-2.823505401611328,10.814100116011788,14.421994682192521,-89.18589988398821,3034499010.896223,15.964410828899828,0.8025016784667969,53.37443777924542,-10663610.252818584,18.0937218936785,1.0917151314871651,2877.1298828125,7924.16015625,25857.0703125,14.15999984741211,67.54000091552734,1193.0,14.079000473022461,2.937000036239624,95.1500015258789,1.92,59.21638870239258
2018-09-11,59.21638870239258,59.4995002746582,59.547000885009766,58.29750061035156,58.55500030517578,29254000,58.97534103393555,60.60885238647461,55.85942897796631,-0.49298313129425964,-0.09326980976869663,-0.399713321525563,41.159199471579136,63.47883931967057,58.136473256623376,-2.552488325674326,-1.0678081842353606,-1.0609283447265625,24.915008754926898,16.310921200854086,-75.08499124507311,3061528789.1278768,13.405139732359444,1.2495002746582031,52.72114458212834,-2281609.557231903,19.560499322116673,1.1176436288016183,2887.889892578125,7972.47021484375,25971.060546875,13.220000267028809,69.25,1195.4000244140625,14.052000045776367,2.9769999980926514,95.05999755859375,1.92,58.301265716552734
2018-09-12,58.301265716552734,58.58000183105469,59.53450012207031,58.30799865722656,59.099998474121094,35716000,58.70164947509765,60.63820213317871,55.88806209564209,-0.5970885304346112,-0.19403355390187954,-0.40305497653273165,36.72905208557178,63.34559014338451,57.839081258593026,-5.267839643448249,-1.1173851733575655,-1.3684577941894531,7.546314644146449,14.425141171695017,-92.45368535585355,3041654376.985553,12.941153488499078,1.22650146484375,51.40537001786951,-4968866.812756538,21.2614454763797,1.157715116228376,2888.919921875,7954.22998046875,25998.919921875,13.140000343322754,70.37000274658203,1204.699951171875,14.192000389099121,2.9630000591278076,94.80000305175781,1.92,58.82575225830078
2018-09-13,58.82575225830078,59.106998443603516,59.393001556396484,58.46099853515625,58.98500061035156,40068000,58.68323669433594,60.70374870300293,55.915463581085206,-0.6300087796451876,-0.2812285990505412,-0.34878018059464644,40.67054868057428,63.306962853230615,57.62849933549009,-5.9008106807043985,-0.9427640663762179,-0.09206390380859375,17.50091872689672,16.65408070865666,-82.49908127310329,3057131098.926949,10.187185764324761,0.9320030212402344,48.97364666443805,-692072.6347765923,24.129402544031173,1.1677867344447546,2904.179931640625,8013.7099609375,26145.990234375,12.369999885559082,68.58999633789062,1202.0,14.142999649047852,2.9630000591278076,94.54000091552734,1.92,58.61874008178711
2018-09-14,58.61874008178711,58.89899826049805,59.400001525878906,58.67599868774414,59.400001525878906,24176000,58.68711700439453,60.74026397705078,55.94399963378906,-0.6651352023138699,-0.35800991970320695,-0.30712528261066296,39.62140983947207,63.299961464827376,57.406196219498796,-5.448455811936424,-0.843858374984952,0.01940155029296875,13.571938117438517,12.873057162827202,-86.42806188256148,3047847962.2886114,9.599674199245179,0.7240028381347656,45.745080882238305,-1833284.6164574623,27.32947846473117,1.161501203264509,2904.97998046875,8010.0400390625,26154.669921875,12.069999694824219,68.98999786376953,1195.0,14.041999816894531,2.99399995803833,94.9800033569336,1.92,57.7155647277832
2018-09-17,57.7155647277832,57.99150085449219,59.090999603271484,57.92300033569336,58.88850021362305,34096000,58.53554229736328,60.74499137878418,55.974466457366944,-0.7571241918772458,-0.43783277413801475,-0.31929141773923103,35.3382978407447,63.385775353444444,57.04161531733192,-8.288456889639347,-0.9729381784943748,-0.75787353515625,1.2339104454638656,10.768922429933006,-98.76608955453612,3017751269.058397,3.2828544055946667,1.167999267578125,42.47328025679666,-11709702.398899078,32.5900052333421,1.1695011683872767,2888.800048828125,7895.7900390625,26062.119140625,13.680000305175781,68.91000366210938,1199.699951171875,14.121999740600586,3.000999927520752,94.51000213623047,1.92,58.07783126831055
2018-09-18,58.07783126831055,58.355499267578125,59.06650161743164,58.07149887084961,58.132999420166016,32314000,58.307830810546875,60.74482215881348,56.00704568862915,-0.7916683862580243,-0.5085998965620167,-0.2830684896960076,38.22297569480931,63.37422342633212,56.78027181292569,-6.961676332521203,-0.8916922608263518,-1.1385574340820312,7.7906701885257394,7.53217291714268,-92.20932981147426,3003883828.832046,3.205425402535076,1.0750007629394531,39.63609529799184,-19097904.072927475,37.4181364670808,1.197751181466239,2904.31005859375,7956.10986328125,26246.9609375,12.789999961853027,69.8499984741211,1196.800048828125,14.083999633789062,3.0480000972747803,94.62000274658203,1.92,58.43413162231445
2018-09-19,58.43413162231445,58.7135009765625,58.813499450683594,57.930999755859375,58.448001861572266,25962000,58.33440399169922,60.75191825866699,56.04416820526123,-0.7812882438009723,-0.5631375660098078,-0.21815067779116448,41.01037100974469,63.33688758000519,56.602934807690126,-4.670399323501586,-0.7009445262130387,0.13286590576171875,14.23941037262625,7.754663668871924,-85.76058962737375,3023962177.199398,0.0422053211824942,0.8824996948242188,37.108879665970704,-13995611.725151539,44.27305353409263,1.1846795763288225,2907.949951171875,7950.0400390625,26405.759765625,11.75,71.12000274658203,1202.199951171875,14.189000129699707,3.0829999446868896,94.55000305175781,1.92,59.295013427734375
2018-09-20,59.295013427734375,59.57849884033203,59.70000076293945,58.8125,59.03350067138672,29244000,58.42825622558594,60.77193252563477,56.08887945175171,-0.695577751770621,-0.5896256031619704,-0.10595214860865054,47.20833308397001,63.251116153445615,56.53852427319013,-1.6296405804141763,-0.33131774259394015,0.46926116943359375,35.18969297534332,19.073257845498407,-64.81030702465668,3045198967.8017116,5.4289734074731655,0.9864997863769531,35.57542824242767,-3878821.3253116608,49.14148958682099,1.1755725315638952,2930.75,8028.22998046875,26656.98046875,11.800000190734863,70.80000305175781,1206.199951171875,14.21500015258789,3.078000068664551,93.91000366210938,1.92,58.3271369934082
2018-09-21,58.3271369934082,58.60599899291992,59.82899856567383,58.60300064086914,59.74599838256836,91222000,58.36993560791016,60.742931060791015,56.126828002929685,-0.6977083610176393,-0.6112421547331042,-0.08646620628453516,41.880548241065725,63.17267286740109,56.37293412722782,-2.2500297275422803,-0.359966970010628,-0.29160308837890625,19.680117304244696,23.036406884071397,-80.31988269575531,2954423160.5158143,5.49863464947865,1.2259979248046875,34.63647717308929,-28270725.632225037,52.525912313677054,1.1606794084821428,2929.669921875,7986.9599609375,26743.5,11.680000305175781,70.77999877929688,1196.199951171875,14.269000053405762,3.068000078201294,94.22000122070312,1.92,58.69737243652344
2018-09-24,58.69737243652344,58.97800064086914,59.259498596191406,57.57500076293945,57.97050094604492,31150000,58.566297149658205,60.7181893157959,56.16336330413819,-0.6618920980308332,-0.62137214339265,-0.04051995463818314,44.46255098327972,62.955781680670974,56.3052359279716,-0.3741546105161091,-0.2580778643151824,0.9818077087402344,44.2796378053053,33.04981602829775,-55.720362194694694,2975162151.2106133,5.359289979766464,1.6844978332519531,34.940965736921065,-29080396.206505775,55.43016677214759,1.1908577510288783,2919.3701171875,7993.25,26562.05078125,12.199999809265137,72.08000183105469,1199.300048828125,14.25100040435791,3.078000068664551,94.26000213623047,1.93,59.410457611083984
2018-09-25,59.410457611083984,59.69449996948242,59.84299850463867,58.704498291015625,59.212501525878906,33152000,58.83282241821289,60.71558166503906,56.20051565170288,-0.5694037060046497,-0.61097845591505,0.04157474991040022,49.148396246561234,62.510926328248516,56.43967486804054,1.3841778762637547,-0.0029236200123189003,1.3326263427734375,89.26085329040696,51.07353613331895,-10.73914670959305,2999665890.316865,9.328031531347044,1.1385002136230469,36.11488075237668,-18971308.43431282,55.30252402346808,1.1310005187988281,2915.56005859375,8007.47021484375,26492.2109375,12.420000076293945,72.27999877929688,1200.0,14.39799976348877,3.1019999980926514,94.12999725341797,1.93,59.418922424316406
2018-09-26,59.418922424316406,59.702999114990234,60.36199951171875,59.27000045776367,59.68450164794922,37650000,59.029780578613284,60.69665214538574,56.23651355743408,-0.4897771037205345,-0.5867381854761469,0.09696108175561235,49.203185974777114,62.14059814262452,56.552235567092275,1.6169464109932499,0.13808952896087556,0.9847908020019531,76.35447819927593,69.96498976499602,-23.64552180072407,2991873790.624626,13.17362374857624,1.0919990539550781,38.33168953623648,-15590412.57191801,53.24779582194084,1.0822503226143974,2905.969970703125,7990.3701171875,26385.279296875,12.890000343322754,71.56999969482422,1194.0,14.305000305175781,3.061000108718872,94.19000244140625,1.93,60.08075714111328
2018-09-27,60.08075714111328,60.36800003051758,60.84299850463867,59.90250015258789,60.0,36274000,59.186929321289064,60.69112854003906,56.275176200866696,-0.3690141518307186,-0.5431933787470613,0.1741792269163427,53.428255373851336,61.468686491846455,56.93906039536057,1.459677730543165,0.37539252202535217,0.7857437133789062,85.46515292650983,83.69349480539755,-14.53484707349017,2991507440.0855784,16.16050022735118,1.1399993896484375,41.05473639180877,-12906574.656824112,51.25839866342831,1.0948216574532645,2914.0,8041.97021484375,26439.9296875,12.40999984741211,72.12000274658203,1182.300048828125,14.201000213623047,3.055999994277954,95.0,2.18,60.06682586669922
2018-09-28,60.06682586669922,60.354000091552734,60.42250061035156,59.89149856567383,60.204498291015625,35612000,59.53486709594726,60.699070587158204,56.314565410614016,-0.2713053407383299,-0.48881577114531505,0.21751043040698514,53.32770671868137,60.83111475693856,57.340958988788984,3.028339313815637,0.4774595156126748,1.7396888732910156,85.03675792530753,82.28546301703106,-14.963242074692479,3017931375.7460356,16.45191686211834,0.5310020446777344,44.35228512093246,-2227700.1035203934,49.252427470083184,1.0754288264683314,2913.97998046875,8046.35009765625,26458.310546875,12.119999885559082,73.25,1191.5,14.623000144958496,3.055999994277954,95.19000244140625,2.18,60.138973236083984
2018-10-01,60.138973236083984,60.42649841308594,61.209999084472656,60.15950012207031,60.650001525878906,33164000,59.823187255859374,60.709669799804686,56.35366346359253,-0.185905708954472,-0.4282337587071464,0.2423280497526744,53.81248616252334,60.523301167419895,57.53297553546097,2.232391303755741,0.5218950656447031,1.4416007995605469,78.44563870235169,82.98251651805633,-21.55436129764832,3001625519.6189103,21.972801831424142,1.0504989624023438,48.391079511083944,-2844778.3627519608,47.94754065933817,1.0612144470214844,2924.590087890625,8037.2998046875,26651.2109375,12.0,75.30000305175781,1187.0999755859375,14.42199993133545,3.0799999237060547,95.30000305175781,2.18,60.094688415527344
2018-10-02,60.094688415527344,60.38199996948242,61.22600173950195,59.983001708984375,60.333499908447266,40180000,59.96003341674805,60.7063257598877,56.39102731704712,-0.12041127419437458,-0.3666692618045921,0.2462579876102175,53.44552888388944,60.48397289643567,57.55404094328602,2.5178779545260355,0.5029199547211308,0.6842308044433594,76.88300344377946,80.12180002381285,-23.116996556220535,2987240772.576605,21.94842830172565,1.2430000305175781,52.53709516286159,-7415568.222011566,46.42800431386401,1.0623929159981864,2923.429931640625,7999.5498046875,26773.939453125,12.050000190734863,75.2300033569336,1202.4000244140625,14.609999656677246,3.055999994277954,95.51000213623047,2.18,60.28826141357422
2018-10-03,60.28826141357422,60.576499938964844,60.70899963378906,60.10749816894531,60.599998474121094,26246000,60.13390121459961,60.65992752075195,56.42574382781982,-0.05228404171255363,-0.3037922177861844,0.2515081760736308,54.89345558562792,60.59657980693943,57.50328782306545,4.457543988220854,0.5107546751064427,0.8693389892578125,82.21030876993547,79.17965030535551,-17.78969123006453,3001923751.7242455,22.447224291514967,0.60150146484375,56.37836245769863,-3939437.233640194,44.23765961352473,1.038785661969866,2925.510009765625,8025.08984375,26828.390625,11.609999656677246,76.41000366210938,1198.300048828125,14.59000015258789,3.1610000133514404,95.76000213623047,2.18,58.573463439941406
2018-10-04,58.573463439941406,58.85350036621094,60.29499816894531,58.192501068115234,60.25149917602539,46576000,59.83244247436524,60.56152793884277,56.44862939834595,-0.13510517607827666,-0.2700548094446029,0.13494963336632626,42.332738977232964,60.59316015552861,57.472272202259475,0.8533930431064408,0.049767614560123255,-1.507293701171875,35.01778310876325,64.70369844082603,-64.98221689123676,2984633597.8697176,20.104305620364645,2.3839988708496094,58.76676133824934,-7660665.579961777,41.59145079636728,1.1573568071637834,2901.610107421875,7879.509765625,26627.48046875,14.220000267028809,74.33000183105469,1197.199951171875,14.510000228881836,3.197000026702881,95.75,2.18,58.1136589050293
2018-10-05,58.1136589050293,58.39149856567383,59.099998474121094,57.715999603271484,58.79999923706055,31852000,59.44180908203125,60.44441764831543,56.470537166595456,-0.2351334331261512,-0.2630705341809126,0.027937101054761382,39.70895952813369,60.61179947810861,57.40506491703299,-0.5484341229822883,-0.32412150544285184,-1.9531669616699219,22.363669798388447,46.53058722569569,-77.63633020161156,2983874098.5987554,19.83982402063501,1.3839988708496094,60.78811150020687,-8728220.982402802,36.424549032094596,1.1727853502546037,2885.570068359375,7788.4501953125,26447.05078125,14.819999694824219,74.33999633789062,1201.199951171875,14.569000244140625,3.2249999046325684,95.62000274658203,2.18,57.52099609375
2018-10-08,57.52099609375,57.79600143432617,58.792999267578125,56.77000045776367,58.0,46190000,58.91821365356445,60.34790908813476,56.49102920532226,-0.3581015119622748,-0.28207672973718506,-0.07602478222508974,36.563275067944325,60.68323963826236,57.238380539960296,-2.9918491141695305,-0.6636071184382238,-2.6179771423339844,23.025149942556975,26.802200949902858,-76.97485005744302,2984536311.1433277,18.756843537163935,2.022998809814453,61.97299588943415,-8160769.566273212,32.00539397737221,1.240499496459961,2884.429931640625,7735.9501953125,26486.779296875,15.6899995803833,74.29000091552734,1184.4000244140625,14.258999824523926,3.2330000400543213,95.7699966430664,2.18,56.986053466796875
2018-10-09,56.986053466796875,57.25849914550781,58.07749938964844,57.208499908447266,57.56549835205078,33690000,58.29648666381836,60.26344299316406,56.50952079772949,-0.4930365808704522,-0.3242686999638385,-0.1687678809066137,33.949075077952614,60.778446421998346,56.92014023266474,-2.299244563920375,-0.9508636970182409,-3.1086349487304688,10.962714255629159,18.783844665524832,-89.03728574437085,2954723124.2669477,18.771435492713525,0.8689994812011719,61.92747888069247,-16672756.214316368,26.22081338311827,1.239535195486886,2880.340087890625,7738.02001953125,26430.5703125,15.949999809265137,74.95999908447266,1187.199951171875,14.329000473022461,3.2079999446868896,95.68000030517578,2.18,54.34816360473633
2018-10-10,54.34816360473633,54.608001708984375,56.85100173950195,54.57550048828125,56.81999969482422,58980000,57.10846710205078,60.12902565002442,56.51531805038452,-0.8035662497136542,-0.4201282099138017,-0.3834380397998525,24.606326879414596,61.43717357044853,55.86610287303292,-7.409546034603907,-1.7529894995466957,-5.940097808837891,0.4887033243871563,11.492189174191067,-99.51129667561285,2897427959.1981893,12.446191218342754,2.6829986572265625,60.586389532256284,-36869507.25454664,24.81145007022699,1.3607136862618583,2785.679931640625,7422.0498046875,25598.740234375,22.959999084472656,73.16999816894531,1189.300048828125,14.255000114440918,3.2249999046325684,95.51000213623047,2.18,54.27750015258789
2018-10-11,54.27750015258789,54.5369987487793,55.803001403808594,53.794498443603516,53.95199966430664,67696000,56.24927444458008,59.98745246887207,56.52151092529297,-1.0433382457056197,-0.5447702170721653,-0.4985680286334544,24.41251424620016,61.824679839649896,55.023771393260255,-8.639821447088899,-2.119459382279909,-4.295963287353516,9.991253123517804,7.147556901178011,-90.00874687648219,2879783466.868407,11.955118032994998,2.008502960205078,58.323803558577275,-47394197.76188564,23.92694028460092,1.4166069030761719,2728.3701171875,7329.06005859375,25052.830078125,24.979999542236328,70.97000122070312,1223.5,14.53499984741211,3.132999897003174,95.0199966430664,2.18,55.76041030883789
2018-10-12,55.76041030883789,56.027000427246094,56.291500091552734,54.75149917602539,55.981998443603516,49370000,55.7786247253418,59.867436218261716,56.536524143219,-1.101009076303825,-0.6560179889184973,-0.44499108738532767,35.83449853334933,61.88172565489627,54.68089260071896,-6.157149887964508,-1.7952086229658262,-2.3532485961914062,30.041054881516782,13.507003776473885,-69.95894511848321,2912194582.8896303,14.367526935758793,1.7545013427734375,55.28850731038271,-37078561.71159983,22.119513061517523,1.421607153756278,2767.1298828125,7496.89013671875,25339.990234375,21.309999465942383,71.33999633789062,1218.0999755859375,14.564000129699707,3.1410000324249268,95.22000122070312,2.18,54.859718322753906
2018-10-15,54.859718322753906,55.12200164794922,56.09000015258789,54.9109992980957,55.900001525878906,30074000,55.246369171142575,59.73236198425293,56.54809131622314,-1.2054957364737504,-0.765913538429548,-0.4395821980442024,32.61117264263744,62.046771769533436,54.230261845578866,-8.690034990898303,-1.7556334287848754,-2.6612777709960938,17.863185300319692,19.298497768451398,-82.1368146996803,2892885095.3076096,11.412511012946213,1.1790008544921875,51.230762554268594,-35631678.31152582,23.356786767879978,1.4245000566755022,2750.7900390625,7430.740234375,25250.55078125,21.299999237060547,71.77999877929688,1226.4000244140625,14.656000137329102,3.1630001068115234,95.06999969482422,2.18,56.38442611694336
2018-10-16,56.38442611694336,56.65399932861328,56.81850051879883,55.587501525878906,55.67399978637695,38378000,55.126043701171874,59.628269577026366,56.567916526794434,-1.1519915494752482,-0.843129140638688,-0.30886240883656013,42.10495527793588,62.040229698790654,54.06746340118494,-6.130504977785693,-1.2132092488736317,-0.6016273498535156,38.47809482353279,28.794111668456395,-61.52190517646721,2921006016.7669263,12.096344797011142,1.6964988708496094,47.23993406919889,-22852962.064301014,26.129240133389562,1.4676786150251115,2809.919921875,7645.490234375,25798.419921875,17.6200008392334,71.91999816894531,1227.300048828125,14.630000114440918,3.1559998989105225,95.05000305175781,2.18,56.111236572265625
2018-10-17,56.111236572265625,56.37950134277344,57.349998474121094,55.70000076293945,57.0,35652000,55.478658294677736,59.50062980651855,56.58144685745239,-1.1187371039723715,-0.8982507333054248,-0.22048637066694665,40.99066463817452,62.011824631374125,53.86357896359658,-6.697381825936591,-0.9177593566459351,1.7630729675292969,34.7843874414565,30.375222521769633,-65.2156125585435,2914718366.193681,12.043194168508272,1.6499977111816406,43.484754165546505,-17548379.503350735,29.28176552589178,1.5041070665631975,2809.2099609375,7642.7001953125,25706.6796875,17.399999618530273,69.75,1223.699951171875,14.592000007629395,3.178999900817871,95.58000183105469,2.19,54.63429641723633
2018-10-18,54.63429641723633,54.89550018310547,56.61750030517578,54.31700134277344,56.5,46152000,55.550017547607425,59.337987365722654,56.58303674697876,-1.1977524983075227,-0.9581510863058444,-0.23960141200167828,35.518016961850535,61.98009989117113,53.429232002749764,-9.086313852789946,-1.103031866731879,0.3567962646484375,14.815330030326612,29.359270765105276,-85.1846699696734,2891777746.7814145,11.10963308578266,2.3004989624023438,40.4161349050618,-21082303.768378258,32.934497531325576,1.6304997035435267,2768.780029296875,7485.14013671875,25379.44921875,20.059999465942383,68.6500015258789,1226.5,14.532999992370605,3.174999952316284,95.9000015258789,2.19,54.99606704711914
2018-10-19,54.99606704711914,55.25899887084961,56.04750061035156,54.85150146484375,55.18550109863281,41286000,55.39714889526367,59.179465255737306,56.58538055419922,-1.2171503496243758,-1.009950938969551,-0.20719941065482494,37.7117010802931,61.968179091675786,53.1080458076162,-8.778150575865691,-1.0403845710565232,-0.76434326171875,19.70665111666403,23.102122862815687,-80.29334888333597,2878625442.307116,7.611262645501521,1.1959991455078125,37.63154095044044,-24796251.139677048,36.11126900625861,1.640892573765346,2767.780029296875,7449.02978515625,25444.33984375,19.889999389648438,69.12000274658203,1225.300048828125,14.579000473022461,3.197999954223633,95.70999908447266,2.19,55.30409240722656
