,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2019-10-04,169.3037872314453,175.97999572753906,176.52000427246094,174.44000244140625,174.67999267578125,6027600,166.43301086425782,170.60484313964844,154.70280841827392,-1.2652857462913403,-1.150027025376851,-0.1152587209144893,50.527575624141576,173.1612690490852,164.07060198362962,0.393621420214821,-0.17150227029927206,1.9048309326171875,76.42193163366908,44.2877727374533,-23.578068366330932,584115610.8337233,15.406448651409125,3.6500091552734375,37.7345395265913,-3392487.064250231,34.59918471870643,3.523573739188058,2952.010009765625,7982.47021484375,26573.720703125,17.040000915527344,52.810001373291016,1506.199951171875,17.540000915527344,1.5149999856948853,98.80999755859375,1.82,168.2647705078125
2019-10-07,168.2647705078125,174.89999389648438,175.69000244140625,173.8000030517578,174.66000366210938,5248300,166.98908081054688,170.44080505371093,154.91570529937744,-1.1279980091308914,-1.1456212221276592,0.017623212996767723,48.515730390450216,171.8397975788464,164.75230142017705,-0.6024210414166494,-0.0448305961373729,2.7803497314453125,69.8007919709138,63.49443971835831,-30.199208029086194,584976394.2355462,13.543187660262234,2.17999267578125,39.30166436895015,-1806691.678951621,36.44294997166838,3.4492874145507812,2938.7900390625,7956.2900390625,26478.01953125,17.860000610351562,52.75,1497.699951171875,17.457000732421875,1.5529999732971191,98.98999786376953,1.82,165.87884521484375
2019-10-08,165.87884521484375,172.4199981689453,174.63999938964844,171.8800048828125,173.57000732421875,5336500,166.6292724609375,170.23827087402344,155.1286417388916,-1.19791193633165,-1.1560793649684573,-0.04183257136319263,44.16681301219856,171.7465373860163,164.46746713058525,-0.9421986749753084,-0.18910586354802783,-1.799041748046875,42.367236845214585,62.863320149932484,-57.632763154785415,581728068.0810452,13.926757846770116,3.019989013671875,40.845262022365134,-2027270.8269478083,37.89164726975066,3.3542872837611606,2893.06005859375,7823.77978515625,26164.0390625,20.280000686645508,52.630001068115234,1497.199951171875,17.617000579833984,1.5369999408721924,99.13999938964844,1.82,168.2455291748047
2019-10-09,168.2455291748047,174.8800048828125,175.99000549316406,173.63999938964844,174.11000061035156,6277300,167.6009490966797,170.11534881591797,155.37495582580567,-1.050241085494008,-1.1349117090735676,0.08467062357955957,49.04597450323993,171.74067686629976,164.4637100355557,-0.017165347362067863,-0.0419345164775361,4.8583831787109375,69.57967477204673,60.58256786272503,-30.420325227953267,582075335.1156533,15.823178409877833,3.57000732421875,42.16631804818478,-1822716.346757412,38.08554520128673,3.4578584943498885,2919.39990234375,7903.740234375,26346.009765625,18.639999389648438,52.59000015258789,1506.0999755859375,17.72800064086914,1.5889999866485596,99.12000274658203,1.82,168.2455291748047
2019-10-10,168.2455291748047,174.8800048828125,175.89999389648438,173.58999633789062,173.88999938964844,4762400,167.9876922607422,170.06025024414063,155.6333826828003,-0.9225759905585846,-1.0924445653705712,0.16986857481198658,49.04597450323993,171.28359259660803,164.62255364362633,0.22923535220369276,0.040744657831699144,1.9337158203125,73.05468175414035,61.667197790467206,-26.945318245859657,582632020.1263542,16.284018432510038,2.30999755859375,43.20460888885499,-1396206.4335695505,37.19007416349198,3.3600006103515625,2938.1298828125,7950.77978515625,26496.669921875,17.56999969482422,53.54999923706055,1494.800048828125,17.520000457763672,1.6579999923706055,98.70999908447266,1.82,170.34286499023438
2019-10-11,170.34286499023438,177.05999755859375,179.1999969482422,176.85000610351562,176.8699951171875,8754400,168.1955078125,170.02461822509767,155.86160133361815,-0.6447309538021955,-1.0029018430568961,0.35817088925470064,53.24526080877508,171.2414775507829,164.64447215624838,1.0155311201517279,0.272129687281708,1.0390777587890625,79.83035564050238,74.15490405556314,-20.169644359497624,575442178.7274749,22.413104461870184,4.3199920654296875,44.53419326207537,-3382474.056584358,34.88846577662918,3.492856706891741,2970.27001953125,8057.0400390625,26816.58984375,15.579999923706055,54.70000076293945,1482.699951171875,17.461999893188477,1.7519999742507935,98.30000305175781,1.82,170.63148498535156
2019-10-14,170.63148498535156,177.36000061035156,178.41000366210938,177.11000061035156,177.3800048828125,7240900,168.66885070800782,170.02838287353515,156.08274112701417,-0.3966749173733888,-0.8816564579201946,0.48498154054680587,53.8094095514878,171.45589130782568,164.55031444168603,0.9735352387773597,0.4068182293940456,2.3667144775390625,82.65790544728671,78.51431428064313,-17.342094552713288,570986233.7282379,19.39722359005659,1.350006103515625,47.00290466141756,-5305341.1242489815,33.31265911669597,3.317856924874442,2966.14990234375,8048.64990234375,26787.359375,14.569999694824219,53.59000015258789,1491.699951171875,17.634000778198242,1.7330000400543213,98.44999694824219,1.82,171.96876525878906
2019-10-15,171.96876525878906,178.75,179.42999267578125,177.5500030517578,178.1300048828125,4400200,169.88683471679687,170.2233609008789,156.31569007873534,-0.09113087935725162,-0.7235513422076061,0.6324204628503545,56.43248898395708,171.92611464007547,164.30136949078388,2.729890950934757,0.5741245909677685,6.0899200439453125,93.72700271674104,85.40508793484337,-6.272997283258963,572203327.0411178,22.170647534038846,2.0699920654296875,49.81234799917945,-5222407.859263778,29.85220278352288,3.2314278738839284,2995.679931640625,8148.7099609375,27024.80078125,13.539999961853027,52.810001373291016,1477.5999755859375,17.308000564575195,1.7710000276565552,98.29000091552734,1.9,171.12213134765625
2019-10-16,171.12213134765625,177.8699951171875,178.25999450683594,176.27000427246094,177.9199981689453,6509000,170.4621551513672,170.3318539428711,156.53961807250977,0.08175625585684543,-0.5624898225947158,0.6442460784515612,54.328965948383235,172.27720319686918,164.19849565566986,3.406792340233506,0.5544287196245988,2.8766021728515625,85.60887374896187,87.33126063766319,-14.391126251038134,576161052.1822047,20.161294882151772,2.4799957275390625,53.42755507309114,-3454440.0823999643,26.58574130456659,3.277142116001674,2989.68994140625,8124.18017578125,27001.98046875,13.680000305175781,53.36000061035156,1488.0,17.35099983215332,1.7480000257492065,98.01000213623047,1.9,171.18948364257812
2019-10-17,171.18948364257812,177.94000244140625,179.19000244140625,177.5,178.88999938964844,4887900,171.0509460449219,170.38712646484376,156.75919090270997,0.22165027699148254,-0.4056618026774762,0.6273120796689587,54.47434962496921,172.56176568188715,164.10442389330814,2.0942515100185295,0.5158402042458349,2.9439544677734375,86.2546979913008,88.53019148566788,-13.7453020086992,573818341.325908,23.61951298608193,1.69000244140625,57.05934718940364,-3162548.5295592546,23.900881509356527,3.078570774623326,2997.949951171875,8156.85009765625,27025.880859375,13.789999961853027,53.93000030517578,1492.300048828125,17.535999298095703,1.7569999694824219,97.61000061035156,1.85,169.04405212402344
2019-10-18,169.04405212402344,175.7100067138672,178.1999969482422,174.5500030517578,177.89999389648438,6311900,170.7911834716797,170.31149291992188,156.99096954345703,0.15758239147731956,-0.2930129638465171,0.45059535532383665,49.11139619838341,172.63144927420666,164.19348358712148,3.462271216895442,0.27290281232861063,-1.2988128662109375,65.682774735716,79.18211549199287,-34.317225264284005,571518408.0976444,23.504992138073952,3.649993896484375,59.291558031318274,-3487430.873339176,22.18922677007462,3.0935701642717635,2986.199951171875,8089.5400390625,26770.19921875,14.25,53.779998779296875,1488.199951171875,17.50200080871582,1.746999979019165,97.27999877929688,1.85,169.7367401123047
2019-10-21,169.7367401123047,176.42999267578125,176.72999572753906,174.61000061035156,176.0,4898200,170.61223449707032,170.26604431152344,157.19978370666504,0.16084810540775152,-0.20224074999566338,0.3630888554034149,50.795708564632214,172.74498347098339,164.22618199532522,2.059340637764738,0.18545044441871614,-0.894744873046875,72.32471389760842,74.7540622082084,-27.675286102391578,575030307.7838309,23.88553822183047,2.1199951171875,60.70516107352428,-2185875.4889770746,20.477572030792718,3.044283185686384,3006.719970703125,8162.990234375,26827.640625,14.0,53.310001373291016,1482.4000244140625,17.525999069213867,1.7920000553131104,97.33000183105469,1.85,164.3780059814453
2019-10-22,164.3780059814453,170.86000061035156,177.7899932861328,170.77999877929688,177.0,10094700,169.09408264160157,170.1654898071289,157.37026596069336,-0.2659036802185426,-0.21497333604023924,-0.05093034417830336,39.816432920317546,172.94660106043153,163.6762917007989,-2.909433587133082,-0.35394109453598865,-7.59075927734375,20.648131926509066,52.885206853277815,-79.35186807349093,565166020.0853413,23.173268162420623,7.0099945068359375,61.511498459965786,-4593342.0549868345,16.682454925278364,3.137854439871652,2995.989990234375,8104.2998046875,26788.099609375,14.460000038146973,54.15999984741211,1481.699951171875,17.437000274658203,1.7680000066757202,97.52999877929688,1.85,164.82057189941406
2019-10-23,164.82057189941406,171.32000732421875,172.1699981689453,170.17999267578125,170.99000549316406,7122300,167.83377075195312,170.03017181396484,157.5394181060791,-0.5619187247291961,-0.2843624137780306,-0.2775563109511655,40.95158833384303,173.00726151464244,163.23465132715444,-2.0468922864863885,-0.5900337568342219,-6.3015594482421875,12.32448268581081,35.099109503309414,-87.6755173141892,566204025.5301837,24.100500986792166,1.9900054931640625,61.41160541387082,-4830363.730905771,13.398530168290234,2.957855224609375,3004.52001953125,8119.7900390625,26833.94921875,14.010000228881836,55.970001220703125,1489.9000244140625,17.517000198364258,1.7589999437332153,97.47000122070312,1.85,169.47698974609375
2019-10-24,169.47698974609375,176.16000366210938,176.8699951171875,173.39999389648438,173.4199981689453,7872600,167.49127197265625,170.08597229003905,157.72414421081544,-0.4159835755396841,-0.31068664613036134,-0.10529692940932278,51.34905117731975,173.05495945910502,163.23601801892232,2.1691400893162345,-0.2619313493718194,-1.712493896484375,64.64876741976352,32.54046067736112,-35.351232580236484,570855025.0904492,26.091008155763134,5.54998779296875,61.386381336347235,-3008339.6717966795,11.569095992256916,3.0935679844447543,3010.2900390625,8185.7998046875,26805.529296875,13.710000038146973,56.22999954223633,1498.9000244140625,17.73900032043457,1.7660000324249268,97.62999725341797,1.85,171.10289001464844
2019-10-25,171.10289001464844,177.85000610351562,179.14999389648438,173.5,174.92999267578125,10130100,167.90303955078124,170.1163735961914,157.9157550048828,-0.1672049206997599,-0.28199030104424105,0.11478538034448116,54.37034513332763,173.39847313775212,163.26289771185728,1.6983279459836305,0.07854902993438029,2.058837890625,82.91906408361487,53.297438063063055,-17.080935916385133,576323524.8895191,29.029532864652968,5.649993896484375,61.13977412924779,-249503.5595664978,9.95637919983497,3.341425214494978,3022.550048828125,8243.1201171875,26958.060546875,12.649999618530273,56.65999984741211,1499.5,17.861000061035156,1.8009999990463257,97.83000183105469,1.83,173.01734924316406
2019-10-28,173.01734924316406,179.83999633789062,180.17999267578125,178.35000610351562,178.92999267578125,10086500,168.5591613769531,170.14735076904296,158.11985885620118,0.18233299429229533,-0.1891256419769338,0.37145863626922915,57.70127754376439,173.9991942836941,163.41546941259494,2.836223994636745,0.42896544999669717,3.280609130859375,96.60003662109375,81.38928937482403,-3.3999633789062496,582662048.6867341,31.698885402034264,2.329986572265625,60.3618990731601,2918596.3817839622,9.348841489032695,3.292139325823103,3039.419921875,8325.990234375,27090.720703125,13.109999656677246,55.810001373291016,1490.0,17.81599998474121,1.8530000448226929,97.76000213623047,1.83,170.89125061035156
2019-10-29,170.89125061035156,177.6300048828125,180.0,177.3699951171875,179.8000030517578,7572800,169.86181030273437,170.10675170898438,158.3179281616211,0.284506307474345,-0.09439925208667804,0.37890555956102306,53.06814707280618,174.2230084538499,163.51299160718526,0.3219304901021983,0.4037481907482157,6.51324462890625,74.5001220703125,84.67307425834036,-25.499877929687496,576586585.7951119,29.368792344033203,2.6300048828125,59.034927661436186,2016208.4939308167,8.557917062720131,3.2249962942940846,3036.889892578125,8276.849609375,27071.4609375,13.199999809265137,55.540000915527344,1487.0,17.770999908447266,1.8350000381469727,97.69000244140625,1.82,172.4497528076172
2019-10-30,172.4497528076172,179.25,179.4199981689453,176.38999938964844,177.7899932861328,5374800,171.387646484375,170.10694396972656,158.52264114379884,0.4856393485529793,0.021608468041253423,0.46403088051172586,55.86567411328597,174.2392857198719,164.4029750223156,1.0656109699928595,0.5034924708796885,7.629180908203125,90.7000732421875,87.26674397786456,-9.2999267578125,581358279.1769242,28.907802815111637,3.029998779296875,57.25552124116582,2982024.207301259,7.88341573352614,3.2764249529157365,3046.77001953125,8303.98046875,27186.689453125,12.329999923706055,55.060001373291016,1493.199951171875,17.815000534057617,1.7979999780654907,97.6500015258789,1.82,172.0745849609375
2019-10-31,172.0745849609375,178.86000061035156,179.6999969482422,178.00999450683594,179.25,6830800,171.90716552734375,170.06692352294922,158.72547828674317,0.6077599445511908,0.1388387633432409,0.46892118120794984,55.01552572756223,174.45986291629168,164.75867498654037,0.061534257101394874,0.4936824214883339,2.59759521484375,86.80007934570312,84.00009155273436,-13.199920654296877,581398737.5250047,23.681775610899106,1.69000244140625,55.740963237635086,3118910.6364963055,7.843396310215929,3.088568551199777,3037.56005859375,8292.3603515625,27046.23046875,13.220000267028809,54.18000030517578,1511.4000244140625,18.013999938964844,1.690999984741211,97.3499984741211,1.58,174.0660400390625
2019-11-01,174.0660400390625,180.92999267578125,181.32000732421875,179.55999755859375,180.1300048828125,7000200,172.49979553222656,170.0830862426758,158.93855995178222,0.8553749482800015,0.28214600033059306,0.5732289479494084,58.61563416780338,175.0868026217577,164.60796056183605,1.7203553206249678,0.633457089289646,2.9631500244140625,96.4989754435179,91.33304267713616,-3.5010245564821005,585296476.8508475,26.741851678932772,2.4600067138671875,55.60378568931287,4131562.085162878,7.708836985721313,3.1678543090820312,3066.909912109375,8386.400390625,27347.359375,12.300000190734863,56.20000076293945,1508.0,18.003999710083008,1.7280000448226929,97.23999786376953,1.57,172.1611328125
2019-11-04,172.1611328125,178.9499969482422,182.39999389648438,178.80999755859375,182.0800018310547,7154800,172.32855224609375,170.1546630859375,159.1362759399414,0.8876690334325872,0.4032506069509919,0.4844184264815953,54.151365303535336,175.32343730862596,164.76096210543653,0.5675869505807699,0.5032542372544716,-0.8562164306640625,71.76762190172941,85.02222556365014,-28.232378098270587,578699709.5276413,25.986499603810074,3.589996337890625,55.91778705399656,2071260.6126732826,7.90435589798222,3.276426042829241,3078.27001953125,8433.2001953125,27462.109375,12.829999923706055,56.540000915527344,1508.0,18.013999938964844,1.7860000133514404,97.51000213623047,1.56,169.67901611328125
2019-11-05,169.67901611328125,176.3699951171875,179.55999755859375,175.17999267578125,179.07000732421875,7447500,172.0861053466797,170.1311883544922,159.32373588562012,0.7048511693445789,0.4635707194297094,0.24128044991486952,48.922814212452565,175.14322277086657,165.32119373303968,0.3756204263205636,0.1830019508937227,-1.2122344970703125,50.65467940313417,72.97375891612715,-49.34532059686583,575299028.3872049,24.952909185399978,4.3800048828125,56.86055906412217,-41921.317363381386,7.679892665507341,3.4121409824916293,3074.6201171875,8434.6796875,27492.630859375,13.100000381469727,57.22999954223633,1480.800048828125,17.516000747680664,1.8660000562667847,97.9800033569336,1.56,170.06385803222656
2019-11-06,170.06385803222656,176.77000427246094,178.19000244140625,176.13999938964844,176.3699951171875,6992500,171.60892639160156,170.1002099609375,159.5180990600586,0.5842849483442478,0.4877135652126171,0.09657138313163072,49.73321143461959,175.1458108686416,165.50043852100686,0.19272075079646314,0.030837617199590026,-2.385894775390625,53.92807641880502,58.78345924122285,-46.07192358119498,572604384.5677496,22.833983145258806,2.0500030517578125,58.56264112138689,-1759980.4751720428,7.615252464943427,3.4378553118024553,3076.780029296875,8410.6298828125,27492.560546875,12.619999885559082,56.349998474121094,1490.199951171875,17.558000564575195,1.8140000104904175,97.94999694824219,1.55,171.66087341308594
2019-11-07,171.66087341308594,178.42999267578125,180.64999389648438,176.85000610351562,177.35000610351562,7227200,171.52618408203125,170.09559265136718,159.71714401245117,0.6105629543145881,0.5122834430330113,0.09827951128157675,53.061432928887776,175.24821124698528,165.73957256649126,4.430560760338401,0.08737203592622377,-0.4137115478515625,67.51226821502154,57.36500801232023,-32.487731784978465,571387140.166137,27.81222085880279,3.8799896240234375,59.87013965014533,-2690129.669773102,8.359967461665693,3.4542835780552457,3085.179931640625,8434.51953125,27674.80078125,12.729999542236328,57.150001525878906,1464.199951171875,16.969999313354492,1.9259999990463257,98.13999938964844,1.55,172.18040466308594
2019-11-08,172.18040466308594,178.97000122070312,179.4499969482422,177.8000030517578,178.3800048828125,3894100,171.14905700683593,170.05326293945313,159.91414237976073,0.6656372415641272,0.5429542027392346,0.12268303882489262,54.12554952397176,175.39846180967623,165.77307597108546,4.4653605304581765,0.1587568761519119,-1.8856353759765625,71.93132296934508,64.45722253439054,-28.068677030654932,573015593.7699989,28.085175259525435,1.649993896484375,60.70007237256476,-2307943.6781744957,9.104682458387957,3.4207120622907365,3093.080078125,8475.3095703125,27681.240234375,12.069999694824219,57.2400016784668,1461.300048828125,16.783000946044922,1.9329999685287476,98.3499984741211,1.55,172.728759765625
2019-11-11,172.728759765625,179.5399932861328,180.36000061035156,178.1999969482422,178.5,3617300,171.26258239746093,170.02863372802733,160.12671379089355,0.7449444293090153,0.5833522480531907,0.16159218125582453,55.27798248925982,175.59798381218062,165.78328144660847,1.9187088609509597,0.23627525441979175,0.567626953125,76.5957420240994,72.01311106948866,-23.404257975900606,573886405.3765489,33.364295266227714,2.160003662109375,61.14371335816186,-1664705.3815113306,11.776572122723056,3.074284144810268,3087.010009765625,8464.2802734375,27691.490234375,12.6899995803833,56.86000061035156,1455.5,16.761999130249023,1.9429999589920044,98.19999694824219,1.55,172.92120361328125
2019-11-12,172.92120361328125,179.74000549316406,181.05999755859375,178.8800048828125,179.94000244140625,6118700,171.91101989746093,170.03902435302734,160.3449870300293,0.8139419411238009,0.6294701866673128,0.1844717544564881,55.69860165561033,175.71581305248344,165.76069604175484,1.0627018622988444,0.28095637461232237,3.2421875,70.44457329644098,72.99054609662846,-29.55542670355903,572595323.1873952,34.836905897704966,2.17999267578125,61.71262355726266,-1661024.4674696922,14.61863523445339,3.087854657854353,3091.840087890625,8486.08984375,27691.490234375,12.680000305175781,56.79999923706055,1452.0999755859375,16.677000045776367,1.909000039100647,98.30999755859375,1.55,172.60369873046875
2019-11-13,172.60369873046875,179.41000366210938,180.8800048828125,177.89999389648438,179.39999389648438,6138300,172.4189880371094,169.99361450195312,160.54922485351562,0.8333961042742715,0.6702553701887046,0.16314073408556684,54.78312860922976,175.85758476873406,165.7670810637855,-0.2390803665093464,0.26025708558712884,2.5398406982421875,66.40458106880176,71.14829879644736,-33.595418931198246,572677733.773269,25.47955805790761,2.980010986328125,61.89682155506851,-1482294.8646320105,16.208146074165754,2.904284885951451,3094.0400390625,8482.099609375,27783.58984375,13.0,57.119998931884766,1461.699951171875,16.898000717163086,1.8700000047683716,98.37000274658203,1.55,173.220458984375
2019-11-14,173.220458984375,179.75,179.77000427246094,178.05999755859375,179.0,9811000,172.73090515136718,169.90358612060547,160.76894653320312,0.8883408266636366,0.7138724614836911,0.17446836517994546,56.286169471683436,176.07159997035203,165.7561633963472,1.362976960906124,0.2872885215921357,1.5595855712890625,63.29648963374686,66.71521466632986,-36.70351036625314,582259188.5726302,22.004319999069182,1.7100067138671875,61.602869145059174,1774220.5785648823,16.073994893501606,2.622857230050223,3096.6298828125,8479.01953125,27781.9609375,13.050000190734863,56.77000045776367,1471.800048828125,17.01300048828125,1.815000057220459,98.16000366210938,1.55,173.23973083496094
2019-11-15,173.23973083496094,179.77000427246094,180.67999267578125,179.0800018310547,180.02999877929688,7808800,172.9427703857422,169.79450958251954,160.9641558074951,0.9228024995036037,0.7556584690876736,0.16714403041593007,56.33501168668231,176.30242590259832,165.94490533519468,0.45809171337290333,0.2861856259953312,1.059326171875,63.57355707251094,64.42487592501983,-36.42644292748906,581185540.9420476,22.11718527745426,1.5999908447265625,60.29661835662749,2603523.5066361427,14.950134783745407,2.570714678083147,3120.4599609375,8540.830078125,28004.890625,12.050000190734863,57.720001220703125,1467.300048828125,16.933000564575195,1.8339999914169312,98.0,1.55,173.13369750976562
2019-11-18,173.13369750976562,179.66000366210938,180.32000732421875,178.97999572753906,179.57000732421875,7173700,173.0237579345703,169.76393371582031,161.15237174987794,0.9308276189551918,0.7906922990611773,0.1401353198940145,55.96450775625324,176.50347562065923,166.0835513568798,0.6154962100118117,0.25888450575195815,0.404937744140625,62.05000317010799,62.97334995878858,-37.94999682989201,581292633.0371523,22.93940459962183,1.3400115966796875,59.080663189225845,2740174.597777128,15.026870054226093,2.478572300502232,3122.030029296875,8549.9404296875,28036.220703125,12.460000038146973,57.04999923706055,1470.9000244140625,16.985000610351562,1.8079999685287476,97.79000091552734,1.55,176.13072204589844
2019-11-19,176.13072204589844,182.77000427246094,182.97999572753906,180.1999969482422,180.38999938964844,8549900,173.66566162109376,169.89335235595703,161.3506413269043,1.1655862639269117,0.8656710920343242,0.29991517189258743,63.30963133581068,176.4140843588442,167.34821422514017,1.1861486631008544,0.4898017727983996,3.2095184326171875,97.30780291129756,74.31045438463882,-2.692197088702436,588550873.5190668,30.351423070465593,3.3199920654296875,58.50324332508251,4856410.68860054,16.99089226468429,2.499286106654576,3120.179931640625,8570.66015625,27934.01953125,12.859999656677246,55.209999084472656,1473.300048828125,17.10300064086914,1.7860000133514404,97.86000061035156,1.55,175.0610809326172
2019-11-20,175.0610809326172,181.66000366210938,183.22000122070312,180.35000610351562,182.30999755859375,6040500,174.15713806152343,170.02773986816408,161.54854194641112,1.250903446660942,0.9427175629596478,0.3081858837012943,59.49535804845661,175.72144084450534,169.06490864279934,1.6844383356117372,0.49203283022009187,2.4573822021484375,80.5970659125847,79.98495733133007,-19.402934087415307,588024696.665679,29.250682469097473,2.8699951171875,58.30957978683206,5113231.846168637,19.60296555506528,2.583571297781808,3108.4599609375,8526.73046875,27821.08984375,12.779999732971191,57.11000061035156,1473.300048828125,17.100000381469727,1.7380000352859497,97.93000030517578,1.55,173.3553924560547
2019-11-21,173.3553924560547,179.88999938964844,181.80999755859375,179.32000732421875,181.1699981689453,5112200,174.1841247558594,170.07028900146486,161.74423393249512,1.1674257660953344,0.9876592035867853,0.17976656250854917,53.91691075574104,175.64055072933778,169.533639028963,2.1666652877802,0.31505981240772774,0.1349334716796875,58.582110796910285,78.82899320693083,-41.417889203089715,585252998.565375,24.75128582761269,2.489990234375,58.1758995025119,3871551.8472435474,20.773566568666265,2.5857129778180803,3103.5400390625,8506.2099609375,27766.2890625,13.130000114440918,58.58000183105469,1463.0999755859375,17.049999237060547,1.7719999551773071,97.98999786376953,1.55,172.9506378173828
2019-11-22,172.9506378173828,179.47000122070312,180.47000122070312,178.35000610351562,180.1300048828125,6865600,174.12630615234374,170.1184051513672,161.93689666748048,1.0564309082527643,1.0014135445199812,0.0550173637327831,52.65523258341752,175.6546657940628,169.70429874451145,1.697468126713446,0.16413194026832315,-0.289093017578125,53.358258526124004,64.17914507853965,-46.64174147387599,585641602.5153952,22.689256541116595,2.1199951171875,58.077408071271236,3135279.3002129793,20.934380774413746,2.480712890625,3110.2900390625,8519.8798828125,27875.619140625,12.34000015258789,57.77000045776367,1463.0999755859375,16.985000610351562,1.7740000486373901,98.2699966430664,1.55,174.39613342285156
2019-11-25,174.39613342285156,180.97000122070312,181.35000610351562,180.11000061035156,180.39999389648438,5457800,174.37879333496093,170.21774932861328,162.13477600097656,1.0727402171228562,1.0156788790405562,0.05706133808229996,56.5643567952382,175.81893799848342,169.67790495805957,1.5934091184445252,0.19787419297159256,1.2624359130859375,68.22034720201727,60.053572175017166,-31.779652797982738,587754271.1254979,27.179598375929825,1.8800048828125,57.88875444668478,3221264.2432593107,24.059669020605586,2.3021414620535716,3133.639892578125,8632.490234375,28066.470703125,11.869999885559082,58.0099983215332,1456.5999755859375,16.871000289916992,1.7640000581741333,98.31999969482422,1.55,175.91873168945312
2019-11-26,175.91873168945312,182.5500030517578,182.9199981689453,181.2100067138672,181.4600067138672,7079000,174.33639526367188,170.3410043334961,162.33457092285155,1.1947540363127018,1.0514939104949854,0.1432601258177164,60.28419531917079,176.24815853636727,169.75143252808584,2.171168684196184,0.33646841169176106,-0.2119903564453125,89.48196730736063,70.35352434516729,-10.518032692639364,591769869.3444047,32.15057440149691,1.9499969482421875,57.84410761891197,4241288.040225029,27.331094482187076,2.2949981689453125,3140.52001953125,8647.9296875,28121.6796875,11.539999961853027,58.40999984741211,1459.800048828125,17.030000686645508,1.7400000095367432,98.25,1.55,177.672607421875
2019-11-27,177.672607421875,184.3699951171875,184.5399932861328,182.25999450683594,183.0,11452700,174.85870056152345,170.52165679931642,162.53595375061036,1.4166437931211817,1.1245238870202248,0.29211990610095695,64.09828735570156,177.10774305934254,169.41413346653636,2.862202949270456,0.5425816362435139,2.6115264892578125,97.47776831962908,85.06002760966898,-2.5222316803709206,601514728.0532963,31.084114307533987,2.279998779296875,58.41867696542677,7373635.72451973,29.929657979900544,2.180713108607701,3153.6298828125,8705.1796875,28164.0,11.75,58.11000061035156,1453.4000244140625,16.91200065612793,1.7669999599456787,98.41000366210938,1.55,177.80755615234375
2019-11-29,177.80755615234375,184.50999450683594,184.85000610351562,183.36000061035156,183.92999267578125,3139100,175.74913330078124,170.69211639404296,162.7383952331543,1.5851100962634916,1.2166411288688783,0.3684689673946133,64.38172359037844,177.849630671261,169.24554297375855,2.8257682903886536,0.6324620487795454,4.4521636962890625,95.1077554031387,94.02249701004278,-4.892244596861305,603221175.0757953,32.268651197189605,1.4900054931640625,59.5470138542772,8527680.582115412,32.612474153874096,2.169285365513393,3140.97998046875,8665.4697265625,28051.41015625,12.619999885559082,55.16999816894531,1465.5999755859375,16.9689998626709,1.7760000228881836,98.2699966430664,1.56,175.18634033203125
2019-12-02,175.18634033203125,181.7899932861328,184.3699951171875,179.8699951171875,184.24000549316406,6883200,176.19627380371094,170.84671081542967,162.91933769226074,1.4899355948684274,1.2713000220687882,0.2186355727996392,55.25652304187539,177.96286243968777,169.24434123462865,1.4962840429019155,0.41750180353602195,2.2357025146484375,55.97111593146511,82.85221321807761,-44.02888406853489,602211633.4742328,27.062364105000935,4.6399993896484375,60.79823184528878,7903328.37044239,30.844594538801097,2.3464279174804688,3113.8701171875,8567.990234375,27783.0390625,14.90999984741211,55.959999084472656,1462.300048828125,16.836000442504883,1.8359999656677246,97.86000061035156,1.56,175.29232788085938
2019-12-03,175.29232788085938,181.89999389648438,182.13999938964844,179.66000366210938,179.89999389648438,4543300,176.3755126953125,170.98706909179688,163.10306404113769,1.4068442020025316,1.298408858055537,0.1084353439469945,55.5309799265108,178.12619884936575,169.39412433178657,1.1960878689689096,0.28407535131652434,0.8961944580078125,57.55385574651573,69.54424236037316,-42.44614425348427,605875563.4454994,24.705848236930603,2.4799957275390625,61.79307476232808,8095223.059211731,28.241681800675998,2.367856706891741,3093.199951171875,8520.6396484375,27502.810546875,15.960000038146973,56.099998474121094,1478.199951171875,17.125,1.7089999914169312,97.73999786376953,1.55,174.03955078125
2019-12-04,174.03955078125,180.60000610351562,182.66000366210938,180.47000122070312,182.66000366210938,10650400,175.9996765136719,171.11064544677734,163.2791357421875,1.2257750605917295,1.2838820985627757,-0.058107037971046216,51.509075072119444,177.8989141744129,170.05746247353633,0.46168390035829676,0.08588476958135163,-1.879180908203125,37.40803164116048,50.31100110638042,-62.59196835883952,596489640.5782437,26.915931390115922,2.19000244140625,61.21652962458226,4451366.059653163,28.075181511470536,2.311427525111607,3112.760009765625,8566.669921875,27649.779296875,14.800000190734863,58.43000030517578,1474.0,16.797000885009766,1.781000018119812,97.6500015258789,1.55,175.28269958496094
