,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2021-03-19,87.72657775878906,103.37999725341797,104.88999938964844,102.73999786376953,103.94000244140625,18491000,90.53030548095703,81.8468391418457,72.27905265808106,2.810586530088912,3.6061153027191217,-0.7955287726302096,51.35599272917806,96.84971024537126,82.3754171655174,-0.20271909340987193,-0.5959694878113958,-6.941429138183594,15.1956186857029,36.10626429157849,-84.80438131429709,255265482.36336952,23.134709973243638,2.1500015258789062,71.38882689147633,-5030954.027015358,50.71927593631272,2.852857862200056,3913.10009765625,13215.240234375,32627.970703125,20.950000762939453,61.41999816894531,1741.4000244140625,26.29199981689453,1.7319999933242798,91.91999816894531,0.07,87.0137710571289
2021-03-22,87.0137710571289,102.54000091552734,104.5,102.30999755859375,103.05999755859375,12508500,89.22178955078125,82.07727249145508,72.32279010772704,2.3404768987252567,3.3529876219203487,-1.012510723195092,49.2215962755666,96.5548373225272,83.02245302171109,-1.8756056918515174,-0.9877317132232295,-6.542579650878906,2.213699426804069,13.826711708822975,-97.78630057319593,245384373.94596198,22.797933118111573,2.19000244140625,68.05562683063006,-9218625.07653892,46.760389812930306,2.895001002720424,3940.590087890625,13377.5400390625,32731.19921875,18.8799991607666,61.54999923706055,1737.800048828125,25.740999221801758,1.684000015258789,91.80000305175781,0.07,86.53007507324219
2021-03-23,86.53007507324219,101.97000122070312,104.30000305175781,100.69000244140625,101.44999694824219,14781700,88.25949249267578,82.28363952636718,72.34569694519043,1.906899850951092,3.0637700677264976,-1.1568702167754057,47.77071753477252,96.38295523019111,83.39290231375419,-6.449543889077043,-1.2291117801248603,-4.811485290527344,10.657779889643711,9.355699334050279,-89.34222011035628,241084975.75038746,16.654421272454663,3.6100006103515625,64.11095775853295,-11461696.742977798,43.82421765298369,2.9164297921316966,3910.52001953125,13227.7001953125,32423.150390625,20.299999237060547,57.7599983215332,1724.699951171875,25.200000762939453,1.6380000114440918,92.33999633789062,0.07,88.84671020507812
2021-03-24,88.84671020507812,104.69999694824219,105.76000213623047,102.91000366210938,102.98999786376953,11026800,87.6943344116211,82.52763702392578,72.37031013488769,1.7302744838562347,2.7970709509524454,-1.0667964670962107,54.66348181720603,96.37813403655437,83.51567699860189,-4.601373997850087,-0.8901251253992442,-2.8257904052734375,33.388812164347776,15.420097160265238,-66.61118783565222,243909339.6346883,16.00696578492142,3.7900009155273438,59.82174040819016,-10438683.303063631,40.62607861407199,2.869286673409598,3889.139892578125,12961.8896484375,32420.060546875,21.200000762939453,61.18000030517578,1732.9000244140625,25.201000213623047,1.6139999628067017,92.52999877929688,0.07,89.16069793701172
2021-03-25,89.16069793701172,105.06999969482422,105.26000213623047,102.06999969482422,102.8499984741211,11138200,87.85556640625,82.74879531860351,72.40344352722168,1.5972220126529066,2.557101163292538,-0.9598791506396314,55.52028503305977,96.3407652257908,83.78385940799826,-4.045659813452444,-0.5973977272870905,0.8061599731445312,36.469602470883146,26.83873150829159,-63.530397529116854,253720716.07781467,12.600058190603184,3.19000244140625,55.56827558447966,-5949405.000007272,38.458515175877714,2.766429901123047,3909.52001953125,12977.6796875,32619.48046875,19.809999465942383,58.560001373291016,1724.9000244140625,25.02199935913086,1.6139999628067017,92.87999725341797,0.07,91.2057876586914
2021-03-26,91.2057876586914,107.4800033569336,107.54000091552734,105.36000061035156,106.54000091552734,9820200,88.55140838623046,83.01236145019531,72.46285717010498,1.6379177236942297,2.373264475372877,-0.7353467516786472,60.72644500651276,96.17354915023726,84.58581669448931,-3.4928499931905463,-0.053819019356300395,3.4792098999023438,56.53625329855531,42.1315559779288,-43.46374670144469,263000376.6810967,15.091419086406441,2.470001220703125,51.195551509419374,-619407.7749847174,35.70195727361521,2.7735726492745534,3974.5400390625,13138.73046875,33072.87890625,18.860000610351562,60.970001220703125,1732.199951171875,25.091999053955078,1.659999966621399,92.7699966430664,0.07,90.7305679321289
2021-03-29,90.7305679321289,106.91999816894531,107.52999877929688,105.69999694824219,106.4000015258789,7542300,89.29476776123047,83.22893661499023,72.55326435089111,1.6132268328048696,2.2212569468592758,-0.6080301140544062,58.99837110193765,96.1003151323804,85.07231060004146,-3.8402878200448733,0.1637994481361852,3.716796875,51.873426952801914,48.293094240746846,-48.126573047198086,265514476.6810967,14.79523498627415,1.8300018310546875,47.39229503852571,2417296.3420686126,33.33657993848545,2.7035724094935825,3971.090087890625,13059.650390625,33171.37109375,20.739999771118164,61.560001373291016,1712.0999755859375,24.746999740600586,1.7209999561309814,92.94000244140625,0.07,89.89048767089844
2021-03-30,89.89048767089844,105.93000030517578,106.83000183105469,105.58999633789062,106.05999755859375,6284600,89.96685028076172,83.48560928344726,72.62719638824463,1.5084828167357927,2.078702120834579,-0.5702193040987864,55.96641475190063,95.98774464514148,85.48103739831555,-5.046603792212084,0.1306682594924093,3.36041259765625,43.63031024524608,50.67999683220115,-56.36968975475393,262676295.17614377,11.67165860937431,1.3300018310546875,44.75256147992994,2536772.425462812,31.685248006363544,2.619286673409598,3958.550048828125,13045.3896484375,33066.9609375,19.610000610351562,60.54999923706055,1683.9000244140625,24.121000289916992,1.7259999513626099,93.30000305175781,0.07,88.923095703125
2021-03-31,88.923095703125,104.79000091552734,106.22000122070312,104.5999984741211,105.55000305175781,8954400,89.9821273803711,83.68243530273438,72.70100616455078,1.332056860087377,1.9293730686851387,-0.5973162085977617,52.613325916314864,95.94203824929106,85.62857561179293,-4.95236824632391,-0.05865034965559987,0.076385498046875,34.13822106069596,43.213986086248035,-65.86177893930405,255822333.41912544,10.210200890658088,1.6200027465820312,42.87587639168188,174227.31639438868,30.637643427747385,2.616429465157645,3972.889892578125,13246.8701171875,32981.55078125,19.399999618530273,59.15999984741211,1713.800048828125,24.517000198364258,1.746000051498413,93.2300033569336,0.06,89.73771667480469
2021-04-01,89.73771667480469,105.75,105.86000061035156,104.20999908447266,105.26000213623047,8515800,90.09753112792968,83.88099411010742,72.76750854492188,1.243635269455936,1.7922255088392982,-0.5485902393833622,55.05526160778687,95.92511932515771,85.75156600809424,-1.7558750721768985,-0.020771959279057707,0.5770187377929688,45.09801254974065,40.95551461856095,-54.90198745025935,263202688.16899714,10.303019221020296,1.6500015258789062,42.061513565695044,1540187.4361533523,30.082998308620667,2.592858450753348,4019.8701171875,13480.1103515625,33153.2109375,17.329999923706055,61.45000076293945,1726.5,24.934999465942383,1.6790000200271606,92.93000030517578,0.07,88.68550872802734
2021-04-05,88.68550872802734,104.51000213623047,105.83000183105469,104.16999816894531,105.7300033569336,8692700,89.59347534179688,84.11490631103516,72.83887050628663,1.0762497964894635,1.6490303663693313,-0.5727805698798678,51.37277089776833,95.75860867177963,85.53706546152117,-3.2583292289802888,-0.17703797364292226,-2.5202789306640625,46.642272461780806,41.95950202407252,-53.357727538219194,258070886.92347825,10.704052573358098,1.660003662109375,42.19193974663258,326126.4128302634,30.10279615172654,2.495715550013951,4077.909912109375,13705.58984375,33527.19140625,17.90999984741211,58.650001525878906,1727.0,24.76300048828125,1.7200000286102295,92.5999984741211,0.07,87.89630889892578
2021-04-06,87.89630889892578,103.58000183105469,105.08000183105469,103.44999694824219,104.25,8125100,89.02662353515625,84.33772018432617,72.90466064453125,0.8698862652456256,1.4932015461445904,-0.6233152808989648,48.739508928707785,95.49741530756302,85.27468323369675,-0.5186253875593806,-0.3864041373981475,-2.834259033203125,36.72174310930496,42.82067604027552,-63.27825689069504,251241859.94077772,11.197590209529517,1.6300048828125,43.21283093377967,-2373054.9923729897,31.440017871970234,2.385716029575893,4073.93994140625,13698.3798828125,33430.23828125,18.1200008392334,59.33000183105469,1741.5,25.211999893188477,1.656000018119812,92.33999633789062,0.07,88.41395568847656
2021-04-07,88.41395568847656,104.19000244140625,104.56999969482422,103.26000213623047,103.47000122070312,7699300,88.73131713867187,84.58477752685548,72.97836353302002,0.7395859631213852,1.3424784295399494,-0.6028924664185642,50.530644878227434,95.19855027793471,85.1229516446727,0.7835458161579018,-0.38954849713002504,-1.476531982421875,51.09490189264716,44.81963915457769,-48.90509810735285,254474414.4357225,11.419832824357949,1.30999755859375,45.06521810066124,-2232993.228621602,33.14208839775364,2.339287349155971,4079.949951171875,13688.83984375,33446.26171875,17.15999984741211,59.77000045776367,1740.0999755859375,25.232999801635742,1.652999997138977,92.45999908447266,0.07,87.42111206054688
2021-04-08,87.42111206054688,103.0199966430664,103.62000274658203,102.06999969482422,103.5199966430664,8283000,88.43092041015625,84.83774948120117,73.04320026397706,0.5498693006749704,1.1839566037669536,-0.6340873030919831,47.129167639124944,94.54510429849587,85.06783210287132,0.4681339499129729,-0.5380427532565077,-1.501983642578125,34.01452146978926,40.610388823913844,-65.98547853021074,256344716.66743907,12.242208471842314,2.1200027465820312,46.92367842722361,-1377599.6853024364,33.73783681091763,2.1821447099958147,4097.169921875,13829.3095703125,33503.5703125,16.950000762939453,59.599998474121094,1756.800048828125,25.569000244140625,1.6319999694824219,92.05999755859375,0.07,87.33621978759766
2021-04-09,87.33621978759766,102.91999816894531,103.68000030517578,102.0999984741211,103.12000274658203,7163700,87.95062103271485,85.10843658447266,73.1082222366333,0.3881925399398085,1.0248037910015246,-0.6366112510617161,46.8388383595701,93.79921104059439,85.11194389714974,0.9316352882776522,-0.6019608597157882,-2.4014968872070312,32.55468940560878,39.22137092268178,-67.44531059439123,256616744.52338853,12.675090379489518,1.5800018310546875,48.06789233318945,-815875.3102059066,35.172739015114246,2.141430446079799,4128.7998046875,13900.1904296875,33800.6015625,16.690000534057617,59.31999969482422,1743.300048828125,25.31100082397461,1.6660000085830688,92.16000366210938,0.07,86.36884307861328
2021-04-12,86.36884307861328,101.77999877929688,103.86000061035156,101.51000213623047,103.66999816894531,7845900,87.48728790283204,85.34605331420899,73.18385246276856,0.179929214545254,0.8558288757102706,-0.6758996611650165,43.54676775807784,92.83905877816152,85.2421797777467,-2.7889238900859366,-0.7684748169648883,-2.3166656494140625,15.912358842247475,27.49385657254855,-84.08764115775253,250573710.9381227,12.607805619168955,2.3499984741210938,48.06873868549422,-2434691.9056868255,36.871110322260456,2.1528587341308594,4127.990234375,13850.0,33745.3984375,16.90999984741211,59.70000076293945,1731.199951171875,24.85300064086914,1.6749999523162842,92.13999938964844,0.07,86.75921630859375
2021-04-13,86.75921630859375,102.23999786376953,102.5999984741211,101.29000091552734,101.55999755859375,6829900,87.25986938476562,85.6554054260254,73.2550532913208,0.0458503515759503,0.6938331708834065,-0.6479828193074562,45.21999219669451,91.97865003180875,85.42287508415804,-2.693430720018045,-0.7462315947082053,-1.1370925903320312,15.199951171875,21.222333139910464,-84.800048828125,253649759.40991133,13.649399418533111,1.30999755859375,47.03194294734935,-1896856.7350247502,36.60679909038161,1.9885728018624442,4141.58984375,13996.099609375,33677.26953125,16.649999618530273,60.18000030517578,1746.199951171875,25.41699981689453,1.6230000257492065,91.8499984741211,0.07,88.4818344116211
2021-04-14,88.4818344116211,104.2699966430664,105.33000183105469,102.5999984741211,102.6500015258789,10194800,87.27344512939453,85.97896072387695,73.34604457855225,0.07769712696597253,0.5706059620999198,-0.49290883513394723,51.983193598365816,91.59098924294413,85.52456327780781,-2.9866013078729603,-0.3901441590358784,0.06787872314453125,47.679931640625,26.264080551582538,-52.32006835937501,255927689.37159672,18.68089732175863,3.0900039672851562,45.421079066849664,-779595.8378517032,35.13245049612495,1.9385730198451452,4124.66015625,13857.83984375,33730.890625,16.989999771118164,63.150001525878906,1734.9000244140625,25.514999389648438,1.6380000114440918,91.69000244140625,0.07,87.76052856445312
2021-04-15,87.76052856445312,103.41999816894531,104.2699966430664,102.93000030517578,104.01000213623047,7860500,87.34132843017578,86.27721206665039,73.42851119995117,0.04422279934115636,0.46532932954816714,-0.4211065302070108,49.241752848896,91.03251095431456,85.69184436184754,-3.273471593275513,-0.2971496016838437,0.33941650390625,34.0799560546875,32.31994628906255,-65.9200439453125,253815903.9005088,20.04743555669656,1.339996337890625,43.577352684282246,-923593.9536405802,32.841824247911745,1.806429726736886,4170.419921875,14038.759765625,34035.98828125,16.56999969482422,63.459999084472656,1765.4000244140625,25.95599937438965,1.5299999713897705,91.66999816894531,0.07,87.37017822265625
2021-04-16,87.37017822265625,102.95999908447266,104.36000061035156,102.43000030517578,103.80000305175781,7459700,87.3481201171875,86.53585952758789,73.502685546875,-0.01364654785115249,0.36953415406830326,-0.38318070191945575,47.77342813644389,91.01992090755874,85.60599843448227,-2.803755451265756,-0.29592611466192076,0.03395843505859375,26.762800331096273,36.17422934213631,-73.23719966890373,250453231.12202606,11.272724022004702,1.9300003051757812,41.267673772570156,-1968480.5256495774,32.63916443427298,1.7678582327706474,4185.47021484375,14052.33984375,34200.671875,16.25,63.130001068115234,1779.0,26.099000930786133,1.5729999542236328,91.55999755859375,0.07,87.62476348876953
2021-04-19,87.62476348876953,103.26000213623047,103.83000183105469,102.20999908447266,103.2699966430664,7068700,87.59930419921875,86.79892929077148,73.58467670440673,-0.03852146760986841,0.287923029732669,-0.3264444973425374,48.844803719808674,91.01985163979487,85.5958862752442,-1.4600618704166883,-0.23331776882158103,1.25592041015625,35.55958294486317,32.1341131102157,-64.44041705513682,252547671.84832436,11.36918939135566,1.6200027465820312,39.313028229715044,-1550568.389862895,32.43337494969756,1.7528582981654577,4163.259765625,13914.76953125,34077.62890625,17.290000915527344,63.380001068115234,1769.4000244140625,25.83099937438965,1.6009999513626099,91.06999969482422,0.07,85.98697662353516
2021-04-20,85.98697662353516,101.33000183105469,102.98999786376953,100.51000213623047,102.83000183105469,9783800,87.44485626220703,87.02489212036133,73.65567432403564,-0.18822103823599434,0.19269421613893634,-0.3809152543749307,42.76674093199425,91.1070019330115,85.4060565386682,-4.1796695862695294,-0.4693611882697844,-0.7722396850585938,14.360767535918955,25.561050270626183,-85.63923246408105,249233812.8447004,10.747301132564772,2.75,37.4865893835369,-2293053.2545702457,32.218067911746566,1.8542867388044084,4134.93994140625,13786.26953125,33821.30078125,18.68000030517578,62.439998626708984,1777.300048828125,25.834999084472656,1.562000036239624,91.23999786376953,0.07,87.17501831054688
2021-04-21,87.17501831054688,102.7300033569336,102.98999786376953,100.13999938964844,100.33000183105469,8264400,87.1834930419922,87.23746398925782,73.73155548095703,-0.20858950129273524,0.11243747265260204,-0.3210269739453373,47.83740651051091,91.07078243857352,85.50677035683664,-1.7031986839165612,-0.3636074431680408,-1.3068161010742188,45.27977997471096,31.733376818497746,-54.72022002528904,255990353.36912116,10.26112498032324,2.8499984741210938,35.80815949053601,-238529.3274011314,31.114294241821487,1.9421435764857702,4173.419921875,13950.2197265625,34137.30859375,17.5,61.349998474121094,1792.300048828125,26.565000534057617,1.5640000104904175,91.16000366210938,0.07,85.6645278930664
2021-04-22,85.6645278930664,100.94999694824219,102.87000274658203,100.87000274658203,102.87000274658203,9899400,86.76429290771485,87.42852813720702,73.80906993865966,-0.342665572588686,0.02141686360434443,-0.36408243619303043,42.66216776965619,91.13254220358012,85.12679236062887,-2.539106628954985,-0.547539153456064,-2.0960006713867188,14.235451863770448,24.625333124800168,-85.76454813622956,246882847.9690357,10.130719135313393,2.0,34.40661138248223,-2274200.4092772603,29.760251111335492,1.9671434674944197,4134.97998046875,13818.41015625,33815.8984375,18.709999084472656,61.43000030517578,1781.199951171875,26.173999786376953,1.5540000200271606,91.33000183105469,0.07,86.17369079589844
2021-04-23,86.17369079589844,101.55000305175781,102.16999816894531,100.72000122070312,101.0999984741211,6756000,86.52499542236328,87.6036686706543,73.88896762847901,-0.40318892312070886,-0.06350429374066624,-0.3396846293800426,44.82886459562943,91.06333266469515,84.8973011854025,-2.533836287646284,-0.5263939086290325,-1.1964874267578125,27.16768783883904,28.894306559106866,-72.83231216116096,247861336.48282653,10.20856468570414,1.4499969482421875,33.79895607984019,-2588892.196631551,28.880805328234405,1.9521429879324776,4180.169921875,14016.8095703125,34043.48828125,17.329999923706055,62.13999938964844,1777.0,26.07699966430664,1.5670000314712524,90.86000061035156,0.07,86.1482162475586
2021-04-26,86.1482162475586,101.5199966430664,102.66999816894531,101.26000213623047,101.2699966430664,5639700,86.2296859741211,87.78666748046875,73.98341083526611,-0.44804491473705355,-0.1404124179399437,-0.30763249679710986,44.73777564746581,90.5117048175323,84.94317189145208,-1.4560508131110115,-0.4876170479126922,-1.4765472412109375,26.589529947196972,22.6642232166022,-73.41047005280303,244301487.75358424,12.135749787314039,1.4099960327148438,34.51549319291929,-3614955.051068872,27.340347705428695,1.9364280700683594,4187.6201171875,14138.7802734375,33981.5703125,17.639999389648438,61.90999984741211,1779.199951171875,26.211000442504883,1.5700000524520874,90.80999755859375,0.07,87.14955139160156
2021-04-27,87.14955139160156,102.69999694824219,103.0999984741211,101.51000213623047,101.80999755859375,6898900,86.46220092773437,87.98082336425782,74.07274005889893,-0.3982039859688058,-0.19197073154571612,-0.20623325442308968,49.11459695523133,89.95437330247614,85.1424017524555,-0.21373537399497333,-0.261427790258137,1.1625747680664062,49.32555596062705,34.36092458222107,-50.67444403937294,247729221.8632942,13.58160766627642,1.589996337890625,36.42711659610012,-2615433.0883337855,25.335899777583705,1.956427982875279,4186.72021484375,14090.2197265625,33984.9296875,17.559999465942383,62.939998626708984,1778.0,26.41200065612793,1.621999979019165,90.91000366210938,0.07,89.28797912597656
2021-04-28,89.28797912597656,105.22000122070312,105.86000061035156,103.37000274658203,103.54000091552734,8718400,86.88479309082031,88.18601104736328,74.17207042694092,-0.18403006027750735,-0.19038259729207438,0.0063525370145670335,56.95522267261948,89.81330210128284,85.22322209915662,3.379848500119738,0.24937076532679736,2.1129608154296875,88.81120186946802,54.908762592430726,-11.188798130531977,251965874.5012592,22.792842160855482,3.160003662109375,38.444648639358626,-620745.2561956942,24.85686622273561,2.0307137625558034,4183.18017578125,14051.0302734375,33820.37890625,17.280000686645508,63.86000061035156,1773.199951171875,26.08099937438965,1.6200000047683716,90.61000061035156,0.07,90.71359252929688
2021-04-29,90.71359252929688,106.9000015258789,107.6500015258789,105.75,106.41999816894531,9740300,87.89460601806641,88.37235992431641,74.26653858184814,0.09959137875151214,-0.1323878020833571,0.23197918083486924,61.242709395458895,90.24738523774838,84.96818864530826,4.557874527863195,0.7542202157276165,5.049064636230469,90.01331841995386,76.05002541668303,-9.986681580046142,254016470.1505001,28.039648891405385,2.4300003051757812,40.79675961410945,904157.041364342,25.637893641435873,2.0914279392787387,4211.47021484375,14082.5498046875,34060.359375,17.610000610351562,65.01000213623047,1768.0999755859375,26.05299949645996,1.6399999856948853,90.61000061035156,0.06,87.46353912353516
2021-04-30,87.46353912353516,103.06999969482422,105.38999938964844,102.97000122070312,104.9800033569336,13730000,88.15257568359375,88.50932159423829,74.34256168365478,0.06140344387014807,-0.09362955289265606,0.15503299676280413,49.20898321676708,89.93586940912856,85.05228671880114,-1.1508523697065167,0.42512934984728773,1.2898483276367188,39.0146401029714,72.61305346413114,-60.9853598970286,241421164.4385383,26.60404595339146,3.9300003051757812,43.067856223569905,-2561812.658109337,24.820858042092134,2.204285212925502,4181.169921875,13962.6796875,33874.8515625,18.610000610351562,63.58000183105469,1767.300048828125,25.85300064086914,1.63100004196167,91.27999877929688,0.05,89.55104064941406
2021-05-03,89.55104064941406,105.52999877929688,105.72000122070312,103.22000122070312,103.9800033569336,7938100,88.83314056396485,88.67445571899414,74.43117652893066,0.19730870557030755,-0.035441901200063346,0.2327506067703709,55.28624395717582,90.09594265050144,84.97876666956692,2.0402248188899055,0.5775182188472683,3.4028244018554688,71.77094349474933,66.9329673392249,-28.229056505250664,248152657.73443675,26.521768181062132,2.6500015258789062,45.11961920891149,-1604978.5175527334,25.06914568790458,2.299999782017299,4192.66015625,13895.1201171875,34113.23046875,18.309999465942383,64.48999786376953,1791.4000244140625,26.94300079345703,1.6069999933242798,90.94999694824219,0.06,90.04322052001953
2021-05-04,90.04322052001953,106.11000061035156,106.51000213623047,104.8499984741211,105.95999908447266,8704300,89.41187438964843,88.80547729492187,74.52700759887695,0.3408008666022653,0.03980665236040238,0.3009942142418629,56.60464028591838,90.43624097717215,84.85315950500559,3.0594447118457704,0.7082892339823351,2.8936691284179688,79.49400163153184,63.42652840975091,-20.50599836846816,252662107.61310208,21.449485939423543,1.660003662109375,47.540536260972274,367185.7302096486,25.43442537140021,2.197856903076172,4164.66015625,13633.5,34133.03125,19.479999542236328,65.69000244140625,1775.800048828125,26.538999557495117,1.5920000076293945,91.29000091552734,0.06,92.46168518066406
2021-05-05,92.46168518066406,108.95999908447266,109.54000091552734,106.81999969482422,107.08999633789062,12872400,90.04661560058594,88.96382293701171,74.64273494720459,0.6422656851647304,0.16029845892126798,0.4819672262434624,62.461704227492135,91.36569013925984,84.32848329213664,5.52003965467417,1.1426887638382168,3.1737060546875,93.82976875633585,81.69823796087239,-6.170231243664154,260044792.74588713,29.30616160663994,3.4300003051757812,49.95987268200062,3489635.852888614,26.78068719881717,2.347142900739397,4167.58984375,13582.419921875,34230.33984375,19.149999618530273,65.62999725341797,1784.0999755859375,26.50200080871582,1.5839999914169312,91.30999755859375,0.06,92.5125961303711
2021-05-06,92.5125961303711,109.0199966430664,109.12999725341797,107.41999816894531,108.94999694824219,9654900,90.40641632080079,89.06073135375976,74.73384204864502,0.8751980753522446,0.30327838220746334,0.5719196931447812,62.57621346847643,92.1823489658778,84.02097287250112,7.589078908316722,1.3133215432713448,1.7990036010742188,94.46804055266027,89.26393698017604,-5.531959447339736,268457534.31138617,29.503691981889535,1.7099990844726562,53.16683458529153,7126543.59638074,26.91521097956581,2.3314285278320312,4201.6201171875,13632.83984375,34548.53125,18.389999389648438,64.70999908447266,1815.5,27.461999893188477,1.5609999895095825,90.94999694824219,0.06,93.3611831665039
2021-05-07,93.3611831665039,110.0199966430664,110.66999816894531,107.69999694824219,108.08999633789062,10273000,91.58594512939453,89.19090377807618,74.83061458587646,1.1154147477507337,0.4657056553161174,0.6497090924346163,64.51902811579389,93.09015350129954,83.71566467496999,7.096258739997991,1.4636061564927116,5.89764404296875,93.82714528745359,94.04165153214996,-6.172854712546407,274233926.27714896,32.86262577334883,2.970001220703125,56.74838209988597,9804444.789972007,27.511341866060466,2.427856990269252,4232.60009765625,13752.240234375,34777.76171875,16.690000534057617,64.9000015258789,1831.0999755859375,27.461999893188477,1.5770000219345093,90.2300033569336,0.06,92.97930908203125
2021-05-10,92.97930908203125,109.56999969482422,113.11000061035156,109.5199966430664,111.44000244140625,13586500,92.27159881591797,89.35332244873047,74.92559974670411,1.2604445242560018,0.6246534291040944,0.6357910951519075,62.93563505379366,93.73826868575921,83.72859609085211,8.538868267733598,1.3909733879415096,3.4282684326171875,72.70624069119837,87.00047551043747,-27.293759308801626,261025902.99689546,39.07553122093525,3.5900039672851562,60.00856786046366,5806083.799090326,28.90137448703354,2.4878572736467635,4188.43017578125,13401.8603515625,34742.8203125,19.65999984741211,64.91999816894531,1837.5,27.479000091552734,1.6019999980926514,90.20999908447266,0.06,90.54388427734375
2021-05-11,90.54388427734375,106.69999694824219,109.58000183105469,106.20999908447266,109.05999755859375,12754800,92.37173156738281,89.43224075317383,75.01198455810547,1.1654289000699123,0.732808523297258,0.4326203767726543,53.8576843592034,93.89932407290712,83.94600750057921,5.071377866123982,0.8658536859073132,0.5006637573242188,48.26469751512024,71.59936116459077,-51.73530248487977,251980194.7827383,38.50072387510154,3.3700027465820312,61.899672497075585,764384.9802168608,28.878845309322156,2.525000435965402,4152.10009765625,13389.4296875,34269.16015625,21.84000015258789,65.27999877929688,1835.9000244140625,27.656999588012695,1.6239999532699585,90.13999938964844,0.06,91.11244201660156
2021-05-12,91.11244201660156,107.37000274658203,110.1500015258789,106.72000122070312,107.0,11661900,92.10188293457031,89.51591110229492,75.0975133895874,1.1230602517729125,0.8108588689923889,0.31220138278052356,55.472432185112716,94.12004964377081,83.98834269021356,5.762424325510806,0.6208778095165601,-1.3492431640625,53.67233134357401,58.21442318329758,-46.327668656426,244738266.86449516,38.532619072941756,3.4500045776367188,62.945543136393006,-3671867.508782983,29.1859663735919,2.6285721915108815,4063.0400390625,13031.6796875,33587.66015625,27.59000015258789,66.08000183105469,1822.5999755859375,27.231000900268555,1.6950000524520874,90.70999908447266,0.06,90.52690887451172
2021-05-13,90.52690887451172,106.68000030517578,107.87000274658203,105.44000244140625,106.06999969482422,9706300,91.70474548339844,89.56835372924805,75.18795909881592,1.0303578379060383,0.8547586627751189,0.17559917513091938,53.39987210300626,94.26070915608,84.12432120891023,3.875358425810125,0.3525333720558104,-1.985687255859375,45.7383870620904,49.2251386402616,-54.2616129379096,244937966.6616726,37.53309334473905,2.4300003051757812,62.89675950578853,-5089351.090746164,28.913419385376354,2.698572431291853,4112.5,13124.990234375,34021.44921875,23.1299991607666,63.81999969482422,1823.800048828125,27.04400062561035,1.6679999828338623,90.75,0.06,92.89446258544922
2021-05-14,92.89446258544922,109.47000122070312,109.81999969482422,107.80000305175781,107.80000305175781,9124100,91.6114013671875,89.65270294189453,75.28634063720703,1.1348504554024288,0.910777021300581,0.22407343410184777,59.92044628730039,94.71766753733763,84.21979126393191,4.039159016449754,0.5770999164046524,-0.4667205810546875,68.62069078914915,56.010469731604566,-31.379309210850842,250900258.35997108,39.55960010481482,3.1399993896484375,63.22025589788425,-3309469.643841028,29.91773317729366,2.822144099644252,4173.85009765625,13429.98046875,34382.12890625,18.809999465942383,65.37000274658203,1837.9000244140625,27.35300064086914,1.6349999904632568,90.31999969482422,0.06,94.03157043457031
2021-05-17,94.03157043457031,110.80999755859375,110.87999725341797,108.97000122070312,109.08999633789062,12692900,91.82185363769531,89.68342193603516,75.40585285186768,1.2944945800898608,0.9875205330584371,0.3069740470314237,62.62541131118884,95.33762800881314,84.24051148703646,3.6576413884191203,0.8495228032082228,1.0522613525390625,77.31752277908613,63.892200210108605,-22.68247722091387,262662790.85007483,40.82348772171781,1.9099960327148438,63.70906335000095,1462148.5261841714,31.598728426941722,2.845001220703125,4163.2900390625,13379.0498046875,34327.7890625,19.719999313354492,66.2699966430664,1867.5,28.260000228881836,1.6399999856948853,90.22000122070312,0.06,91.20555114746094
2021-05-18,91.20555114746094,106.18000030517578,109.05999755859375,105.97000122070312,108.94000244140625,12759900,91.95418701171874,89.64489166259766,75.52070533752442,1.179382374761147,1.0258929013989793,0.15348947336216767,53.04393073139727,95.33004433924002,84.76995260900217,4.278367947860528,0.4820404829242931,0.6616668701171875,31.656797610359124,59.198337059531525,-68.34320238964088,251637240.68415383,32.52227613586237,4.839996337890625,63.162144386160755,-226878.0503425598,30.629190986199827,2.965000697544643,4127.830078125,13303.6396484375,34060.66015625,21.34000015258789,65.48999786376953,1867.800048828125,28.31399917602539,1.6419999599456787,89.75,0.06,88.64581298828125
2021-05-19,88.64581298828125,103.19999694824219,104.29000091552734,101.97000122070312,103.81999969482422,14762700,91.46086120605469,89.55940948486328,75.61922298431396,0.8715588578908466,0.9950260926973528,-0.12346723480650612,46.155633852668295,95.27437390295967,84.97270251305596,-1.0108510795276118,-0.17239747155509838,-2.4666290283203125,11.041254891647524,40.005191760364305,-88.95874510835247,252528040.95611545,27.050119595890664,4.209999084472656,61.54357766809592,-613781.7405391037,28.69407444739309,3.0921434674944197,4115.68017578125,13299.740234375,33896.0390625,22.18000030517578,63.36000061035156,1881.300048828125,28.007999420166016,1.6829999685287476,90.19000244140625,0.06,88.9550552368164
