,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2021-05-25,285.20782470703125,301.25,302.69000244140625,300.2200012207031,302.4100036621094,1330300,283.13255004882814,271.6804895019531,243.68116592407227,3.894437595008867,4.113207564204063,-0.2187699691951961,61.52734338661344,290.5640473170766,268.7604430393687,0.7761183085742877,0.41042860116992447,3.076873779296875,78.75103024782875,79.7980511535639,-21.248969752171256,24097783.790274248,36.39229667717225,2.470001220703125,61.45660639958855,-998465.700390365,21.438662838504662,4.5378570556640625,4188.1298828125,13657.169921875,34312.4609375,18.84000015258789,66.06999969482422,1898.0999755859375,28.03700065612793,1.5640000104904175,89.63999938964844,0.06,283.80657958984375
2021-05-26,283.80657958984375,299.7699890136719,301.5899963378906,297.4599914550781,301.1000061035156,1411600,283.8331298828125,272.2292242431641,243.9617721557617,3.7303452147039025,4.036635094304032,-0.3062898796001292,58.86846994724679,290.6576560089967,269.8625710417846,-0.4119724851939524,0.3304010104295619,3.502899169921875,66.74768395337958,76.77354423091775,-33.252316046620415,24265258.2205642,30.90042175049801,4.1300048828125,61.677233174353965,-907300.4379132427,20.265080593395087,4.482142857142857,4195.990234375,13738.0,34323.05078125,17.360000610351562,66.20999908447266,1901.300048828125,27.85300064086914,1.5740000009536743,90.04000091552734,0.06,284.7628479003906
2021-05-27,284.7628479003906,300.7799987792969,301.7099914550781,299.7699890136719,300.739990234375,1710900,284.334912109375,272.820563659668,244.24009544372558,3.635555263856702,3.956419128214566,-0.32086386435786407,60.1345933485759,290.93634665344746,270.66696145202127,0.7267004894001796,0.317714515372472,2.5089111328125,74.93917515821884,73.47929645314241,-25.06082484178116,24335825.780734092,25.09140568505328,1.94000244140625,62.13417336749414,-765070.3852173388,18.333054262138855,4.298570905412946,4200.8798828125,13736.2802734375,34464.640625,16.739999771118164,66.8499984741211,1895.699951171875,27.91900062561035,1.6100000143051147,89.97000122070312,0.06,284.59246826171875
2021-05-28,284.59246826171875,300.6000061035156,302.989990234375,300.0,302.5899963378906,1430900,284.71930541992185,273.43973754882813,244.49988258361816,3.5062672655056417,3.8663887556727814,-0.3601214901671397,59.78149914799665,290.5474854821393,272.4532286291888,2.251870363564116,0.2823971636927479,1.921966552734375,77.63505420996752,73.107304440522,-22.36494579003248,23479207.745705105,23.046570374407782,2.989990234375,61.72738938672971,-909893.7943312079,16.006465274096463,4.159284319196429,4204.10986328125,13748.740234375,34529.44921875,16.760000228881836,66.31999969482422,1902.5,27.993000030517578,1.5809999704360962,90.02999877929688,0.05,286.1640319824219
2021-06-01,286.1640319824219,302.260009765625,305.7099914550781,301.2699890136719,305.1700134277344,1418200,284.90675048828126,274.06724334716796,244.76467391967773,3.4903826944832304,3.791187543434871,-0.30080484895164084,61.99801804659469,290.5462796986748,273.73822347515335,1.4465592585688702,0.32959290332793867,0.937225341796875,75.65288743587425,76.07570560135356,-24.34711256412576,22693461.195426736,27.528620341809695,5.1099853515625,60.977688564497704,-1136432.382754434,15.250658999314458,4.187853131975446,4202.0400390625,13736.48046875,34575.30859375,17.899999618530273,67.72000122070312,1902.9000244140625,28.08300018310547,1.6150000095367432,89.83000183105469,0.06,284.9099426269531
2021-06-02,284.9099426269531,299.8800048828125,302.3699951171875,299.32000732421875,302.30999755859375,1562800,284.8471740722656,274.64618743896483,245.02665672302246,3.3381197606876754,3.7005739868854324,-0.362454226197757,59.19447083932323,288.1564963490596,277.82603233746386,-0.07790686025613472,0.26855655356323455,-0.297882080078125,58.856784731285614,70.71490879237581,-41.143215268714386,21704541.64608812,28.63738038112349,3.04998779296875,59.69367602505832,-1440451.4452849142,15.498255205917305,4.0257110595703125,4208.1201171875,13756.330078125,34600.37890625,17.479999542236328,68.83000183105469,1907.5,28.18600082397461,1.590999960899353,89.9000015258789,0.06,283.42779541015625
2021-06-03,283.42779541015625,298.32000732421875,298.7099914550781,296.04998779296875,297.6199951171875,1608200,284.77141723632815,275.24244689941406,245.28155632019042,3.062550222491552,3.5729692340066563,-0.5104190115151042,55.97298602978846,287.3709760527224,279.3462114472776,-0.5019063743041592,0.14013000858955157,-0.3787841796875,47.84761437106146,60.78576217940713,-52.15238562893853,22841184.040223245,27.376441822878533,3.83001708984375,58.76109508360942,-1072213.8049784824,14.914937884225168,3.9449964250837053,4192.85009765625,13614.509765625,34577.0390625,18.040000915527344,68.80999755859375,1871.199951171875,27.459999084472656,1.625,90.5,0.06,284.89093017578125
2021-06-04,284.89093017578125,299.8599853515625,301.739990234375,298.54998779296875,299.9599914550781,1362200,284.7970336914062,275.8321820068359,245.55102287292482,2.928464608655702,3.4440683089364654,-0.5156037002807636,58.38092271324713,287.4217175637121,279.7229540671473,0.9782617748854581,0.13949238374937015,0.128082275390625,58.71550346526764,55.13996752253826,-41.28449653473236,22597778.591069892,27.574909132655733,3.41998291015625,58.08665777160896,-901544.3400402404,13.838555446421553,3.9114249093191966,4229.89013671875,13814.490234375,34756.390625,16.420000076293945,69.62000274658203,1889.800048828125,27.878999710083008,1.559999942779541,90.13999938964844,0.06,277.0242614746094
2021-06-07,277.0242614746094,291.5799865722656,297.989990234375,291.1400146484375,297.4200134277344,3591400,283.28339233398435,276.1962274169922,245.77947204589844,2.1624984380793535,3.187754334765043,-1.0252558966856897,44.339580459886825,288.11043667809565,278.4355288980762,-1.1699521534642767,-0.29001504590547167,-7.568206787109375,3.0197160206020164,36.52761128564373,-96.98028397939798,19467727.72944644,23.165222996904987,8.719970703125,57.13318642945542,-1745691.7112602182,13.991434368413788,4.2335662841796875,4226.52001953125,13881.7197265625,34630.23828125,16.420000076293945,69.2300033569336,1896.800048828125,28.000999450683594,1.569000005722046,89.94999694824219,0.06,277.8983459472656
2021-06-08,277.8983459472656,292.5,294.2799987792969,291.3599853515625,293.4800109863281,1721800,281.6302551269531,276.42589599609374,246.02132057189942,1.6074661719071628,2.8716967021934674,-1.2642305302863046,45.89665364739752,288.2424475770226,277.5952904600868,-1.5431461719164998,-0.46172695228507976,-8.26568603515625,9.334162776035809,23.689794087301845,-90.66583722396419,19090358.000236444,23.59516207530229,2.920013427734375,55.482576469854266,-2052397.6668479145,14.077482333863085,4.156424386160714,4227.259765625,13924.91015625,34599.8203125,17.06999969482422,70.05000305175781,1892.199951171875,27.71500015258789,1.527999997138977,90.08000183105469,0.06,275.9791259765625
2021-06-09,275.9791259765625,290.4800109863281,294.489990234375,290.1700134277344,292.30999755859375,1720800,279.844091796875,276.624755859375,246.25829826354982,1.0011929608966739,2.4975959539341086,-1.4964029930374347,43.04903392233059,288.7462880064392,276.41852217422485,-2.3671998641410403,-0.632467971789498,-8.930816650390625,1.9948391049735474,4.782905967203814,-98.00516089502645,17616524.047835644,24.496037337665875,4.319976806640625,52.86739515317156,-2460233.845638778,14.263271186329964,4.003566196986607,4219.5498046875,13911.75,34447.140625,17.889999389648438,69.95999908447266,1893.199951171875,27.985000610351562,1.4889999628067017,90.12000274658203,0.06,275.8367004394531
2021-06-10,275.8367004394531,290.3299865722656,293.1099853515625,290.20001220703125,292.1499938964844,1311000,278.32587280273435,276.8537127685547,246.47299674987792,0.5034213942000179,2.0987610419872906,-1.5953396477872728,42.83662925513065,289.0680000805839,275.847985026838,-3.2921541673335963,-0.6962485093453269,-7.591094970703125,1.0294296700404937,4.1194771836833075,-98.9705703299595,16422636.051527152,17.339994933430912,2.90997314453125,49.63714081836038,-2783291.7498205826,15.08205296887925,3.872135707310268,4239.18017578125,14020.330078125,34466.23828125,16.100000381469727,70.29000091552734,1894.199951171875,28.014999389648438,1.4589999914169312,90.08000183105469,0.06,276.6822509765625
2021-06-11,276.6822509765625,291.2200012207031,292.67999267578125,289.95001220703125,291.5799865722656,1437700,276.68413696289065,277.0829187011719,246.68644927978517,0.17514375494266687,1.714037584578366,-1.538893829635699,44.584730111212835,289.2857153024062,275.0901422415392,-2.9892495899179194,-0.6433221655668208,-8.20867919921875,8.058316535088483,3.694195103367532,-91.94168346491152,16322574.342977697,15.441214123500943,2.72998046875,45.821700363064096,-2694263.0951770023,16.358203548512233,3.7885633196149553,4247.43994140625,14069.419921875,34479.6015625,15.649999618530273,70.91000366210938,1877.4000244140625,28.131000518798828,1.4620000123977661,90.55999755859375,0.06,276.38775634765625
2021-06-14,276.38775634765625,290.9100036621094,291.54998779296875,287.94000244140625,291.0,1489400,276.5568359375,277.2929803466797,246.88532997131347,-0.10754221492885563,1.349721624676922,-1.4572638396057775,44.079133451796594,289.15553374769826,274.34589142320016,-2.614042018655507,-0.5917724557599152,-0.636505126953125,16.713579386110286,8.600441863746445,-83.28642061388972,17283887.787673872,13.710472616916553,3.6099853515625,42.08506732705553,-2107036.8135852106,17.275112088509513,3.7249908447265625,4255.14990234375,14174.1396484375,34393.75,16.389999389648438,70.87999725341797,1864.0,28.02400016784668,1.5010000467300415,90.5199966430664,0.06,276.38775634765625
2021-06-15,276.38775634765625,290.9100036621094,293.7200012207031,288.95001220703125,293.70001220703125,2011500,276.2547180175781,277.41669860839846,247.09333343505858,-0.3277942743446829,1.014218444872601,-1.342012719217284,44.079133451796594,288.94950905541504,273.7049404074756,-2.9410759214151283,-0.5279470586884394,-1.510589599609375,16.713579386110286,13.828491769103044,-83.28642061388972,16925440.992026955,17.1166783338088,4.769989013671875,38.4033515511198,-1789310.332132116,18.282745674201166,3.889275687081473,4246.58984375,14072.8603515625,34299.328125,17.020000457763672,72.12000274658203,1854.5,27.679000854492188,1.4989999532699585,90.54000091552734,0.06,275.1050720214844
2021-06-16,275.1050720214844,289.55999755859375,294.9800109863281,289.3399963378906,294.739990234375,2364000,276.0799072265625,277.539189453125,247.282572555542,-0.5989432782614585,0.6915861002457891,-1.2905293785072476,41.69092952486526,289.07495407780556,272.8769074944601,-3.333677907283729,-0.5315726475812164,-0.874053955078125,9.116466622129638,14.181208464783426,-90.88353337787036,14745867.068255771,18.906436355485898,5.6400146484375,34.83987686046835,-2190167.535271032,19.54388166753016,3.997133527483259,4223.7001953125,14039.6796875,34033.671875,18.149999618530273,72.1500015258789,1859.5,27.799999237060547,1.569000005722046,91.12999725341797,0.06,272.90081787109375
2021-06-17,272.90081787109375,287.239990234375,289.4599914550781,285.3699951171875,288.739990234375,2397800,275.49273071289065,277.66985473632815,247.4787084197998,-0.9803943300421452,0.3571900141882023,-1.3375843442303474,37.89159281134689,289.4742742223372,271.73730109504555,-4.634829198989914,-0.622935912215087,-2.935882568359375,9.193684630630711,11.67457687962357,-90.80631536936929,14540672.597240034,17.969499129977073,4.19000244140625,31.38918241963388,-2220337.583217319,21.11049780526334,4.157847813197544,4221.85986328125,14161.349609375,33823.44921875,17.75,71.04000091552734,1773.800048828125,25.8439998626709,1.5110000371932983,91.88999938964844,0.1,267.94146728515625
2021-06-18,267.94146728515625,282.0199890136719,285.55999755859375,281.989990234375,284.1199951171875,3882300,273.74457397460935,277.6852374267578,247.61636360168458,-1.6636971172949302,-0.04698741210842422,-1.616709705186506,31.03813620303339,290.36332820726324,269.4170001618774,-5.955732953838874,-0.9108117998650852,-8.74078369140625,0.1264703952489331,6.145540549336452,-99.87352960475107,10723618.54789911,15.181150222788354,5.25,27.71667459304191,-3245348.201874975,23.138615682904007,4.319277082170759,4166.4501953125,14030.3798828125,33290.078125,20.700000762939453,71.63999938964844,1767.9000244140625,25.95800018310547,1.4500000476837158,92.2300033569336,0.1,273.9365234375
2021-06-21,273.9365234375,288.3299865722656,288.6300048828125,285.3800048828125,286.6700134277344,2282800,273.25432739257815,277.77129150390624,247.76402214050293,-1.7018506949580114,-0.37796006867834164,-1.32389062627967,44.18129341737041,290.1641630677418,268.7427674742504,-3.348744239752903,-0.681242867007688,-2.45123291015625,31.10890490137943,13.476353309086383,-68.89109509862057,12584952.82524286,15.378478600237363,6.610015869140625,25.074239220886213,-2777396.3483641893,25.53040875404117,4.426422119140625,4224.7900390625,14141.48046875,33876.96875,17.889999389648438,73.66000366210938,1781.800048828125,26.014999389648438,1.4839999675750732,91.86000061035156,0.1,275.8556823730469
2021-06-22,275.8556823730469,290.3500061035156,291.489990234375,289.3500061035156,290.79998779296875,2406900,273.1479125976563,277.88379943847656,247.96720291137694,-1.5592534894941537,-0.6142187528415041,-0.9450347366526496,47.62270152468154,289.4492560194264,268.520562095808,-3.1714761144412407,-0.40834643414149974,-0.532073974609375,42.32919427412975,24.521523190252726,-57.67080572587025,12427508.758388903,19.958166091921534,3.160003662109375,23.677053749251193,-2383566.7615302,26.539562372446774,4.4342803955078125,4246.43994140625,14253.26953125,33945.578125,16.65999984741211,73.05999755859375,1776.300048828125,25.847999572753906,1.472000002861023,91.7300033569336,0.1,270.54473876953125
2021-06-23,270.54473876953125,284.760009765625,290.3500061035156,284.2799987792969,289.7300109863281,2685000,272.2358459472656,277.8738043212891,248.15674278259277,-1.8534277784910387,-0.8620605579714111,-0.9913672205196276,40.23073766270454,288.93276238325643,267.57074713822794,-2.338973009290742,-0.5289924564921513,-4.560333251953125,14.025415348101266,29.154504841203504,-85.97458465189874,10167163.764371749,19.26310770128604,6.07000732421875,23.360012991657847,-2724967.4503280986,28.569956617372505,4.594279697963169,4241.83984375,14271.73046875,33874.23828125,16.31999969482422,73.08000183105469,1782.300048828125,26.107999801635742,1.4869999885559082,91.80000305175781,0.1,270.8962707519531
2021-06-24,270.8962707519531,285.1300048828125,287.739990234375,284.82000732421875,287.30999755859375,3124300,271.8349365234375,277.8943200683594,248.36987632751465,-2.034742088611779,-1.0965968640994848,-0.9381452245122941,40.88480545921622,288.43322218681084,266.7792564508845,-2.519653426307627,-0.5438800665832818,-2.004547119140625,19.625091552734375,25.326567058321817,-80.37490844726562,7706241.189592794,14.65251810968476,2.97998046875,23.757610049027072,-3399927.874054352,31.46114209972424,4.5628509521484375,4266.490234375,14369.7099609375,34196.8203125,15.970000267028809,73.30000305175781,1775.5999755859375,26.047000885009766,1.4869999885559082,91.81999969482422,0.1,270.877197265625
2021-06-25,270.877197265625,285.1099853515625,286.8800048828125,283.0,285.1400146484375,23412000,272.4220825195313,277.8591644287109,248.54487754821778,-2.1551310474321212,-1.308303700766012,-0.8468273466661091,40.85867908664679,287.58641520055824,266.2374983736605,-1.8486647107400365,-0.520414192023933,2.93572998046875,24.018399791381324,19.22296889740568,-75.98160020861867,9757599.377417238,15.85369951013661,3.8800048828125,24.679614806071918,-2714258.817266008,31.832002807592602,4.217139107840402,4280.7001953125,14360.3896484375,34433.83984375,15.619999885559082,74.05000305175781,1776.5999755859375,26.082000732421875,1.5360000133514404,91.80999755859375,0.1,275.2286071777344
2021-06-28,275.2286071777344,289.69000244140625,289.8599853515625,287.20001220703125,288.9700012207031,1969300,272.6804992675781,277.8733575439453,248.75976203918458,-1.8777719646594733,-1.4221973535447046,-0.4555746111147687,48.88393981082435,286.50351795375315,266.38400951206717,-0.22045408053024043,-0.23386780230725016,1.292083740234375,59.27636571229887,34.30661901880488,-40.72363428770113,11475207.103261068,20.272728275441622,4.75,26.042450153792082,-1640495.4887871929,31.452814473175582,4.347852434430804,4290.60986328125,14500.509765625,34283.26953125,15.760000228881836,72.91000366210938,1779.5999755859375,26.218000411987305,1.4780000448226929,91.87999725341797,0.1,275.8746337890625
2021-06-29,275.8746337890625,290.3699951171875,293.1000061035156,289.7099914550781,291.760009765625,1181800,272.6842895507813,277.9290612792969,248.96435234069824,-1.5875338428979262,-1.4552646514153489,-0.13226919148257732,49.96938785822279,284.88815088690995,266.9704367595744,-0.29189338479410176,-0.02795618510316747,0.018951416015625,64.5110969630477,49.26862082224266,-35.488903036952294,10753577.579657309,25.98403475626639,3.410003662109375,27.809935656824685,-1281702.1129391287,30.91634914028681,4.282854352678571,4291.7998046875,14528.330078125,34292.2890625,16.020000457763672,72.9800033569336,1762.800048828125,25.871999740600586,1.4800000190734863,92.05000305175781,0.1,274.6680603027344
2021-06-30,274.6680603027344,289.1000061035156,289.8800048828125,287.95001220703125,288.20001220703125,1546800,273.5089538574219,278.0100543212891,249.1578382873535,-1.438298625693335,-1.451871446270946,0.013572820577611111,47.92256717510208,283.32368164269104,267.5107177713715,-0.6222041336587802,0.019125241971682642,4.123321533203125,54.734445809654254,59.50730282833363,-45.265554190345746,11050111.579214565,26.198124710064903,2.41998291015625,30.014491429206156,-924052.903602235,29.44316628882333,4.247855050223214,4297.5,14503.9501953125,34502.51171875,15.829999923706055,73.47000122070312,1770.800048828125,26.165000915527344,1.4429999589920044,92.44000244140625,0.08,276.32122802734375
2021-07-01,276.32122802734375,290.8399963378906,290.8999938964844,288.9599914550781,289.69000244140625,1434800,274.5939453125,278.00803833007814,249.36203201293947,-1.1731089518383442,-1.3961189473844258,0.22300999554608159,50.8907257988247,282.0363606047081,268.0873820710732,-0.02407064668552716,0.1348218073884939,5.424957275390625,68.12926840155336,62.458270391418466,-31.87073159844664,12396164.786702374,28.289039153828792,1.94000244140625,32.84109929369535,-265447.39707263745,27.206703408029647,4.191428048270089,4319.93994140625,14522.3798828125,34633.53125,15.479999542236328,75.2300033569336,1775.9000244140625,26.075000762939453,1.4800000190734863,92.5999984741211,0.1,277.19525146484375
2021-07-02,277.19525146484375,291.760009765625,292.3500061035156,289.5400085449219,290.70001220703125,1066400,275.85755615234376,278.0854205322266,249.57947105407715,-0.8822478339822624,-1.293344724703993,0.4110968907217307,52.43428197752533,280.0286512095586,269.32552359512897,0.7597749572556561,0.2375922174390861,6.31805419921875,75.21173151152219,66.02514857424329,-24.78826848847781,13014755.077542748,31.185239785470092,2.80999755859375,36.83037969317388,224937.89332710207,24.374701981302234,4.134286063058036,4352.33984375,14639.330078125,34786.3515625,15.069999694824219,75.16000366210938,1782.5999755859375,26.481000900268555,1.430999994277954,92.2300033569336,0.1,274.0979919433594
2021-07-06,274.0979919433594,288.5,291.9100036621094,287.4700012207031,291.45001220703125,1288100,275.6314331054688,278.04594665527344,249.77414520263673,-0.8913859190398057,-1.2129529635711556,0.3215670445313499,46.818437848802915,279.77098966811394,269.2905581834486,0.43868467731420174,0.10879631336361774,-1.130615234375,50.11546855801737,64.48548949036433,-49.884531441982624,12324286.022624884,27.593396751191406,4.44000244140625,40.05667200200291,185406.458896121,22.42069945092626,4.110715593610491,4343.5400390625,14663.6396484375,34577.37109375,16.440000534057617,73.37000274658203,1793.5,26.15399932861328,1.3700000047683716,92.55000305175781,0.1,277.9268798828125
2021-07-07,277.9268798828125,292.5299987792969,292.7699890136719,289.3299865722656,290.2799987792969,1228600,276.04188232421876,278.12243591308595,250.0081093597412,-0.5829487891537042,-1.0869521286876653,0.5040033395339611,53.455124800471474,279.7762909007295,269.2881103443877,3.726714158443154,0.24246143116109176,2.05224609375,94.86942835246516,73.39887614066826,-5.130571647534837,13381460.561756553,27.554258609619392,4.269989013671875,43.071641777760966,488753.09281660244,21.49855335348954,4.012856619698661,4358.1298828125,14665.0595703125,34681.7890625,16.200000762939453,72.19999694824219,1801.5,26.110000610351562,1.3209999799728394,92.63999938964844,0.1,272.6633605957031
2021-07-08,272.6633605957031,286.989990234375,287.9599914550781,284.7099914550781,287.0400085449219,1587100,275.6409423828125,278.08058959960937,250.25172668457031,-0.7545343565718667,-1.0204685742645057,0.2659342176926389,45.11942533434434,279.62752187386957,269.10530283316166,-0.46476564198908416,0.011234020861238474,-2.00469970703125,45.00443616726136,63.32977769258131,-54.99556383273864,14021182.754139366,25.881927939530193,7.82000732421875,45.81312116706987,771965.3140134588,19.930097879306494,4.272142682756696,4320.81982421875,14559.7802734375,34421.9296875,19.0,72.94000244140625,1799.5999755859375,25.966999053955078,1.2879999876022339,92.36000061035156,0.1,278.09783935546875
2021-07-09,278.09783935546875,292.7099914550781,293.82000732421875,290.0799865722656,290.8999938964844,1405800,275.9962646484375,278.20556213378904,250.52350242614747,-0.4468491381680906,-0.9057446870452227,0.45889554887713213,53.22896243804637,279.965963943534,268.9929746550988,0.8128007236007367,0.18333103065880396,1.776611328125,89.741080242561,76.53831492076252,-10.258919757439006,14592516.630911049,34.76134752548682,6.83001708984375,48.785525758235835,999434.2458383031,17.977212654132153,4.385001046316964,4369.5498046875,14701.919921875,34870.16015625,16.18000030517578,74.55999755859375,1810.0,26.211000442504883,1.3559999465942383,92.12999725341797,0.1,277.9173583984375
2021-07-12,277.9173583984375,292.5199890136719,294.6600036621094,291.7300109863281,292.3500061035156,1382800,276.14068603515625,278.2852685546875,250.81823112487794,-0.21509026404606857,-0.7676138024453919,0.5525235383993233,52.94913233294484,280.15836519333686,268.9240841474834,2.725101830639094,0.255766482219895,0.72210693359375,81.64653536609305,72.13068392530515,-18.353464633906956,13955371.475198101,33.11382460771607,2.92999267578125,52.203760548182416,798904.055145409,15.746586426949728,4.122142246791294,4384.6298828125,14733.240234375,34996.1796875,16.170000076293945,74.0999984741211,1805.5,26.216999053955078,1.3630000352859497,92.2300033569336,0.1,275.2571105957031
2021-07-13,275.2571105957031,289.7200012207031,292.54998779296875,288.8299865722656,291.94000244140625,1343000,276.372509765625,278.37804260253904,251.09331909179687,-0.2432751273988174,-0.6627460674360771,0.4194709400372597,48.870898269924425,280.0460660637448,268.92331870188025,1.6097821618751684,0.1339161443028273,1.15911865234375,57.632925472747495,76.3401803604672,-42.3670745272525,13255000.120693889,27.887425886054768,3.720001220703125,55.00297531639086,421395.90477921255,14.241731600637271,4.162142072405134,4369.2099609375,14677.650390625,34888.7890625,17.1200008392334,75.25,1809.4000244140625,26.114999771118164,1.4149999618530273,92.75,0.1,276.5586853027344
2021-07-14,276.5586853027344,291.0899963378906,292.1199951171875,289.5,290.79998779296875,1106200,276.0988708496094,278.4426934814453,251.3831330871582,-0.15875559781341053,-0.5619479735115438,0.40319237569813327,50.86494987792587,280.06743691086274,268.91904075027,2.097440498669236,0.1307129591839054,-1.368194580078125,69.3824510894458,69.55397064276214,-30.61754891055421,13491439.225199316,29.642478794393718,2.6199951171875,57.43742787298519,303882.6579012051,12.808822788873126,3.915712629045759,4374.2998046875,14644.9501953125,34933.23046875,16.329999923706055,73.12999725341797,1824.300048828125,26.246000289916992,1.3559999465942383,92.41000366210938,0.1,277.47076416015625
2021-07-15,277.47076416015625,292.04998779296875,293.5,288.989990234375,289.2200012207031,1220900,277.0603515625,278.6335150146484,251.65731491088866,-0.01796898517795853,-0.45315217584482675,0.4351831906668682,52.26973546905779,280.3386884825407,268.8843583924593,0.8146525920446769,0.17098871612059172,4.807403564453125,77.61565137734738,68.21034264651358,-22.38434862265262,13927276.666329615,31.286606873521848,4.510009765625,59.446386021588765,366858.9101833701,10.796933462216424,4.025000435965402,4360.02978515625,14543.1298828125,34987.01953125,17.010000228881836,71.6500015258789,1828.4000244140625,26.375,1.2970000505447388,92.62000274658203,0.1,275.5896301269531
2021-07-16,275.5896301269531,290.07000732421875,293.1700134277344,289.1499938964844,292.7699890136719,1306300,276.5587097167969,278.62368347167967,251.9250025177002,-0.05752328293931441,-0.3740263972637243,0.31650311432440986,49.1486729238057,280.4301190538473,269.06180904673863,-0.10330912204392546,0.07951267953736733,-2.508209228515625,53.869440133479735,66.95584753342432,-46.130559866520265,13218890.945753884,31.209060729904138,4.02001953125,60.310154629843204,133875.65591712669,10.145172818038526,4.035001482282366,4327.16015625,14427.240234375,34687.8515625,18.450000762939453,71.80999755859375,1814.5,25.777000427246094,1.2999999523162842,92.69000244140625,0.1,270.4591979980469
2021-07-19,270.4591979980469,284.6700134277344,285.42999267578125,282.75,285.2300109863281,1718100,275.06707763671875,278.42054565429686,252.15905487060547,-0.49712282243217487,-0.3986456822974144,-0.09847714013476044,41.81526400885621,280.00643763044786,269.7372635414272,-1.532345005840346,-0.25773682116134944,-7.458160400390625,16.121014587449107,49.2020353660921,-83.8789854125509,13962570.114033734,24.80531230897457,7.32000732421875,59.809075026159974,263019.00035933405,9.556049947219885,4.218573434012277,4258.490234375,14274.98046875,33962.0390625,22.5,66.41999816894531,1808.699951171875,25.125999450683594,1.180999994277954,92.88999938964844,0.1,275.8746337890625
2021-07-20,275.8746337890625,290.3699951171875,291.5199890136719,284.6300048828125,285.260009765625,1973600,275.1905822753906,278.27781188964843,252.44568321228027,-0.40387262278073877,-0.3996910703940793,-0.0041815523866594595,50.25298699469639,280.1021729044998,269.8353393025314,-0.1616214003786407,-0.12787867699490038,0.617523193359375,63.97978819628613,44.65674763907168,-36.02021180371387,15277350.612857765,27.982087638235488,6.889984130859375,60.13900263087923,710278.7999515794,9.401860792446127,4.467143467494419,4323.06005859375,14498.8798828125,34511.98828125,19.729999542236328,67.41999816894531,1810.9000244140625,24.976999282836914,1.2089999914169312,92.97000122070312,0.1,279.5134582519531
2021-07-21,279.5134582519531,294.20001220703125,294.7200012207031,291.5299987792969,291.9100036621094,1370200,275.7815368652344,278.1684686279297,252.75308837890626,-0.035934217207511665,-0.3269396997567658,0.2910054825492541,54.977511137152625,280.66470234398855,269.6385874509333,0.8363082610033056,0.15052647337161873,2.95477294921875,95.65589840732422,58.585567063686504,-4.344101592675782,16200849.420855468,32.107960317227395,4.350006103515625,60.159623952811025,1122518.4477884416,9.753121986859268,4.605002267020089,4358.68994140625,14631.9501953125,34798.0,17.90999984741211,70.30000305175781,1802.9000244140625,25.238000869750977,1.2799999713897705,92.75,0.1,280.4825439453125
2021-07-22,280.4825439453125,295.2200012207031,297.04998779296875,294.5400085449219,296.6600036621094,914600,276.38389282226564,278.12395141601564,253.0515330505371,0.33005210135524976,-0.19554133953436265,0.5255934408896124,56.17132111178995,281.20451748812724,270.0925528243727,2.3292954306912446,0.3452441909378323,3.01177978515625,87.2028801789228,82.27952226084439,-12.797119821077207,15781808.33972181,33.66474169752032,2.8499755859375,60.778098387534214,1055783.555380227,10.5936996907489,4.670000348772321,4367.47998046875,14684.599609375,34823.3515625,17.690000534057617,71.91000366210938,1805.0,25.364999771118164,1.2649999856948853,92.81999969482422,0.1,283.8933410644531
2021-07-23,283.8933410644531,298.80999755859375,299.0199890136719,296.17999267578125,297.20001220703125,1102700,278.0446350097656,278.2353192138672,253.38116622924804,0.8851186213987035,0.020590652652250574,0.8645279687464529,60.174000263843865,282.5150738454994,270.0817034982506,2.1467737068672075,0.6146040321500911,8.3037109375,98.70933253303572,93.85603703976092,-1.2906674669642773,16721439.412888873,33.94606062501035,3.79998779296875,60.957885319380544,1231476.1176409144,11.3763796160918,4.740713936941964,4411.7900390625,14836.990234375,35061.55078125,17.200000762939453,72.06999969482422,1801.4000244140625,25.218000411987305,1.2860000133514404,92.91000366210938,0.1,283.57025146484375
2021-07-26,283.57025146484375,298.4700012207031,300.0299987792969,296.8500061035156,299.5299987792969,1398400,280.666845703125,278.2650537109375,253.6769231414795,1.2841394468611043,0.2733004114940213,1.0108390353670829,59.61857482963186,283.4058032599992,270.4602795036727,4.000130727249792,0.7050280259640475,13.111053466796875,90.97223571298639,92.29481614164831,-9.027764287013603,16747823.305712428,36.154221841422924,3.17999267578125,60.71505307887861,1199792.8483149689,12.74995321599548,4.650713239397321,4422.2998046875,14840.7099609375,35144.30859375,17.579999923706055,71.91000366210938,1798.699951171875,25.295000076293945,1.2760000228881836,92.6500015258789,0.1,283.93133544921875
