,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2018-10-10,87.76249694824219,87.76249694824219,92.9280014038086,87.72049713134766,92.89450073242188,219778000,92.89059906005859,96.22354949951172,81.81335733413697,-1.097303165219003,0.02957089270634916,-1.1268740579253522,27.216764043221744,102.85234645025982,90.7081531224941,-9.259398619013204,-2.209397627426051,-9.875503540039062,0.3013114849210159,12.184257385287163,-99.69868851507898,5485464896.718615,13.009055555967771,5.795501708984375,55.609912025450306,-170294255.4030161,34.475294683382856,2.644036429268973,2785.679931640625,7422.0498046875,25598.740234375,22.959999084472656,73.16999816894531,1189.300048828125,14.255000114440918,3.2249999046325684,95.51000213623047,2.18,85.96800231933594
2018-10-11,85.96800231933594,85.96800231933594,87.7699966430664,84.25499725341797,86.19999694824219,278718000,90.98999938964843,96.14573959350587,81.94900733947753,-1.737307962717324,-0.3238048783783855,-1.4135030843389385,24.788477028584282,103.7201656442801,88.48778418482145,-12.92395581562286,-2.8959760849127263,-9.502998352050781,9.842309653114553,9.908638779029955,-90.15769034688545,5478408591.66433,12.60898418865262,3.5149993896484375,52.16814485723175,-179794975.64289188,35.53256006354127,2.727929251534598,2728.3701171875,7329.06005859375,25052.830078125,24.979999542236328,70.97000122070312,1223.5,14.53499984741211,3.132999897003174,95.0199966430664,2.18,89.43049621582031
2018-10-12,89.43049621582031,89.43049621582031,90.44750213623047,87.12650299072266,90.4000015258789,188892000,89.97959899902344,96.10001953125,82.10059482574462,-1.9427275022033825,-0.647589403143385,-1.2951380990599977,36.55144243254619,103.73063935525748,87.56941023580698,-9.430593777325448,-2.528160461769467,-5.052001953125,29.73655152037727,13.293390886137603,-70.26344847962274,5551609937.194896,19.17521373195081,4.479499816894531,48.07449793936349,-144045298.92285252,33.54707629357052,2.7911791120256697,2767.1298828125,7496.89013671875,25339.990234375,21.309999465942383,71.33999633789062,1218.0999755859375,14.564000129699707,3.1410000324249268,95.22000122070312,2.18,88.04750061035156
2018-10-15,88.04750061035156,88.04750061035156,89.75250244140625,86.71150207519531,89.75,128744000,88.94489898681641,96.03767959594727,82.2443073272705,-2.191853827852867,-0.9564422880852814,-1.2354115397675858,34.24746940668635,104.05057056269065,86.51407940068826,-12.520244816167292,-2.4105487836098414,-5.173500061035156,21.790357274520954,20.45640614933758,-78.20964272547904,5535987788.360253,13.839916892207576,3.0410003662109375,43.12045803695471,-121296087.71905422,34.09092018539413,2.8600006103515625,2750.7900390625,7430.740234375,25250.55078125,21.299999237060547,71.77999877929688,1226.4000244140625,14.656000137329102,3.1630001068115234,95.06999969482422,2.18,90.99800109863281
2018-10-16,90.99800109863281,90.99800109863281,91.19400024414062,88.07749938964844,89.17500305175781,117198000,88.44129943847656,96.00988967895508,82.40692983627319,-2.126692319506219,-1.1904922943694691,-0.9362000251367499,42.56524529485982,103.90713522789048,86.05206505897476,-9.138292848534011,-1.7022012952409824,-2.5179977416992188,38.742869567161414,30.08992612068654,-61.25713043283859,5638444442.904105,14.49639846684128,3.1464996337890625,39.11271782185217,-68362830.53363323,35.86501391307424,2.9642862592424666,2809.919921875,7645.490234375,25798.419921875,17.6200008392334,71.91999816894531,1227.300048828125,14.630000114440918,3.1559998989105225,95.05000305175781,2.18,91.58650207519531
2018-10-17,91.58650207519531,91.58650207519531,92.25,90.3499984741211,92.1395034790039,105904000,89.20610046386719,95.97913970947266,82.56760984420777,-2.004458098944667,-1.3532854552845088,-0.6511726436601584,44.0846108443,103.77116046651662,85.71459011331737,-8.612724305396851,-1.113417489362634,3.824005126953125,42.12418405229079,34.219136964657714,-57.87581594770921,5670383150.485709,14.579837524366454,1.9000015258789062,36.27269522298203,-30331197.406028748,38.233298534938626,2.952465057373047,2809.2099609375,7642.7001953125,25706.6796875,17.399999618530273,69.75,1223.699951171875,14.592000007629395,3.178999900817871,95.58000183105469,2.19,88.53600311279297
2018-10-18,88.53600311279297,88.53600311279297,91.50749969482422,88.39350128173828,91.07450103759766,117480000,89.71970062255859,95.86333984375,82.70923986434937,-2.129192366457673,-1.5084668375191417,-0.6207255289385312,38.412229769464275,103.66526112837114,84.95259012895308,-10.175462415291623,-1.2374951541979138,2.5680007934570312,24.597116571974137,35.15472339714211,-75.40288342802586,5563655317.24466,12.803182091990347,3.1930007934570312,34.109465587257375,-45974276.484521866,41.49615592926498,3.0731795174734935,2768.780029296875,7485.14013671875,25379.44921875,20.059999465942383,68.6500015258789,1226.5,14.532999992370605,3.174999952316284,95.9000015258789,2.19,88.20149993896484
2018-10-19,88.20149993896484,88.20149993896484,90.45500183105469,87.6500015258789,89.25800323486328,118144000,89.4739013671875,95.72884979248047,82.84784986495971,-2.2293383578178663,-1.6526411415788866,-0.5766972162389796,37.83730290245457,103.64519819241619,84.2177527048006,-9.664782668761225,-1.2894006656898256,-1.2289962768554688,24.042776095733082,30.25469223999933,-75.95722390426693,5491968516.122963,11.676446989411291,2.8050003051757812,32.29028624298623,-71003674.96585274,44.76158249721711,3.16571535382952,2767.780029296875,7449.02978515625,25444.33984375,19.889999389648438,69.12000274658203,1225.300048828125,14.579000473022461,3.197999954223633,95.70999908447266,2.19,89.46499633789062
2018-10-22,89.46499633789062,89.46499633789062,90.4749984741211,87.80000305175781,89.19999694824219,90000000,89.75740051269531,95.63184967041016,82.98788984298706,-2.1816030160026543,-1.7584335164636402,-0.42316949953901406,41.40479959555507,103.38553854733297,83.7521117517393,-6.290920060813956,-1.026211822457515,1.4174957275390625,34.20878487266228,27.61622584678982,-65.79121512733772,5514005639.251619,11.644324631770694,2.6749954223632812,31.24036955026292,-67776282.89765549,46.801692403416745,3.1867147173200334,2755.8798828125,7468.6298828125,25317.41015625,19.639999389648438,69.16999816894531,1221.199951171875,14.522000312805176,3.196000099182129,96.01000213623047,2.19,88.43499755859375
2018-10-23,88.43499755859375,88.43499755859375,88.81700134277344,85.69999694824219,87.11199951171875,134478000,89.2447998046875,95.50434967041015,83.11834733963013,-2.2015071036297655,-1.8470482338968655,-0.3544588697329001,39.41877667179006,102.81119275606275,83.29720720731615,-6.400656976213683,-0.9956294199381204,-2.5630035400390625,30.86008501884958,29.703881995748304,-69.13991498115041,5615521796.156982,11.199859861736826,3.7649993896484375,31.097005007856666,-27993910.500082016,48.52750088399996,3.3131790161132812,2740.68994140625,7437.5400390625,25191.4296875,20.709999084472656,66.43000030517578,1233.4000244140625,14.727999687194824,3.1659998893737793,95.95999908447266,2.2,83.20999908447266
2018-10-24,83.20999908447266,83.20999908447266,88.885498046875,82.8280029296875,88.68499755859375,138568000,87.56949920654297,95.2488996887207,83.22122234344482,-2.6088220693230113,-1.9994030009820947,-0.6094190683409166,31.234171973624598,102.58529725850018,81.96985258280843,-10.738998202994878,-1.8215594360789629,-8.376502990722656,2.8034358592755715,22.624101916929135,-97.19656414072443,5494430473.282509,10.50120778255195,6.0574951171875,31.83269664624267,-47703459.9338541,49.888225992116006,3.533606937953404,2656.10009765625,7108.39990234375,24583.419921875,25.229999542236328,66.81999969482422,1227.800048828125,14.611000061035156,3.124000072479248,96.43000030517578,2.2,89.1084976196289
2018-10-25,89.1084976196289,89.1084976196289,89.7405014038086,84.60050201416016,85.16699981689453,205714000,87.68399810791016,95.14844970703125,83.3531823348999,-2.4276778194767843,-2.0850579646810328,-0.3426198547957515,45.09391137406275,101.30303304119309,82.09806635455885,-4.713098587791842,-1.1458302546067487,0.5724945068359375,51.17745249500315,28.28032445770943,-48.82254750499684,5649556130.131895,11.482587499802706,6.5305023193359375,34.08781027282268,-2071615.7106962204,51.13921424163023,3.7634642464773997,2705.570068359375,7318.33984375,24984.55078125,24.219999313354492,67.33000183105469,1229.0999755859375,14.5649995803833,3.135999917984009,96.68000030517578,2.2,82.1405029296875
2018-10-26,82.1405029296875,82.1405029296875,84.9229965209961,80.1500015258789,82.47949981689453,299276000,86.47179870605468,94.90473983764649,83.44471485137939,-2.8139412705671987,-2.2308346258582663,-0.5831066447089324,35.89110582688083,100.44395110419032,81.1561984319425,-6.405918489158588,-1.923910490550337,-6.060997009277344,13.555581995998256,22.512156783425652,-86.44441800400175,5599896691.11117,10.416672961005355,8.95849609375,36.43564376790266,983555.0295200348,52.301477559118716,4.148571014404297,2658.68994140625,7167.2099609375,24688.310546875,24.15999984741211,67.58999633789062,1232.5,14.635000228881836,3.0769999027252197,96.36000061035156,2.2,76.94400024414062
2018-10-29,76.94400024414062,76.94400024414062,83.28700256347656,74.75,83.0,277322000,83.96759948730468,94.5613998413086,83.50313484191895,-3.4990374505185144,-2.484475190790316,-1.0145622597281982,30.83681845474429,100.0790013701388,79.19374795847449,-10.49693122061257,-3.192611418625744,-12.52099609375,12.069535013243785,25.600856501415063,-87.93046498675622,5465117587.445451,9.394561365161675,8.537002563476562,38.90725354457921,-40740276.74580383,54.130452684043625,4.5999281747000555,2641.25,7050.2900390625,24442.919921875,24.700000762939453,67.04000091552734,1224.5,14.376999855041504,3.0869998931884766,96.58000183105469,2.2,76.52100372314453
2018-10-30,76.52100372314453,76.52100372314453,77.04949951171875,73.81800079345703,74.30799865722656,249202000,81.58480072021484,94.21510986328126,83.55952487945557,-4.029661958417165,-2.793512544315686,-1.236149414101479,30.46078669268887,99.6409602417475,77.42733962397514,-14.435224044292044,-3.816191028234535,-11.913993835449219,14.664730067522958,13.429949025588327,-85.33526993247705,5632808054.261172,9.784109141751912,3.2314987182617188,40.13028121059307,-749397.8719978333,54.25276754381467,4.416785103934152,2682.6298828125,7161.64990234375,24874.640625,23.350000381469727,66.18000030517578,1222.5999755859375,14.402999877929688,3.109999895095825,97.01000213623047,2.2,79.90049743652344
2018-10-31,79.90049743652344,79.90049743652344,81.19550323486328,78.25450134277344,78.49949645996094,187804000,80.922900390625,93.92969985961913,83.63527736663818,-4.129882094781422,-3.0607864544088335,-1.0690956403725886,37.06397670332708,98.52356262556768,76.77098693497919,-9.252963590507985,-3.3102314779552766,-3.3095016479492188,32.99965768719895,19.91130758932189,-67.00034231280105,5655221294.326234,16.185552926346652,4.67449951171875,39.936673384512375,22810119.6763525,52.09607559601346,4.499606541224888,2711.739990234375,7305.89990234375,25115.759765625,21.229999542236328,65.30999755859375,1212.300048828125,14.229000091552734,3.1589999198913574,97.12999725341797,2.2,83.27649688720703
2018-11-01,83.27649688720703,83.27649688720703,83.52249908447266,79.9219970703125,81.17649841308594,162710000,79.75650024414062,93.69032974243164,83.72832984924317,-3.892027463732717,-3.2270346562736103,-0.6649928074591065,42.89730031576476,97.42329380420966,76.65180537791923,-8.485355851999909,-2.200408847970803,-5.832000732421875,51.31562771765113,32.993338490791004,-48.68437228234887,5795697162.885857,15.844823818025104,3.6220016479492188,40.03001247679698,75071324.15361595,51.566858402486176,4.438356672014509,2740.3701171875,7434.06005859375,25380.740234375,19.34000015258789,63.689998626708984,1236.0,14.729000091552734,3.1440000534057617,96.27999877929688,2.2,83.27649688720703
2018-11-02,83.27649688720703,83.27649688720703,84.87200164794922,82.59149932861328,83.92949676513672,139110000,79.98369903564453,93.45295974731445,83.82106735229492,-3.661320530988206,-3.3138918312165297,-0.34742869977167645,42.89730031576476,96.369213607049,76.58528544690608,-9.073395096108719,-1.461738634714673,1.1359939575195312,51.31562771765113,45.210304374167066,-48.68437228234887,5740156479.670173,18.239880965699324,2.2805023193359375,40.59839387789222,71954206.40263176,49.620133665853764,4.384035382952009,2723.06005859375,7356.990234375,25270.830078125,19.510000228881836,63.13999938964844,1230.9000244140625,14.706999778747559,3.2139999866485596,96.54000091552734,2.19,81.38999938964844
2018-11-05,81.38999938964844,81.38999938964844,82.90450286865234,79.81800079345703,82.87850189208984,112494000,80.87289886474609,93.17536972045899,83.89618984222412,-3.589332614472383,-3.3689799878677005,-0.22035262660468247,40.466571994152645,95.4904716688787,76.28092725690256,-8.071296954800044,-1.3190074105388996,4.4459991455078125,41.08072331895233,47.90399291808486,-58.91927668104767,5742252009.028429,15.810893740676365,3.45849609375,41.24740130796824,64804489.718253136,48.78941107724078,4.40632084437779,2738.31005859375,7328.85009765625,25461.69921875,19.959999084472656,63.099998474121094,1229.800048828125,14.604000091552734,3.2009999752044678,96.3499984741211,2.2,82.1405029296875
2018-11-06,82.1405029296875,82.1405029296875,83.25,80.72750091552734,80.9175033569336,85148000,81.99679870605469,92.8904997253418,83.96625736236572,-3.432158521535513,-3.381615694601263,-0.05054282693424961,41.8775859171116,94.34938387069428,76.2844654640225,-6.871761833383258,-1.022547855999633,5.619499206542969,47.047698652375274,46.48134989632624,-52.95230134762473,5752496943.949443,14.512687661636889,2.5224990844726562,41.897896810207705,59248040.39330673,48.19318827381436,4.450784955705915,2755.449951171875,7375.9599609375,25635.009765625,19.90999984741211,62.209999084472656,1223.800048828125,14.458000183105469,3.2139999866485596,96.31999969482422,2.2,87.77449798583984
2018-11-07,87.77449798583984,87.77449798583984,87.96150207519531,83.2040023803711,83.6500015258789,163844000,83.57159881591797,92.71316970825195,84.06575233459472,-2.820468005250504,-3.2693861567311115,0.44891815148060754,51.2236383028665,94.35066955971728,76.28437987875928,-1.8895639873120005,0.23110054048685616,7.874000549316406,83.78759161732927,57.305337862885615,-16.21240838267073,5903460439.490477,21.1806525219513,5.8209991455078125,43.441572916819375,99622601.48767471,45.40542882423425,4.6384991237095425,2813.889892578125,7570.75,26180.30078125,16.360000610351562,61.66999816894531,1226.199951171875,14.527999877929688,3.2130000591278076,96.0,2.2,87.74549865722656
2018-11-08,87.74549865722656,87.74549865722656,89.19999694824219,86.25550079345703,87.75,130698000,84.46539916992188,92.46997970581054,84.1599923324585,-2.3113945499849535,-3.07778783538188,0.7663932853969264,51.17802156500104,94.50125712064153,76.3115419516241,-0.7796674624323375,0.8818091533122111,4.469001770019531,83.61349464517836,71.48292830496096,-16.38650535482163,5905036166.852949,23.03833062894616,2.9444961547851562,44.32803542267065,107584235.05182457,41.938141879007205,4.648463112967355,2806.830078125,7530.8798828125,26191.220703125,16.719999313354492,60.66999816894531,1222.9000244140625,14.38599967956543,3.2339999675750732,96.63999938964844,2.2,85.62149810791016
2018-11-09,85.62149810791016,85.62149810791016,87.19599914550781,85.09349822998047,86.625,118044000,84.9343994140625,92.18002960205078,84.23758731842041,-2.055643088397744,-2.873358885985053,0.8177157975873088,47.81905156104945,94.11338336803553,76.31851589343907,2.8980880302491148,0.8011279102668364,2.345001220703125,74.13092706543479,80.51067110931413,-25.869072934565217,5846280814.1301365,23.015736101747013,2.6520004272460938,45.924731009022636,82365997.00246048,38.935260470056846,4.646820613316128,2781.010009765625,7406.89990234375,25989.30078125,17.360000610351562,60.189998626708984,1206.4000244140625,14.102999687194824,3.188999891281128,96.91000366210938,2.19,81.84249877929688
2018-11-12,81.84249877929688,81.84249877929688,85.42749786376953,81.50050354003906,84.91200256347656,136124000,85.02489929199218,91.80416961669921,84.29237979888916,-2.133300515494895,-2.7253472118870214,0.5920466963921265,42.47727023652954,93.82012240129457,75.99127667707457,-8.15410318255828,0.033523329460595455,0.4524993896484375,50.397222033220984,69.38054791461137,-49.602777966779016,5733866428.2069435,22.8904753584661,4.120994567871094,47.7188033983759,28793413.461027145,36.020391490227475,4.672248840332031,2726.219970703125,7200.8701171875,25387.1796875,20.450000762939453,59.93000030517578,1201.300048828125,13.973999977111816,3.186000108718872,97.54000091552734,2.19,81.55850219726562
2018-11-13,81.55850219726562,81.55850219726562,83.85299682617188,80.6875,82.4645004272461,118666000,84.90849914550782,91.39582962036133,84.34071731567383,-2.1924871100436434,-2.618775191518346,0.42628808147470254,42.09668318532357,92.98204330674798,75.88540588148444,-0.7085429376054214,-0.44345519430877217,-0.582000732421875,48.613604064027015,57.71391772089425,-51.386395935972985,5680503508.523543,23.94933269095548,3.165496826171875,50.05314667868022,-12719337.292551994,32.72300453149774,4.465677533830915,2722.179931640625,7200.8701171875,25286.490234375,20.020000457763672,55.689998626708984,1199.199951171875,13.95199966430664,3.1449999809265137,97.30000305175781,2.2,79.95050048828125
2018-11-14,79.95050048828125,79.95050048828125,83.6500015258789,79.85350036621094,82.81600189208984,129738000,83.3436996459961,91.00001968383789,84.37774730682374,-2.342146406090052,-2.5634494344326875,0.2213030283426356,39.915952750863894,91.92093700118704,75.78291202835396,3.907387495582638,-0.975936599436448,-7.823997497558594,39.868035546975946,46.292953881407975,-60.131964453024054,5557395087.34251,23.614421423232653,3.7965011596679688,52.550866374063375,-67716384.13183975,30.38958441786307,4.270391736711774,2701.580078125,7136.39013671875,25080.5,21.25,56.25,1207.9000244140625,14.055000305175781,3.119999885559082,96.80000305175781,2.2,80.97200012207031
2018-11-15,80.97200012207031,80.97200012207031,81.24099731445312,77.32550048828125,79.05049896240234,168546000,81.98899993896484,90.66114974975586,84.43510730743408,-2.351222562905747,-2.521004060127299,0.16978149722155234,41.97243445093523,91.32443988121766,75.6230088492511,5.816698922337232,-1.0232870799210574,-6.77349853515625,46.508913775717964,44.99685112890697,-53.491086224282036,5702782646.511041,25.78983435599837,3.915496826171875,54.043975030705134,-37799463.18230343,27.324172555530595,3.9101775033133372,2730.199951171875,7259.02978515625,25289.26953125,19.979999542236328,56.459999084472656,1212.800048828125,14.237000465393066,3.118000030517578,96.93000030517578,2.2,79.67050170898438
2018-11-16,79.67050170898438,79.67050170898438,80.7239990234375,78.65599822998047,79.375,121322000,80.79880065917969,90.30248977661132,84.47597232818603,-2.4353621880883765,-2.503875685719515,0.06851349763113834,40.08970199558293,90.74179295860762,75.35255594886308,-0.28785268542512077,-1.2314066371444987,-5.950996398925781,38.04773357524667,41.47489429931352,-61.95226642475333,5700495021.612956,29.096381525983173,2.3160018920898438,54.38421888617971,-22852288.608491898,23.248920795419803,3.4658203125,2736.27001953125,7247.8701171875,25413.220703125,18.139999389648438,56.459999084472656,1220.800048828125,14.357999801635742,3.0739998817443848,96.47000122070312,2.2,75.614501953125
2018-11-19,75.614501953125,75.614501953125,79.05950164794922,75.16799926757812,78.85050201416016,155800000,79.5532012939453,89.8757698059082,84.50654483795167,-2.7970856676807756,-2.5625176821117672,-0.23456798556900837,34.844128072501974,90.11010084592354,74.5991986230706,-9.20066912091624,-2.044619417187647,-6.227996826171875,3.18203220744649,29.246226519470365,-96.8179677925535,5580447341.210185,28.353666898494286,4.50250244140625,53.80043631420258,-52857043.81022453,19.412549946002304,3.5566062927246094,2690.72998046875,7028.47998046875,25017.439453125,20.100000381469727,56.7599983215332,1223.0999755859375,14.380999565124512,3.056999921798706,96.19000244140625,2.2,74.77300262451172
2018-11-20,74.77300262451172,74.77300262451172,76.73750305175781,71.0,71.875,217576000,78.19610137939453,89.38407989501952,84.51969985961914,-3.1157397856818108,-2.673162102825776,-0.4425776828560348,33.85440010352835,89.57726533786335,73.76583463772259,-10.21115750607615,-2.547213152032669,-6.785499572753906,20.73078712728096,20.653517636658027,-79.26921287271904,5649028860.125754,19.60848705115763,5.7375030517578125,52.75800985367689,-38505138.20959473,19.567098495670425,3.6325351170131137,2641.889892578125,6908.81982421875,24465.640625,22.479999542236328,53.43000030517578,1219.0,14.246999740600586,3.0480000972747803,96.80999755859375,2.2,75.83650207519531
2018-11-21,75.83650207519531,75.83650207519531,77.5,75.75,77.14949798583984,114336000,77.37330169677735,88.91080993652344,84.54468738555909,-3.245053001318311,-2.7875402825242834,-0.4575127187940278,36.316367235660906,89.58524865671606,73.02050161794213,-6.823316569725205,-2.471728041500787,-4.1139984130859375,26.574191682281775,16.8290036723364,-73.42580831771822,5545996061.576647,16.828285780648493,2.7269973754882812,50.27779057391659,-61916600.16499901,20.139700947293022,3.5686062404087613,2649.929931640625,6972.25,24464.689453125,20.799999237060547,54.630001068115234,1225.800048828125,14.479999542236328,3.061000108718872,96.70999908447266,2.2,75.10299682617188
2018-11-23,75.10299682617188,75.10299682617188,76.80999755859375,75.09049987792969,75.8499984741211,54152000,76.19950103759766,88.42299987792968,84.58257736206055,-3.36789935250755,-2.903612096520937,-0.4642872559866129,35.33937569446918,88.46379290801471,72.74140728729779,-8.567644283283425,-2.430855229509966,-5.8690032958984375,22.543942385485703,23.2829737316828,-77.4560576145143,5492631192.317003,14.287580837293119,1.7194976806640625,47.35088055046866,-82844965.71436882,21.809904344978786,3.528534480503627,2632.56005859375,6938.97998046875,24285.94921875,21.520000457763672,50.41999816894531,1221.0,14.220999717712402,3.053999900817871,96.91999816894531,2.2,79.06649780273438
2018-11-26,79.06649780273438,79.06649780273438,79.2405014038086,76.21099853515625,76.94999694824219,125154000,76.07870025634766,88.03413986206054,84.64300983428956,-3.109589158271831,-2.944807508871116,-0.16478164940071505,44.09172991548132,88.30368937812413,72.59411030449304,-9.920877228497826,-1.4799050478484894,-0.60400390625,44.3214239303126,31.146519332693348,-55.6785760696874,5603408413.265772,18.947245900600375,4.137504577636719,44.35848337538418,-48627911.70865059,21.236968864038698,3.5770350864955356,2673.449951171875,7081.85009765625,24640.240234375,18.899999618530273,51.630001068115234,1220.199951171875,14.182999610900879,3.072000026702881,97.06999969482422,2.2,79.07099914550781
2018-11-27,79.07099914550781,79.07099914550781,79.88249969482422,77.90049743652344,78.79949951171875,115664000,76.76999969482422,87.70752990722656,84.69180732727051,-2.871413381503828,-2.9301286833976588,0.058715301893830674,44.1009840744175,88.26651627524834,72.84398329750556,-9.88597665346373,-0.8716502089138146,3.4564971923828125,44.346156587061046,37.070507634286436,-55.653843412938954,5624358697.231359,19.7525074525908,1.9820022583007812,42.157881980176604,-23543307.28920269,20.33320271347373,3.538428170340402,2682.169921875,7082.7001953125,24748.73046875,19.020000457763672,51.560001373291016,1211.199951171875,14.062000274658203,3.055000066757202,97.37000274658203,2.2,83.88749694824219
2018-11-28,83.88749694824219,83.88749694824219,84.07250213623047,80.06099700927734,80.69599914550781,169174000,78.59289855957032,87.44422988891601,84.75761730194091,-2.2678637216355213,-2.797675691045231,0.5298119694097099,53.05510986264827,88.52645084685199,73.32069804841169,-2.025193669798418,0.43511320513241875,9.114494323730469,70.81043466596242,53.15933839444534,-29.18956533403759,5777928545.332143,19.014330768564612,5.001502990722656,40.90180239033244,37722010.48620415,21.290740428891713,3.4798927307128906,2743.7900390625,7291.58984375,25366.4296875,18.489999771118164,50.290000915527344,1221.4000244140625,14.303000450134277,3.0439999103546143,96.79000091552734,2.2,83.67849731445312
2018-11-29,83.67849731445312,83.67849731445312,84.49949645996094,82.61650085449219,83.74949645996094,132264000,80.16129760742187,87.19137985229492,84.81324729919433,-1.7858249136462376,-2.5953055355654326,0.809480621919195,52.66091922396017,88.79563394241394,73.4293149406427,2.2433314751390383,1.065906857679415,7.8419952392578125,78.28166203608181,64.47941776303509,-21.71833796391818,5794856502.416192,17.73505730731043,1.88299560546875,40.91971588026635,64741989.51323223,22.981716143487123,3.404071262904576,2737.800048828125,7273.080078125,25338.83984375,18.790000915527344,51.45000076293945,1224.0999755859375,14.27299976348877,3.0350000858306885,96.77999877929688,2.2,84.50849914550781
2018-11-30,84.50849914550781,84.50849914550781,84.80000305175781,83.32499694824219,83.9749984741211,115236000,82.04239807128906,86.93724990844727,84.87034980773926,-1.3215969275460395,-2.340563813961554,1.0189668864155146,54.11883271682079,88.94948875925246,73.39866034963427,3.617031785486971,1.4900086562982426,9.405502319335938,93.6302280066905,80.90744156957824,-6.369771993309505,5864544563.244198,18.830683754889634,1.475006103515625,42.016555232325985,92083455.78654194,24.118104307257806,3.320000239780971,2760.169921875,7330.5400390625,25538.4609375,18.06999969482422,50.93000030517578,1220.199951171875,14.093999862670898,3.013000011444092,97.2699966430664,2.2,88.61799621582031
2018-12-03,88.61799621582031,88.61799621582031,88.91699981689453,86.5,88.4729995727539,137246000,83.95269775390625,86.79459976196289,84.95126728057862,-0.6150014806614479,-1.995451347301533,1.380449866640085,60.5903846266823,89.86087914585146,73.02141989589659,10.841077509964432,2.3645421816290004,9.551498413085938,98.33117372255438,90.0810212551089,-1.6688262774456155,5967833549.308004,27.518034111751376,4.408500671386719,44.36304594189355,127762055.21078491,22.99802698185082,3.3405363900320872,2790.3701171875,7441.509765625,25826.4296875,16.440000534057617,52.95000076293945,1233.9000244140625,14.380999565124512,2.992000102996826,97.04000091552734,2.19,83.41999816894531
2018-12-04,83.41999816894531,83.41999816894531,88.51699829101562,83.25,87.80000305175781,173890000,84.82249755859375,86.52863967895507,85.00127975463867,-0.4690476102813932,-1.6901705998975052,1.221122989616112,50.825110627750256,90.00859926427104,73.0766996554067,3.023264885620327,1.7526706896905935,4.3489990234375,69.31963105359908,87.09367759428132,-30.680368946400915,5805168531.722875,26.280369370440297,5.3679962158203125,47.671006660098655,78986062.54263592,22.65728256918182,3.4978577750069753,2700.06005859375,7158.43017578125,25027.0703125,20.739999771118164,53.25,1241.0999755859375,14.520999908447266,2.9240000247955322,96.97000122070312,2.2,84.95950317382812
2018-12-06,84.95950317382812,84.95950317382812,85.05249786376953,80.49250030517578,80.74349975585938,175788000,85.03689880371094,86.2532797241211,85.05534725189209,-0.2265414993629804,-1.3974447797906002,1.1709032804276198,53.22938212488755,90.2842552162699,73.0829437278219,6.638594399923697,1.589623806173814,1.0720062255859375,77.91205735608284,81.85428737741209,-22.08794264391716,5973786637.289659,25.876919678400657,4.55999755859375,51.49991589084122,105502911.62758446,22.390018208452727,3.552393232073103,2695.949951171875,7188.259765625,24947.669921875,21.190000534057617,51.4900016784668,1238.0999755859375,14.390000343322754,2.875999927520752,96.80999755859375,2.2,81.45649719238281
2018-12-07,81.45649719238281,81.45649719238281,85.94650268554688,81.27300262451172,85.25350189208984,151522000,84.59249877929688,85.90755966186524,85.09129474639893,-0.31340423719902333,-1.1806366712722849,0.8672324340732616,47.53439737015379,89.47643741432012,73.25896145042597,7.726024887235766,0.772804934024538,-2.2220001220703125,58.360759609558265,68.53081600641339,-41.639240390441735,5834162984.802168,27.25904699938335,4.673500061035156,55.47575199744095,62333832.13199043,21.66203843400437,3.606536320277623,2633.080078125,6969.25,24388.94921875,23.229999542236328,52.61000061035156,1246.800048828125,14.571999549865723,2.8499999046325684,96.51000213623047,2.19,82.05149841308594
2018-12-10,82.05149841308594,82.05149841308594,82.89949798583984,79.54350280761719,81.19200134277344,149896000,84.1010986328125,85.53560958862305,85.12655223846436,-0.33042304567888436,-1.0105939461536049,0.6801709004747205,48.54146860087895,88.62921389866773,73.53678494166431,9.73412265537163,0.386942645909878,-2.457000732421875,61.681634905555526,65.98481729039888,-38.318365094444474,5908306942.735863,26.70891310279603,3.3559951782226562,59.720228904313885,62598301.48706055,21.814591261203933,3.680821555001395,2637.719970703125,7020.52001953125,24423.259765625,22.639999389648438,51.0,1243.699951171875,14.477999687194824,2.8559999465942383,97.22000122070312,2.2,82.16200256347656
2018-12-11,82.16200256347656,82.16200256347656,83.97350311279297,80.9800033569336,83.9000015258789,124894000,82.80989990234374,85.175849609375,85.15687473297119,-0.33117621929228847,-0.8747104007813417,0.5435341814890532,48.73826820228353,88.1714337930137,73.64861549287497,8.340970792678744,0.17280869485083242,-6.45599365234375,62.298390788348065,60.780261767820605,-37.701609211651935,5882043055.2742195,29.661671101672543,2.993499755859375,62.917318984507666,48659047.350242615,22.145477604074042,3.573035648890904,2636.780029296875,7031.830078125,24370.240234375,21.760000228881836,51.650001525878906,1241.9000244140625,14.49899959564209,2.878999948501587,97.38999938964844,2.19,83.177001953125
