,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_equity,12437000000,13079000000,13389000000,13706000000,14239000000,14836000000,15525000000,16186000000,17371000000,18572000000,18292000000,17278000000,18359000000,19884000000,18730000000,18475000000,14533000000,66414000000,65024000000,62908000000,63813000000,65364000000,66466000000,66760000000,67559000000,68243000000,69589000000,69494000000,64562000000,62412000000,60775000000,63382000000,67027000000,68947000000,66773000000,61439000000,63201000000,0,67432000000,68001000000,65634000000,64900000000,65909000000,64035000000,64948000000,67323000000,67953000000,68709000000,68816000000,70138000000,70041000000,69976000000,66829000000,64812000000,63380000000,63050000000,62954000000,62302000000,59853000000,57983000000,58951000000,53744000000,54548000000,55778000000,55415000000,54721000000,54946000000,52883000000,52504000000,54443000000,55552000000,47579000000,46984000000,45908000000,45941000000,46878000000,48576000000,48540000000,46919000000,46654000000,46408000000,44893000000,45746000000,46854000000,44334000000,44725000000,45421000000,47065000000,48013000000,48828000000,50333000000,50558000000,52140000000,51443000000
total_liabilities_and_equity,35611000000,41372000000,40808000000,40776000000,41850000000,42442000000,42683000000,43706000000,50496000000,53862000000,53868000000,57048000000,59203000000,63032000000,63076000000,61527000000,61906000000,136522000000,136222000000,135695000000,137049000000,137300000000,135695000000,138014000000,141703000000,144401000000,145405000000,143992000000,140679000000,138263000000,132395000000,134833000000,138381000000,135293000000,132986000000,128172000000,133692000000,0,136538000000,138354000000,136617000000,134311000000,134605000000,132244000000,135888000000,139903000000,139131000000,139263000000,141125000000,142927000000,143197000000,144266000000,138183000000,136263000000,130937000000,129495000000,129265000000,129143000000,127508000000,127136000000,129043000000,117033000000,118091000000,120406000000,122851000000,126644000000,124369000000,118310000000,118440000000,123687000000,121673000000,115095000000,114058000000,111723000000,118560000000,120700000000,119899000000,120112000000,116778000000,119307000000,119669000000,121416000000,120217000000,117208000000,116282000000,117715000000,119851000000,120829000000,122531000000,120709000000,119598000000,122370000000,126482000000,122639000000
total_noncurrent_assets,23643000000,28221000000,28224000000,28610000000,28287000000,28251000000,28218000000,28486000000,34823000000,36697000000,36664000000,39933000000,40487000000,42036000000,41485000000,41198000000,41342000000,110097000000,109607000000,111366000000,111543000000,112611000000,112981000000,113983000000,116521000000,117441000000,119663000000,119477000000,115610000000,112788000000,110387000000,112928000000,113864000000,113532000000,111496000000,109390000000,113196000000,0,114724000000,116384000000,113492000000,110660000000,111497000000,110334000000,111764000000,114302000000,114833000000,115273000000,114803000000,115460000000,115071000000,112649000000,109076000000,103085000000,99375000000,99849000000,93645000000,92796000000,93191000000,93354000000,93872000000,91461000000,92206000000,93912000000,94755000000,95430000000,96409000000,94990000000,95094000000,99256000000,99361000000,92622000000,92133000000,92806000000,91420000000,92713000000,93873000000,95457000000,94170000000,96216000000,95333000000,95871000000,96801000000,95555000000,93761000000,95849000000,97546000000,98181000000,97591000000,97598000000,97140000000,97661000000,99033000000,96997000000
total_noncurrent_liabilities,12688000000,12423000000,12289000000,14366000000,14540000000,14903000000,14828000000,15162000000,16313000000,17683000000,18553000000,17623000000,18942000000,19245000000,19024000000,18013000000,26319000000,49603000000,51155000000,52802000000,52646000000,40642000000,38308000000,40537000000,43270000000,44679000000,44553000000,43540000000,37876000000,38710000000,38791000000,40550000000,42680000000,42670000000,42941000000,42451000000,42851000000,0,42931000000,43060000000,43015000000,39619000000,41792000000,43302000000,46042000000,46350000000,43766000000,40517000000,39092000000,42062000000,41038000000,40564000000,39283000000,37299000000,35676000000,36655000000,34744000000,34788000000,36298000000,38383000000,37691000000,34398000000,34461000000,34418000000,36712000000,38816000000,38712000000,37190000000,36716000000,37997000000,37751000000,37505000000,36821000000,35651000000,39723000000,40846000000,41315000000,39828000000,37843000000,39521000000,36672000000,38496000000,40070000000,37273000000,35330000000,34244000000,36400000000,38008000000,37360000000,35931000000,36925000000,38185000000,37922000000,37399000000
working_capital,1482000000,-2719000000,-2546000000,-538000000,492000000,1488000000,2135000000,2862000000,-1139000000,-442000000,181000000,-5032000000,-3186000000,-2907000000,-3731000000,-4710000000,-490000000,5920000000,6572000000,4344000000,4916000000,-6605000000,-8207000000,-6686000000,-5692000000,-4519000000,-5521000000,-6443000000,-13172000000,-11666000000,-10821000000,-8996000000,-4157000000,-1915000000,-1782000000,-5500000000,-7144000000,0,-4361000000,-5323000000,-4843000000,-6141000000,-3796000000,-2997000000,-774000000,-629000000,-3114000000,-6047000000,-6895000000,-3260000000,-3992000000,-2109000000,-2964000000,-974000000,-319000000,-144000000,4053000000,4294000000,2960000000,3012000000,2770000000,-3319000000,-3197000000,-3716000000,-2628000000,-1893000000,-2751000000,-4917000000,-5874000000,-6816000000,-6058000000,-7538000000,-8328000000,-11247000000,-5756000000,-4989000000,-3982000000,-7089000000,-9408000000,-10041000000,-12253000000,-12482000000,-10985000000,-11428000000,-14097000000,-16880000000,-15725000000,-13108000000,-12218000000,-12839000000,-9882000000,-8918000000,-8971000000,-8155000000
cfo_net_income,1104000000,1299000000,1039000000,910000000,1464000000,1494000000,1273000000,955000000,1761000000,1818000000,1528000000,1049000000,1942000000,1975000000,1614000000,1392000000,2029000000,2546000000,2211000000,1898000000,2698000000,2862000000,2512000000,2268000000,3079000000,3270000000,2710000000,3016000000,3348000000,5004000000,2613000000,2471000000,3307000000,4659000000,2585000000,2295000000,3081000000,3401000000,2906000000,2539000000,3057000000,1713000000,2467000000,3667000000,2853000000,4076000000,2591000000,1882000000,3057000000,3472000000,2636000000,2620000000,2020000000,2398000000,2188000000,538000000,2635000000,3228000000,2783000000,1958000000,2757000000,7896000000,2556000000,2202000000,2870000000,2561000000,2540000000,1890000000,3211000000,3216000000,2776000000,-5237000000,3617000000,3743000000,2957000000,2786000000,4308000000,3887000000,3249000000,2908000000,4126000000,4242000000,3367000000,3058000000,3963000000,3959000000,3424000000,3392000000,4556000000,3493000000,3781000000,3144000000,3987000000,4659000000
cfo_da,382000000,402000000,404000000,505000000,410000000,434000000,387000000,472000000,407000000,450000000,422000000,454000000,480000000,448000000,475000000,481000000,448000000,710000000,733000000,736000000,784000000,705000000,878000000,763000000,752000000,751000000,767000000,896000000,810000000,693000000,725000000,854000000,771000000,758000000,799000000,780000000,689000000,711000000,703000000,735000000,743000000,713000000,971000000,777000000,710000000,738000000,740000000,794000000,771000000,755000000,791000000,824000000,794000000,746000000,786000000,808000000,731000000,723000000,785000000,839000000,728000000,707000000,665000000,720000000,692000000,676000000,716000000,750000000,643000000,650000000,711000000,820000000,723000000,677000000,799000000,814000000,671000000,671000000,683000000,710000000,711000000,684000000,690000000,722000000,663000000,653000000,692000000,706000000,702000000,721000000,712000000,761000000,728000000,706000000
cfo_receivables,-96000000,-301000000,407000000,86000000,-44000000,-73000000,300000000,-20000000,-295000000,-157000000,302000000,-9000000,-377000000,-10000000,190000000,111000000,-539000000,-418000000,707000000,-274000000,-909000000,-759000000,802000000,137000000,-595000000,-108000000,956000000,179000000,-725000000,-50000000,1024000000,166000000,-513000000,-313000000,488000000,324000000,-434000000,-497000000,436000000,69000000,-639000000,-440000000,732000000,-80000000,-795000000,-119000000,410000000,89000000,-3000000,-373000000,526000000,-63000000,-101000000,-241000000,650000000,41000000,-368000000,-120000000,359000000,164000000,-424000000,-171000000,436000000,-163000000,-304000000,-243000000,97000000,273000000,-475000000,77000000,-151000000,273000000,-261000000,4000000,392000000,499000000,-825000000,363000000,-142000000,262000000,-1012000000,368000000,-272000000,222000000,-740000000,86000000,353000000,-6000000,-830000000,-9000000,147000000,-74000000,-134000000,-128000000
cfo_inventory,-273000000,134000000,-87000000,385000000,-105000000,16000000,-132000000,165000000,-174000000,100000000,-45000000,175000000,-326000000,-256000000,-196000000,134000000,-149000000,222000000,-234000000,544000000,-506000000,20000000,-150000000,247000000,-665000000,76000000,-488000000,27000000,-833000000,8000000,512000000,1034000000,-96000000,144000000,-75000000,113000000,-604000000,-175000000,-38000000,316000000,-927000000,430000000,210000000,364000000,-502000000,178000000,-168000000,267000000,-452000000,6000000,91000000,363000000,-568000000,62000000,316000000,503000000,-519000000,133000000,292000000,210000000,-287000000,40000000,102000000,216000000,-357000000,-100000000,0,269000000,-494000000,-37000000,-70000000,362000000,-549000000,16000000,0,-104000000,-137000000,-80000000,-182000000,90000000,-409000000,-431000000,-412000000,5000000,-893000000,238000000,152000000,384000000,-142000000,110000000,-15000000,-23000000,-188000000,18000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-73000000,407000000,368000000,-116000000,50000000,174000000,272000000,618000000,-133000000,-194000000,791000000,272000000,-55000000,-606000000,325000000,-150000000,-68000000,-645000000,50000000,395000000,576000000,-558000000,110000000,-558000000,222000000,-193000000,-418000000,-584000000,782000000,-1600000000,-452000000,-230000000,1215000000,410000000,530000000,-65000000,-284000000,-764000000,-6000000,191000000,-313000000,-466000000,-648000000,961000000,461000000,-193000000,131000000,922000000,-1540000000,-510000000,-115000000,609000000,496000000,-417000000,-756000000,629000000,439000000,257000000,-728000000,1521000000,433000000,-577000000,-750000000,702000000,205000000,3176000000,-298000000,302000000,849000000,-78000000,133000000,-21000000,1116000000,-213000000,-223000000,533000000,412000000,-114000000,659000000,65000000,1083000000,264000000,-131000000,-422000000,1041000000,-1399000000,-1090000000,654000000,186000000,-588000000,-738000000,1540000000,-1206000000,-699000000
cfo_change_in_working_capital,-442000000,240000000,688000000,355000000,-99000000,117000000,440000000,763000000,-602000000,-251000000,1048000000,438000000,-758000000,-872000000,319000000,95000000,-756000000,-841000000,523000000,665000000,-839000000,-1297000000,762000000,-174000000,-1038000000,-225000000,50000000,-378000000,-776000000,-1642000000,1084000000,970000000,606000000,241000000,943000000,372000000,-1322000000,-1436000000,392000000,576000000,-1879000000,-476000000,294000000,1245000000,-836000000,-134000000,373000000,1278000000,-1995000000,-877000000,502000000,909000000,-173000000,-596000000,210000000,1173000000,-448000000,270000000,-77000000,1895000000,-278000000,-708000000,-212000000,755000000,-456000000,2833000000,-201000000,844000000,-120000000,-38000000,-88000000,614000000,306000000,-193000000,169000000,928000000,-550000000,169000000,335000000,417000000,-338000000,201000000,-815000000,-195000000,-592000000,-1075000000,-585000000,1032000000,-786000000,-487000000,-606000000,1443000000,-1528000000,-809000000
cfo_deferred_tax,78000000,37000000,134000000,140000000,142000000,24000000,111000000,-214000000,108000000,125000000,125000000,-16000000,145000000,200000000,100000000,119000000,284000000,-13000000,-155000000,-228000000,156000000,45000000,105000000,-53000000,213000000,112000000,740000000,149000000,247000000,-55000000,-82000000,486000000,-29000000,22000000,194000000,-151000000,48000000,94000000,44000000,-58000000,126000000,-94000000,-37000000,-60000000,-18000000,36000000,57000000,-382000000,-11000000,-115000000,36000000,46000000,-15000000,46000000,-166000000,-668000000,89000000,51000000,-568000000,-387000000,-177000000,-271000000,66000000,-219000000,426000000,-2434000000,182000000,-18000000,34000000,3000000,-61000000,-387000000,-586000000,37000000,-39000000,-8000000,193000000,-48000000,-312000000,-91000000,57000000,-158000000,-158000000,-143000000,-130000000,-268000000,38000000,-93000000,102000000,-256000000,-52000000,-38000000,184000000,37000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000000,97000000,145000000,148000000,99000000,106000000,128000000,120000000,87000000,93000000,115000000,119000000,80000000,88000000,109000000,100000000,79000000,75000000,96000000,96000000,84000000,69000000,94000000,113000000,81000000,70000000,80000000,106000000,67000000,73000000,76000000,119000000,44000000,60000000,93000000,154000000,84000000,73000000,92000000,146000000,102000000,79000000,118000000,216000000,110000000,92000000,123000000,233000000,89000000,165000000,144000000,142000000,116000000,152000000,130000000,130000000,105000000,145000000,156000000,139000000,125000000,150000000,158000000,129000000,105000000,136000000
cfo_other_noncash_items,207000000,-130000000,-11000000,401000000,93000000,247000000,202000000,-15000000,-68000000,213000000,-145000000,491000000,103000000,300000000,118000000,3000000,166000000,173000000,127000000,119000000,154000000,135000000,193000000,778000000,224000000,233000000,-443000000,130000000,-311000000,-1901000000,-202000000,67000000,-199000000,-2492000000,261000000,-44000000,-131000000,61000000,-84000000,-33000000,40000000,1384000000,12000000,-1756000000,-18000000,-942000000,5000000,724000000,138000000,-5000000,50000000,-6000000,926000000,771000000,454000000,2031000000,464000000,135000000,279000000,-285000000,-49000000,-4684000000,-128000000,76000000,15000000,-25000000,24000000,587000000,-303000000,97000000,61000000,8125000000,-1000000,8000000,55000000,53000000,28000000,580000000,-12000000,35000000,-29000000,0,32000000,141000000,61000000,160000000,138000000,165000000,205000000,1479000000,95000000,315000000,826000000,96000000
cf_cfo,1329000000,1848000000,2254000000,2311000000,2010000000,2316000000,2413000000,1961000000,1606000000,2355000000,2978000000,2416000000,1912000000,2051000000,2626000000,2090000000,2171000000,2575000000,3439000000,3190000000,2953000000,2450000000,4450000000,3582000000,3230000000,4141000000,3824000000,3813000000,3444000000,2196000000,4283000000,4996000000,4555000000,3294000000,4910000000,3372000000,2452000000,2924000000,4076000000,3878000000,2167000000,3328000000,3816000000,3973000000,2770000000,3849000000,3862000000,4392000000,2044000000,3299000000,4109000000,4506000000,3633000000,3435000000,3552000000,3988000000,3538000000,4480000000,3278000000,4139000000,3025000000,3000000000,3040000000,3688000000,3631000000,3684000000,3353000000,4199000000,3567000000,4007000000,3517000000,4151000000,4169000000,4364000000,4064000000,4806000000,4739000000,5424000000,4087000000,4121000000,4643000000,5121000000,3246000000,3713000000,4070000000,3574000000,3863000000,5341000000,4904000000,5100000000,4088000000,5754000000,4302000000,4825000000
cfi_ppe_purchases,-352000000,-316000000,-556000000,-455000000,-281000000,-335000000,-351000000,-515000000,-364000000,-446000000,-521000000,-693000000,-413000000,-498000000,-475000000,-795000000,-401000000,-628000000,-637000000,-1001000000,-570000000,-669000000,-757000000,-949000000,-540000000,-644000000,-668000000,-1194000000,-699000000,-722000000,-737000000,-1080000000,-552000000,-722000000,-706000000,-1087000000,-519000000,-737000000,-810000000,-1240000000,-833000000,-947000000,-883000000,-1301000000,-805000000,-724000000,-897000000,-1582000000,-725000000,-938000000,-944000000,-1241000000,-810000000,-832000000,-820000000,-1274000000,-532000000,-691000000,-800000000,-1291000000,-684000000,-745000000,-801000000,-1154000000,-1132000000,-768000000,-910000000,-907000000,-1080000000,-701000000,-752000000,-814000000,-1079000000,-605000000,-731000000,-658000000,-850000000,-567000000,-656000000,-714000000,-1091000000,-626000000,-747000000,-692000000,-890000000,-708000000,-730000000,-734000000,-925000000,-817000000,-797000000,-783000000,-993000000,-925000000
cfi_ppe_sales,9000000,142000000,34000000,42000000,62000000,55000000,5000000,21000000,88000000,36000000,32000000,74000000,366000000,1000000,1000000,149000000,26000000,313000000,13000000,530000000,101000000,34000000,122000000,24000000,274000000,473000000,0,0,0,0,0,0,209000000,2830000000,8000000,21000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-343000000,-174000000,-522000000,-413000000,-219000000,-280000000,-346000000,-494000000,-276000000,-410000000,-489000000,-619000000,-47000000,-497000000,-474000000,-646000000,-375000000,-315000000,-624000000,-471000000,-469000000,-635000000,-635000000,-925000000,-266000000,-171000000,-668000000,-1194000000,-699000000,-722000000,-737000000,-1080000000,-343000000,2108000000,-698000000,-1066000000,-519000000,-737000000,-810000000,-1240000000,-833000000,-947000000,-883000000,-1301000000,-805000000,-724000000,-897000000,-1582000000,-725000000,-938000000,-944000000,-1241000000,-810000000,-832000000,-820000000,-1274000000,-532000000,-691000000,-800000000,-1291000000,-684000000,-745000000,-801000000,-1154000000,-1132000000,-768000000,-910000000,-907000000,-1080000000,-701000000,-752000000,-814000000,-1079000000,-605000000,-731000000,-658000000,-850000000,-567000000,-656000000,-714000000,-1091000000,-626000000,-747000000,-692000000,-890000000,-708000000,-730000000,-734000000,-925000000,-817000000,-797000000,-783000000,-993000000,-925000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-292000000,-31000000,8000000,-53000000,-19000000,-51000000,5000000,-360000000,-398000000,-37000000,-54000000,15000000,-6000000,0,0,0,0,0,0,0,0,0,0,0,-15000000,-97000000,-7000000,-926000000,0,0,0,0,-362000000,-129000000,0,0,0,-101000000,-7000000,-1000000,-237000000,-3611000000,-95000000,-2000000,0,0,0,0,0,0,0,0,0,-349000000,-1032000000,0,-2000000,-74000000,-638000000,-51000000,0,0,0,0,-6000000,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,0,0,0,1000000,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-292000000,-31000000,8000000,-53000000,-19000000,-51000000,5000000,-360000000,-398000000,-37000000,-54000000,15000000,-6000000,0,0,0,12000000,0,0,0,1000000,0,2000000,0,-15000000,-97000000,-7000000,-926000000,0,0,0,0,-362000000,-129000000,0,0,0,-101000000,-7000000,-1000000,-237000000,-3611000000,-95000000,-2000000,0,0,0,0,0,0,0,0,0,-349000000,-1032000000,0,-2000000,-74000000,-638000000,-51000000,0,0,0,0,-6000000,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,-216000000,105000000,55000000,-44000000,0,0,0,0,0,0,0,0,-165000000,-337000000,314000000,138000000,0,0,0,0,0,0,0,0,-25000000,0,0,0,-25000000,0,0,0,-12000000,-167000000,-1481000000,-66000000,-124000000,-25000000,-12000000,-668000000,-1782000000,-1160000000,-158000000,-710000000,-494000000,-299000000,-1579000000,-443000000,-631000000,-1108000000,-1630000000,-1500000000,-1942000000,-1606000000,-178000000,-183000000,-206000000,-10000000,-2000000,-2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_sales,55000000,41000000,0,0,24000000,0,0,0,11000000,0,0,0,0,0,0,0,0,0,0,0,93000000,527000000,105000000,-52000000,0,0,0,0,34000000,18000000,64000000,50000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101000000,78000000,77000000,947000000,442000000,241000000,539000000,225000000,247000000,115000000,498000000,628000000,420000000,1223000000,1147000000,1165000000,649000000,468000000,1418000000,1093000000,6152000000,0,-1000000,0,0,0,0,0,0,3000000,1000000,-1000000,55000000,0,0,0,0,0,0,0,0,0
cfi_investment_net,55000000,41000000,0,0,24000000,0,0,0,11000000,0,0,0,-216000000,105000000,55000000,-44000000,0,0,0,0,93000000,527000000,105000000,-52000000,-165000000,-337000000,314000000,138000000,34000000,18000000,64000000,50000000,0,0,0,0,-25000000,0,0,0,-25000000,0,0,0,-12000000,-167000000,-1481000000,-66000000,-124000000,-25000000,-12000000,-668000000,-1681000000,-1082000000,-81000000,237000000,-52000000,-58000000,-1040000000,-218000000,-384000000,-993000000,-1132000000,-872000000,-1522000000,-383000000,969000000,982000000,443000000,458000000,1416000000,1091000000,6152000000,0,-1000000,0,0,0,0,0,0,3000000,1000000,-1000000,55000000,0,0,0,0,0,0,0,0,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,-74000000,-4987000000,-607000000,189000000,0,-32000000,-136000000,120000000,-5035000000,-403000000,-772000000,-2151000000,-335000000,-16000000,-177000000,-44000000,-1195000000,1483000000,419000000,348000000,-72000000,-67000000,-28000000,-325000000,12000000,12000000,24000000,-248000000,545000000,472000000,79000000,-9000000,-16000000,-33000000,17000000,-141000000,14000000,161000000,36000000,112000000,5000000,337000000,65000000,2495000000,66000000,-727000000,60000000,28000000,2000000,13000000,52000000,507000000,2948000000,700000000,67000000,783000000,38000000,-144000000,-1104000000,317000000,-691000000,1967000000,131000000,-836000000,120000000,81000000,45000000,23000000,9000000,9000000,4000000,372000000,6000000,-45000000,7000000,-1000000,21000000,18000000,-9000000,-77000000,85000000,12000000,2000000,11000000,5000000,292000000,-12000000,-13000000,-297000000,-185000000,35000000,265000000,-109000000,4000000
cf_cfi,-362000000,-5120000000,-1129000000,-224000000,-195000000,-312000000,-482000000,-374000000,-5300000000,-813000000,-1261000000,-2770000000,-598000000,-408000000,-596000000,-734000000,-1570000000,1168000000,-205000000,-123000000,-448000000,-175000000,-558000000,-1302000000,-419000000,-496000000,-330000000,-1304000000,-412000000,-263000000,-586000000,-1092000000,-378000000,2024000000,-676000000,-1567000000,-928000000,-613000000,-828000000,-1113000000,-859000000,-610000000,-818000000,1194000000,-739000000,-1618000000,-2318000000,-1620000000,-846000000,-950000000,-902000000,-1402000000,442000000,-1311000000,-841000000,-1180000000,-546000000,-893000000,-2944000000,-1192000000,-2121000000,100000000,-1802000000,-2862000000,-2534000000,-1171000000,97000000,97000000,-865000000,-3845000000,573000000,647000000,5079000000,-650000000,-725000000,-659000000,-829000000,-549000000,-665000000,-791000000,-1006000000,-960000000,-1776000000,-682000000,-832000000,-490000000,-1380000000,-798000000,-1222000000,-1002000000,-762000000,-518000000,-1108000000,-921000000
cff_common_stock_issued,36000000,63000000,92000000,46000000,31000000,27000000,112000000,99000000,89000000,144000000,204000000,125000000,105000000,112000000,189000000,115000000,142000000,368000000,609000000,200000000,418000000,312000000,483000000,286000000,477000000,502000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,-168000000,-184000000,-87000000,-129000000,-350000000,-675000000,-210000000,-1000000,-274000000,-772000000,-1281000000,-1743000000,-622000000,-1011000000,-1947000000,-1446000000,-5555000000,-3477000000,-1564000000,-6234000000,-1355000000,-1358000000,-1348000000,-1517000000,-2598000000,-2883000000,-2554000000,-2012000000,-3911000000,-1332000000,-1122000000,-5000000,-8000000,-1406000000,-2003000000,-2587000000,-3010000000,-518000000,-1008000000,-2503000000,-1261000000,-503000000,-2259000000,-1000000,-2584000000,-1400000000,-1001000000,-1001000000,-2502000000,-1502000000,-1501000000,-500000000,-2378000000,-1875000000,-1000000,-350000000,-502000000,-2001000000,-2731000000,-500000000,-1002000000,-1501000000,-2001000000,-700000000,-2502000000,-1751000000,-1381000000,-1370000000,-1252000000,-751000000,-1250000000,-1750000000,-3000000000,-3504000000,-901000000,0,-2000000000,-3008000000,-3001000000,-3000000000,-2750000000,-4754000000,-1249000000,-1250000000,-4000000000,-2002000000,-1351000000,0,-1500000000,-1003000000,-987000000,-1516000000,-1939000000,-2510000000
cff_common_stock_net,-132000000,-121000000,5000000,-83000000,-319000000,-648000000,-98000000,98000000,-185000000,-628000000,-1077000000,-1618000000,-517000000,-899000000,-1758000000,-1331000000,-5413000000,-3109000000,-955000000,-6034000000,-937000000,-1046000000,-865000000,-1231000000,-2121000000,-2381000000,-2554000000,-2012000000,-3911000000,-1332000000,-1122000000,-5000000,-8000000,-1406000000,-2003000000,-2587000000,-3010000000,-518000000,-1008000000,-2503000000,-1261000000,-503000000,-2259000000,-1000000,-2584000000,-1400000000,-1001000000,-1001000000,-2502000000,-1502000000,-1501000000,-500000000,-2378000000,-1875000000,-1000000,-350000000,-502000000,-2001000000,-2731000000,-500000000,-1002000000,-1501000000,-2001000000,-700000000,-2502000000,-1751000000,-1381000000,-1370000000,-1252000000,-751000000,-1250000000,-1750000000,-3000000000,-3504000000,-901000000,0,-2000000000,-3008000000,-3001000000,-3000000000,-2750000000,-4754000000,-1249000000,-1250000000,-4000000000,-2002000000,-1351000000,0,-1500000000,-1003000000,-987000000,-1516000000,-1939000000,-2510000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,268000000,4226000000,-732000000,-1139000000,360000000,-411000000,-857000000,-974000000,2767000000,436000000,-276000000,2759000000,437000000,1089000000,1256000000,329000000,5524000000,1818000000,-582000000,1876000000,-550000000,-2058000000,-3003000000,1421000000,-385000000,457000000,-2026000000,-55000000,3027000000,1798000000,-2533000000,-2373000000,-1576000000,-5000000000,-75000000,137000000,2395000000,-71000000,-1396000000,553000000,2192000000,-300000000,-543000000,-3325000000,2007000000,1455000000,-806000000,-671000000,2935000000,904000000,696000000,-992000000,-1797000000,1350000000,-1190000000,-2317000000,-87000000,1589000000,1739000000,-1956000000,1409000000,-1082000000,850000000,222000000,2021000000,3294000000,-2904000000,-3649000000,24000000,2572000000,-3062000000,-351000000,-61000000,-1553000000,8051000000,-1588000000,-3593000000,-1616000000,-632000000,1938000000,856000000,3500000000,-1613000000,-851000000,2560000000,991000000,1398000000,-2012000000,1441000000,-2846000000,-1563000000,526000000,3005000000,-859000000
