,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_net_income,166000000,250000000,-72000000,129000000,175000000,239000000,331000000,145000000,138000000,257000000,320000000,172000000,137000000,203000000,339000000,222000000,251000000,236000000,526000000,268000000,150000000,405000000,533000000,224000000,249000000,209000000,774000000,407000000,364000000,370000000,533000000,348000000,556000000,417000000,720000000,263000000,268000000,580000000,408000000,667000000,461000000,607000000,414000000,429000000,41000000,611000000,698000000,327000000,430000000,491000000,664000000,884000000,650000000,721000000,881000000,510000000,654000000,544000000,790000000,1011000000,1591000000,804000000,857000000,2071000000,3834000000,687000000,941000000,314000000,606000000,1139000000,799000000,844000000,308000000,1128000000,1123000000,-190000000,1498000000,72000000,304000000,953000000,-693000000,1113000000,1559000000,1267000000,1785000000,2564000000,1018000000,915000000,1937000000,1296000000,1592000000,873000000
cfo_da,264000000,230000000,225000000,223000000,248000000,270000000,295000000,305000000,314000000,310000000,311000000,311000000,339000000,261000000,515000000,381000000,342000000,218000000,500000000,361000000,351000000,361000000,365000000,402000000,391000000,402000000,232000000,618000000,469000000,494000000,500000000,541000000,486000000,454000000,604000000,529000000,402000000,469000000,575000000,403000000,396000000,408000000,521000000,452000000,500000000,595000000,690000000,736000000,551000000,695000000,872000000,778000000,637000000,825000000,900000000,841000000,651000000,816000000,1070000000,891000000,691000000,957000000,1138000000,-148000000,925000000,894000000,1183000000,1145000000,862000000,1262000000,1313000000,1041000000,922000000,1032000000,1338000000,1023000000,823000000,1041000000,1298000000,1052000000,960000000,1227000000,1356000000,1247000000,893000000,1551000000,2026000000,1681000000,988000000,1471000000,1720000000,1582000000
cfo_receivables,0,0,0,0,-63000000,-114000000,-105000000,-19000000,60000000,-93000000,-82000000,154000000,-57000000,-215000000,-83000000,66000000,-3000000,-238000000,-166000000,254000000,61000000,-214000000,-274000000,197000000,182000000,-378000000,-45000000,264000000,193000000,-181000000,-144000000,137000000,251000000,-288000000,-253000000,188000000,250000000,-260000000,-162000000,321000000,59000000,-204000000,-202000000,61000000,136000000,-412000000,-108000000,116000000,-90000000,-61000000,-112000000,256000000,118000000,-126000000,-115000000,213000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_inventory,0,0,0,0,41000000,0,-5000000,-35000000,15000000,33000000,-4000000,-15000000,-49000000,-32000000,8000000,-100000000,-167000000,-30000000,5000000,-11000000,66000000,-95000000,3000000,12000000,15000000,-248000000,77000000,50000000,97000000,-35000000,12000000,11000000,26000000,25000000,-68000000,39000000,-18000000,-196000000,-55000000,-39000000,-18000000,12000000,27000000,-20000000,-25000000,-22000000,-22000000,-12000000,9000000,-29000000,-92000000,-23000000,43000000,-29000000,-66000000,69000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,0,0,0,0,291000000,111000000,-157000000,-107000000,127000000,316000000,-265000000,248000000,-246000000,354000000,1362000000,-813000000,-654000000,64000000,244000000,-260000000,-290000000,425000000,392000000,-428000000,94000000,889000000,-555000000,-518000000,-326000000,293000000,-92000000,-147000000,-123000000,398000000,351000000,-223000000,-213000000,402000000,-140000000,-392000000,-102000000,108000000,130000000,-40000000,-331000000,467000000,-311000000,472000000,-99000000,-50000000,-90000000,-157000000,-435000000,194000000,372000000,-340000000,28000000,-104000000,189000000,-370000000,-39000000,-48000000,-79000000,512000000,-396000000,-175000000,36000000,-70000000,-338000000,54000000,255000000,406000000,-174000000,-164000000,103000000,-369000000,-268000000,-194000000,105000000,-129000000,-479000000,879000000,207000000,-195000000,-717000000,-91000000,-447000000,-138000000,22000000,229000000,598000000,-689000000
cfo_change_in_working_capital,0,0,0,0,269000000,-3000000,-267000000,-161000000,202000000,256000000,-351000000,387000000,-352000000,107000000,1287000000,-847000000,-824000000,-204000000,83000000,-17000000,-163000000,116000000,121000000,-219000000,291000000,263000000,-523000000,-204000000,-36000000,77000000,-224000000,1000000,154000000,135000000,30000000,4000000,19000000,-54000000,-357000000,-110000000,-62000000,-84000000,-45000000,1000000,-220000000,33000000,-441000000,576000000,-180000000,-140000000,-294000000,76000000,-274000000,39000000,191000000,-58000000,28000000,-104000000,189000000,-370000000,-39000000,-48000000,-79000000,512000000,-396000000,-175000000,36000000,-70000000,-338000000,54000000,255000000,406000000,-174000000,-164000000,103000000,-369000000,-268000000,-194000000,105000000,-129000000,-479000000,879000000,207000000,-195000000,-717000000,-91000000,-447000000,-138000000,22000000,229000000,598000000,-689000000
cfo_deferred_tax,0,0,0,0,132000000,74000000,179000000,203000000,47000000,74000000,439000000,-132000000,190000000,-26000000,118000000,61000000,134000000,134000000,67000000,58000000,317000000,-15000000,-53000000,153000000,138000000,-52000000,422000000,61000000,-18000000,91000000,109000000,91000000,270000000,10000000,56000000,175000000,9000000,147000000,118000000,279000000,134000000,239000000,144000000,165000000,363000000,172000000,264000000,54000000,190000000,271000000,255000000,489000000,262000000,255000000,331000000,314000000,200000000,206000000,360000000,460000000,565000000,321000000,430000000,-2198000000,1270000000,121000000,159000000,-87000000,220000000,-118000000,23000000,133000000,-180000000,47000000,89000000,-34000000,297000000,-103000000,-54000000,296000000,-14000000,-83000000,305000000,326000000,349000000,281000000,-164000000,242000000,398000000,224000000,-72000000,758000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_noncash_items,260000000,257000000,648000000,-242000000,-138000000,-234000000,39000000,153000000,246000000,-113000000,-138000000,-400000000,-100000000,35000000,-537000000,-786000000,-20000000,207000000,-230000000,408000000,564000000,-236000000,-70000000,287000000,248000000,-71000000,-614000000,162000000,264000000,69000000,264000000,156000000,-570000000,-164000000,-389000000,94000000,285000000,-134000000,382000000,-282000000,-94000000,-77000000,195000000,-212000000,398000000,-243000000,-71000000,19000000,26000000,114000000,23000000,-695000000,-94000000,-87000000,-724000000,-31000000,12000000,263000000,-385000000,-917000000,-1550000000,-41000000,-268000000,892000000,-4342000000,118000000,-24000000,60000000,247000000,-653000000,572000000,-512000000,1018000000,-145000000,186000000,922000000,-1058000000,1387000000,1088000000,-855000000,2188000000,-305000000,-953000000,-1650000000,-637000000,-1219000000,1231000000,178000000,-268000000,713000000,431000000,-543000000
cf_cfo,690000000,737000000,801000000,110000000,686000000,346000000,577000000,645000000,947000000,784000000,581000000,338000000,214000000,580000000,1722000000,-969000000,-117000000,591000000,946000000,1078000000,1219000000,631000000,896000000,847000000,1317000000,751000000,291000000,1044000000,1043000000,1101000000,1182000000,1137000000,896000000,852000000,1021000000,1065000000,983000000,1008000000,1126000000,957000000,835000000,1093000000,1229000000,835000000,1082000000,1168000000,1140000000,1712000000,1017000000,1431000000,1520000000,1532000000,1181000000,1753000000,1579000000,1576000000,1545000000,1725000000,2024000000,1075000000,1258000000,1993000000,2078000000,1129000000,1291000000,1645000000,2295000000,1362000000,1597000000,1684000000,2962000000,1912000000,1894000000,1898000000,2839000000,1352000000,1292000000,2203000000,2741000000,1317000000,1962000000,2831000000,2474000000,995000000,1673000000,3086000000,3664000000,2878000000,3077000000,3933000000,4269000000,1981000000
cfi_ppe_purchases,-269000000,-289000000,-245000000,-474000000,-300000000,-333000000,-313000000,-445000000,-402000000,-400000000,-183000000,-550000000,-400000000,-451000000,-297000000,-481000000,-548000000,-1567000000,792000000,-503000000,-559000000,-339000000,-413000000,-546000000,-649000000,-1747000000,699000000,1450000000,-654000000,-692000000,-810000000,-782000000,-846000000,-743000000,-663000000,-695000000,-811000000,-975000000,-877000000,-1364000000,-1274000000,-1300000000,-1090000000,-1206000000,-895000000,-749000000,-771000000,-789000000,-1114000000,-689000000,-784000000,-842000000,-826000000,-941000000,-1039000000,-1066000000,-1265000000,-1082000000,-972000000,-921000000,-1842000000,-989000000,-1078000000,-1496000000,-1288000000,-1415000000,-1729000000,-1527000000,-5867000000,-1473000000,-1645000000,-2092000000,-1792000000,-1954000000,-1658000000,-2355000000,-1577000000,-1865000000,-1764000000,-2624000000,-2300000000,-2225000000,-2052000000,-3165000000,-2294000000,-2504000000,-2656000000,-2094000000,-2468000000,-2143000000,-2061000000,-1842000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-269000000,-289000000,-245000000,-474000000,-300000000,-333000000,-313000000,-445000000,-402000000,-400000000,-183000000,-550000000,-400000000,-451000000,-297000000,-481000000,-548000000,-1567000000,792000000,-503000000,-559000000,-339000000,-413000000,-546000000,-649000000,-1747000000,699000000,1450000000,-654000000,-692000000,-810000000,-782000000,-846000000,-743000000,-663000000,-695000000,-811000000,-975000000,-877000000,-1364000000,-1274000000,-1300000000,-1090000000,-1206000000,-895000000,-749000000,-771000000,-789000000,-1114000000,-689000000,-784000000,-842000000,-826000000,-941000000,-1039000000,-1066000000,-1265000000,-1082000000,-972000000,-921000000,-1842000000,-989000000,-1078000000,-1496000000,-1288000000,-1415000000,-1729000000,-1527000000,-5867000000,-1473000000,-1645000000,-2092000000,-1792000000,-1954000000,-1658000000,-2355000000,-1576000000,-1866000000,-1764000000,-2624000000,-2300000000,-2225000000,-2052000000,-3165000000,-2294000000,-2504000000,-2656000000,-2094000000,-2468000000,-2143000000,-2061000000,-1842000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106000000,213000000,26000000,292000000,11000000,342000000,0,1484000000,-2000000,0,-28000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106000000,213000000,26000000,292000000,11000000,342000000,0,1484000000,-2000000,0,-28000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,-1032000000,0,0,0,-1340000000,0,0,0,-830000000,-658000000,1357000000,-25000000,-988000000,-311000000,1111000000,-5426000000,-1340000000,-1829000000,-2054000000,-3337000000,-3420000000,-2373000000,-2057000000,-2598000000,-2177000000,-1861000000,-1685000000,-1833000000,-1808000000,-2863000000,-2607000000,-2732000000,-1986000000,-1471000000,-1641000000,-2850000000,-2233000000,-1578000000,-2361000000,-2183000000,-1568000000,-3564000000,-1610000000,-2745000000,-3452000000,-1921000000,-1948000000,-1904000000,-4141000000,-1496000000,-1187000000,-1755000000,-3339000000,-1873000000,-2473000000,-3093000000,-2181000000,-2484000000,-2864000000,-3016000000,-2576000000,-2171000000,-2467000000,-3737000000,-4459000000,-3031000000,-2807000000,-3260000000,-3805000000,-3373000000,-3570000000,-3379000000,-6564000000,-4614000000,-5037000000,-5276000000,-8321000000,-4251000000,-4634000000,-4632000000
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,699000000,0,0,0,671000000,0,0,0,525000000,802000000,-1210000000,21000000,410000000,794000000,-1120000000,2204000000,897000000,1105000000,1268000000,2095000000,2807000000,1769000000,1370000000,1501000000,1501000000,1393000000,1072000000,2074000000,1035000000,2076000000,998000000,-4109000000,0,0,0,0,53000000,220000000,34000000,0,0,0,0,0,823000000,-427000000,-1000000,4039000000,0,0,0,0,0,0,0,0,966000000,2127000000,947000000,1284000000,1081000000,1026000000,1234000000,1587000000,1377000000,1146000000,1094000000,4139000000,1268000000,1042000000,1161000000,1950000000,1065000000,1965000000,1862000000,1866000000,1516000000,1621000000,2389000000,2578000000
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,-333000000,0,0,0,-669000000,0,0,0,-305000000,144000000,147000000,-4000000,-578000000,483000000,-9000000,-3222000000,-443000000,-724000000,-786000000,-1242000000,-613000000,-604000000,-687000000,-1097000000,-676000000,-468000000,-613000000,241000000,-773000000,-787000000,-1609000000,-6841000000,-1986000000,-1471000000,-1641000000,-2850000000,-2180000000,-1358000000,-2327000000,-2183000000,-1568000000,-3564000000,-1610000000,-2745000000,-2629000000,-2348000000,-1949000000,2135000000,-4141000000,-1496000000,-1187000000,-1755000000,-3339000000,-1873000000,-2473000000,-3093000000,-1215000000,-357000000,-1917000000,-1732000000,-1495000000,-1145000000,-1233000000,-2150000000,-3082000000,-1885000000,-1713000000,879000000,-2537000000,-2331000000,-2409000000,-1429000000,-5499000000,-2649000000,-3175000000,-3410000000,-6805000000,-2630000000,-2245000000,-2054000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,-284000000,-342000000,-323000000,-1041000000,-388000000,-534000000,-345000000,-431000000,-228000000,67000000,-225000000,49000000,13000000,-153000000,-244000000,181000000,-16000000,629000000,-1527000000,-398000000,11000000,-791000000,-1777000000,-146000000,39000000,-78000000,-2017000000,-179000000,1000000,91000000,-1000000,107000000,98000000,425000000,77000000,64000000,410000000,161000000,-573000000,266000000,52000000,61000000,219000000,5620000000,1303000000,1013000000,931000000,1782000000,1452000000,784000000,2138000000,742000000,830000000,2209000000,713000000,1266000000,-79000000,1663000000,1033000000,-2277000000,829000000,643000000,928000000,1212000000,960000000,1600000000,996000000,2231000000,137000000,-116000000,-10000000,110000000,152000000,49000000,-130000000,12000000,238000000,10000000,-207000000,-1000000,144000000,-59000000,-80000000,84000000,-24000000,156000000,-132000000,814000000,-48000000,-32000000,48000000,16000000
cf_cfi,-553000000,-631000000,-568000000,-1515000000,-688000000,-867000000,-658000000,-876000000,-630000000,-333000000,-408000000,-501000000,-720000000,-604000000,-541000000,-300000000,-1233000000,-938000000,-735000000,-901000000,-853000000,-986000000,-2043000000,-696000000,-1188000000,-1342000000,-1327000000,-1951000000,-1096000000,-1325000000,-1597000000,-1917000000,-1361000000,-922000000,-1273000000,-1728000000,-1077000000,-1282000000,-2063000000,-857000000,-1995000000,-2026000000,-2480000000,-2427000000,-1578000000,-1207000000,-1481000000,-1857000000,-1842000000,-1263000000,-973000000,-2283000000,-1564000000,-2190000000,-1723000000,-2519000000,-3681000000,-1756000000,-1546000000,-1063000000,-3670000000,-1844000000,-1337000000,-2067000000,-3667000000,-1688000000,-3206000000,-2389000000,-6945000000,-1946000000,-3572000000,-3714000000,-3135000000,-3050000000,-3021000000,-4493000000,-4420000000,-3741000000,-3684000000,-1746000000,-4693000000,-4615000000,-4541000000,-4510000000,-7817000000,-4997000000,-5963000000,-4690000000,-9321000000,-4805000000,-4258000000,-3880000000
cff_common_stock_issued,6000000,336000000,18000000,18000000,16000000,14000000,25000000,18000000,19000000,28000000,16000000,47000000,603000000,7000000,23000000,6000000,509000000,-206000000,9000000,21000000,11000000,16000000,9000000,10000000,8000000,15000000,9000000,9000000,49000000,34000000,103000000,12000000,12000000,57000000,115000000,124000000,18000000,15000000,6000000,9000000,12000000,360000000,14000000,19000000,8000000,1000000,406000000,427000000,25000000,17000000,15000000,576000000,16000000,614000000,644000000,24000000,17000000,26000000,485000000,9000000,7000000,18000000,11000000,19000000,7000000,4000000,703000000,4000000,20000000,0,0,0,0,0,0,0,4000000,1000000,2000000,7000000,1000000,0,1457000000,56000000,2502000000,1000000,2002000000,9000000,6000000,0,0,0
cff_common_stock_repurchased,-98000000,98000000,0,0,0,0,0,0,0,0,0,0,-5000000,0,0,0,-258000000,258000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000,1462000000,6000000,-57000000,6000000,-49000000,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-40000000,27000000,-40000000
cff_common_stock_net,-92000000,434000000,18000000,18000000,16000000,14000000,25000000,18000000,19000000,28000000,16000000,47000000,598000000,7000000,23000000,6000000,251000000,52000000,9000000,21000000,11000000,16000000,9000000,10000000,8000000,15000000,9000000,9000000,49000000,34000000,103000000,12000000,12000000,57000000,115000000,124000000,18000000,15000000,6000000,9000000,-7000000,360000000,14000000,19000000,8000000,1000000,406000000,427000000,25000000,17000000,15000000,576000000,16000000,614000000,644000000,24000000,17000000,26000000,485000000,9000000,7000000,18000000,11000000,19000000,7000000,4000000,703000000,4000000,20000000,6000000,1462000000,6000000,-57000000,6000000,-49000000,8000000,4000000,1000000,2000000,7000000,1000000,0,1457000000,56000000,2502000000,1000000,2002000000,9000000,6000000,-40000000,27000000,-40000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,6000000,-58000000,171000000,1068000000,167000000,571000000,825000000,-237000000,-83000000,-424000000,197000000,24000000,99000000,4000000,-120000000,855000000,839000000,476000000,-52000000,418000000,-615000000,1020000000,753000000,95000000,351000000,565000000,2370000000,31000000,-71000000,386000000,378000000,1046000000,1614000000,-352000000,250000000,313000000,437000000,185000000,1553000000,104000000,1014000000,840000000,1447000000,1778000000,666000000,401000000,422000000,-234000000,1117000000,262000000,-328000000,-296000000,627000000,305000000,454000000,58000000,2569000000,452000000,-639000000,-303000000,2382000000,551000000,375000000,133000000,1889000000,427000000,67000000,5157000000,2104000000,601000000,-312000000,1221000000,4726000000,-695000000,1719000000,-356000000,4442000000,644000000,2051000000,-474000000,4889000000,4011000000,1322000000,66000000,5689000000,1594000000,1174000000,-270000000,6762000000,2781000000,1896000000,199000000
cff_dividend_paid,0,0,0,0,-106000000,-106000000,0,0,-111000000,-111000000,-123000000,-122000000,-135000000,-136000000,-136000000,-137000000,-148000000,-148000000,-149000000,-148000000,-163000000,-163000000,-164000000,-164000000,-178000000,-178000000,-179000000,-179000000,-191000000,-191000000,-192000000,-192000000,-204000000,-206000000,-206000000,-207000000,-229000000,-230000000,-230000000,-231000000,-248000000,-252000000,-252000000,-252000000,-279000000,-278000000,-279000000,-286000000,-315000000,-315000000,-315000000,-316000000,-341000000,-342000000,-348000000,-354000000,-401000000,-402000000,-402000000,-407000000,-460000000,-460000000,-462000000,-463000000,-523000000,-524000000,-523000000,-531000000,-598000000,-599000000,-600000000,-611000000,-685000000,-686000000,-686000000,-686000000,-755000000,-756000000,-756000000,-757000000,-836000000,-835000000,-836000000,-845000000,-930000000,-946000000,-947000000,-959000000,-1058000000,-1057000000,-1061000000,-1059000000
cff_other,-16000000,-215000000,-110000000,-111000000,-9000000,-9000000,-115000000,-356000000,-39000000,46000000,-34000000,-12000000,-40000000,62000000,0,-27000000,26000000,-47000000,6000000,-7000000,7000000,-21000000,176000000,-152000000,3000000,10000000,4000000,-11000000,7000000,-5000000,14000000,-12000000,20000000,185000000,55000000,-56000000,-9000000,166000000,-39000000,-245000000,299000000,5000000,-7000000,130000000,-13000000,111000000,-61000000,118000000,48000000,2000000,-56000000,879000000,-27000000,-58000000,24000000,601000000,8000000,57000000,29000000,1326000000,-246000000,-115000000,161000000,1437000000,-63000000,-30000000,635000000,935000000,-99000000,617000000,-79000000,734000000,-23000000,137000000,207000000,3294000000,52000000,917000000,-780000000,1965000000,99000000,366000000,-400000000,3714000000,-371000000,-171000000,106000000,3666000000,-672000000,-922000000,-403000000,1641000000
cf_cff,-102000000,161000000,79000000,975000000,68000000,470000000,735000000,-575000000,-214000000,-461000000,56000000,-63000000,522000000,-63000000,-233000000,697000000,968000000,333000000,-186000000,284000000,-760000000,852000000,774000000,-211000000,184000000,412000000,2204000000,-150000000,-206000000,224000000,303000000,854000000,1442000000,-316000000,214000000,174000000,217000000,136000000,1290000000,-363000000,1058000000,953000000,1202000000,1675000000,382000000,235000000,488000000,25000000,875000000,-34000000,-684000000,843000000,275000000,519000000,774000000,329000000,2193000000,133000000,-527000000,625000000,1683000000,-6000000,85000000,1126000000,1310000000,-123000000,882000000,5565000000,1427000000,625000000,471000000,1350000000,3961000000,-1238000000,1191000000,2260000000,3743000000,806000000,517000000,741000000,4153000000,3542000000,1543000000,2991000000,6890000000,478000000,2335000000,2446000000,5038000000,762000000,459000000,741000000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000000,-6000000,14000000,-6000000,9000000,-1000000,-6000000,2000000,6000000,-8000000,-8000000,-10000000,4000000,0,-3000000,0,0,-3000000,-2000000,-2000000,2000000,-2000000,-12000000,8000000,-1000000,-1000000,2000000,-14000000
cf_net_change_in_cash,35000000,267000000,312000000,-430000000,66000000,-51000000,654000000,-806000000,103000000,-10000000,229000000,-226000000,16000000,-87000000,948000000,-572000000,-382000000,-14000000,25000000,461000000,-394000000,497000000,-373000000,-60000000,313000000,-179000000,1168000000,-1057000000,-259000000,0,-112000000,74000000,977000000,-386000000,-38000000,-489000000,123000000,-138000000,353000000,-263000000,-102000000,20000000,-49000000,83000000,-114000000,196000000,147000000,-120000000,50000000,134000000,-137000000,92000000,-108000000,82000000,630000000,-614000000,57000000,102000000,-49000000,637000000,-729000000,143000000,826000000,188000000,-1075000000,-172000000,-15000000,4532000000,-3912000000,362000000,-145000000,-450000000,2726000000,-2398000000,1001000000,-891000000,619000000,-732000000,-429000000,312000000,1422000000,1755000000,-526000000,-526000000,748000000,-1435000000,24000000,642000000,-1207000000,-111000000,472000000,-1172000000
capex,-269000000,-289000000,-245000000,-474000000,-300000000,-333000000,-313000000,-445000000,-402000000,-400000000,-183000000,-550000000,-400000000,-451000000,-297000000,-481000000,-548000000,-1567000000,792000000,-503000000,-559000000,-339000000,-413000000,-546000000,-649000000,-1747000000,699000000,1450000000,-654000000,-692000000,-810000000,-782000000,-846000000,-743000000,-663000000,-695000000,-811000000,-975000000,-877000000,-1364000000,-1274000000,-1300000000,-1090000000,-1206000000,-895000000,-749000000,-771000000,-789000000,-1114000000,-689000000,-784000000,-842000000,-826000000,-941000000,-1039000000,-1066000000,-1265000000,-1082000000,-972000000,-921000000,-1842000000,-989000000,-1078000000,-1496000000,-1288000000,-1415000000,-1729000000,-1527000000,-5867000000,-1473000000,-1645000000,-2092000000,-1792000000,-1954000000,-1658000000,-2355000000,-1576000000,-1866000000,-1764000000,-2624000000,-2300000000,-2225000000,-2052000000,-3165000000,-2294000000,-2504000000,-2656000000,-2094000000,-2468000000,-2143000000,-2061000000,-1842000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,6000000,0,171000000,1068000000,167000000,571000000,825000000,0,0,0,197000000,24000000,99000000,4000000,0,855000000,839000000,476000000,0,418000000,0,1020000000,753000000,95000000,351000000,565000000,2370000000,31000000,1508000000,1341000000,476000000,831000000,1716000000,785000000,1433000000,706000000,689000000,1252000000,2250000000,1023000000,1148000000,1352000000,2122000000,2069000000,1589000000,2239000000,791000000,718000000,1834000000,1820000000,1091000000,1260000000,797000000,1859000000,2256000000,1317000000,2936000000,1081000000,1381000000,653000000,2930000000,1888000000,2384000000,3021000000,3081000000,699000000,1646000000,5692000000,2768000000,6413000000,1732000000,3192000000,5978000000,4650000000,3428000000,506000000,5074000000,2285000000,4298000000,5026000000,5382000000,5958000000,2001000000,2597000000,8490000000,3990000000,1699000000,4599000000,11219000000,6150000000,5164000000,8811000000
