,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_liabilities_and_equity,27007000000,28382000000,28492000000,29194000000,29719000000,30907000000,34062000000,35274000000,35928000000,36692000000,37631000000,40441000000,40535000000,44791000000,46068000000,45925000000,47031000000,49166000000,49596000000,47141000000,48583000000,50557000000,53497000000,54575000000,57053000000,58486000000,56810000000,56837000000,54798000000,56545000000,57577000000,55762000000,58388000000,58343000000,60649000000,58493000000,60664000000,62147000000,61948000000,61452000000,61724000000,74653000000,91946000000,89409000000,88513000000,88744000000,90326000000,90594000000,91229000000,92142000000,91774000000,91206000000,91327000000,92773000000,92135000000,87484000000,88571000000,89480000000,90062000000,89706000000,90373000000,94793000000,96352000000,96920000000,98779000000,101569000000,114939000000,134211000000,137380000000,138990000000,139009000000,139615000000,139572000000,161517000000,162399000000,162153000000,160608000000,158838000000,158772000000,161404000000,159366000000,159017000000,158225000000,158864000000,161636000000,162161000000,162443000000,161869000000,160187000000,161169000000,164822000000,162861000000
total_noncurrent_assets,15648000000,16069000000,16263000000,17359000000,17790000000,18198000000,21918000000,22284000000,22556000000,22529000000,22954000000,24771000000,24789000000,27496000000,28557000000,28719000000,28910000000,29545000000,29690000000,28297000000,28396000000,28845000000,30936000000,32504000000,33137000000,33707000000,32629000000,32370000000,31576000000,32909000000,33848000000,32568000000,34067000000,33942000000,35312000000,34983000000,35659000000,35718000000,35524000000,35694000000,33877000000,35511000000,60261000000,59799000000,59352000000,59954000000,60975000000,61152000000,61409000000,62501000000,62363000000,59723000000,61369000000,62104000000,59776000000,60778000000,61044000000,61510000000,61514000000,61156000000,61068000000,61964000000,63389000000,64062000000,66038000000,65013000000,74735000000,98708000000,101978000000,101932000000,101193000000,78038000000,100697000000,119243000000,118888000000,118777000000,118056000000,117959000000,116780000000,119354000000,118626000000,117555000000,116404000000,116421000000,116132000000,116246000000,115925000000,113452000000,112164000000,111944000000,113058000000,111728000000
total_noncurrent_liabilities,10051000000,10529000000,10529000000,12465000000,12203000000,12361000000,13324000000,11937000000,11829000000,11999000000,12086000000,12170000000,12155000000,14408000000,14585000000,12811000000,12880000000,14152000000,14390000000,13800000000,13515000000,13506000000,13721000000,14839000000,14878000000,15112000000,14908000000,20354000000,20073000000,19568000000,19731000000,16461000000,18794000000,18666000000,18776000000,18112000000,18303000000,17846000000,17969000000,19658000000,19845000000,31135000000,39170000000,38316000000,38136000000,37037000000,36764000000,34464000000,34466000000,32473000000,32336000000,35027000000,35296000000,36972000000,36263000000,35900000000,38018000000,36335000000,36442000000,38335000000,37068000000,40313000000,38983000000,40977000000,41405000000,43025000000,54060000000,62124000000,63922000000,60482000000,60516000000,48695000000,66040000000,57299000000,56727000000,52421000000,50907000000,51293000000,51672000000,51256000000,50287000000,49201000000,48084000000,45536000000,47123000000,46314000000,46195000000,53663000000,53031000000,50923000000,49716000000,49404000000
working_capital,3049000000,3623000000,3942000000,4050000000,3687000000,4326000000,2185000000,2069000000,2156000000,2762000000,3007000000,2575000000,2993000000,3108000000,2684000000,1861000000,2128000000,3884000000,4484000000,3636000000,4079000000,4741000000,3927000000,4602000000,4311000000,4274000000,4324000000,4665000000,5283000000,5065000000,5529000000,5281000000,5651000000,5639000000,5717000000,5778000000,6089000000,6215000000,6360000000,7142000000,9517000000,19349000000,5233000000,5824000000,6602000000,5626000000,5832000000,6642000000,6889000000,5311000000,5503000000,8008000000,4229000000,6940000000,8670000000,4088000000,7004000000,5787000000,6007000000,6644000000,5579000000,8910000000,7714000000,8467000000,7994000000,11488000000,13700000000,4135000000,3999000000,1636000000,2249000000,14983000000,7373000000,6983000000,7949000000,7528000000,6193000000,6085000000,7861000000,6601000000,5683000000,3674000000,3448000000,3329000000,5376000000,4155000000,1516000000,1656000000,3004000000,-340000000,-483000000,-366000000
cfo_net_income,467000000,624000000,612000000,686000000,502000000,632000000,639000000,756000000,551000000,817000000,770000000,612000000,651000000,971000000,821000000,721000000,768000000,1103000000,996000000,1131000000,819000000,1148000000,1275000000,1138000000,1079000000,1375000000,1370000000,1229000000,799000000,1066000000,1145000000,1169000000,947000000,1212000000,1299000000,1065000000,1054000000,1403000000,1384000000,1375000000,1264000000,1558000000,1341000000,1037000000,1352000000,1645000000,1526000000,1132000000,1306000000,1790000000,1992000000,1380000000,1435000000,1572000000,1526000000,-177000000,1253000000,1525000000,1534000000,1124000000,1468000000,1532000000,1434000000,486000000,1368000000,2139000000,1349000000,-3450000000,1425000000,564000000,1011000000,731000000,492000000,-3820000000,185000000,215000000,813000000,1088000000,1473000000,771000000,1126000000,1338000000,1395000000,1468000000,1481000000,1359000000,-933000000,1473000000,1743000000,175000000,1535000000,1560000000
cfo_da,175000000,189000000,173000000,190000000,180000000,187000000,203000000,229000000,262000000,252000000,230000000,234000000,226000000,237000000,265000000,256000000,264000000,256000000,252000000,261000000,278000000,277000000,308000000,310000000,319000000,326000000,326000000,350000000,306000000,303000000,316000000,333000000,327000000,339000000,342000000,292000000,316000000,322000000,324000000,301000000,318000000,307000000,422000000,477000000,444000000,439000000,452000000,400000000,467000000,468000000,417000000,468000000,458000000,457000000,486000000,462000000,466000000,494000000,496000000,506000000,512000000,527000000,543000000,558000000,581000000,592000000,593000000,130000000,942000000,388000000,692000000,686000000,728000000,1111000000,1164000000,1153000000,1123000000,1132000000,1158000000,1144000000,1014000000,999000000,1047000000,1048000000,1034000000,1044000000,1074000000,1059000000,1059000000,1072000000,1094000000,1139000000
cfo_receivables,-171000000,-181000000,184000000,248000000,-51000000,-126000000,197000000,-46000000,-126000000,-643000000,5000000,396000000,-301000000,-647000000,47000000,71000000,135000000,-558000000,220000000,168000000,-289000000,-317000000,-181000000,325000000,-324000000,-612000000,217000000,173000000,325000000,496000000,160000000,-26000000,-147000000,-405000000,383000000,-144000000,-41000000,-541000000,40000000,-155000000,476000000,-214000000,144000000,-571000000,209000000,-491000000,84000000,-278000000,-66000000,-246000000,360000000,63000000,-357000000,-61000000,-12000000,-8000000,-110000000,-569000000,43000000,-305000000,-268000000,-683000000,-100000000,603000000,-1557000000,-721000000,-993000000,1473000000,634000000,-471000000,-903000000,149000000,41000000,1498000000,-273000000,115000000,-1110000000,846000000,-1250000000,-650000000,337000000,-1652000000,637000000,881000000,-2160000000,31000000,53000000,-482000000,-547000000,-323000000,-647000000,-1072000000
cfo_inventory,-153000000,49000000,189000000,158000000,-114000000,131000000,-38000000,62000000,-234000000,113000000,-41000000,56000000,-289000000,-253000000,-134000000,246000000,-781000000,-319000000,-288000000,599000000,-846000000,-353000000,-417000000,505000000,-803000000,-19000000,-250000000,510000000,-504000000,184000000,465000000,550000000,-511000000,-142000000,-279000000,673000000,-817000000,35000000,-98000000,550000000,-721000000,-328000000,-113000000,623000000,-746000000,-228000000,-487000000,996000000,-712000000,-79000000,-52000000,207000000,-458000000,-115000000,-497000000,304000000,-310000000,-156000000,-344000000,91000000,-654000000,-412000000,-183000000,175000000,-631000000,-331000000,-29000000,574000000,-697000000,-98000000,-461000000,-11000000,-395000000,-155000000,439000000,523000000,-113000000,-20000000,76000000,220000000,-587000000,-446000000,-401000000,-141000000,-720000000,-602000000,-108000000,326000000,-646000000,-715000000,-344000000,231000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,131000000,198000000,-407000000,-129000000,81000000,-130000000,-581000000,671000000,342000000,117000000,34000000,-106000000,421000000,678000000,-40000000,-236000000,472000000,310000000,128000000,105000000,858000000,552000000,420000000,-225000000,646000000,373000000,82000000,-223000000,-539000000,-158000000,-145000000,257000000,464000000,344000000,324000000,16000000,586000000,-13000000,297000000,-134000000,56000000,630000000,-79000000,200000000,339000000,653000000,203000000,-100000000,257000000,-153000000,-178000000,-130000000,542000000,-274000000,-456000000,623000000,-211000000,760000000,198000000,-248000000,447000000,1016000000,479000000,1107000000,1216000000,1535000000,868000000,-1201000000,-382000000,475000000,1290000000,-22000000,303000000,-1677000000,481000000,-89000000,289000000,-1325000000,1269000000,1490000000,-647000000,2094000000,-1017000000,1464000000,187000000,-715000000,3501000000,2204000000,-497000000,2471000000,1307000000,-303000000
cfo_change_in_working_capital,-193000000,66000000,-34000000,277000000,-84000000,-125000000,-422000000,687000000,-18000000,-413000000,-2000000,346000000,-169000000,-222000000,-127000000,81000000,-174000000,-567000000,60000000,872000000,-277000000,-118000000,-178000000,605000000,-481000000,-258000000,49000000,460000000,-718000000,522000000,480000000,781000000,-194000000,-203000000,428000000,545000000,-272000000,-519000000,239000000,261000000,-189000000,88000000,-48000000,252000000,-198000000,-66000000,-200000000,618000000,-521000000,-478000000,130000000,140000000,-273000000,-450000000,-965000000,919000000,-631000000,35000000,-103000000,-462000000,-475000000,-79000000,196000000,1885000000,-972000000,483000000,-154000000,846000000,-445000000,-94000000,-74000000,116000000,-51000000,-334000000,647000000,549000000,-934000000,-499000000,95000000,1060000000,-897000000,-4000000,-781000000,2204000000,-2693000000,-1286000000,3446000000,2048000000,-1690000000,1433000000,316000000,-1144000000
cfo_deferred_tax,74000000,50000000,78000000,116000000,91000000,81000000,66000000,16000000,3000000,81000000,134000000,-22000000,38000000,84000000,91000000,49000000,-21000000,20000000,17000000,-230000000,-150000000,-10000000,12000000,206000000,-38000000,-95000000,-10000000,188000000,14000000,9000000,13000000,415000000,59000000,69000000,-251000000,548000000,122000000,167000000,48000000,-3000000,159000000,-148000000,18000000,91000000,-40000000,50000000,3000000,255000000,44000000,-8000000,195000000,172000000,153000000,182000000,109000000,218000000,145000000,75000000,53000000,125000000,109000000,393000000,222000000,-662000000,42000000,3000000,25000000,693000000,21000000,-11000000,9000000,19000000,392000000,-274000000,-152000000,-65000000,153000000,22000000,-317000000,54000000,-601000000,-546000000,-534000000,18000000,-329000000,-371000000,-28000000,326000000,-114000000,299000000,-304000000,72000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000000,52000000,51000000,50000000,34000000,44000000,32000000,43000000,45000000,43000000,24000000,36000000,50000000,74000000,55000000,42000000,47000000,49000000,54000000,60000000,70000000,63000000,83000000,34000000,60000000,58000000,69000000,32000000,46000000,46000000,16000000,50000000,48000000,48000000,16000000,40000000,47000000,49000000,49000000,47000000,55000000,62000000,64000000,-12000000,64000000,54000000,74000000,76000000,63000000,72000000,118000000,77000000,84000000,143000000,116000000,99000000,103000000,109000000,106000000,102000000,100000000,112000000,107000000,106000000,112000000,111000000,105000000,109000000
cfo_other_noncash_items,50000000,-77000000,-4000000,-666000000,-437000000,28000000,536000000,-890000000,-38000000,357000000,-145000000,-415000000,100000000,118000000,105000000,38000000,138000000,0,36000000,-379000000,-217000000,152000000,-34000000,-214000000,-49000000,18000000,49000000,-257000000,50000000,-404000000,-133000000,-1266000000,-30000000,-60000000,-166000000,-810000000,91000000,-189000000,-91000000,36000000,-297000000,-127000000,-143000000,56000000,-934000000,-171000000,-230000000,150000000,-21000000,-88000000,-855000000,104000000,-509000000,-269000000,-275000000,1166000000,-2710000000,-605000000,-58000000,466000000,-668000000,-276000000,-2473000000,207000000,-621000000,-1177000000,-115000000,3798000000,-507000000,1209000000,779000000,1154000000,-964000000,3266000000,-372000000,-594000000,-521000000,-579000000,-596000000,-11000000,-269000000,-610000000,-455000000,-212000000,-456000000,-139000000,-350000000,-301000000,-768000000,-357000000,-223000000,-175000000
cf_cfo,573000000,852000000,825000000,603000000,252000000,803000000,1022000000,798000000,760000000,1094000000,987000000,755000000,846000000,1188000000,1155000000,1145000000,975000000,812000000,1361000000,1655000000,453000000,1449000000,1383000000,2045000000,888000000,1418000000,1835000000,2020000000,485000000,1540000000,1853000000,1475000000,1154000000,1400000000,1676000000,1676000000,1361000000,1258000000,1959000000,2012000000,1302000000,1727000000,1644000000,1973000000,694000000,1960000000,1634000000,2589000000,1335000000,1742000000,1948000000,2296000000,1310000000,1538000000,897000000,2638000000,-1429000000,1572000000,1938000000,1799000000,993000000,2146000000,-29000000,2521000000,453000000,2102000000,1762000000,2005000000,1500000000,2110000000,2491000000,2782000000,660000000,21000000,1590000000,1335000000,718000000,1307000000,1929000000,3117000000,476000000,1286000000,778000000,4628000000,-863000000,719000000,3316000000,4711000000,342000000,2733000000,2523000000,1561000000
cfi_ppe_purchases,-156000000,-119000000,-130000000,-181000000,-87000000,-109000000,-126000000,-208000000,-123000000,-148000000,-180000000,-344000000,-152000000,-183000000,-249000000,-345000000,-201000000,-218000000,-184000000,-351000000,-208000000,-251000000,-238000000,-456000000,-237000000,-305000000,-268000000,-406000000,-167000000,-173000000,-161000000,-325000000,-147000000,-155000000,-177000000,-359000000,-171000000,-200000000,-199000000,-359000000,-187000000,-244000000,-317000000,-641000000,-295000000,-369000000,-383000000,-522000000,-333000000,-406000000,-324000000,-531000000,-323000000,-331000000,-390000000,-608000000,-286000000,-363000000,-394000000,-656000000,-325000000,-446000000,-443000000,-800000000,-337000000,-372000000,-413000000,-345000000,-363000000,-315000000,-444000000,-746000000,-325000000,-458000000,-389000000,-623000000,-387000000,-360000000,-433000000,-954000000,-439000000,-479000000,-515000000,-855000000,-520000000,-526000000,-564000000,-805000000,-467000000,-537000000,-552000000,-1069000000
cfi_ppe_sales,0,8000000,0,0,0,0,0,0,0,6000000,1000000,0,0,305000000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,0,0,0,0,0,0,0
cfi_ppe_net,-156000000,-111000000,-130000000,-181000000,-87000000,-109000000,-126000000,-208000000,-123000000,-142000000,-179000000,-344000000,-152000000,122000000,-246000000,-345000000,-201000000,-218000000,-184000000,-351000000,-208000000,-251000000,-238000000,-456000000,-237000000,-305000000,-268000000,-406000000,-167000000,-173000000,-161000000,-325000000,-147000000,-155000000,-177000000,-359000000,-171000000,-200000000,-199000000,-359000000,-187000000,-244000000,-317000000,-641000000,-295000000,-369000000,-383000000,-522000000,-333000000,-406000000,-324000000,-531000000,-323000000,-331000000,-390000000,-608000000,-286000000,-363000000,-394000000,-656000000,-325000000,-446000000,-443000000,-800000000,-337000000,-372000000,-413000000,-345000000,-363000000,-315000000,-444000000,-746000000,-325000000,-458000000,-389000000,-623000000,-387000000,-360000000,-433000000,-954000000,-439000000,-479000000,-515000000,-855000000,-492000000,-526000000,-564000000,-805000000,-467000000,-537000000,-552000000,-1069000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157000000,-389000000,-162000000,-544000000,-122000000,-75000000,-360000000,-146000000,-2108000000,-260000000,-183000000,-191000000,-106000000,-78000000,-45000000,-128000000,-72000000,-137000000,-15799000000,-18000000,-24000000,-42000000,-54000000,-31000000,-17000000,-67000000,-294000000,-24000000,-230000000,-26000000,-73000000,-209000000,-79000000,-459000000,3000000,-175000000,-100000000,-68000000,-28000000,-35000000,-125000000,-9000000,-43000000,-14862000000,-19000000,0,0,0,0,0,0,0,-6000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000000,54000000,185000000,67000000,0,44000000,63000000,51000000,41000000,91000000,68000000,5000000,49000000,96000000,237000000,112000000,52000000,232000000,78000000,63000000,746000000,553000000,166000000,95000000,123000000,33000000,88000000,100000000,158000000,8000000,6000000,28000000,16000000,34000000,98000000,63000000,596000000,19000000,18000000,33000000,35000000,1059000000,5000000,-1025000000,133000000,0,1000000,0,0,3442000000,2341000000,-19000000,1049000000,25000000,0,805000000,35000000,53000000,6000000,0,0,0,0,0,1283000000,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126000000,-335000000,23000000,-477000000,-122000000,-31000000,-297000000,-95000000,-2067000000,-169000000,-115000000,-186000000,-57000000,18000000,192000000,-16000000,-20000000,95000000,-15721000000,45000000,722000000,511000000,112000000,64000000,106000000,-34000000,-206000000,76000000,-72000000,-18000000,-67000000,-181000000,-63000000,-425000000,101000000,-112000000,496000000,-49000000,-10000000,-2000000,-90000000,1050000000,-38000000,-15887000000,114000000,0,1000000,0,0,3442000000,2341000000,-19000000,1043000000,25000000,0,805000000,35000000,53000000,6000000,0,0,0,0,0,1283000000,0,0,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,-44000000,-165000000,0,0,-125000000,-2541000000,0,0,-119000000,-253000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113000000,113000000,0,-202000000,-14000000,-81000000,-33000000,-236000000,0,-55000000,-102000000,-281000000,-260000000,-274000000,-174000000,-806000000,-462000000,118000000,-109000000,-535000000,-173000000,-159000000,-113000000,-342000000,-612000000,197000000,0,0,0,0,0,0,-33000000,0,0,0,-13000000,0,-64000000,-99000000,-1000000,0,0,0
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,10000000,-25000000,74000000,31000000,-31000000,0,108000000,12000000,98000000,115000000,199000000,569000000,-155000000,-267000000,130000000,55000000,31000000,0,0,0,0,0,0,0,0,0,0,92000000,-31000000,99000000,310000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_net,0,0,0,0,0,0,0,0,-44000000,-165000000,0,0,-125000000,-2541000000,0,0,-90000000,-253000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,10000000,-25000000,74000000,31000000,-31000000,0,108000000,-101000000,211000000,115000000,-3000000,555000000,-236000000,-300000000,-106000000,55000000,-24000000,-102000000,-281000000,-260000000,-274000000,-174000000,-806000000,-462000000,118000000,-109000000,-535000000,-81000000,-190000000,-14000000,-32000000,-612000000,197000000,0,0,0,0,0,0,-33000000,0,0,0,-13000000,0,-64000000,-99000000,-1000000,0,0,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1244000000,-150000000,-149000000,-157000000,-143000000,-247000000,-175000000,-142000000,-166000000,-151000000,-134000000,-132000000,-115000000,-84000000,-106000000,-98000000,-101000000,-102000000,-87000000,-101000000,-94000000,-95000000,-90000000,-78000000,-103000000,-121000000,-98000000,-87000000,-82000000,-90000000,-92000000,-78000000,-28000000,-30000000,-36000000,-32000000,-28000000,-78000000,-170000000,-82000000,-103000000,-133000000,-169000000,-154000000,-160000000,-222000000,-215000000,-163000000,-155000000,-129000000,-164000000
cfi_other,-112000000,-295000000,-46000000,-57000000,-21000000,-111000000,-1122000000,23000000,71000000,-38000000,-170000000,-628000000,103000000,-133000000,-846000000,-486000000,-36000000,138000000,177000000,-243000000,48000000,-126000000,-1381000000,-570000000,-69000000,-159000000,286000000,-263000000,68000000,-102000000,254000000,47000000,90000000,89000000,-35000000,44000000,27000000,76000000,16000000,-34000000,80000000,-10785000000,10145000000,3197000000,-13000000,203000000,-189000000,-340000000,28000000,-36000000,-38000000,-11000000,145000000,-29000000,-85000000,8689000000,-101000000,32000000,-22000000,526000000,51000000,12000000,54000000,337000000,-9000000,45000000,-100000000,911000000,23000000,-236000000,-209000000,-249000000,-266000000,-57000000,174000000,-131000000,-42000000,20000000,133000000,-906000000,1000000,-89000000,-113000000,86000000,80000000,63000000,-9000000,141000000,41000000,-41000000,-34000000,454000000
cf_cfi,-268000000,-406000000,-176000000,-238000000,-108000000,-220000000,-1248000000,-185000000,-96000000,-345000000,-349000000,-972000000,-174000000,-2552000000,-1092000000,-831000000,-327000000,-333000000,-7000000,-594000000,-160000000,-377000000,-1619000000,-1026000000,-432000000,-799000000,41000000,-1146000000,-221000000,-306000000,-204000000,-373000000,-2124000000,-235000000,-327000000,-501000000,-201000000,-106000000,9000000,-409000000,-111000000,-12168000000,-6068000000,2526000000,288000000,171000000,-707000000,-865000000,-442000000,-431000000,-604000000,-603000000,173000000,-729000000,-926000000,7688000000,-493000000,-881000000,-519000000,-610000000,-139000000,-851000000,-668000000,-1361000000,-976000000,738000000,-781000000,-15954000000,-394000000,-823000000,-756000000,-1119000000,-1281000000,3096000000,2096000000,-809000000,582000000,-343000000,-378000000,-1225000000,-518000000,-618000000,-755000000,-938000000,-579000000,-623000000,-859000000,-978000000,693000000,-733000000,-715000000,-779000000
cff_common_stock_issued,107000000,3000000,71000000,2000000,43000000,84000000,54000000,150000000,119000000,3000000,130000000,91000000,86000000,76000000,58000000,62000000,3000000,212000000,43000000,88000000,121000000,143000000,108000000,43000000,42000000,60000000,29000000,32000000,36000000,65000000,111000000,130000000,99000000,63000000,49000000,175000000,89000000,79000000,28000000,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,-100000000,-126000000,-168000000,-306000000,-201000000,-50000000,-50000000,-100000000,-216000000,-264000000,-208000000,-304000000,-115000000,-260000000,-385000000,-421000000,-375000000,-375000000,-580000000,-738000000,-500000000,-500000000,-500000000,-501000000,-801000000,-719000000,-950000000,-690000000,-200000000,-150000000,-430000000,-320000000,-500000000,-650000000,-494000000,-556000000,-727000000,-773000000,-675000000,-226000000,0,0,0,0,-335000000,-335000000,-330000000,-200000000,-335000000,-335000000,-425000000,-405000000,-3000000000,0,-1000000000,-6000000000,0,-36000000,-492000000,-1726000000,-933000000,-437000000,-60000000,-23000000,-25000000,-27000000,-20000000,-253000000,-29000000,-40000000,-42000000,-40000000,-47000000,0,0,0,-375000000,-632000000,-993000000,-327000000,-743000000,-1036000000,-616000000,-408000000,-562000000,-596000000,-1429000000,-10283000000,-56000000,-44000000,-294000000,-50000000
cff_common_stock_net,7000000,-123000000,-97000000,-304000000,-158000000,34000000,4000000,50000000,-97000000,-261000000,-78000000,-213000000,-29000000,-184000000,-327000000,-359000000,-372000000,-163000000,-537000000,-650000000,-379000000,-357000000,-392000000,-458000000,-759000000,-659000000,-921000000,-658000000,-164000000,-85000000,-319000000,-190000000,-401000000,-587000000,-445000000,-381000000,-638000000,-694000000,-647000000,-196000000,0,0,0,0,-335000000,-335000000,-330000000,-200000000,-335000000,-335000000,-425000000,-405000000,-3000000000,0,-1000000000,-6000000000,0,-36000000,-492000000,-1726000000,-933000000,-437000000,-60000000,-23000000,-25000000,-27000000,-20000000,-253000000,-29000000,-40000000,-42000000,-40000000,-47000000,0,0,0,-375000000,-632000000,-993000000,-327000000,-743000000,-1036000000,-616000000,-408000000,-562000000,-596000000,-1429000000,-10283000000,-56000000,-44000000,-294000000,-50000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,-324000000,357000000,13000000,-134000000,15000000,-25000000,-581000000,-215000000,-281000000,-20000000,42000000,301000000,-735000000,1805000000,594000000,442000000,87000000,360000000,-483000000,-497000000,286000000,308000000,471000000,-172000000,862000000,718000000,-328000000,1039000000,-597000000,-31000000,-409000000,-700000000,2172000000,108000000,212000000,-2022000000,193000000,909000000,-22000000,-1075000000,-467000000,10833000000,4941000000,-5464000000,-375000000,-1151000000,-473000000,-889000000,-194000000,40000000,-204000000,-194000000,2186000000,461000000,248000000,-2120000000,2630000000,-486000000,74000000,1468000000,540000000,1894000000,423000000,222000000,-309000000,1288000000,11565000000,-2097000000,-343000000,-56000000,-376000000,-1041000000,-14473000000,-626000000,-14000000,-1006000000,-299000000,-59000000,-249000000,302000000,6000000,-25000000,2070000000,-1564000000,2566000000,851000000,-77000000,8559000000,-972000000,-685000000,-12000000,-835000000
cff_dividend_paid,-116000000,-116000000,-116000000,-114000000,-115000000,-127000000,-127000000,-164000000,-166000000,-165000000,-165000000,-164000000,-208000000,-209000000,-208000000,-207000000,-207000000,-249000000,-249000000,-246000000,-245000000,-245000000,-296000000,-294000000,-293000000,-290000000,-286000000,-341000000,-339000000,-340000000,-339000000,-338000000,-373000000,-371000000,-370000000,-368000000,-368000000,-413000000,-411000000,-410000000,-412000000,-413000000,-463000000,-464000000,-465000000,-465000000,-465000000,-513000000,-514000000,-512000000,-512000000,-510000000,-553000000,-543000000,-547000000,-541000000,-509000000,-526000000,-526000000,-508000000,-505000000,-503000000,-533000000,-533000000,-535000000,-535000000,-536000000,-564000000,-609000000,-610000000,-611000000,-612000000,-614000000,-724000000,-688000000,-706000000,-705000000,-756000000,-751000000,-745000000,-745000000,-798000000,-794000000,-791000000,-790000000,-844000000,-838000000,-767000000,-769000000,-823000000,-823000000,-802000000
cff_other,-79000000,-29000000,-22000000,-54000000,-65000000,-30000000,-64000000,-128000000,-15000000,1000000,-135000000,117000000,-4000000,-1000000,-1000000,-34000000,8000000,15000000,-86000000,-73000000,-39000000,-20000000,-94000000,-29000000,-109000000,-82000000,-89000000,-42000000,-109000000,-120000000,-56000000,-55000000,-80000000,-63000000,-110000000,-74000000,-66000000,-32000000,-221000000,86000000,40000000,-204000000,131000000,-37000000,156000000,-17000000,29000000,-112000000,48000000,-41000000,-89000000,-79000000,-17000000,-80000000,983000000,-262000000,-91000000,-68000000,-173000000,-219000000,-31000000,-77000000,-71000000,-366000000,-41000000,-27000000,41000000,40000000,-96000000,18000000,-100000000,23000000,16496000000,-2825000000,10000000,-57000000,-160000000,-109000000,-67000000,-760000000,-263000000,-23000000,-43000000,-86000000,-118000000,-39000000,-33000000,-127000000,-210000000,-32000000,-29000000,-181000000
