,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
working_capital,-916000000,-874000000,-801000000,-625000000,-640000000,-415000000,-694000000,-367000000,-558000000,-132000000,-129000000,-234000000,-184000000,-924000000,-710000000,-1059000000,-1130000000,-1227000000,-738000000,-1128000000,-707000000,-863000000,-283000000,-447000000,-485000000,-678000000,-552000000,-67000000,335000000,512000000,469000000,998000000,1203000000,667000000,725000000,480000000,730000000,546000000,490000000,410000000,-337000000,39000000,72000000,495000000,1036000000,718000000,409000000,199000000,491000000,726000000,947000000,637000000,1089000000,1570000000,434000000,924000000,1796000000,1471000000,1345000000,-44000000,-260000000,463000000,618000000,67000000,-849000000,122000000,287000000,-463000000,-1309000000,-1579000000,-514000000,-892000000,-837000000,-196000000,289000000,41000000,-1152000000,-593000000,-1301000000,-2193000000,-1586000000,-2026000000,-1307000000,-1568000000,-2151000000,-1497000000,-1491000000,-958000000,-340000000,211000000,-1217000000,-1233000000
cfo_net_income,222000000,304000000,437000000,302000000,422000000,275000000,300000000,333000000,165000000,158000000,202000000,79000000,128000000,233000000,369000000,296000000,311000000,390000000,420000000,485000000,386000000,446000000,532000000,491000000,443000000,531000000,703000000,658000000,362000000,465000000,514000000,549000000,516000000,711000000,778000000,775000000,639000000,785000000,904000000,964000000,863000000,1002000000,1042000000,1036000000,957000000,1106000000,1151000000,1174000000,1088000000,1291000000,1370000000,1431000000,1151000000,1204000000,1300000000,1117000000,979000000,979000000,1131000000,1144000000,1072000000,1168000000,1194000000,7278000000,1310000000,1509000000,1593000000,1554000000,1391000000,1570000000,1555000000,1403000000,1474000000,1132000000,1363000000,1380000000,1341000000,1798000000,1673000000,1711000000,1630000000,1835000000,1895000000,1638000000,1630000000,1569000000,1528000000,1652000000,1641000000,1673000000,1671000000,1762000000
cfo_da,-299000000,898000000,-1457000000,2005000000,275000000,253000000,267000000,272000000,274000000,277000000,278000000,282000000,289000000,292000000,294000000,300000000,303000000,308000000,311000000,315000000,325000000,327000000,332000000,337000000,340000000,346000000,348000000,332000000,341000000,350000000,363000000,373000000,367000000,368000000,372000000,380000000,395000000,401000000,408000000,413000000,427000000,433000000,447000000,453000000,434000000,438000000,447000000,458000000,464000000,470000000,481000000,489000000,491000000,497000000,507000000,517000000,502000000,504000000,512000000,520000000,520000000,525000000,528000000,532000000,543000000,546000000,547000000,555000000,549000000,551000000,557000000,559000000,547000000,551000000,555000000,557000000,549000000,550000000,553000000,556000000,555000000,559000000,563000000,569000000,572000000,577000000,580000000,589000000,594000000,596000000,602000000,606000000
cfo_receivables,0,0,0,0,78000000,-35000000,-26000000,42000000,-15000000,-49000000,-21000000,45000000,-55000000,-93000000,-42000000,-11000000,0,0,0,0,19000000,-60000000,-100000000,188000000,-71000000,-174000000,17000000,266000000,46000000,-81000000,-98000000,61000000,-552000000,-32000000,-47000000,113000000,-91000000,-152000000,3000000,23000000,74000000,-170000000,-86000000,252000000,-181000000,44000000,-1000000,55000000,-128000000,-124000000,31000000,24000000,47000000,51000000,5000000,152000000,1000000,-18000000,22000000,93000000,-21000000,-78000000,-71000000,-65000000,-78000000,-63000000,-158000000,37000000,83000000,-137000000,159000000,55000000,-74000000,281000000,-177000000,60000000,-105000000,-56000000,-13000000,-43000000,-236000000,-94000000,0,161000000,-59000000,129000000,-108000000,-139000000,-89000000,44000000,82000000,142000000
cfo_inventory,0,0,0,0,-11000000,9000000,10000000,2000000,-6000000,-17000000,8000000,-27000000,-27000000,-12000000,-29000000,46000000,0,0,0,0,-19000000,-31000000,-30000000,22000000,-61000000,-66000000,11000000,119000000,4000000,-61000000,17000000,15000000,-31000000,10000000,-8000000,-30000000,-48000000,-48000000,23000000,-7000000,-68000000,36000000,-34000000,20000000,5000000,1000000,-29000000,30000000,-52000000,-34000000,3000000,24000000,-32000000,-18000000,21000000,5000000,20000000,56000000,-30000000,-27000000,-43000000,34000000,-16000000,-7000000,-59000000,36000000,-17000000,47000000,-38000000,5000000,4000000,20000000,59000000,24000000,19000000,11000000,-21000000,-29000000,24000000,43000000,-105000000,-64000000,-4000000,53000000,13000000,-14000000,-28000000,27000000,-27000000,-37000000,32000000,6000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-246000000,142000000,-73000000,-134000000,-41000000,67000000,-13000000,-52000000,-182000000,121000000,275000000,-36000000,44000000,246000000,-50000000,134000000,-192000000,90000000,-46000000,162000000,-7000000,171000000,46000000,-171000000,90000000,250000000,-112000000,-519000000,-38000000,111000000,-80000000,-189000000,270000000,122000000,-380000000,214000000,156000000,200000000,149000000,68000000,-33000000,-37000000,52000000,-275000000,121000000,11000000,-110000000,215000000,377000000,-243000000,72000000,-259000000,267000000,-89000000,39000000,-625000000,576000000,-233000000,215000000,70000000,116000000,-251000000,122000000,153000000,-266000000,48000000,203000000,144000000,-76000000,-248000000,-60000000,63000000,122000000,114000000,-443000000,270000000,271000000,-79000000,-75000000,286000000,20000000,26000000,403000000,-152000000,-251000000,-218000000,126000000,219000000,60000000,-397000000,214000000,156000000
cfo_change_in_working_capital,-246000000,142000000,-73000000,-134000000,26000000,41000000,-29000000,-8000000,-203000000,55000000,262000000,-18000000,-38000000,141000000,-121000000,169000000,-192000000,90000000,-46000000,162000000,-7000000,80000000,-84000000,39000000,-42000000,10000000,-84000000,-134000000,12000000,-31000000,-161000000,-113000000,-313000000,100000000,-435000000,297000000,17000000,0,175000000,84000000,-27000000,-171000000,-68000000,-3000000,-55000000,56000000,-140000000,300000000,197000000,-401000000,106000000,-211000000,282000000,-56000000,65000000,-468000000,597000000,-195000000,207000000,136000000,52000000,-295000000,35000000,81000000,-403000000,21000000,28000000,228000000,-31000000,-380000000,103000000,138000000,107000000,419000000,-601000000,341000000,145000000,-164000000,-64000000,286000000,-321000000,-132000000,399000000,62000000,-297000000,-103000000,-10000000,107000000,-56000000,-390000000,328000000,304000000
cfo_deferred_tax,90000000,123000000,242000000,141000000,67000000,131000000,148000000,148000000,109000000,139000000,83000000,28000000,36000000,119000000,-3000000,168000000,0,0,0,0,0,0,0,0,36000000,124000000,165000000,220000000,19000000,190000000,101000000,408000000,54000000,65000000,314000000,239000000,172000000,287000000,262000000,265000000,124000000,150000000,216000000,397000000,184000000,181000000,272000000,86000000,75000000,80000000,134000000,606000000,108000000,129000000,118000000,410000000,169000000,180000000,170000000,312000000,145000000,153000000,216000000,-5581000000,112000000,92000000,108000000,26000000,103000000,106000000,88000000,269000000,91000000,80000000,156000000,13000000,54000000,74000000,61000000,-35000000,60000000,33000000,87000000,82000000,52000000,-16000000,23000000,58000000,23000000,20000000,34000000,-49000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_noncash_items,578000000,-708000000,1564000000,-1932000000,-470000000,37000000,28000000,-73000000,-23000000,-1000000,-53000000,164000000,36000000,-99000000,19000000,-33000000,-15000000,38000000,61000000,-61000000,27000000,-100000000,103000000,43000000,44000000,-10000000,70000000,-70000000,-16000000,-184000000,-126000000,-212000000,32000000,-205000000,-4000000,-306000000,71000000,-127000000,-55000000,-187000000,17000000,-42000000,-47000000,-88000000,4000000,-87000000,-67000000,-76000000,-57000000,14000000,46000000,-288000000,32000000,-65000000,-138000000,143000000,-74000000,-116000000,-78000000,-54000000,94000000,25000000,-34000000,-478000000,339000000,-36000000,65000000,-51000000,-53000000,94000000,61000000,-24000000,-64000000,55000000,128000000,256000000,-131000000,3000000,61000000,11000000,312000000,-364000000,-41000000,-59000000,-117000000,-9000000,5000000,-11000000,-80000000,12000000,16000000,39000000
cf_cfo,345000000,759000000,713000000,382000000,320000000,737000000,714000000,672000000,322000000,628000000,772000000,535000000,451000000,686000000,558000000,900000000,407000000,826000000,746000000,901000000,731000000,753000000,883000000,910000000,835000000,1001000000,1202000000,1006000000,718000000,790000000,691000000,1005000000,656000000,1039000000,1025000000,1385000000,1294000000,1346000000,1694000000,1539000000,1404000000,1372000000,1590000000,1795000000,1524000000,1694000000,1663000000,1942000000,1767000000,1454000000,2137000000,2027000000,2064000000,1709000000,1852000000,1719000000,2173000000,1352000000,1942000000,2058000000,1883000000,1576000000,1939000000,1832000000,1901000000,2132000000,2341000000,2312000000,1959000000,1941000000,2364000000,2345000000,2155000000,2237000000,1601000000,2547000000,1958000000,2261000000,2284000000,2529000000,2236000000,1931000000,2903000000,2292000000,1840000000,2018000000,2126000000,2395000000,2122000000,1911000000,2651000000,2662000000
cfi_ppe_purchases,-359000000,-613000000,-329000000,-393000000,-412000000,-451000000,-437000000,-452000000,-389000000,-468000000,-491000000,674000000,-476000000,-602000000,-598000000,804000000,-705000000,-968000000,-1054000000,-51000000,-648000000,-891000000,-920000000,-658000000,-136000000,-171000000,-772000000,-739000000,-634000000,-648000000,-626000000,-700000000,-461000000,-595000000,-630000000,-796000000,-638000000,-774000000,-891000000,-958000000,-804000000,-1012000000,-1060000000,-862000000,-782000000,-948000000,-905000000,-861000000,-893000000,-1175000000,-1158000000,-1120000000,-1101000000,-1106000000,-1116000000,-1327000000,-687000000,-903000000,-1014000000,-901000000,-811000000,-778000000,-790000000,-859000000,-910000000,-704000000,-814000000,-1009000000,-752000000,-808000000,-935000000,-958000000,-807000000,-792000000,-695000000,-633000000,-536000000,-654000000,-755000000,-991000000,-848000000,-797000000,-1045000000,-930000000,-772000000,-835000000,-975000000,-1024000000,-797000000,-902000000,-831000000,-922000000
cfi_ppe_sales,0,0,0,0,20000000,22000000,0,0,28000000,13000000,35000000,69000000,24000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-359000000,-613000000,-329000000,-393000000,-392000000,-429000000,-437000000,-452000000,-361000000,-455000000,-456000000,743000000,-452000000,-602000000,-598000000,804000000,-705000000,-968000000,-1054000000,-51000000,-648000000,-891000000,-920000000,-658000000,-136000000,-171000000,-772000000,-739000000,-634000000,-648000000,-626000000,-700000000,-461000000,-595000000,-630000000,-796000000,-638000000,-774000000,-891000000,-958000000,-804000000,-1012000000,-1060000000,-862000000,-782000000,-948000000,-905000000,-861000000,-893000000,-1175000000,-1158000000,-1120000000,-1101000000,-1106000000,-1116000000,-1327000000,-687000000,-903000000,-1014000000,-901000000,-811000000,-778000000,-790000000,-859000000,-910000000,-704000000,-814000000,-1009000000,-752000000,-808000000,-935000000,-958000000,-807000000,-792000000,-695000000,-633000000,-536000000,-654000000,-755000000,-991000000,-848000000,-797000000,-1045000000,-930000000,-772000000,-835000000,-975000000,-1024000000,-797000000,-902000000,-831000000,-922000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330000000,-250000000,0,-90000000,0,0,0,-60000000,0,-30000000,0,-90000000,-10000000,-10000000,-5000000,-70000000,-5000000,-31000000,-30000000,-24000000,0,-16000000,-30000000,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,0,0,0,60000000,0,30000000,0,90000000,15000000,15000000,10000000,70000000,5000000,31000000,35000000,24000000,24000000,16000000,30000000,0,0,0,0,46000000,0,0,0,0,0,0,0
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330000000,-250000000,0,-30000000,0,0,0,0,0,0,0,0,5000000,5000000,5000000,0,0,0,5000000,0,24000000,0,0,0,0,0,0,46000000,0,0,0,0,0,0,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,-126000000,182000000,187000000,115000000,-70000000,167000000,35000000,701000000,-112000000,17000000,53000000,-1161000000,-168000000,-244000000,446000000,-1233000000,69000000,220000000,872000000,-425000000,-29000000,61000000,619000000,40000000,-15000000,-540000000,245000000,10000000,6000000,137000000,47000000,273000000,-34000000,22000000,25000000,-19000000,-19000000,65000000,16000000,80000000,-26000000,-40000000,76000000,95000000,-18000000,9000000,48000000,52000000,-12000000,-98000000,11000000,196000000,-41000000,112000000,2000000,101000000,15000000,67000000,283000000,327000000,-2000000,57000000,94000000,33000000,-9000000,-2000000,5000000,32000000,-32000000,-23000000,33000000,25000000,0,182000000,31000000,33000000,31000000,64000000,34000000,74000000,12000000,93000000,26000000,18000000,-79000000,-34000000,-1000000,7000000,-5000000,112000000,-3000000,23000000
cf_cfi,-485000000,-431000000,-142000000,-278000000,-462000000,-262000000,-402000000,249000000,-473000000,-438000000,-403000000,-418000000,-620000000,-846000000,-152000000,-429000000,-636000000,-748000000,-182000000,-476000000,-677000000,-830000000,-301000000,-618000000,-771000000,-711000000,-527000000,-729000000,-628000000,-511000000,-579000000,-427000000,-495000000,-573000000,-605000000,-815000000,-657000000,-709000000,-875000000,-878000000,-830000000,-1052000000,-984000000,-767000000,-800000000,-939000000,-857000000,-809000000,-905000000,-1273000000,-1147000000,-924000000,-1142000000,-994000000,-1114000000,-1226000000,-672000000,-1166000000,-981000000,-574000000,-843000000,-721000000,-696000000,-826000000,-919000000,-706000000,-809000000,-977000000,-784000000,-826000000,-897000000,-928000000,-807000000,-610000000,-664000000,-595000000,-505000000,-566000000,-721000000,-917000000,-836000000,-704000000,-1019000000,-912000000,-805000000,-869000000,-976000000,-1017000000,-802000000,-790000000,-834000000,-899000000
cff_common_stock_issued,0,0,0,0,10000000,29000000,19000000,0,44000000,5000000,5000000,0,58000000,40000000,74000000,0,88000000,34000000,0,0,18000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186000000,-445000000,-568000000,-176000000,-463000000,-447000000,-500000000,-199000000,0,0,0,0,0,-422000000,-597000000,-230000000,-248000000,-360000000,-428000000,-382000000,-433000000,-400000000,-346000000,-295000000,-374000000,-459000000,-599000000,-786000000,-644000000,-806000000,-862000000,-913000000,-792000000,-813000000,-1190000000,-670000000,-706000000,-546000000,-848000000,-1005000000,-759000000,-852000000,-1271000000,-1131000000,-1166000000,-5527000000,-331000000,-1201000000,-3487000000,-642000000,-1033000000,-642000000,-2956000000,0,0,0,-1347000000,-3138000000,-1361000000,-1445000000,-3183000000,-290000000,-2024000000,-785000000,-575000000,-130000000,0,0,0,-100000000,-731000000,-674000000
cff_common_stock_net,0,0,0,0,10000000,29000000,19000000,0,44000000,5000000,5000000,0,58000000,40000000,74000000,0,88000000,34000000,0,0,-168000000,-445000000,-568000000,-176000000,-463000000,-447000000,-500000000,-199000000,0,0,0,0,0,-422000000,-597000000,-230000000,-248000000,-360000000,-428000000,-382000000,-433000000,-400000000,-346000000,-295000000,-374000000,-459000000,-599000000,-786000000,-644000000,-806000000,-862000000,-913000000,-792000000,-813000000,-1190000000,-670000000,-706000000,-546000000,-848000000,-1005000000,-759000000,-852000000,-1271000000,-1131000000,-1166000000,-5527000000,-331000000,-1201000000,-3487000000,-642000000,-1033000000,-642000000,-2956000000,0,0,0,-1347000000,-3138000000,-1361000000,-1445000000,-3183000000,-290000000,-2024000000,-785000000,-575000000,-130000000,0,0,0,-100000000,-731000000,-674000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,-301000000,-396000000,-335000000,-164000000,-207000000,-650000000,-541000000,27000000,-55000000,-339000000,-33000000,584000000,-54000000,-585000000,-23000000,-37000000,-309000000,-33000000,-29000000,-286000000,-53000000,463000000,547000000,-168000000,426000000,19000000,160000000,444000000,262000000,-47000000,-198000000,-45000000,-131000000,-354000000,446000000,-577000000,-87000000,-44000000,429000000,-774000000,-72000000,574000000,-57000000,-508000000,861000000,-56000000,-366000000,75000000,593000000,662000000,655000000,-32000000,813000000,1034000000,-40000000,965000000,996000000,-17000000,423000000,-623000000,16000000,726000000,1072000000,81000000,549000000,5244000000,-413000000,-30000000,2731000000,128000000,480000000,-563000000,2690000000,543000000,-390000000,-1347000000,-62000000,2124000000,574000000,266000000,2524000000,-249000000,1620000000,-106000000,450000000,-496000000,-534000000,-11000000,-662000000,-48000000,-710000000,-6000000
cff_dividend_paid,-50000000,-50000000,-51000000,-50000000,-58000000,-59000000,-58000000,-59000000,-77000000,-78000000,-77000000,-78000000,-78000000,-78000000,-79000000,-79000000,-80000000,-80000000,-81000000,-81000000,-83000000,-95000000,-94000000,-92000000,-115000000,-115000000,-114000000,-137000000,-136000000,-136000000,-136000000,-136000000,-135000000,-137000000,-166000000,-164000000,-186000000,-188000000,-233000000,-230000000,-289000000,-286000000,-285000000,-286000000,-323000000,-323000000,-322000000,-365000000,-363000000,-413000000,-410000000,-446000000,-922000000,-479000000,-476000000,-467000000,-465000000,-460000000,-457000000,-497000000,-492000000,-488000000,-480000000,-522000000,-568000000,-557000000,-591000000,-583000000,-626000000,-622000000,-677000000,-673000000,-660000000,-659000000,-655000000,-652000000,-650000000,-700000000,-695000000,-755000000,-743000000,-813000000,-806000000,-797000000,-795000000,-793000000,-792000000,-793000000,-795000000,-793000000,-815000000,-810000000
cff_other,488000000,389000000,-109000000,30000000,335000000,395000000,-4000000,-585000000,-13000000,604000000,-7000000,-560000000,-2000000,215000000,-205000000,81000000,15000000,5000000,3000000,50000000,21000000,78000000,33000000,0,37000000,37000000,25000000,7000000,1000000,94000000,1000000,18000000,8000000,11000000,-62000000,129000000,46000000,-238000000,5000000,295000000,-2000000,-2000000,11000000,-6000000,-34000000,11000000,2000000,9000000,-23000000,56000000,-23000000,-13000000,-20000000,-3000000,5000000,-8000000,-44000000,-6000000,0,9000000,-33000000,-4000000,-3000000,-6000000,-24000000,-30000000,9000000,-3000000,-23000000,-6000000,-5000000,14000000,-71000000,6000000,2000000,-753000000,-14000000,-20000000,-2000000,67000000,-51000000,9000000,-204000000,11000000,-7000000,18000000,114000000,-281000000,6000000,24000000,249000000,-202000000
cf_cff,137000000,-57000000,-495000000,-184000000,80000000,-285000000,-584000000,-617000000,-101000000,192000000,-112000000,-54000000,-76000000,-408000000,-233000000,-35000000,-286000000,-74000000,-107000000,-317000000,-283000000,1000000,-82000000,-436000000,-115000000,-506000000,-429000000,115000000,127000000,-89000000,-333000000,-163000000,-258000000,-902000000,-379000000,-842000000,-475000000,-830000000,-227000000,-1091000000,-796000000,-114000000,-677000000,-1095000000,130000000,-827000000,-1285000000,-1067000000,-437000000,-501000000,-640000000,-1404000000,-921000000,-261000000,-1701000000,-180000000,-219000000,-1029000000,-882000000,-2116000000,-1268000000,-618000000,-682000000,-1578000000,-1209000000,-870000000,-1326000000,-1817000000,-1405000000,-1142000000,-1235000000,-1864000000,-997000000,-110000000,-1043000000,-2752000000,-2073000000,-1734000000,-1484000000,-1867000000,-1453000000,-1343000000,-1414000000,-1677000000,-927000000,-1401000000,-1212000000,-1085000000,-1451000000,-917000000,-2007000000,-1692000000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf_net_change_in_cash,-3000000,271000000,76000000,-80000000,-62000000,190000000,-272000000,304000000,-252000000,382000000,257000000,63000000,-245000000,-568000000,173000000,436000000,-515000000,4000000,457000000,108000000,-229000000,-76000000,500000000,-144000000,-51000000,-216000000,246000000,392000000,217000000,190000000,-221000000,415000000,-97000000,-436000000,41000000,-272000000,162000000,-193000000,592000000,-430000000,-222000000,206000000,-71000000,-67000000,854000000,-72000000,-479000000,66000000,425000000,-320000000,350000000,-301000000,1000000,454000000,-963000000,313000000,1282000000,-843000000,79000000,-632000000,-228000000,237000000,561000000,-572000000,-227000000,556000000,206000000,-482000000,-230000000,-27000000,232000000,-447000000,351000000,1517000000,-106000000,-800000000,-620000000,-39000000,79000000,-255000000,-53000000,-116000000,470000000,-297000000,108000000,-252000000,-62000000,293000000,-131000000,204000000,-190000000,71000000
capex,-359000000,-613000000,-329000000,-393000000,-392000000,-429000000,-437000000,-452000000,-361000000,-455000000,-456000000,743000000,-452000000,-602000000,-598000000,804000000,-705000000,-968000000,-1054000000,-51000000,-648000000,-891000000,-920000000,-658000000,-136000000,-171000000,-772000000,-739000000,-634000000,-648000000,-626000000,-700000000,-461000000,-595000000,-630000000,-796000000,-638000000,-774000000,-891000000,-958000000,-804000000,-1012000000,-1060000000,-862000000,-782000000,-948000000,-905000000,-861000000,-893000000,-1175000000,-1158000000,-1120000000,-1101000000,-1106000000,-1116000000,-1327000000,-687000000,-903000000,-1014000000,-901000000,-811000000,-778000000,-790000000,-859000000,-910000000,-704000000,-814000000,-1009000000,-752000000,-808000000,-935000000,-958000000,-807000000,-792000000,-695000000,-633000000,-536000000,-654000000,-755000000,-991000000,-848000000,-797000000,-1045000000,-930000000,-772000000,-835000000,-975000000,-1024000000,-797000000,-902000000,-831000000,-922000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,877000000,0,0,0,0,0,746000000,0,0,584000000,161000000,0,0,0,0,0,0,0,0,0,494000000,580000000,507000000,842000000,100000000,398000000,917000000,843000000,0,0,0,400000000,0,494000000,0,0,0,486000000,0,0,695000000,0,0,944000000,0,0,499000000,995000000,900000000,693000000,0,1146000000,1097000000,0,1085000000,1278000000,150000000,455000000,100000000,200000000,986000000,1099000000,450000000,786000000,6742000000,100000000,-100000000,3291000000,172000000,994000000,0,2996000000,1008000000,0,0,0,3036000000,1005000000,300000000,3490000000,600000000,2141000000,0,1199000000,521000000,0,0,696000000,401000000,0,0
cff_debt_repaid,-301000000,-1273000000,-335000000,-164000000,-207000000,-650000000,-541000000,-719000000,-55000000,-339000000,-617000000,423000000,-54000000,-585000000,-23000000,-37000000,-309000000,-33000000,-29000000,-286000000,-53000000,-31000000,-33000000,-675000000,-416000000,-81000000,-238000000,-473000000,-581000000,-47000000,-198000000,-45000000,-531000000,-354000000,-48000000,-577000000,-87000000,-44000000,-57000000,-774000000,-72000000,-121000000,-57000000,-508000000,-83000000,-56000000,-366000000,-424000000,-402000000,-238000000,-38000000,-32000000,-333000000,-63000000,-40000000,-120000000,-282000000,-167000000,-32000000,-723000000,-184000000,-260000000,-27000000,-369000000,-237000000,-1498000000,-513000000,70000000,-560000000,-44000000,-514000000,-563000000,-306000000,-465000000,-390000000,-1347000000,-62000000,-912000000,-431000000,-34000000,-966000000,-849000000,-521000000,-106000000,-749000000,-1017000000,-534000000,-11000000,-1358000000,-449000000,-710000000,-6000000
