,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
working_capital,3693000000,3705000000,3725000000,3730000000,3789000000,3461000000,3521000000,3530000000,3647000000,3804000000,4131000000,4404000000,5098000000,5655000000,6253000000,6813000000,7102000000,6830000000,7468000000,8066000000,9327000000,10544000000,11753000000,12676000000,15654000000,17102000000,18780000000,18645000000,20406000000,20102000000,18509000000,20049000000,20235000000,20107000000,20421000000,20956000000,20132000000,22670000000,20039000000,17018000000,20164000000,18676000000,18883000000,19111000000,25469000000,27829000000,31900000000,29628000000,26578000000,27333000000,21744000000,5083000000,9792000000,9162000000,5668000000,8768000000,127000000,19327000000,22275000000,27863000000,19202000000,28648000000,31573000000,27831000000,28022000000,40733000000,27213000000,15410000000,32545000000,29574000000,45269000000,57101000000,61070000000,47659000000,44747000000,38321000000,21599000000,15080000000,6669000000,9355000000,5580000000,-9328000000,-17581000000,-18577000000,-8509000000,-7162000000,-2304000000,-1742000000,9719000000,4594000000,-6189000000,-23405000000,-11125000000
cfo_net_income,38000000,40000000,32000000,-45000000,-6000000,14000000,19000000,41000000,63000000,46000000,61000000,96000000,295000000,290000000,315000000,428000000,565000000,410000000,472000000,542000000,1004000000,770000000,818000000,904000000,1581000000,1045000000,1072000000,2421000000,2255000000,1620000000,1828000000,2532000000,3378000000,3074000000,3253000000,4308000000,6004000000,5987000000,7308000000,6623000000,13064000000,11622000000,8824000000,8223000000,13078000000,9547000000,6900000000,7512000000,13072000000,10223000000,7748000000,8467000000,18024000000,13569000000,10677000000,11124000000,18361000000,10516000000,7796000000,9014000000,17891000000,11029000000,8717000000,10714000000,20065000000,13822000000,11519000000,14125000000,19965000000,11561000000,10044000000,13686000000,22236000000,11249000000,11253000000,12673000000,28755000000,23630000000,21744000000,20551000000,34630000000,25010000000,19442000000,20721000000,29998000000,24160000000,19881000000,22956000000,33916000000,23636000000,21448000000,14736000000,36330000000
cfo_da,28000000,29000000,28000000,29000000,31000000,29000000,24000000,29000000,33000000,36000000,41000000,40000000,41000000,41000000,46000000,51000000,52000000,50000000,57000000,66000000,74000000,69000000,81000000,93000000,106000000,116000000,117000000,157000000,168000000,181000000,182000000,203000000,209000000,216000000,273000000,329000000,356000000,434000000,481000000,543000000,721000000,740000000,835000000,981000000,1588000000,1692000000,1694000000,1783000000,2144000000,1887000000,1946000000,1969000000,2575000000,2479000000,3084000000,3119000000,2954000000,2477000000,2526000000,2548000000,2987000000,2332000000,2354000000,2484000000,2745000000,2739000000,2665000000,2754000000,3395000000,3040000000,2933000000,3179000000,2816000000,2786000000,2752000000,2702000000,2666000000,2797000000,2832000000,2989000000,2697000000,2737000000,2805000000,2865000000,2916000000,2898000000,3052000000,2653000000,2848000000,2836000000,2850000000,2911000000,3080000000
cfo_receivables,-32000000,-146000000,18000000,61000000,68000000,5000000,-76000000,-198000000,180000000,1000000,-44000000,-145000000,-91000000,-23000000,61000000,-68000000,-436000000,470000000,-228000000,-163000000,-369000000,693000000,-482000000,-227000000,-302000000,346000000,-10000000,-709000000,226000000,264000000,34000000,-877000000,176000000,259000000,-1770000000,-3525000000,-950000000,-221000000,-376000000,-244000000,-4767000000,2725000000,-529000000,-4394000000,-2842000000,8198000000,-117000000,-7188000000,-4557000000,9377000000,-1020000000,-10252000000,-2757000000,11812000000,-1743000000,-10630000000,5722000000,4715000000,352000000,-10313000000,1322000000,7373000000,-2002000000,-13040000000,-15230000000,28468000000,-3946000000,-22624000000,12035000000,10675000000,-214000000,-19320000000,5917000000,9290000000,-1373000000,-5364000000,-21139000000,25584000000,-869000000,-17604000000,-13746000000,19931000000,3165000000,-18693000000,6595000000,17786000000,-3661000000,-21137000000,11124000000,8767000000,-2094000000,-22941000000,6763000000
cfo_inventory,-12000000,-3000000,-8000000,-11000000,1000000,3000000,3000000,-18000000,-33000000,26000000,-9000000,-29000000,-55000000,-8000000,-29000000,28000000,-79000000,40000000,-9000000,-57000000,-33000000,95000000,-43000000,-95000000,-113000000,95000000,-181000000,36000000,113000000,84000000,-68000000,-75000000,-121000000,-62000000,-304000000,-109000000,166000000,-45000000,41000000,113000000,-460000000,134000000,-20000000,331000000,-664000000,210000000,-452000000,-67000000,-358000000,293000000,235000000,-246000000,-172000000,-113000000,354000000,-307000000,-102000000,170000000,450000000,-301000000,-580000000,-198000000,-236000000,-1709000000,434000000,-3241000000,1693000000,1942000000,-1076000000,70000000,1502000000,-785000000,-28000000,727000000,-689000000,-137000000,-950000000,-276000000,13000000,-1429000000,681000000,384000000,-16000000,435000000,-1807000000,-741000000,-22000000,952000000,-137000000,190000000,-12000000,-1087000000,215000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,50000000,40000000,-75000000,6000000,7000000,70000000,40000000,214000000,-33000000,-56000000,96000000,414000000,441000000,68000000,69000000,99000000,67000000,-1153000000,562000000,761000000,1013000000,-1006000000,703000000,1076000000,1369000000,-521000000,150000000,1885000000,723000000,-1784000000,-97000000,871000000,1509000000,-1856000000,2725000000,4314000000,3075000000,-963000000,2701000000,2460000000,7120000000,-3127000000,-520000000,3208000000,10542000000,-8496000000,-1342000000,8696000000,10435000000,-9744000000,-473000000,13357000000,12967000000,-9275000000,819000000,10307000000,-2252000000,-9023000000,-3754000000,14741000000,3180000000,-10618000000,-3363000000,14948000000,52731000000,-27368000000,339000000,21496000000,-9187000000,-15367000000,-4086000000,22265000000,-1644000000,-12019000000,1632000000,9378000000,27444000000,-29087000000,-3841000000,17243000000,19590000000,-22367000000,-6374000000,18210000000,-6285000000,-16814000000,4432000000,14125000000,-9864000000,-14721000000,3790000000,30636000000,-17730000000
cfo_change_in_working_capital,6000000,-109000000,-65000000,56000000,76000000,78000000,-33000000,-2000000,114000000,-29000000,43000000,240000000,295000000,37000000,101000000,59000000,-448000000,-643000000,325000000,541000000,611000000,-218000000,178000000,754000000,954000000,-80000000,-41000000,1212000000,1062000000,-1436000000,-131000000,-81000000,1564000000,-1659000000,651000000,680000000,2291000000,-1229000000,2366000000,2329000000,1893000000,-268000000,-1069000000,-855000000,7036000000,-88000000,-1911000000,1441000000,5520000000,-74000000,-1258000000,2859000000,10038000000,2424000000,-570000000,-630000000,3368000000,-4138000000,-2952000000,4127000000,3922000000,-3443000000,-5601000000,199000000,37935000000,-2141000000,-1914000000,814000000,1772000000,-4622000000,-2798000000,2160000000,4245000000,-2002000000,-430000000,3877000000,5355000000,-3779000000,-4697000000,-1790000000,6525000000,-2052000000,-3225000000,-48000000,-1497000000,231000000,749000000,-6060000000,1123000000,-5764000000,1684000000,6608000000,-10752000000
cfo_deferred_tax,-10000000,40000000,-32000000,-32000000,2000000,-14000000,-4000000,12000000,6000000,2000000,49000000,-38000000,-8000000,21000000,-13000000,50000000,70000000,13000000,118000000,-148000000,73000000,49000000,84000000,-128000000,22000000,-16000000,35000000,357000000,276000000,294000000,202000000,268000000,425000000,468000000,405000000,142000000,823000000,740000000,669000000,636000000,1456000000,1459000000,1151000000,339000000,1179000000,778000000,567000000,-1383000000,1253000000,806000000,1095000000,-807000000,2197000000,-318000000,941000000,-1438000000,1592000000,1500000000,2099000000,-253000000,1452000000,1370000000,1942000000,1202000000,-33737000000,-498000000,1126000000,519000000,53000000,-177000000,86000000,-302000000,-349000000,-302000000,833000000,-397000000,-58000000,-149000000,-530000000,-4037000000,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_stock_comp,0,0,0,0,1000000,1000000,7000000,7000000,7000000,6000000,10000000,23000000,10000000,10000000,17000000,12000000,44000000,42000000,37000000,40000000,46000000,63000000,65000000,68000000,110000000,132000000,133000000,141000000,170000000,181000000,179000000,180000000,205000000,231000000,219000000,224000000,299000000,287000000,284000000,298000000,420000000,424000000,448000000,448000000,545000000,575000000,578000000,555000000,681000000,696000000,724000000,762000000,888000000,927000000,856000000,915000000,1078000000,1048000000,1054000000,1030000000,1256000000,1217000000,1193000000,1174000000,1296000000,1348000000,1351000000,1345000000,1559000000,1514000000,1496000000,1499000000,1710000000,1697000000,1698000000,1724000000,2020000000,1981000000,1960000000,1945000000,2265000000,2252000000,2243000000,2278000000,2905000000,2686000000,2617000000,2625000000,2997000000,2964000000,2869000000,2858000000,3286000000
cfo_other_noncash_items,-20000000,2000000,0,74000000,6000000,-10000000,-5000000,-14000000,-4000000,0,7000000,82000000,142000000,137000000,6000000,152000000,0,3000000,-2000000,14000000,5000000,1000000,1000000,5000000,14000000,-4000000,5000000,7000000,7000000,1000000,10000000,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000000,110000000,198000000,111000000,67000000,-274000000,65000000,67000000,-24000000,-11000000,-140000000,-259000000,-34000000,-54000000,-161000000,-125000000,-312000000,-142000000,-117000000,165000000,-3000000,25000000,-499000000,-215000000,542000000,849000000,219000000,1627000000,-1689000000,-317000000,-1415000000,81000000,-576000000,-989000000,-982000000,7000000,-302000000,-2009000000
cf_cfo,42000000,2000000,-37000000,82000000,110000000,98000000,8000000,73000000,219000000,61000000,211000000,443000000,775000000,536000000,472000000,752000000,283000000,-125000000,1007000000,1055000000,1813000000,734000000,1227000000,1696000000,2787000000,1193000000,1321000000,4295000000,3938000000,841000000,2270000000,3110000000,5781000000,2330000000,4801000000,5683000000,9773000000,6219000000,11108000000,10429000000,17554000000,13977000000,10189000000,9136000000,23426000000,12504000000,7828000000,9908000000,22670000000,13538000000,10255000000,13250000000,33722000000,19081000000,14988000000,13475000000,27463000000,11601000000,10634000000,16533000000,27234000000,12570000000,8672000000,15749000000,28293000000,15130000000,14488000000,19523000000,26690000000,11155000000,11636000000,19910000000,30516000000,13311000000,16271000000,20576000000,38763000000,23981000000,21094000000,20200000000,46966000000,28166000000,22892000000,24127000000,34005000000,28560000000,26380000000,21598000000,39895000000,22690000000,28858000000,26811000000,29935000000
cfi_ppe_purchases,-36000000,-43000000,-31000000,-64000000,-20000000,-40000000,-46000000,-58000000,-44000000,-35000000,-38000000,-59000000,-58000000,-43000000,-63000000,-96000000,-82000000,-193000000,-237000000,-145000000,-142000000,-105000000,-283000000,-205000000,-224000000,-160000000,-304000000,-403000000,-339000000,-100000000,-246000000,-459000000,-376000000,-274000000,-595000000,-760000000,-1214000000,-624000000,-777000000,-1645000000,-1321000000,-1457000000,-2056000000,-3461000000,-2317000000,-2008000000,-1885000000,-1955000000,-1985000000,-1382000000,-2378000000,-3826000000,-3217000000,-2369000000,-2043000000,-3618000000,-3612000000,-2336000000,-2809000000,-3977000000,-3334000000,-2975000000,-2277000000,-3865000000,-2810000000,-4195000000,-3267000000,-3041000000,-3355000000,-2363000000,-2000000000,-2777000000,-2107000000,-1853000000,-1565000000,-1784000000,-3500000000,-2269000000,-2093000000,-3223000000,-2803000000,-2514000000,-2102000000,-3289000000,-3787000000,-2916000000,-2093000000,-2163000000,-2392000000,-1996000000,-2151000000,-2908000000,-2940000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-36000000,-43000000,-31000000,-64000000,-20000000,-40000000,-46000000,-58000000,-44000000,-35000000,-38000000,-59000000,-58000000,-43000000,-63000000,-96000000,-82000000,-193000000,-237000000,-145000000,-142000000,-105000000,-283000000,-205000000,-224000000,-160000000,-304000000,-403000000,-339000000,-100000000,-246000000,-459000000,-376000000,-274000000,-595000000,-760000000,-1214000000,-624000000,-777000000,-1645000000,-1321000000,-1457000000,-2056000000,-3461000000,-2317000000,-2008000000,-1885000000,-1955000000,-1985000000,-1382000000,-2378000000,-3826000000,-3217000000,-2369000000,-2043000000,-3618000000,-3612000000,-2336000000,-2809000000,-3977000000,-3334000000,-2975000000,-2277000000,-3865000000,-2810000000,-4195000000,-3267000000,-3041000000,-3355000000,-2363000000,-2000000000,-2777000000,-2107000000,-1853000000,-1565000000,-1784000000,-3500000000,-2269000000,-2093000000,-3223000000,-2803000000,-2514000000,-2102000000,-3289000000,-3787000000,-2916000000,-2093000000,-2163000000,-2392000000,-1996000000,-2151000000,-2908000000,-2940000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350000000,0,0,-284000000,-15000000,-144000000,-53000000,-525000000,-34000000,-339000000,-2867000000,-23000000,-92000000,-115000000,-113000000,-86000000,-54000000,-6000000,-151000000,-17000000,-50000000,-181000000,-81000000,-173000000,-132000000,-126000000,-290000000,-167000000,-124000000,-320000000,-13000000,-958000000,-176000000,-339000000,-51000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350000000,0,0,-284000000,-15000000,-144000000,-53000000,-525000000,-34000000,-339000000,-2867000000,-23000000,-92000000,-115000000,-113000000,-86000000,-54000000,-6000000,-151000000,-17000000,-50000000,-181000000,-81000000,-173000000,-132000000,-126000000,-290000000,-167000000,-124000000,-320000000,-13000000,-958000000,-176000000,-339000000,-51000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_purchases,-1382000000,-1515000000,-581000000,-666000000,-674000000,-423000000,-884000000,-667000000,-395000000,-581000000,-1318000000,-976000000,-2393000000,-2911000000,-2320000000,-3846000000,-3185000000,-607000000,-613000000,-2875000000,-2581000000,-3647000000,-3365000000,-2143000000,-6136000000,-6621000000,-4427000000,-5819000000,-13120000000,-10417000000,-11220000000,-12068000000,-12922000000,-12139000000,-16257000000,-16475000000,-19575000000,-22685000000,-32873000000,-27184000000,-40175000000,-44847000000,-36069000000,-30141000000,-37192000000,-43971000000,-41518000000,-25808000000,-48397000000,-41963000000,-70302000000,-56476000000,-44915000000,-47608000000,-45001000000,-28878000000,-47962000000,-38406000000,-27076000000,-30372000000,-54272000000,-45549000000,-24173000000,-36013000000,-41413000000,-7199000000,-9309000000,-15306000000,-7504000000,-6840000000,-8190000000,-18097000000,-37416000000,-29073000000,-30117000000,-18332000000,-39800000000,-34624000000,-19628000000,-15506000000,-34913000000,-27074000000,-8191000000,-6745000000,-5153000000,-6044000000,-9759000000,-8557000000,-9780000000,-15262000000,-13032000000,-10582000000,-6124000000
cfi_investment_sales,991000000,775000000,695000000,1664000000,922000000,1154000000,986000000,545000000,503000000,214000000,899000000,331000000,915000000,2077000000,2698000000,3505000000,3396000000,3287000000,1319000000,310000000,1589000000,2877000000,2200000000,2758000000,2887000000,5472000000,3386000000,4498000000,4894000000,6843000000,10160000000,8781000000,9415000000,12602000000,11789000000,12912000000,10132000000,21784000000,18781000000,19156000000,24510000000,32244000000,26730000000,29321000000,26462000000,31969000000,37266000000,28750000000,35858000000,55252000000,50828000000,66173000000,26973000000,27822000000,35756000000,31434000000,31776000000,27423000000,25642000000,26953000000,38691000000,34192000000,23337000000,30245000000,30849000000,39977000000,17388000000,15858000000,16926000000,22589000000,38310000000,20899000000,27020000000,40480000000,27125000000,25766000000,34521000000,26729000000,25375000000,19858000000,21984000000,20684000000,15144000000,9551000000,7636000000,11385000000,12795000000,13698000000,14383000000,17393000000,15444000000,15126000000,19459000000
cfi_investment_net,-391000000,-740000000,114000000,998000000,248000000,731000000,102000000,-122000000,108000000,-367000000,-419000000,-645000000,-1478000000,-834000000,378000000,-341000000,211000000,2680000000,706000000,-2565000000,-992000000,-770000000,-1165000000,615000000,-3249000000,-1149000000,-1041000000,-1321000000,-8226000000,-3574000000,-1060000000,-3287000000,-3507000000,463000000,-4468000000,-3563000000,-9443000000,-901000000,-14092000000,-8028000000,-15665000000,-12603000000,-9339000000,-820000000,-10730000000,-12002000000,-4252000000,2942000000,-12539000000,13289000000,-19474000000,9697000000,-17942000000,-19786000000,-9245000000,2556000000,-16186000000,-10983000000,-1434000000,-3419000000,-15581000000,-11357000000,-836000000,-5768000000,-10564000000,32778000000,8079000000,552000000,9422000000,15749000000,30120000000,2802000000,-10396000000,11407000000,-2992000000,7434000000,-5279000000,-7895000000,5747000000,4352000000,-12929000000,-6390000000,6953000000,2806000000,2483000000,5341000000,3036000000,5141000000,4603000000,2131000000,2412000000,4544000000,13335000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115000000,-101000000,-6000000,-29000000,-8000000,-55000000,-26000000,-19000000,-14000000,-16000000,-26000000,-13000000,-5000000,-27000000,-31000000,-53000000,-49000000,-32000000,-185000000,-2926000000,-108000000,-52000000,-907000000,-40000000,-138000000,-291000000,-131000000,-351000000,-59000000,-104000000,-53000000,-26000000,-48000000,-107000000,-46000000,-40000000,-394000000,-263000000,-96000000,-61000000,-86000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,10000000,-42000000,-1000000,-26000000,9000000,6000000,18000000,0,13000000,-1000000,-3000000,2000000,13000000,-32000000,-10000000,8000000,-36000000,-25000000,62000000,-19000000,15000000,-2000000,21000000,15000000,19000000,2000000,-1000000,-250000000,-60000000,5000000,-7000000,-12000000,-70000000,-245000000,-336000000,-7000000,-23000000,35000000,22000000,-537000000,-34000000,-14000000,-8000000,8000000,-52000000,-41000000,-95000000,28000000,5000000,-28000000,30000000,19000000,65000000,23000000,46000000,-160000000,-172000000,-24000000,-125000000,211000000,-104000000,180000000,114000000,-228000000,-43000000,259000000,-739000000,-222000000,-56000000,86000000,-298000000,-810000000,-207000000,-365000000,-269000000,-68000000,195000000,-204000000,-82000000,-294000000,-374000000,-361000000,-617000000,-734000000,-141000000,-106000000,-506000000,-584000000,-284000000,-445000000,-388000000,-191000000,-603000000
cf_cfi,-417000000,-825000000,82000000,908000000,237000000,697000000,74000000,-180000000,77000000,-403000000,-460000000,-702000000,-1523000000,-909000000,305000000,-429000000,93000000,2462000000,531000000,-2729000000,-1234000000,-978000000,-1433000000,396000000,-3462000000,-1362000000,-1372000000,-1993000000,-8639000000,-3685000000,-1339000000,-3771000000,-3958000000,-83000000,-5430000000,-4383000000,-10729000000,-1522000000,-15032000000,-13136000000,-17128000000,-14476000000,-12310000000,-4313000000,-13521000000,-14357000000,-6507000000,611000000,-15103000000,11741000000,-22214000000,2997000000,-21165000000,-22331000000,-11403000000,-1375000000,-20450000000,-13660000000,-4470000000,-7397000000,-19122000000,-14202000000,-3180000000,-9942000000,-13590000000,28710000000,3947000000,-3001000000,5844000000,13348000000,27502000000,-798000000,-13668000000,9013000000,-5165000000,5531000000,-8584000000,-10368000000,3572000000,835000000,-16106000000,-9265000000,4234000000,-1217000000,-1445000000,2319000000,437000000,2394000000,1927000000,-310000000,-127000000,1445000000,9792000000
cff_common_stock_issued,11000000,36000000,42000000,16000000,13000000,3000000,15000000,22000000,32000000,76000000,211000000,108000000,254000000,152000000,63000000,74000000,134000000,78000000,74000000,32000000,101000000,75000000,118000000,71000000,179000000,54000000,178000000,72000000,77000000,45000000,166000000,187000000,374000000,160000000,199000000,179000000,208000000,286000000,83000000,254000000,91000000,286000000,56000000,232000000,76000000,199000000,60000000,195000000,134000000,207000000,94000000,295000000,80000000,229000000,15000000,219000000,1000000,246000000,0,248000000,0,0,0,0,0,0,0,0,0,390000000,1000000,390000000,2000000,428000000,0,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-353000000,-1000000,-1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1950000000,0,-16000000000,-4910000000,-5029000000,-17971000000,-5000000000,-17000000000,-5030000000,-6970000000,-10000000000,-13253000000,-6863000000,-6667000000,-10166000000,-6026000000,-10851000000,-7161000000,-7093000000,-7795000000,-10095000000,-22756000000,-20783000000,-19104000000,-8796000000,-23702000000,-16955000000,-17444000000,-20706000000,-18574000000,-15891000000,-17187000000,-24775000000,-18548000000,-22900000000,-19748000000,-20478000000,-22631000000,-21865000000,-24428000000,-19475000000,-19594000000,-17478000000,-21003000000,-20139000000,-23205000000,-26522000000,-25083000000,-23606000000
cff_common_stock_net,11000000,36000000,42000000,16000000,13000000,3000000,15000000,22000000,32000000,76000000,211000000,108000000,254000000,152000000,63000000,74000000,134000000,-275000000,73000000,31000000,101000000,75000000,118000000,71000000,179000000,54000000,178000000,72000000,77000000,45000000,166000000,187000000,374000000,160000000,199000000,179000000,208000000,286000000,83000000,254000000,91000000,286000000,56000000,232000000,-1874000000,199000000,-15940000000,-4715000000,-4895000000,-17764000000,-4906000000,-16705000000,-4950000000,-6741000000,-9985000000,-13034000000,-6862000000,-6421000000,-10166000000,-5778000000,-10851000000,-7161000000,-7093000000,-7795000000,-10095000000,-22756000000,-20783000000,-19104000000,-8796000000,-23312000000,-16954000000,-17054000000,-20704000000,-18146000000,-15891000000,-16737000000,-24775000000,-18548000000,-22900000000,-19748000000,-20478000000,-22631000000,-21865000000,-24428000000,-19475000000,-19594000000,-17478000000,-21003000000,-20139000000,-23205000000,-26522000000,-25083000000,-23606000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13970000000,4296000000,1076000000,7748000000,10680000000,9801000000,-1240000000,16321000000,4395000000,2581000000,2385000000,10469000000,9237000000,6923000000,6971000000,-502000000,-6010000000,-27000000,6000000,-2542000000,-4990000000,-293000000,231000000,-1753000000,-441000000,4462000000,-978000000,10423000000,0,3220000000,-1000000000,-1751000000,971000000,1657000000,-9615000000,-1996000000,-283000000,1993000000,-3984000000,-3148000000,-3253000000,4387000000,-8953000000
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2493000000,-2491000000,-2811000000,-2769000000,-2769000000,-2661000000,-2867000000,-2829000000,-2801000000,-2743000000,-3053000000,-2964000000,-2969000000,-2902000000,-3187000000,-3092000000,-3130000000,-3004000000,-3365000000,-3270000000,-3339000000,-3190000000,-3653000000,-3530000000,-3568000000,-3443000000,-3629000000,-3479000000,-3539000000,-3375000000,-3656000000,-3511000000,-3613000000,-3447000000,-3767000000,-3640000000,-3732000000,-3595000000,-3811000000,-3703000000,-3768000000,-3650000000,-3849000000,-3758000000,-3825000000,-3710000000,-3895000000,-3804000000,-3856000000
cff_other,0,0,0,0,0,0,0,-26000000,0,-300000000,0,0,0,0,0,0,149000000,134000000,56000000,22000000,87000000,105000000,111000000,71000000,306000000,23000000,176000000,128000000,-15000000,29000000,42000000,132000000,149000000,2000000,117000000,77000000,221000000,261000000,-46000000,177000000,-22000000,24000000,-111000000,-2254000000,-130000000,44000000,16625000000,-24000000,-85000000,18000000,-210000000,-142000000,-248000000,-3000000,-397000000,-102000000,-373000000,-114000000,-483000000,-600000000,-629000000,114000000,-857000000,53000000,-1038000000,176000000,-1077000000,81000000,-1318000000,-160000000,-1231000000,-213000000,-1395000000,2334000000,872000000,-5571000000,-2883000000,246000000,-2729000000,-214000000,-2949000000,-374000000,-2740000000,-320000000,-2705000000,-484000000,-2438000000,-385000000,-2637000000,-370000000,-2347000000,-448000000,-2956000000
cf_cff,11000000,36000000,42000000,16000000,13000000,3000000,15000000,-4000000,32000000,-224000000,211000000,108000000,254000000,152000000,63000000,74000000,283000000,-141000000,129000000,53000000,188000000,180000000,229000000,142000000,485000000,77000000,354000000,200000000,62000000,74000000,208000000,319000000,523000000,162000000,316000000,256000000,429000000,547000000,37000000,431000000,69000000,310000000,-55000000,-2022000000,-4497000000,-2248000000,-2126000000,-7508000000,-7749000000,-20407000000,5987000000,-15380000000,-6923000000,-1739000000,-2755000000,-6299000000,-11444000000,6884000000,-9441000000,-6889000000,-12225000000,418000000,-2078000000,-4089000000,-7501000000,-26272000000,-31523000000,-22580000000,-13676000000,-29457000000,-26804000000,-21039000000,-25407000000,-20940000000,-19116000000,-21357000000,-32249000000,-11326000000,-29396000000,-20382000000,-28159000000,-28351000000,-27445000000,-26794000000,-35563000000,-25724000000,-24048000000,-23153000000,-30585000000,-30433000000,-36017000000,-24948000000,-39371000000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
