,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_liabilities_and_equity,61367000000,65387000000,68379000000,67646000000,70235000000,72359000000,74482000000,81732000000,84281000000,85937000000,89767000000,94368000000,94268000000,64941000000,66275000000,70815000000,71462000000,67257000000,66854000000,69597000000,65354000000,66371000000,63891000000,63171000000,65645000000,67339000000,70747000000,72793000000,65117000000,65786000000,68853000000,77888000000,81612000000,82096000000,84910000000,86113000000,91540000000,92306000000,99727000000,108704000000,107415000000,112243000000,118010000000,121271000000,121876000000,128683000000,134105000000,142431000000,142348000000,153543000000,156119000000,172384000000,169656000000,174848000000,176683000000,174472000000,172896000000,180098000000,181869000000,193468000000,212524000000,224610000000,225017000000,250312000000,249097000000,256003000000,245497000000,258848000000,257619000000,258859000000,263281000000,286556000000,278955000000,282794000000,285449000000,301311000000,301001000000,304137000000,308879000000,333779000000,335418000000,340389000000,344607000000,364840000000,359784000000,364552000000,380088000000,411976000000,445785000000,470558000000,484275000000,512163000000,523013000000,533898000000
total_noncurrent_assets,17035000000,17399000000,20552000000,19070000000,20192000000,19428000000,19810000000,22759000000,23371000000,23537000000,24497000000,23802000000,21372000000,20542000000,19682000000,22078000000,21631000000,20563000000,20226000000,20587000000,19996000000,21191000000,21108000000,23003000000,29792000000,29564000000,29258000000,29551000000,27915000000,28056000000,28129000000,28608000000,29381000000,29609000000,30392000000,30437000000,31959000000,32622000000,33464000000,33786000000,32144000000,39730000000,41150000000,36187000000,37825000000,39109000000,40581000000,40965000000,42898000000,46673000000,47113000000,58138000000,57217000000,58486000000,58285000000,51675000000,51240000000,52286000000,53448000000,53808000000,54615000000,79661000000,78704000000,87616000000,88066000000,88370000000,88838000000,89186000000,93424000000,101985000000,103394000000,111004000000,113059000000,115720000000,114944000000,119396000000,123924000000,130164000000,143265000000,149373000000,161092000000,166201000000,190685000000,195156000000,198972000000,206729000000,216199000000,227719000000,238199000000,323165000000,337095000000,352429000000,373087000000,386818000000
total_noncurrent_liabilities,0,2272000000,2237000000,2722000000,2962000000,2930000000,3039000000,2846000000,2503000000,2667000000,3203000000,4574000000,2511000000,2664000000,2763000000,5823000000,6113000000,6302000000,6449000000,7051000000,7281000000,7522000000,7291000000,8320000000,10766000000,10850000000,6165000000,6621000000,7140000000,7598000000,8087000000,11296000000,11639000000,12098000000,12776000000,13791000000,18741000000,19513000000,22233000000,22847000000,22481000000,22749000000,23181000000,22220000000,21638000000,24197000000,25488000000,26070000000,26084000000,34701000000,34792000000,36975000000,34792000000,35554000000,45803000000,44742000000,46052000000,60675000000,62709000000,62114000000,83342000000,85014000000,103283000000,106856000000,107835000000,119544000000,120125000000,117642000000,115375000000,116413000000,114556000000,114806000000,114776000000,113045000000,112241000000,110697000000,107553000000,106415000000,102181000000,103134000000,102912000000,102869000000,104244000000,103216000000,98829000000,99698000000,99714000000,101604000000,100279000000,111274000000,112598000000,118400000000,120090000000,122321000000
working_capital,31470000000,36421000000,35985000000,35832000000,36286000000,39314000000,41511000000,44999000000,45812000000,48473000000,49286000000,55597000000,57085000000,29354000000,30454000000,31860000000,32809000000,29947000000,28261000000,26568000000,23386000000,22965000000,21156000000,16414000000,13109000000,15717000000,14461000000,13356000000,12819000000,14020000000,16901000000,22246000000,23470000000,26772000000,28094000000,29529000000,33724000000,35372000000,42221000000,46144000000,49728000000,47140000000,50690000000,52396000000,52649000000,57664000000,61595000000,64049000000,64827000000,73128000000,75103000000,68621000000,67745000000,68947000000,77650000000,73150000000,72257000000,85169000000,84067000000,80303000000,99099000000,74162000000,94308000000,106951000000,109416000000,109534000000,110526000000,111174000000,107918000000,106556000000,106026000000,106132000000,107778000000,107434000000,111798000000,109605000000,107021000000,106487000000,93421000000,95749000000,93798000000,96678000000,76483000000,74602000000,73423000000,76105000000,78198000000,80108000000,82794000000,26377000000,28655000000,34448000000,34726000000,38198000000
cfo_net_income,1283000000,2283000000,2738000000,1525000000,2041000000,1865000000,4166000000,-541000000,2614000000,1549000000,1315000000,2690000000,2528000000,3463000000,2563000000,3700000000,3141000000,3653000000,2977000000,2828000000,3478000000,2626000000,4926000000,3035000000,4289000000,4707000000,4388000000,4297000000,4373000000,4174000000,2977000000,3045000000,3574000000,6662000000,4006000000,4518000000,5410000000,6634000000,5232000000,5874000000,5738000000,6624000000,5108000000,-492000000,4466000000,6377000000,6055000000,4965000000,5244000000,6558000000,5660000000,4612000000,4540000000,5863000000,4985000000,-3195000000,4902000000,5018000000,3756000000,6863000000,5667000000,6267000000,5486000000,8069000000,6576000000,-6302000000,7424000000,8873000000,8824000000,8420000000,8809000000,13187000000,10678000000,11649000000,10752000000,11202000000,13893000000,15463000000,15457000000,16458000000,20505000000,18765000000,16728000000,16740000000,17556000000,16425000000,18299000000,20081000000,22291000000,21870000000,21939000000,22036000000,24667000000,24108000000
cfo_da,282000000,295000000,148000000,359000000,273000000,275000000,419000000,426000000,328000000,300000000,249000000,309000000,183000000,108000000,282000000,282000000,234000000,231000000,177000000,261000000,249000000,365000000,445000000,381000000,435000000,481000000,532000000,608000000,585000000,632000000,664000000,681000000,646000000,615000000,694000000,718000000,694000000,663000000,720000000,689000000,726000000,678000000,766000000,797000000,710000000,1009000000,1053000000,983000000,954000000,1261000000,1255000000,1742000000,1428000000,1521000000,1515000000,1493000000,1461000000,1544000000,1707000000,1910000000,1816000000,2166000000,2453000000,2343000000,2499000000,2536000000,2710000000,2516000000,2837000000,2995000000,2926000000,2924000000,2971000000,3203000000,3118000000,3504000000,2645000000,2761000000,2936000000,3344000000,3212000000,3496000000,3773000000,3979000000,2790000000,3648000000,3549000000,3874000000,3921000000,5959000000,6027000000,6380000000,7383000000,6827000000
cfo_receivables,69000000,-1468000000,654000000,-878000000,751000000,-349000000,823000000,-1038000000,676000000,-1004000000,697000000,-1056000000,861000000,-1398000000,1001000000,-1707000000,1408000000,-2012000000,972000000,-2439000000,2501000000,-2945000000,1455000000,-2775000000,2806000000,-2586000000,1857000000,-3646000000,3985000000,-1647000000,1697000000,-1820000000,2748000000,-2789000000,1947000000,-4144000000,3674000000,-3270000000,3031000000,-4886000000,4733000000,-3652000000,2770000000,-5007000000,6156000000,-4488000000,2191000000,-5666000000,6617000000,-4875000000,2501000000,-5363000000,6627000000,-3378000000,3655000000,-5448000000,6376000000,-3118000000,2288000000,-4984000000,7187000000,-2789000000,1415000000,-7029000000,7949000000,-3908000000,1285000000,-9188000000,9194000000,-2396000000,460000000,-10070000000,10090000000,-4203000000,891000000,-9355000000,8843000000,-4008000000,290000000,-11606000000,10486000000,-5543000000,857000000,-12634000000,11729000000,-3164000000,-1408000000,-11244000000,11034000000,-2951000000,-2028000000,-13246000000,14037000000,-5978000000
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419000000,558000000,77000000,-260000000,-468000000,380000000,-170000000,-303000000,-920000000,891000000,-50000000,263000000,-473000000,-33000000,-483000000,187000000,-667000000,1029000000,-324000000,-199000000,-483000000,1070000000,-430000000,-429000000,-937000000,1104000000,241000000,192000000,-867000000,1132000000,-16000000,-199000000,-1023000000,1205000000,-75000000,-572000000,-956000000,1654000000,12000000,-113000000,-561000000,799000000,181000000,-251000000,-808000000,788000000,-329000000,-388000000,-777000000,394000000,-279000000,-461000000,-543000000,1305000000,106000000,374000000,-505000000,1474000000,260000000,55000000,-373000000,711000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,662000000,2196000000,301000000,456000000,2158000000,74000000,-638000000,-1147000000,-1425000000,1655000000,3771000000,-1994000000,-433000000,466000000,1047000000,337000000,-242000000,-285000000,361000000,-160000000,-2543000000,1182000000,14598000000,-12434000000,-942000000,305000000,17000000,24286000000,-4526000000,2010000000,908000000,-785000000,-1206000000,1291000000,819000000,31413000000,-481000000,40000000,-86000000,-464000000,5009000000,8905000000,8768000000,-21884000000,5920000000,11642000000,11682000000,-28010000000,4807000000,10576000000,10796000000,-24274000000,6385000000,10013000000,10246000000,-26315000000,7581000000,12538000000,13497000000,-34168000000,-3186000000,-603000000,1313000000,8518000000,-3958000000,16347000000,672000000,11733000000,-6862000000,-2648000000,556000000,15035000000,-10456000000,-1852000000,1378000000,11856000000,-6555000000,-3683000000,2739000000,13781000000,-4254000000,-4405000000,2494000000,14568000000,-9313000000,-8488000000,3145000000,15113000000,-8111000000,-8823000000,4290000000,20375000000,-12808000000,-6284000000
cfo_change_in_working_capital,731000000,728000000,955000000,-422000000,2909000000,-275000000,185000000,-2185000000,-749000000,651000000,4468000000,-3050000000,428000000,-932000000,2048000000,-1370000000,1166000000,-2297000000,1333000000,-2599000000,-42000000,-1763000000,16053000000,-15209000000,1864000000,-2281000000,1874000000,20640000000,-541000000,363000000,2605000000,-2605000000,1123000000,-940000000,2843000000,27009000000,2725000000,-2850000000,2775000000,-5653000000,8822000000,6144000000,11488000000,-26628000000,11603000000,7121000000,13390000000,-33489000000,10757000000,6730000000,12973000000,-29836000000,12529000000,7705000000,13471000000,-32192000000,13020000000,10524000000,16026000000,-38960000000,3134000000,-2260000000,2712000000,1290000000,2968000000,13644000000,1882000000,1973000000,1376000000,-3390000000,1028000000,4852000000,-927000000,-5256000000,2450000000,2250000000,1480000000,-6903000000,2700000000,1787000000,5455000000,-9554000000,3072000000,1473000000,1873000000,-10347000000,1843000000,4243000000,2418000000,-10300000000,2522000000,7184000000,856000000,-11551000000
cfo_deferred_tax,-839000000,-22000000,144000000,301000000,-939000000,-592000000,1182000000,-999000000,6000000,-985000000,54000000,-554000000,293000000,68000000,-292000000,-248000000,-128000000,170000000,-271000000,448000000,166000000,-517000000,981000000,-209000000,357000000,323000000,103000000,152000000,376000000,454000000,-368000000,300000000,-46000000,550000000,-241000000,-483000000,-148000000,-117000000,-59000000,326000000,402000000,14000000,-134000000,672000000,38000000,140000000,226000000,-423000000,404000000,-176000000,-190000000,-369000000,301000000,314000000,253000000,-644000000,73000000,-247000000,351000000,2302000000,540000000,5000000,-284000000,-1090000000,-53000000,-2305000000,-396000000,-2389000000,-247000000,-173000000,-320000000,-5723000000,-177000000,-53000000,-206000000,447000000,-11000000,-17000000,-88000000,-34000000,-5970000000,183000000,-198000000,283000000,-1191000000,-1305000000,-1675000000,-1888000000,-568000000,-1702000000,-1323000000,-1145000000,-1433000000,-1158000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443000000,485000000,481000000,482000000,528000000,553000000,541000000,544000000,558000000,575000000,591000000,520000000,603000000,603000000,599000000,601000000,635000000,591000000,602000000,618000000,646000000,633000000,641000000,654000000,674000000,658000000,672000000,664000000,703000000,767000000,883000000,913000000,973000000,986000000,969000000,1012000000,1107000000,1183000000,1172000000,1190000000,1262000000,1340000000,1338000000,1349000000,1456000000,1566000000,1525000000,1571000000,1702000000,1897000000,1906000000,1997000000,2192000000,2538000000,2465000000,2416000000,2507000000,2828000000,2703000000,2696000000,2832000000,3089000000
cfo_other_noncash_items,1932000000,281000000,136000000,1671000000,1888000000,1494000000,-1783000000,5988000000,1225000000,3059000000,-1116000000,2263000000,575000000,912000000,402000000,1612000000,-84000000,474000000,347000000,2343000000,210000000,1331000000,-15114000000,16404000000,-1067000000,1337000000,185000000,-21612000000,-1423000000,159000000,166000000,2420000000,367000000,-2403000000,-390000000,-26640000000,-1015000000,-697000000,-537000000,4162000000,-7753000000,-8173000000,-8225000000,32808000000,-8936000000,-10470000000,-11657000000,33266000000,-9789000000,-10551000000,-10201000000,33018000000,-11090000000,-11696000000,-11264000000,40733000000,-11254000000,-11879000000,-12145000000,35685000000,-311000000,-652000000,-590000000,-520000000,-523000000,-684000000,-438000000,-567000000,-240000000,-135000000,-95000000,-322000000,11000000,-203000000,52000000,-79000000,-128000000,-354000000,-351000000,-416000000,-364000000,-307000000,105000000,157000000,-22000000,214000000,-40000000,44000000,14000000,198000000,49000000,44000000,-125000000,976000000
cf_cfo,3389000000,3565000000,4121000000,3434000000,6172000000,2767000000,4169000000,2689000000,3424000000,4574000000,4970000000,1658000000,4007000000,3619000000,5003000000,3976000000,4329000000,2231000000,4563000000,3281000000,4061000000,2042000000,7291000000,4402000000,5878000000,4567000000,7082000000,4085000000,3370000000,5782000000,6044000000,3841000000,6107000000,4969000000,7393000000,5604000000,8194000000,4186000000,8672000000,5942000000,8493000000,5862000000,9594000000,7677000000,8484000000,4780000000,9666000000,5903000000,8205000000,4413000000,10099000000,9785000000,8354000000,4340000000,9601000000,6849000000,8876000000,5618000000,10367000000,8464000000,11549000000,6293000000,10660000000,11005000000,12440000000,7875000000,12151000000,11418000000,13657000000,8900000000,13520000000,16108000000,13818000000,10680000000,17504000000,18673000000,19335000000,12516000000,22179000000,22710000000,24540000000,14480000000,25386000000,24629000000,23198000000,11173000000,24441000000,28770000000,30583000000,18853000000,31917000000,37195000000,34180000000,22291000000
cfi_ppe_purchases,-150000000,-172000000,-166000000,-282000000,-160000000,-276000000,-182000000,-273000000,-167000000,-172000000,-213000000,-557000000,-173000000,-176000000,-203000000,-260000000,-213000000,-318000000,-302000000,-745000000,-411000000,-572000000,-461000000,-820000000,-510000000,-695000000,-759000000,-1218000000,-778000000,-842000000,-632000000,-867000000,-435000000,-376000000,-408000000,-758000000,-564000000,-491000000,-658000000,-642000000,-436000000,-498000000,-749000000,-622000000,-603000000,-930000000,-930000000,-1794000000,-1231000000,-1732000000,-1192000000,-1330000000,-1282000000,-1490000000,-1391000000,-1781000000,-1356000000,-2024000000,-2308000000,-2655000000,-2163000000,-1988000000,-1695000000,-2283000000,-2132000000,-2586000000,-2934000000,-3980000000,-3602000000,-3707000000,-2565000000,-4051000000,-3385000000,-3545000000,-3767000000,-4744000000,-4907000000,-4174000000,-5089000000,-6452000000,-5810000000,-5865000000,-5340000000,-6871000000,-6283000000,-6274000000,-6607000000,-8943000000,-9917000000,-9735000000,-10952000000,-13873000000,-14923000000,-15804000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-150000000,-172000000,-166000000,-282000000,-160000000,-276000000,-182000000,-273000000,-167000000,-172000000,-213000000,-557000000,-173000000,-176000000,-203000000,-260000000,-213000000,-318000000,-302000000,-745000000,-411000000,-572000000,-461000000,-820000000,-510000000,-695000000,-759000000,-1218000000,-778000000,-842000000,-632000000,-867000000,-435000000,-376000000,-408000000,-758000000,-564000000,-491000000,-658000000,-642000000,-436000000,-498000000,-749000000,-622000000,-603000000,-930000000,-930000000,-1794000000,-1231000000,-1732000000,-1192000000,-1330000000,-1282000000,-1490000000,-1391000000,-1781000000,-1356000000,-2024000000,-2308000000,-2655000000,-2163000000,-1988000000,-1695000000,-2283000000,-2132000000,-2586000000,-2934000000,-3980000000,-3602000000,-3707000000,-2565000000,-4051000000,-3385000000,-3545000000,-3767000000,-4744000000,-4907000000,-4174000000,-5089000000,-6452000000,-5810000000,-5865000000,-5340000000,-6871000000,-6283000000,-6274000000,-6607000000,-8943000000,-9917000000,-9735000000,-10952000000,-13873000000,-14923000000,-15804000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39000000,-63000000,-143000000,0,0,-69000000,0,0,-875000000,-8627000000,-84000000,-526000000,-1145000000,-311000000,-108000000,-20000000,-15000000,-139000000,-157000000,-5626000000,-141000000,-2794000000,-162000000,-626000000,-390000000,-381000000,-559000000,-63000000,-24000000,-24760000000,-802000000,-358000000,-179000000,-27000000,-248000000,-434000000,-245000000,-1593000000,-269000000,-281000000,-462000000,-80000000,-329000000,-1650000000,-481000000,-415000000,-7512000000,-501000000,-1206000000,-850000000,-18719000000,-1263000000,-349000000,-679000000,-301000000,-341000000,-1186000000,-65029000000,-1575000000,-1342000000,-1849000000,-1405000000
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39000000,-63000000,-143000000,0,0,-69000000,0,0,-875000000,-8627000000,-84000000,-526000000,-1145000000,-311000000,-108000000,-20000000,-15000000,-139000000,-157000000,-5626000000,-141000000,-2794000000,-162000000,-626000000,-390000000,-381000000,-559000000,-63000000,-24000000,-24760000000,-802000000,-358000000,-179000000,-27000000,-248000000,-434000000,-245000000,-1593000000,-269000000,-281000000,-462000000,-80000000,-329000000,-1650000000,-481000000,-415000000,-7512000000,-501000000,-1206000000,-850000000,-18719000000,-1263000000,-349000000,-679000000,-301000000,-341000000,-1186000000,-65029000000,-1575000000,-1342000000,-1849000000,-1405000000
cfi_investment_purchases,-16020000000,-16419000000,-27809000000,-29138000000,-26685000000,-19406000000,-25106000000,-20672000000,-24598000000,-22377000000,-21844000000,-26186000000,-29650000000,-15971000000,-13177000000,-9247000000,-19410000000,-16151000000,-10082000000,-5474000000,-12855000000,-9102000000,-7257000000,-7094000000,-5997000000,-6317000000,-3481000000,-5159000000,-4246000000,-8740000000,-9619000000,-15175000000,-10490000000,-4287000000,-11217000000,-4174000000,-7417000000,-5896000000,-14394000000,-8286000000,-11299000000,-10047000000,-23951000000,-11953000000,-20138000000,-10074000000,-18160000000,-27024000000,-14768000000,-13126000000,-21323000000,-23473000000,-24085000000,-19167000000,-30218000000,-25259000000,-37570000000,-34750000000,-27341000000,-30097000000,-57181000000,-46775000000,-43918000000,-29031000000,-32961000000,-45154000000,-26885000000,-32380000000,-19551000000,-16858000000,-5846000000,-15442000000,-23390000000,-19011000000,-15910000000,-18879000000,-14580000000,-15092000000,-18375000000,-14877000000,-10309000000,-2505000000,-8723000000,-4919000000,-5013000000,-11599000000,-9063000000,-11976000000,-8460000000,-4258000000,-2183000000,-2831000000,-1620000000,-2050000000
cfi_investment_sales,12701000000,14911000000,23979000000,27720000000,26818000000,17672000000,21093000000,20745000000,21021000000,20600000000,20839000000,30316000000,21709000000,39563000000,12258000000,10561000000,16549000000,23224000000,9963000000,8494000000,19535000000,8773000000,7952000000,9927000000,9450000000,7166000000,3291000000,7822000000,7539000000,5990000000,4242000000,8226000000,7915000000,5257000000,5981000000,3425000000,2297000000,4439000000,9087000000,6954000000,10361000000,13896000000,12182000000,8836000000,14566000000,9115000000,10995000000,22918000000,11464000000,13805000000,18342000000,21755000000,18138000000,18497000000,26624000000,22602000000,34188000000,33542000000,24791000000,22820000000,40982000000,57702000000,41304000000,24406000000,28262000000,47613000000,33930000000,34132000000,20445000000,17958000000,7317000000,12517000000,25461000000,16600000000,20057000000,22052000000,16680000000,17685000000,20892000000,10543000000,14492000000,8148000000,17792000000,4462000000,9373000000,11703000000,14393000000,12395000000,21048000000,5750000000,5291000000,3580000000,4104000000,5163000000
cfi_investment_net,-3319000000,-1508000000,-3830000000,-1418000000,133000000,-1734000000,-4013000000,73000000,-3577000000,-1777000000,-1005000000,4130000000,-7941000000,23592000000,-919000000,1314000000,-2861000000,7073000000,-119000000,3020000000,6680000000,-329000000,695000000,2833000000,3453000000,849000000,-190000000,2663000000,3293000000,-2750000000,-5377000000,-6949000000,-2575000000,970000000,-5236000000,-749000000,-5120000000,-1457000000,-5307000000,-1332000000,-938000000,3849000000,-11769000000,-3117000000,-5572000000,-959000000,-7165000000,-4106000000,-3304000000,679000000,-2981000000,-1718000000,-5947000000,-670000000,-3594000000,-2657000000,-3382000000,-1208000000,-2550000000,-7277000000,-16199000000,10927000000,-2614000000,-4625000000,-4699000000,2459000000,7045000000,1752000000,894000000,1100000000,1471000000,-2925000000,2071000000,-2411000000,4147000000,3173000000,2100000000,2593000000,2517000000,-4334000000,4183000000,5643000000,9069000000,-457000000,4360000000,104000000,5330000000,419000000,12588000000,1492000000,3108000000,749000000,2484000000,3113000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,0,0,0,0,-870000000,-9000000,-12000000,-172000000,-4000000,0,0,0,0,-1000000,-11000000,-195000000,-187000000,-63000000,1254000000,1464000000,192000000,-1057000000,277000000,-938000000,-5200000000,-1203000000,171000000,-1948000000,-1920000000,1093000000,0,-41000000,1850000000,-623000000,-117000000,-2612000000,727000000,447000000,-1174000000,1024000000,-66000000,-292000000,361000000,-397000000,-399000000,-393000000,543000000,81000000,-64000000,167000000,46000000,-236000000,-367000000,238000000,-334000000,-3000000,62000000,285000000,-66000000,-78000000,-84000000,1070000000,-1080000000,-103000000,106000000,-177000000,-19000000,-8000000,0,0,0,0,0,0,0,-1241000000,-2083000000,327000000,400000000,434000000,-417000000,-89000000,-1181000000,-1138000000,-860000000,-301000000,-1686000000,-269000000,-982000000,1347000000,-1281000000,-382000000,-913000000,-16000000
cf_cfi,-3469000000,-1680000000,-3996000000,-1700000000,-897000000,-2019000000,-4207000000,-372000000,-3748000000,-1949000000,-1218000000,3573000000,-8114000000,23415000000,-1133000000,859000000,-3261000000,6692000000,833000000,3739000000,6461000000,-1958000000,511000000,1075000000,-2257000000,-1049000000,-778000000,-503000000,595000000,-2499000000,-6009000000,-7857000000,-1199000000,-92000000,-5904000000,-4119000000,-4957000000,-1570000000,-7139000000,-950000000,-2315000000,-5568000000,-12241000000,-4662000000,-7719000000,-2593000000,-7660000000,-5839000000,-4614000000,-1025000000,-4284000000,-8910000000,-7737000000,-4716000000,-5481000000,-5067000000,-5066000000,-3328000000,-5483000000,-10073000000,-18470000000,-14751000000,-6191000000,-7369000000,-6904000000,-331000000,3844000000,-2670000000,-2953000000,-4200000000,-1363000000,-7257000000,-1776000000,-6036000000,51000000,-4462000000,-5371000000,-1669000000,-9684000000,-10853000000,-3250000000,-1161000000,-16171000000,-9729000000,-3132000000,-7150000000,-3264000000,-9134000000,503000000,-71925000000,-10700000000,-14848000000,-15201000000,-14112000000
cff_common_stock_issued,391000000,395000000,425000000,286000000,539000000,365000000,485000000,731000000,695000000,189000000,568000000,1296000000,487000000,795000000,354000000,1473000000,1001000000,0,0,0,385000000,4449000000,784000000,1164000000,646000000,2335000000,268000000,245000000,228000000,142000000,114000000,95000000,248000000,729000000,422000000,912000000,177000000,660000000,1405000000,180000000,336000000,208000000,1091000000,278000000,417000000,145000000,203000000,166000000,203000000,117000000,141000000,146000000,216000000,121000000,146000000,151000000,219000000,117000000,159000000,173000000,241000000,131000000,179000000,221000000,307000000,189000000,251000000,255000000,360000000,200000000,274000000,308000000,427000000,234000000,342000000,340000000,545000000,302000000,396000000,450000000,612000000,291000000,477000000,461000000,575000000,243000000,536000000,512000000,685000000,261000000,522000000,534000000,706000000,256000000
cff_common_stock_repurchased,-1125000000,-141000000,-676000000,-4127000000,-3497000000,-936000000,-839000000,-1214000000,-1045000000,-730000000,-1608000000,0,-355000000,-969000000,-2427000000,-4306000000,-3116000000,-7435000000,-4675000000,-3981000000,-7683000000,-5797000000,-6878000000,-7217000000,-2930000000,-4057000000,-1240000000,-4306000000,-6493000000,-2820000000,-18000000,-22000000,-1540000000,-3867000000,-2023000000,-3839000000,-4399000000,-5052000000,-848000000,-1256000000,-1934000000,-1042000000,-1023000000,-1030000000,-1632000000,-1658000000,-1028000000,-1042000000,-2188000000,-2113000000,-1845000000,-1170000000,-2888000000,-2145000000,-5131000000,-4279000000,-4757000000,-3678000000,-3857000000,-3677000000,-4362000000,-3599000000,-2062000000,-1765000000,-2570000000,-2008000000,-3781000000,-2362000000,-3744000000,-6413000000,-4753000000,-4633000000,-4912000000,-5206000000,-7059000000,-5791000000,-6743000000,-6535000000,-6930000000,-7177000000,-7684000000,-7433000000,-8822000000,-8757000000,-5573000000,-5459000000,-5509000000,-5704000000,-4831000000,-4000000000,-4213000000,-4210000000,-4107000000,-4986000000
cff_common_stock_net,-734000000,254000000,-251000000,-3841000000,-2958000000,-571000000,-354000000,-483000000,-350000000,-541000000,-1040000000,1296000000,132000000,-174000000,-2073000000,-2833000000,-2115000000,-7435000000,-4675000000,-3981000000,-7298000000,-1348000000,-6094000000,-6053000000,-2284000000,-1722000000,-972000000,-4061000000,-6265000000,-2678000000,96000000,73000000,-1292000000,-3138000000,-1601000000,-2927000000,-4222000000,-4392000000,557000000,-1076000000,-1598000000,-834000000,68000000,-752000000,-1215000000,-1513000000,-825000000,-876000000,-1985000000,-1996000000,-1704000000,-1024000000,-2672000000,-2024000000,-4985000000,-4128000000,-4538000000,-3561000000,-3698000000,-3504000000,-4121000000,-3468000000,-1883000000,-1544000000,-2263000000,-1819000000,-3530000000,-2107000000,-3384000000,-6213000000,-4479000000,-4325000000,-4485000000,-4972000000,-6717000000,-5451000000,-6198000000,-6233000000,-6534000000,-6727000000,-7072000000,-7142000000,-8345000000,-8296000000,-4998000000,-5216000000,-4973000000,-5192000000,-4146000000,-3739000000,-3691000000,-3676000000,-3401000000,-4730000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
