,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_liabilities_and_equity,17059000000,17543900000,18920100000,19042000000,19641600000,20050500000,20800800000,21688300000,22402400000,22771800000,24185900000,24867000000,23239700000,23419600000,24803400000,24580800000,24146900000,24435600000,23913400000,21955400000,23733300000,24055600000,24973500000,26874800000,27220200000,27752000000,27707100000,29212600000,26596800000,26931500000,27127900000,27460900000,27197800000,27723100000,0,31001400000,31695300000,32779300000,33042200000,33659800000,32238200000,31812600000,34321000000,34398900000,32300100000,33226000000,33965600000,35248700000,34756900000,35018400000,34648800000,36307600000,35653900000,36036600000,36304700000,35568900000,34691800000,36475300000,37590300000,38805900000,37624300000,40946500000,43010400000,44981000000,44355600000,42359200000,44625100000,43908400000,38006800000,38666400000,37893100000,39286100000,41102800000,41967000000,43946000000,46633100000,46838300000,47809000000,48187000000,48806000000,46919300000,47063600000,47461500000,49489800000,53163000000,54814000000,57915500000,64006300000,63943500000,71874800000,75606900000,78714900000
total_noncurrent_assets,9634900000,9426000000,10606900000,11237900000,11481800000,12287600000,12217400000,12919400000,13603500000,13983600000,14600200000,12031200000,11982400000,12465800000,12856500000,13785000000,13786300000,13847000000,14142200000,12261000000,14487300000,14494300000,14519800000,14558700000,14726000000,15074900000,14761300000,16759300000,16336400000,15996200000,15317900000,14974400000,14945400000,15256700000,0,16161400000,16341000000,17829000000,18469500000,19411600000,19635600000,19505300000,20282100000,21360200000,19974000000,20586700000,20763400000,22144000000,21717600000,21861700000,22538300000,24379300000,23911200000,23690600000,23737700000,22995300000,22977200000,23498000000,24204400000,23704500000,24648100000,25200000000,25582000000,25778900000,28094100000,24026500000,23939200000,23358800000,25409300000,25211900000,25231300000,25576500000,27108600000,27385100000,27706100000,29171000000,30233800000,30513500000,30378700000,30353600000,29954600000,29948400000,29821600000,31455300000,32351600000,33482400000,34908500000,38279300000,38754700000,41670500000,44191800000,45975200000
total_noncurrent_liabilities,4525600000,4711300000,5641100000,5704900000,6337300000,6397400000,6628000000,6362700000,6292800000,5548900000,6334000000,6353400000,6260200000,6688600000,8328600000,8072600000,7926500000,7861800000,6975900000,5889200000,8047100000,7950400000,7955000000,7934100000,8145700000,7755200000,7455700000,9365200000,11514300000,11382200000,11155400000,11367500000,11077900000,11163200000,0,11487200000,10109300000,9881800000,9765000000,11193300000,10861900000,10895000000,11303400000,11235500000,9750900000,9581100000,8993400000,8691400000,9776500000,9606200000,9391700000,11178500000,12364500000,13099200000,12760500000,12749000000,12321500000,13418100000,13701700000,13738800000,13072600000,15482300000,15383300000,18777200000,18220800000,17683200000,19647500000,21111200000,24205700000,23953700000,23602200000,24811800000,25295400000,25706500000,26973100000,28326300000,28024800000,26052300000,26550900000,24598500000,24071300000,22783800000,21642800000,21576200000,25858100000,24749700000,24609900000,25849400000,32448000000,31118100000,36612100000,36066700000
working_capital,2591100000,3032200000,3295700000,2740600000,3583100000,2795300000,3895800000,3208100000,3247800000,2064500000,3043800000,5242100000,5875600000,4491400000,6855400000,5079500000,5834400000,5943300000,5888400000,4608900000,5093700000,5016100000,6382100000,6879300000,8329900000,7418300000,6436000000,-656400000,2902700000,3946000000,5742500000,5918400000,6594800000,6141800000,0,7738600000,7702500000,6329800000,6353400000,5317300000,6048900000,5697600000,7078200000,4649200000,4732500000,4230800000,5126100000,4188100000,6407600000,5739300000,4535900000,2187300000,3399800000,4114000000,4263700000,4344000000,4373700000,4576300000,5113100000,4114800000,2528200000,4452000000,4761900000,4666200000,4714500000,5277500000,9859200000,8661500000,1361400000,1599100000,1833200000,1934400000,1384000000,2593400000,4263000000,4980500000,4890300000,2202300000,4126300000,3399700000,3578700000,1494600000,1987100000,896300000,4801400000,2416600000,1008800000,-1566200000,6590700000,3083100000,6741000000,4363100000
cfo_net_income,629200000,658500000,683900000,736300000,407000000,692200000,714400000,747200000,400400000,656900000,755200000,-2400000,736600000,-252000000,794400000,700600000,834800000,822000000,873600000,132300000,508700000,663600000,926300000,854400000,1064300000,958800000,-465600000,-3629400000,1313100000,1158500000,941800000,915400000,1248100000,1348900000,1302900000,1169600000,1055900000,1197300000,1236300000,858200000,1011100000,923600000,1326600000,827300000,1548000000,1206200000,1203100000,727500000,727900000,733500000,500600000,428500000,529500000,600800000,799700000,478400000,440100000,747700000,778000000,771800000,-110800000,1008000000,555600000,-1656900000,1217400000,-259900000,1149500000,1125000000,4241600000,1327200000,1253900000,1495700000,1456500000,1412000000,1208400000,2116800000,1355300000,1390200000,1110100000,1726100000,1902900000,952500000,1451700000,1937700000,1344900000,1763200000,-57400000,2189700000,2242900000,2967000000,970300000,4409800000
cfo_da,131400000,131300000,130600000,99700000,144600000,144000000,153300000,106600000,147600000,150000000,163200000,136700000,158700000,158700000,183900000,225100000,204900000,209100000,214200000,173600000,245100000,262500000,265500000,274800000,277500000,281500000,283300000,280300000,306300000,306000000,309700000,375800000,299400000,345600000,344700000,338500000,340900000,355600000,358200000,318900000,385900000,362000000,369700000,344600000,381500000,363900000,349000000,351200000,348800000,348400000,342400000,339400000,357500000,368500000,358300000,343400000,385500000,373700000,392800000,344600000,386900000,395600000,372900000,411900000,422800000,425200000,415500000,345500000,356500000,247400000,288000000,340700000,273600000,324400000,358400000,367500000,350300000,369300000,382300000,445700000,435700000,348900000,362900000,375000000,362300000,366300000,411000000,387700000,400600000,414400000,466800000,484800000
cfo_receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-572500000,-545100000,-279400000,-145100000,-358400000,-11800000,171100000,282900000,0,0,0,0,0,0,0,0,-947100000,-410200000,38700000,523300000,-35600000,-515900000,-70000000,504500000,70200000,-121500000,195300000,780200000,-672000000,-522900000,-573100000,811100000,-815100000,111600000,-116800000,634800000,-595600000,506200000,166100000,1171700000,-698700000,-61100000,488300000,220300000,-1048100000,-223400000,-226800000,1105300000,-917800000,-103500000,473000000,222800000,-913700000,25900000,-75800000,-175600000,-1382900000,86400000,185700000,626700000,-995000000,-123500000,593300000,3730100000,-1270000000,-662100000,293900000,-740500000,-714300000,-802100000,-247300000,76500000,-1408100000,926500000,249400000,-515200000,-102800000,221200000,-666500000,-464500000,-34300000,-69900000,927600000,-824200000,164100000,-840200000,793300000,-3172200000,-1751200000,-1399100000,-9800000,-2224900000
cfo_change_in_working_capital,-572500000,-545100000,-279400000,-145100000,-358400000,-11800000,171100000,282900000,0,0,0,0,0,0,0,0,-947100000,-410200000,38700000,523300000,-35600000,-515900000,-70000000,504500000,70200000,-121500000,195300000,780200000,-672000000,-522900000,-573100000,811100000,-815100000,111600000,-116800000,634800000,-595600000,506200000,166100000,1171700000,-698700000,-61100000,488300000,220300000,-1048100000,-223400000,-226800000,1105300000,-917800000,-103500000,473000000,222800000,-913700000,25900000,-75800000,-175600000,-1382900000,86400000,185700000,626700000,-995000000,-123500000,593300000,3730100000,-1270000000,-662100000,293900000,-740500000,-714300000,-802100000,-247300000,76500000,-1408100000,926500000,249400000,-515200000,-102800000,221200000,-666500000,-464500000,-34300000,-69900000,927600000,-824200000,164100000,-840200000,793300000,-3172200000,-1751200000,-1399100000,-9800000,-2224900000
cfo_deferred_tax,65400000,324900000,-46900000,3100000,166200000,-21700000,12500000,-26100000,13200000,122900000,-38300000,674600000,-221800000,45900000,-29100000,-142500000,99800000,20900000,9800000,216300000,-289600000,-137100000,143600000,406000000,111900000,-153400000,309500000,174600000,129100000,211000000,-33800000,-116400000,230500000,86700000,162600000,79900000,92500000,-78000000,207500000,-490500000,132100000,18600000,55500000,-80200000,-51000000,249900000,608700000,-541700000,70000000,51200000,30700000,-115100000,-107100000,-559400000,-4500000,-77400000,30600000,138000000,182200000,88700000,128800000,166300000,-143400000,-939600000,-22700000,157500000,26800000,165200000,-72400000,61100000,-12100000,85800000,11200000,-104700000,159700000,-200700000,-119100000,-294700000,-296000000,-92500000,-506600000,-618400000,-1070600000,10400000,-559400000,-431100000,-844300000,-506200000,-279000000,-1007600000,-429800000,-966700000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58500000,56300000,77900000,62600000,66100000,94300000,104000000,104100000,73700000,54500000,47000000,55800000,37900000,36300000,36500000,36700000,30900000,34900000,34500000,41200000,35200000,33600000,36300000,39800000,38300000,38600000,38500000,40600000,48900000,55800000,54700000,58400000,62000000,65000000,61500000,66800000,69300000,69900000,69900000,72200000,68000000,70200000,68500000,72800000,75800000,79500000,75500000,81600000,71800000,76800000,71700000,87800000,85500000,91900000,90100000,75300000,101000000,92100000,85100000,92900000,131200000,161500000,215600000,120200000,159400000,211100000,133200000,141900000
cfo_other_noncash_items,-15300000.0,-1300000.0,81000000.0,1000000.0,229600000.0,25300000.0,11800000.0,56000000.0,15800000.0,14400000.0,-80200000.0,-260500000.0,131300000.0,721500000.0,-1328800000.0,31100000.0,62100000.0,45900000.0,39700000.0,812200000.0,463200000.0,315400000.0,179100000.0,190000000.0,120200000.0,59200000.0,1731200000.0,4712200000.0,-1054700000.0,-323600000.0,557100000.0,-71400000.0,-78600000.0,-35700000.0,18700000.0,-50500000.0,244500000.0,22900000.0,68800000.0,49700000.0,-8800000.0,28000000.0,-730300000.0,248800000.0,-486200000.0,7000000.0,21300000.0,44700000.0,5100000.0,-14300000.0,306100000.0,524700000.0,100000.00000004,457000000.0,-27700000.0,368900000.0,245600000.0,-8899999.9999999,61500000.0,107900000.0,860700000.0,134800000.0,432800000.0,125800000.0,21000000.0,1786600000.0,167600000.0,480700000.0,-3575900000.0,138400000.0,152100000.0,-116600000.0,-22600000.0,-139600000.0,-241000000.0,-41000000.0,128200000.0,-2400000.0000001,1011300000.0,571600000.0,624300000.0,478100000.0,460000000.0,70900000.0,287500000.0,-387800000.0,1671300000.0,668900000.0,393300000.0,280400000.0,2581200000.0,628900000.0
cf_cfo,238200000,568300000,569200000,695000000,589000000,828000000,1063100000,1166600000,577000000,944200000,799900000,548400000,804800000,674100000,-379600000,814300000,254500000,687700000,1176000000,1857700000,891800000,588500000,1444500000,2229700000,1702600000,1080900000,2131600000,2380500000,87900000,923300000,1305700000,2018600000,958000000,1911600000,1759100000,2228100000,1176100000,2040300000,2073400000,1944700000,852500000,1306000000,1544300000,1602000000,379400000,1637200000,1991600000,1726800000,272300000,1053900000,1691300000,1440900000,-84800000,948600000,1104700000,996100000,-219100000,1401900000,1661700000,2006500000,339900000,1651100000,1881100000,1743500000,436500000,1517500000,2121800000,1448700000,311300000,1051500000,1510100000,1963700000,382400000,2495400000,1806600000,1815200000,1697400000,1775500000,1631300000,2261700000,2523000000,1183300000,2216700000,1662700000,1730600000,631900000,2189500000,-311900000,1166000000,1466200000,3711900000,2473800000
cfi_ppe_purchases,-192700000,-227100000,-320200000,-390900000,-278600000,-387800000,-382400000,-657800000,-463600000,-508100000,-456400000,-470000000,-242200000,-377700000,-258600000,-419600000,-160700000,-231400000,-275700000,-410000000,-239400000,-246200000,-230100000,-366700000,-184200000,-266400000,-220900000,-275700000,-157000000,-176900000,-174300000,-256800000,-125100000,-154200000,-164100000,-250900000,-101400000,-139000000,-175700000,-230600000,-130700000,-179500000,-182000000,-413200000,-157900000,-136400000,-253800000,-464000000,-202000000,-254900000,-296900000,-408800000,-188600000,-223900000,-273500000,-380200000,-154300000,-245400000,-227500000,-409800000,-169000000,-221600000,-242700000,-443500000,-236500000,-310000000,-269800000,-394300000,-203700000,-240300000,-263400000,-326500000,-258300000,-281800000,-393100000,-454700000,-300300000,-381300000,-336800000,-291400000,-365400000,-371000000,-617200000,-500700000,-668500000,-738200000,-970300000,-1070600000,-986300000,-1224800000,-1350700000,-1496000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-192700000,-227100000,-320200000,-390900000,-278600000,-387800000,-382400000,-657800000,-463600000,-508100000,-456400000,-470000000,-242200000,-377700000,-258600000,-419600000,-160700000,-231400000,-275700000,-410000000,-239400000,-246200000,-230100000,-366700000,-184200000,-266400000,-220900000,-275700000,-157000000,-176900000,-174300000,-256800000,-125100000,-154200000,-164100000,-250900000,-101400000,-139000000,-175700000,-230600000,-130700000,-179500000,-182000000,-413200000,-157900000,-136400000,-253800000,-464000000,-202000000,-254900000,-296900000,-408800000,-188600000,-223900000,-273500000,-380200000,-154300000,-245400000,-227500000,-409800000,-169000000,-221600000,-242700000,-443500000,-236500000,-310000000,-269800000,-394300000,-203700000,-240300000,-263400000,-326500000,-258300000,-281800000,-393100000,-454700000,-300300000,-381300000,-336800000,-291400000,-365400000,-371000000,-617200000,-500700000,-668500000,-738200000,-970300000,-1070600000,-986300000,-1224800000,-1350700000,-1496000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-195400000,-3900000,0,0,0,0,0,0,0,-551400000,0,0,-5276700000,0,-11100000,4700000,0,-45000000,0,0,-882100000,0,0,0,0,0,0,0,-6917700000,0,0,0,-849300000,0,0,0,-747400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-195400000,-3900000,0,0,0,0,0,0,0,-551400000,0,0,-5276700000,0,-11100000,4700000,0,-45000000,0,0,-882100000,0,0,0,0,0,0,0,-6917700000,0,0,0,-849300000,0,0,0,-747400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_purchases,-50900000,-93000000,-1142200000,-4556000000,-819100000,-1878600000,-1199700000,-3107900000,-1430700000,-722800000,-1746200000,-9187000000,-139800000,-78300000,-53800000,-911200000,-650900000,-352300000,-215500000,-94500000,-225600000,-132600000,-338300000,-431100000,-757200000,-952800000,177300000,-879700000,-67700000,-55100000,-206500000,-103000000,-58000000,-196800000,-464000000,-1034900000,-238300000,-1397800000,-1023200000,-3858900000,-2769000000,-1484200000,-3122100000,-2415700000,-2174500000,-4817200000,-4026400000,-4554800000,-3173000000,-3226200000,-3639300000,-1402000000,-1090200000,-1331100000,-1016300000,-631100000,-815100000,-1719400000,-1531900000,-1607000000,-1235300000,-3007000000,-2471100000,-1287900000,-673800000,-114900000,-43200000,-118200000,-94300000,-86400000,-50100000,-59400000,-83000000,-71800000,-80300000,-135000000,-310900000,-218800000,-208300000,-275400000,-131300000,-153000000,-254800000,-168500000,-169000000,-234200000,-150800000,-275000000,-141500000,-157400000,-294800000,-182100000
cfi_investment_sales,125400000,281700000,54900000,4315900000,1156100000,1760500000,1521000000,3098800000,1018100000,719300000,1145300000,11966600000,2273100000,-664500000,-448500000,-552300000,554800000,455300000,705400000,1039700000,267100000,608000000,49600000,-124600000,36000000,438800000,178700000,1901400000,471000000,354200000,480200000,201500000,191000000,192000000,61400000,140300000,750900000,203500000,673200000,2318800000,2493700000,1342900000,1846600000,1220000000,3705900000,3739200000,3415900000,3694100000,3800300000,3629500000,2587300000,5046400000,1103400000,1932400000,821800000,1372600000,860500000,984200000,1008000000,875300000,1696400000,1088800000,1221900000,3431400000,761200000,5130600000,88400000,81800000,119500000,386300000,108900000,131700000,91300000,431900000,169700000,193900000,288800000,194400000,100600000,263600000,108100000,118000000,108600000,128900000,343400000,154600000,133400000,68900000,111900000,213600000,99800000,97200000
cfi_investment_net,74500000.0,188700000.0,-1087300000.0,-240100000.0,337000000.0,-118100000.0,321300000.0,-9099999.9999999,-412600000.0,-3500000.0,-600900000.0,2779600000.0,2133300000.0,-742800000.0,-502300000.0,-1463500000.0,-96100000.0,103000000.0,489900000.0,945200000.0,41500000.0,475400000.0,-288700000.0,-555700000.0,-721200000.0,-514000000.0,356000000.0,1021700000.0,403300000.0,299100000.0,273700000.0,98500000.0,133000000.0,-4800000.0,-402600000.0,-894600000.0,512600000.0,-1194300000.0,-350000000.0,-1540100000.0,-275300000.0,-141300000.0,-1275500000.0,-1195700000.0,1531400000.0,-1078000000.0,-610500000.0,-860700000.0,627300000.0,403300000.0,-1052000000.0,3644400000.0,13200000.0,601300000.0,-194500000.0,741500000.0,45400000.0,-735200000.0,-523900000.0,-731700000.0,461100000.0,-1918200000.0,-1249200000.0,2143500000.0,87400000.0,5015700000.0,45200000.0,-36400000.0,25200000.0,299900000.0,58800000.0,72300000.0,8300000.0,360100000.0,89400000.0,58900000.0,-22100000.0,-24400000.0,-107700000.0,-11800000.0,-23200000.0,-35000000.0,-146200000.0,-39600000.0,174400000.0,-79600000.0,-17400000.0,-206100000.0,-29600000.0,56200000.0,-195000000.0,-84900000.0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87000000,-35000000,0,0,0,0,0,0,-50000000,-400000000,-19000000,-23400000,-417600000,-403200000,-172900000,-27200000,-33600000,-34300000,-34100000,-36800000,0,0,0,0,0,0,0,0,210000000,-136000000,-50000000,-174000000,0,0,0,0,-831800000,0,-205000000,-50000000,0,-1548200000,-30000000,-229400000,-196900000,-45000000,-77700000,0,-13000000,-241400000,-22000000,-364800000,-191800000,-150000000,-118800000,8000000,-515600000,-442600000,30900000,-107900000,-235000000,-98100000,-1426600000,-580500000,-96500000,-178000000,-2289200000,-180800000
cfi_other,-50700000.0,-60800000.0,-135800000.0,-32000000.0,-57400000.0,34900000.0,-55200000.0,-78300000.0,-70000000.0,-62200000.0,-142600000.0,-274500000.0,-67600000.0,-77500000.0,-71300000.0,-126100000.0,85100000.0,41800000.0,-2500000.0,119800000.0,-2257400000.0,-382200000.0,-136900000.0,-141700000.0,-41600000.0,-24700000.0,-63500000.0,-6212300000.0,-19000000.0,-20100000.0,-31700000.0,-96000000.0,-10500000.0,-195200000.0,-202800000.0,-395600000.0,-34300000.0,-162100000.0,-309700000.0,-78900000.0,-17300000.0,-26300000.0,1358900000.0,-16800000.0,-18400000.0,-37300000.0,-79500000.0,92300000.0,-36900000.0,-65900000.0,-300800000.0,-5414500000.0,5402900000.0,-59000000.0,-41000000.0,61700000.0,-36500000.0,4699999.9999999,-43300000.0,-36600000.0,-7800000.0000002,-109100000.0,-61100000.0,2900000.0000001,-21200000.0,-24100000.000001,-143500000.0,1100000.0,-385600000.0,46400000.0,-141500000.0,212800000.0,51400000.0,-47300000.0,12200000.0,86500000.0,-21900000.0,72400000.0,-53200000.0,-189000000.0,-133400000.0,22100000.0,-222800000.0,-295300000.0,40300000.0,456800000.0,-666200000.0,-1067100000.0,-65200000.0,-852100000.0,-169800000.0,-158800000.0
cf_cfi,-168900000,-99200000,-1543300000,-663000000,1000000,-471000000,-116300000,-745200000,-946200000,-573800000,-1199900000,2035100000,1823500000,-1198000000,-832200000,-2009200000,-171700000,-86600000,211700000,655000000,-2455300000,-153000000,-655700000,-1064100000,-1034000000,-840100000,71600000,-5466300000,227300000,102100000,67700000,-254300000,-52600000,-754200000,-788500000,-1564500000,-40700000,-1898600000,-1008300000,-1876800000,-652300000,-385300000,-132700000,-1662500000,1355100000,-1251700000,-943800000,-1232400000,388400000,-468900000,-1649700000,-2178900000,160800000,182400000,-570100000,253700000,-145400000,-1020900000,-794700000,-1178100000,-1429600000,-2248900000,-1758000000,1652900000,-170300000,3133400000,-398100000,-659000000,-7678700000,61000000,-423800000,-41400000,-1060900000,-210400000,-313500000,-674100000,-1283500000,-483300000,-616500000,-484200000,-1037600000,-826500000,-955300000,-943500000,-688800000,-459100000,-3080500000,-2924300000,-1177600000,-2198700000,-4004700000,-1920500000
cff_common_stock_issued,27600000,11200000,9800000,16000000,17700000,28000000,24000000,33400000,46500000,29300000,13100000,15600000,12500000,22400000,36300000,34700000,7800000,6100000,30300000,15400000,7600000,12600000,1400000,3100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,-55600000,-122500000,-65800000,-141300000,-65600000,-215500000,0,0,0,0,0,0,0,0,0,0,-122100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1198100000,0,0,0,-55000000,-145000000,-300000000,-300000000,-310600000,-124900000,-61100000,-252900000,-300100000,0,0,0,0,0,0,0,-1100000000,-950700000,-1000000000,-1100000000,-3500000000,0,-600000000,-300000000,-500000000,0,0,0,0,-500000000,0,0,-1500000000,0,0,0,-750000000,0,0,0,0,0,0,0
cff_common_stock_net,-28000000,-111300000,-56000000,-125300000,-47900000,-187500000,24000000,33400000,46500000,29300000,13100000,15600000,12500000,22400000,36300000,34700000,-114300000,6100000,30300000,15400000,7600000,12600000,1400000,3100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1198100000,0,0,0,-55000000,-145000000,-300000000,-300000000,-310600000,-124900000,-61100000,-252900000,-300100000,0,0,0,0,0,0,0,-1100000000,-950700000,-1000000000,-1100000000,-3500000000,0,-600000000,-300000000,-500000000,0,0,0,0,-500000000,0,0,-1500000000,0,0,0,-750000000,0,0,0,0,0,0,0
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,485500000,18100000,1092400000,-361600000,65300000,-9900000,269800000,-282500000,358600000,-39200000,972000000,347600000,-1885300000,-600000,1899300000,-6800000,-93900000,-1300000,-1505600000,-1189100000,1398900000,-274000000,-114700000,-25600000,-342400000,-14200000,-46300000,4813700000,-1843600000,-569200000,-416600000,-594800000,-7900000,7300000,126000000,-1400000,-170800000,-12300000,99900000,-112600000,-1512400000,-2300000,-500000,4100000,-900000,-800000,-1300000,-7500000,-9100000,-29500000,302100000,2375200000,93400000,-267300000,-2800000,-4900000,-1100000,1206200000,-400000,1294900000,-132700000,1859900000,1101000000,170700000,-2002800000,752600000,429300000,91600000,5698700000,-286300000,-505500000,-221500000,1472400000,-995500000,394800000,-580100000,-3700000,200000000,307700000,-2600000,-210400000,767600000,-375900000,-243300000,2460500000,0,1595000000,4594400000,1247700000,2735900000,1875200000,3042300000
cff_dividend_paid,-334000000,-333500000,-334500000,-333800000,-360500000,-358600000,-363000000,-360900000,-384300000,-384900000,-385100000,-385500000,-413200000,-408000000,-424500000,-409200000,-433500000,-431100000,-436900000,-434800000,-462900000,-463600000,-463300000,-463800000,-513600000,-507600000,-520300000,-515200000,-536800000,-539000000,-536600000,-539700000,-539200000,-536700000,-545300000,-544100000,-543200000,-552100000,-540900000,-543900000,-544600000,-550400000,-544200000,-548200000,-531100000,-533000000,-527700000,-528900000,-524100000,-526900000,-525000000,-525200000,-527900000,-539800000,-526300000,-533300000,-538300000,-541200000,-537900000,-541100000,-547400000,-548700000,-547700000,-548300000,-587300000,-579300000,-572600000,-572600000,-637200000,-598000000,-587400000,-587200000,-671300000,-674200000,-671600000,-670000000,-774800000,-768300000,-770400000,-773300000,-885500000,-883700000,-882200000,-884400000,-1017200000,-1017800000,-1016200000,-1018100000,-1169200000,-1172400000,-1170500000,-1168300000
cff_other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2300000.0,2300000.0,0.0,0.0,900000.00000009,7000000.0,25300000.0,-371300000.0,1400000.0000001,-1200000.0,6099999.9999999,3599999.9999997,0.0,399999.99999998,3400000.0,-4400000.0,-5900000.0,-1699999.9999999,799999.99999995,-1300000.0000002,0.0,-3399999.9999999,40000000.0,6000000.0,100000.00000002,-2099999.9999999,25500000.0,-4100000.0,200000.00000005,100000.00000002,100000.00000002,5600000.0,0.0,0.0,0.0,-721100000.0,0.0,0.0,0.0,-500000000.0,-6900000.0,-1100000.0,117000000.0,-12900000.0,43900000.0,-11200000.0,-5000000.0000001,-80300000.0,-84700000.0,-85700000.0,-61800000.0,-368600000.0,-195600000.0,-251300000.0,-52600000.0,-164700000.0,-176400000.0,-54000000.0,1576000000.0,-58700000.0,-193700000.0,-1500000.0,0.0,-4899999.9999999,-194400000.0,-3500000.0,-2300000.0,-41400000.0,-279900000.0,-14900000.0,-500000.0,-750600000.0,-282400000.0,-7600000.0,-5200000.0,-13700000.0,-281000000.0,-15600000.0,-6800000.0,-31600000.0,-389800000.0,-8000000.0,-493400000.0,-2099400000.0
