,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_noncurrent_liabilities,3624367000,3629256000,3609979000,3220035000,3334115000,3312411000,3333337000,3366600000,3245661000,3306550000,3258672000,3276733000,3268575000,3121371000,3828088000,3778630000,3669658000,3670023000,3663655000,3655083000,4016574000,4428807000,4485766000,4787645000,4969160000,4958638000,4977204000,4914541000,4924492000,5047432000,4818672000,4810562000,4793594000,4797093000,5380461000,6321261000,6423326000,6064113000,6176367000,8050756000,8112536000,8316676000,8424397000,9773070000,9943094000,9938487000,13746084000,15760962000,15440797000,14196327000,14473383000,15280677000,16767141000,18059939000,18873078000,18991425000,18865944000,21159185000,21261491000,21180400000,20333503000,20658317000,21802684000,22747900000,21821500000,21506900000,21614000000,21416100000,28025600000,27617800000,28149900000,30727000000,31028700000,30968400000,33452100000,38797500000,38194100000,45998000000,44317500000,51751000000,51212800000,49928900000,47571600000,46474100000,47035300000,47946100000,47549800000,47912900000,49287500000,48525600000,45554400000,44353100000
working_capital,130642000.0,79653000.0,39009000.0,-95502000.0,-2253000.0,23826000.0,125886000.0,121376000.0,79982000.0,115806000.0,69258000.0,-23168000.0,496000.00000001,-115702000.0,-69663000.0,-230731000.0,-348809000.0,-270689000.0,-153640000.0,-83607000.0,-46694000.0,97837000.0,-52904000.0,-71704000.0,25315000.0,79981000.0,-35820000.0,171035000.0,340385000.0,370038000.0,284929000.0,263852000.0,396386000.0,411718000.0,329441000.0,861979000.0,125010000.0,-397798000.0,-557523000.0,-6342000.0,36102000.0,12516000.0,21858000.0,204089000.0,164492000.0,165011000.0,3918717000.0,53424000.0,-232024000.0,-1244801000.0,-940981000.0,-971669000.0,-805595000.0,-96053000.0,-429153000.0,-203561000.0,-161640000.0,-335031000.0,-148797000.0,58600000.0,-1497871000.0,-1476152000.0,-296662000.0,-474000000.0,-1747300000.0,-2435800000.0,-2142700000.0,-2304800000.0,-2349600000.0,-2589200000.0,-2425400000.0,-2933900000.0,-2649500000.0,-2718300000.0,-413600000.0,-749900000.0,-1175000000.0,-2596100000.0,-1482200000.0,-5337900000.0,-5508100000.0,-3736100000.0,-2863600000.0,-4689600000.0,-4082000000.0,-3244300000.0,-3018800000.0,-3539300000.0,-2490100000.0,-2774600000.0,-3669900000.0,-3896800000.0
cfo_net_income,-71771000,-663787000,-353877000,-74105000,-91623000,-107715000,-52862000,-73121000,-42880000,-70555000,-60122000,-81907000,-31561000,-36969000,-22080000,-90749000,-2585000,8312000,3472000,18285000,22228000,-19991000,59628000,-5549000,42228000,158884000,60561000,85742000,58759000,56487000,67579000,64302000,96448000,99825000,93601000,83703000,91961000,113171000,-19726000,196434000,210358000,33689000,231825000,118153000,160948000,84113000,163222000,73925000,193313000,221659000,206630000,181597000,195492000,157180000,97740000,221588000,281307000,192464000,263735000,232894000,307400000,388500000,334700000,194800000,280300000,314400000,377300000,292700000,407600000,434300000,505300000,569400000,418600000,448400000,462900000,361600000,652300000,747900000,726200000,441200000,702700000,890900000,819700000,-716600000,315000000,461500000,577300000,13300000,921700000,908400000,-780400000,1230500000
cfo_da,75083000,79804000,78699000,95323000,79654000,80770000,77687000,93449000,81345000,85464000,81569000,81071000,81971000,84784000,116752000,127747000,133261000,132811000,131357000,130622000,130194000,131637000,131484000,137402000,97072000,99697000,104389000,104174000,99868000,102463000,105543000,106745000,110835000,110403000,115383000,124105000,131231000,138558000,142113000,143615000,149655000,172072000,144061000,178488000,185804000,184608000,184922000,244811000,245763000,245427000,249066000,263546000,263520000,328356000,341096000,352328000,341634000,397765000,397999000,388202000,421100000,396400000,432300000,466100000,446300000,449700000,448900000,765900000,457100000,468200000,454500000,398600000,472300000,454900000,473900000,481200000,522500000,554800000,611400000,643900000,815800000,826500000,898100000,814700000,794100000,764600000,762900000,764900000,549400000,561700000,512800000,500900000
cfo_receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-21887000,39528000,-6986000,29395000,-13601000,-1578000,-20851000,14716000,74596000,-83840000,-24279000,76000,14287000,-5254000,-21465000,-1105000,-15276000,-24740000,15025000,-6805000,-19852000,33704000,-33134000,55334000,-6811000,-27264000,7392000,-13676000,-15752000,-15566000,-4078000,-35611000,-1859000,-920000,-33946000,-52826000,-5069000,-36342000,-29370000,8281000,57301000,544000,-2267000,-61988000,-1550000,-30733000,-39740000,53528000,7604000,65272000,786000,83604000,-48977000,-67341000,-17907000,-17275000,-99959000,95485000,-81551000,-19775000,-96600000,-11500000,-185400000,-58700000,-74300000,41900000,-105200000,123600000,-151100000,32500000,-123400000,-8400000,-255800000,-29000000,-116200000,-22600000,-62400000,-271700000,863200000,-427000000,-652200000,-441100000,-376100000,-149800000,-294500000,-179300000,-132800000,-207300000,-219400000,-207700000,89900000,-28700000
cfo_change_in_working_capital,-21887000,39528000,-6986000,29395000,-13601000,-1578000,-20851000,14716000,74596000,-83840000,-24279000,76000,14287000,-5254000,-21465000,-1105000,-15276000,-24740000,15025000,-6805000,-19852000,33704000,-33134000,55334000,-6811000,-27264000,7392000,-13676000,-15752000,-15566000,-4078000,-35611000,-1859000,-920000,-33946000,-52826000,-5069000,-36342000,-29370000,8281000,57301000,544000,-2267000,-61988000,-1550000,-30733000,-39740000,53528000,7604000,65272000,786000,83604000,-48977000,-67341000,-17907000,-17275000,-99959000,95485000,-81551000,-19775000,-96600000,-11500000,-185400000,-58700000,-74300000,41900000,-105200000,123600000,-151100000,32500000,-123400000,-8400000,-255800000,-29000000,-116200000,-22600000,-62400000,-271700000,863200000,-427000000,-652200000,-441100000,-376100000,-149800000,-294500000,-179300000,-132800000,-207300000,-219400000,-207700000,89900000,-28700000
cfo_deferred_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16260000,13600000,13250000,11700000,24340000,12840000,12950000,10550000,13570000,13230000,13350000,12410000,12360000,11690000,12140000,11250000,13050000,13550000,13060000,12330000,21040000,17060000,15060000,14980000,24600000,18840000,18270000,18450000,29860000,24050000,18350000,18250000,28080000,21910000,20230000,19690000,36200000,25800000,24400000,22100000,42700000,24800000,43800000,26200000,42500000,21900000,23500000,23500000,47700000,27200000,24100000,21800000,38000000,31900000,28100000,21500000,56700000,42200000,39200000,31200000,65500000,49400000,43100000,37700000,64900000,46300000,50500000,41900000
cfo_other_noncash_items,10572000.0,584930000.0,284831000.0,19397000.0,32629000.0,72051000.0,25464000.0,41317000.0,-81345000.0,142605000.0,46605000.0,68297000.0,27858000.0,29893000.0,21988000.0,101107000.0,36296000.0,24562000.0,32674000.0,3467000.0,38817000.0,65427000.0,23659000.0,-58309000.0,33633000.0,-68166000.0,41601000.0,-1008000.0,38523000.0,47384000.0,58059000.0,46741000.0,34655000.0,40209000.0,69835000.0,78966000.0,53333000.0,48445000.0,185503000.0,-43636000.0,-28347000.0,141003000.0,-33007000.0,50861000.0,27794000.0,135437000.0,36458000.0,67360000.0,5302000.0,44602000.0,22472000.0,17786000.0,70035000.0,84285000.0,67876000.0,48394000.0,12450000.0,40180000.0,66702000.0,102258000.0,10100000.0,-4599999.9999999,57800000.0,164700000.0,96800000.0,109200000.0,-11500000.0,54800000.0,29000000.0,79700000.0,77300000.0,10600000.0,117200000.0,87300000.0,115600000.0,290300000.0,-57700000.0,-111000000.0,-132500000.0,-699999.99999993,-259400000.0,-403200000.0,-448600000.0,1205500000.0,190400000.0,113200000.0,50100000.0,533300000.0,-33000000.0,29800000.0,1596600000.0,-545600000.0
cf_cfo,-8003000,40475000,2667000,70010000,7059000,43528000,29438000,76361000,31716000,73674000,43773000,67537000,92555000,72454000,95195000,137000000,151696000,140945000,182528000,145569000,171387000,210777000,181637000,128878000,182382000,176751000,227193000,186932000,205738000,203608000,240053000,192727000,253649000,262747000,258223000,246358000,283816000,275522000,290660000,315944000,402017000,360858000,353672000,297844000,394036000,390485000,359922000,454604000,476582000,595800000,497224000,564983000,509930000,526530000,507155000,623285000,563512000,747804000,667115000,723269000,678200000,794600000,663800000,789000000,791800000,940000000,753300000,1263200000,785100000,1036600000,937200000,993700000,800000000,988800000,960300000,1132300000,1092700000,951900000,2096400000,678900000,663600000,915300000,932300000,1185000000,1070500000,1209400000,1300600000,1141900000,1283600000,1338500000,1469400000,1199000000
cfi_ppe_purchases,-83251000,-48014000,-24591000,-24641000,-18821000,-13870000,-13243000,-15674000,-10832000,-7834000,-9946000,-13569000,-15881000,-20645000,-22702000,-29409000,-28376000,-28668000,-33618000,-36436000,-31445000,-36141000,-39380000,-47415000,-44625000,-52693000,-67876000,-78290000,-49627000,-64227000,-68573000,-67835000,-55057000,-77453000,-95970000,-118184000,-97901000,-138679000,-160508000,-125927000,-121032000,-105370000,-150624000,-191022000,-123905000,-156700000,-167644000,-276283000,-213891000,-252356000,-257106000,-251051000,-159184000,-151938000,-206896000,-210782000,-154222000,-165205000,-155747000,-207326000,-168100000,-203400000,-183500000,-248600000,-198500000,-226400000,-185500000,-302800000,-220800000,-243500000,-260300000,-266700000,-214400000,-210500000,-243900000,-362900000,-324800000,-277900000,-314000000,-460000000,-386100000,-370100000,-459200000,-658200000,-461900000,-420900000,-390700000,-524600000,-396700000,-325200000,-424700000,-443400000
cfi_ppe_sales,17568000,2461000,19697000,69627000,72154000,5163000,-3021000,36457000,20818000,470000,2211000,8488000,0,0,0,0,0,0,0,0,9095000,-9095000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-65683000,-45553000,-4894000,44986000,53333000,-8707000,-16264000,20783000,9986000,-7364000,-7735000,-5081000,-15881000,-20645000,-22702000,-29409000,-28376000,-28668000,-33618000,-36436000,-22350000,-45236000,-39380000,-47415000,-44625000,-52693000,-67876000,-78290000,-49627000,-64227000,-68573000,-67835000,-55057000,-77453000,-95970000,-118184000,-97901000,-138679000,-160508000,-125927000,-121032000,-105370000,-150624000,-191022000,-123905000,-156700000,-167644000,-276283000,-213891000,-252356000,-257106000,-251051000,-159184000,-151938000,-206896000,-210782000,-154222000,-165205000,-155747000,-207326000,-168100000,-203400000,-183500000,-248600000,-198500000,-226400000,-185500000,-302800000,-220800000,-243500000,-260300000,-266700000,-214400000,-210500000,-243900000,-362900000,-324800000,-277900000,-314000000,-460000000,-386100000,-370100000,-459200000,-658200000,-461900000,-420900000,-390700000,-524600000,-396700000,-325200000,-424700000,-443400000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28312000,-3823000,-498000,-10184000,-1145000,-92121000,-67909000,-134428000,-88487000,-43985000,-451798000,-315336000,-617348000,-275206000,-328018000,-1100101000,-159403000,-373457000,-289854000,-1175241000,-245094000,-66076000,-54488000,-4096106000,-62761000,-252766000,-9409000,-685701000,-20946000,-649300000,-945959000,-344895000,-873000,-1215594000,-93448000,-101385000,-777800000,-79400000,-99700000,-1050100000,-673400000,-663100000,-101300000,-443600000,-91100000,-43400000,-553100000,-2272000000,-49300000,-183400000,-100900000,-3465500000,-114800000,-8767800000,-712700000,-9708600000,-128600000,-89700000,-140800000,-189900000,-60900000,-30300000,-60700000,-16100000,-44700000,-10300000,-59900000,-8100000
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28312000,-3823000,-498000,-10184000,-1145000,-92121000,-67909000,-134428000,-88487000,-43985000,-451798000,-315336000,-617348000,-275206000,-328018000,-1100101000,-159403000,-373457000,-289854000,-1175241000,-245094000,-66076000,-54488000,-4096106000,-62761000,-252766000,-9409000,-685701000,-20946000,-649300000,-945959000,-344895000,-873000,-1215594000,-93448000,-101385000,-777800000,-79400000,-99700000,-1050100000,-673400000,-663100000,-101300000,-443600000,-91100000,-43400000,-553100000,-2272000000,-49300000,-183400000,-100900000,-3465500000,-114800000,-8767800000,-712700000,-9708600000,-128600000,-89700000,-140800000,-189900000,-60900000,-30300000,-60700000,-16100000,-44700000,-10300000,-59900000,-8100000
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12001000,-16215000,-8209000,-15772000,-12037000,-2121000,-6254000,-22178000,-10085000,-188089000,-132167000,-21965000,-14650000,-22231000,-13343000,-377043000,-151263000,-181421000,-128002000,-934630000,-82557000,-733481000,-195282000,-11480000,0,0,0,0,0,0,0,0,-478100000,-474700000,-119400000,-82100000,-261500000,-94400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206000,-1852000,2163000,856000,1144000,1251000,1155000,45214000,4865000,1423000,3052000,12382000,49189000,36816000,-20782000,4748000,1095000,191882000,165730000,15975000,7150000,20828000,-89000,393825000,138228000,200559000,114609000,981435000,72684000,708785000,220745000,30086000,1184000,1417000,1858000,8641000,3800000,3400000,2900000,4600000,84000000,810500000,202500000,155200000,254900000,113800000,9700000,5100000,5800000,3500000,5400000,4900000,4400000,3500000,5900000,500000,3200000,6000000,6800000,3600000,3100000,3800000,6100000,4300000,6000000,245500000,1700000,0
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206000,-1852000,2163000,856000,1144000,1251000,1155000,45214000,-7136000,-14792000,-5157000,-3390000,37152000,34695000,-27036000,-17430000,-8990000,3793000,33563000,-5990000,-7500000,-1403000,-13432000,16782000,-13035000,19138000,-13393000,46805000,-9873000,-24696000,25463000,18606000,1184000,1417000,1858000,8641000,3800000,3400000,2900000,4600000,-394100000,335800000,83100000,73100000,-6600000,19400000,9700000,5100000,5800000,3500000,5400000,4900000,4400000,3500000,5900000,500000,3200000,6000000,6800000,3600000,3100000,3800000,6100000,4300000,6000000,245500000,1700000,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,-25166000.0,-7220000.0,-6030000.0,-5697000.0,-29316000.0,-11145000.0,-45577000.0,-19117000.0,-15959000.0,164243000.0,-9713000.0,-173593000.0,-7602000.0,-814000.0,32260000.0,-15741000.0,862000.0,-12230000.0,4763000.0,4591000.0,-9996000.0,-13955000.0,13551000.0,-21399000.0,0.0,-1849000.0,3692000.0,4145000.0,1120000.0,-8176000.0,2727000.0,-41636000.0,0.0,0.0,-19325000.0,-4832000.0000001,3566999.9999999,-3567000.0,13218000.0,12277000.0,-1871000.0,-579000.00000001,-442000.00000006,-11866000.0,-128999.99999996,-967000.00000001,-121300000.0,140908000.0,-1369000.0,-59765000.0,13303000.0,43809000.0,-5059416000.0,-4087000.0,2555000.0000001,-351999.99999998,-31605000.0,21497000.0,4536000.0,-16028000.0,21800000.0,-14800000.0,-15700000.0,3699999.9999998,-14600000.0,-8699999.9999999,-8400000.0,-21100000.0,-4800000.0,100000.00000002,-6400000.0,-53100000.0,4500000.0,5000000.0,7600000.0,9500000.0,-3499999.9999999,-24700000.000001,1900000.0000001,399999.99999964,-1600000.0,63400000.0,-9500000.0,-4500000.0,242900000.0,7700000.0,-3800000.0000001,6500000.0000001,-700000.00000005,800000.0,1779500000.0,90800000.0
cf_cfi,-90849000,-52773000,-10924000,39289000,24017000,-19852000,-61841000,1666000,-5973000,156879000,-17448000,-178674000,-23483000,-21459000,9558000,-45150000,-27514000,-40898000,-28855000,-31845000,-32346000,-59191000,-25829000,-68814000,-68731000,-60217000,-62519000,-83473000,-48508000,-163273000,-132600000,-198685000,-150680000,-136230000,-572250000,-441742000,-674530000,-382757000,-502344000,-1231181000,-291296000,-475613000,-407357000,-1384119000,-376628000,-225146000,-356864000,-4214699000,-291056000,-545749000,-266605000,-846138000,-5249419000,-830021000,-1124837000,-537423000,-185516000,-1357885000,-242801000,-316098000,-920300000,-294200000,-296000000,-1290400000,-1280600000,-562400000,-212100000,-694400000,-323300000,-267400000,-810100000,-2586700000,-253400000,-385400000,-331800000,-3814000000,-438700000,-9066900000,-1018900000,-10167700000,-513100000,-390400000,-602700000,-849000000,-276800000,-439700000,-449100000,-529900000,-436100000,-89200000,1296600000,-360700000
cff_common_stock_issued,0,0,0,0,0,0,0,0,4271000,4509000,14680000,17096000,7500000,3267000,35270000,19320000,16179000,19183000,3418000,2160000,46845000,55018000,8552000,13672000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440390000,-63000,0,-27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162680000,-126779000,0,-17397000,-499013000,-414224000,-339465000,-390119000,-182750000,-113816000,-335335000,-82754000,-4661000,-61084000,-123925000,-23618000,-58836000,-141695000,-149921000,-80166000,-127723000,-103860000,-159515000,-46304000,-20665000,9827000,-5895000,-45995000,-12480000,-62145000,-70387000,0,0,0,0,0,0,0,0,0,0,0,0,0,-147200000,-494200000,-28300000,-96600000,0,0,0,0,0,0,0,0,-39700000,-16300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_net,0,0,0,0,0,0,0,0,4271000,4509000,14680000,17096000,7500000,3267000,35270000,19320000,-146501000,-107596000,3418000,-15237000,-452168000,-359206000,-330913000,-376447000,-182750000,-113816000,-335335000,-82754000,-4661000,-61084000,-123925000,-23618000,-58836000,-141695000,-149921000,-80166000,-127723000,-103860000,-159515000,-46304000,-20665000,9827000,-5895000,-45995000,-12480000,-62145000,-70387000,0,0,0,0,0,2440390000,-63000,0,-27000,0,0,0,0,-147200000,-494200000,-28300000,-96600000,0,0,0,0,0,0,0,0,-39700000,-16300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583326000,-221000,-59111000,1338009000,-63000,0,-46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,45886000,11266000,-3824000,-41598000,179289000,-41204000,-34446000,-143211000,-82704000,-69274000,-101857000,22934000,-169086000,-91102000,-116262000,-29994000,-3024000,12683000,-40086000,-23333000,84151000,-1345837000,1799920000,274948000,149360000,-686000,49397000,49476000,-1155000,43671000,-97160000,23445000,14291000,-78351000,498342000,780913000,-25540000,129351000,151025000,1194988000,38626000,177412000,21496000,1256605000,-1734624000,15045000,3749198000,243479000,-144131000,-568691000,-18502000,521501000,1159229000,-444131000,834496000,153706000,-118282000,892074000,-61233000,-123159000,301800000,297700000,-24100000,898300000,663400000,-172600000,178200000,-208900000,215700000,-200200000,450800000,2214100000,503600000,606700000,-544100000,3585700000,134900000,6481600000,-1807900000,8978800000,432900000,-2193300000,-2028200000,-324500000,-1504600000,203500000,59600000,-41800000,523800000,-232800000,-2196000000,-14300000
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102984000,-106727000,-224976000,-554000,-126715000,-142782000,-150593000,-159912000,-200939000,-213027000,-221622000,-236765000,-243362000,-252183000,-260890000,-277200000,-291300000,-293500000,-302400000,-323200000,-331300000,-339500000,-348400000,-377100000,-398000000,-407100000,-420800000,-454900000,-478900000,-488000000,-506400000,-544900000,-551500000,-578000000,-596600000,-641200000,-638900000,-665800000,-684500000,-733600000,-727700000,-731900000,-756100000,-802100000,-757100000,-757700000,-758000000
cff_other,46572000.0,939000.0,47470000.0,-5269000.0,-236246000.0,23714000.0,25383000.0,104518000.0,45923000.0,-66630000.0,-10171000.0,159831000.0,-245999.99999998,-334999.99999999,-224000.0,-77634000.0,-1785000.0,-252999.99999999,-257000.0,-1092000.0,-5137000.0,1719327000.0,-1755101000.0,-8177000.0,8249000.0,28465000.0,35369000.0,6853000.0,8799000.0,-2417000.0,19477000.0,23686000.0,47195000.0,42533000.0,26400000.0,9624999.9999999,15737000.0,54655000.0,70135000.0,-66854000.0,9479000.0,-44389000.0,-73796000.0,-152339000.0,1781733000.0,20595000.0,17535000.0,12303000.0,-8216000.0,15749000.0,-51100000.0,15449000.0,-17588999.999999,875286000.0,20762000.0,28641000.0,-11017000.0,47611000.0,9884000.0,258022000.0,280500000.0,39300000.0,22600000.0,1600000.0,477100000.0,-125000000.0,-61400000.0,-16100000.0,-489000000.0,1200000.0,29100000.0,-97000000.0,-615000000.0,-12300000.0,19500000.0,-344600000.0,-70000000.0,2136900000.0,3081700000.0,-240500000.0,-42600000.0,2327700000.0,2488900000.0,546300000.0,1225600000.0,-37000000.0,-35400000.0,-18000000.0,-111900000.0,-38000000.0,-172100000.0,-136200000.0
cf_cff,92458000,12205000,43646000,-46867000,-56957000,-17490000,-9063000,-38693000,-32510000,-131395000,-97348000,199861000,-161832000,-88170000,-81216000,-88308000,-151310000,-95166000,-36925000,-39662000,-373154000,14284000,-286094000,-109676000,-25141000,-86037000,-250569000,-26425000,2983000,-19830000,-201608000,23513000,2650000,-177513000,374821000,710372000,-137526000,80146000,61645000,1081830000,27440000,142850000,-58195000,1058271000,34629000,-129489000,3589619000,30806000,-152901000,-96331000,-212605000,327246000,4760127000,230090000,642231000,-39348000,-366064000,696323000,-303532000,-126027000,157900000,-448500000,-323300000,500900000,817300000,-628900000,-222700000,-573400000,-650400000,-597000000,72800000,1696300000,-606000000,99200000,-1012600000,2734700000,-480000000,8067000000,695800000,8141700000,-250900000,-504500000,-205100000,-462700000,-1012600000,-561200000,-707700000,-815900000,-390200000,-1027900000,-3125800000,-908500000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252000,94000,192000,64000,-25000,1002000,8191000,-2903000,7100000,-3192000,-4997000,-13908000,2906000,-17416000,12255000,14310000,21051000,-29109000,-771000,-17488000,7238000,-4200000,-5360000,-28212000,-10730000,24703000,-11847000,-31226000,3785000,-12107000,-962000,-17216000,6000000,3100000,-3100000,700000,-4500000,-57500000,4700000,16200000,-16600000,14100000,-37600000,26400000,-118300000,3200000,8200000,78200000,-42100000,55500000,-74800000,-8900000,28500000,-88700000,-78000000,17800000,3600000,15500000,-61600000,65700000,-34000000,-119500000,23400000,-103800000
cf_net_change_in_cash,-6394000,-93000,35389000,62432000,-25881000,6186000,-41466000,39334000,-6767000,99158000,-71023000,88724000,-92760000,-37175000,23537000,3542000,-27128000,4881000,116748000,74062000,-234113000,165870000,-130286000,-49612000,88510000,30497000,-85895000,77034000,159961000,20599000,-93963000,17619000,105594000,-49994000,68985000,512085000,-521140000,-30281000,-155036000,152685000,141067000,10679000,-99625000,-13694000,73088000,6741000,3591906000,-3746777000,39863000,-50480000,12654000,17879000,9908000,-48698000,12702000,15288000,15717000,74135000,119820000,263928000,-78200000,55000000,41400000,200000,324000000,-308800000,323200000,11600000,-205200000,186300000,162300000,129700000,-177700000,705800000,-375900000,131200000,131900000,7500000,1698500000,-1356000000,-71900000,-68300000,46500000,-108900000,-215300000,224000000,82200000,-138200000,423300000,101900000,-336400000,-174000000
capex,-65683000,-45553000,-4894000,44986000,53333000,-8707000,-16264000,20783000,9986000,-7364000,-7735000,-5081000,-15881000,-20645000,-22702000,-29409000,-28376000,-28668000,-33618000,-36436000,-22350000,-45236000,-39380000,-47415000,-44625000,-52693000,-67876000,-78290000,-49627000,-64227000,-68573000,-67835000,-55057000,-77453000,-95970000,-118184000,-97901000,-138679000,-160508000,-125927000,-121032000,-105370000,-150624000,-191022000,-123905000,-156700000,-167644000,-276283000,-213891000,-252356000,-257106000,-251051000,-159184000,-151938000,-206896000,-210782000,-154222000,-165205000,-155747000,-207326000,-168100000,-203400000,-183500000,-248600000,-198500000,-226400000,-185500000,-302800000,-220800000,-243500000,-260300000,-266700000,-214400000,-210500000,-243900000,-362900000,-324800000,-277900000,-314000000,-460000000,-386100000,-370100000,-459200000,-658200000,-461900000,-420900000,-390700000,-524600000,-396700000,-325200000,-424700000,-443400000
