,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_net_income,-23150000,-93553000,-35080000,2651000,-10121000,-43314000,15563000,72872000,111000000,76000000,54000000,346000000,78000000,52000000,30000000,199000000,51000000,22000000,19000000,97000000,111000000,78000000,80000000,207000000,143000000,158000000,118000000,225000000,177000000,142000000,199000000,384000000,299000000,207000000,231000000,416000000,201000000,191000000,63000000,177000000,130000000,7000000,-274000000,98000000,82000000,-7000000,-41000000,240000000,108000000,-126000000,-437000000,214000000,-57000000,92000000,79000000,482000000,513000000,857000000,252000000,749000000,724000000,197000000,256000000,1857000000,1629000000,2534000000,2883000000,3027000000,3561000000,2625000000,2134000000,3268000000,2535000000,5243000000,6331000000,7222000000,8107000000,7778000000,3156000000,14323000000,-3844000000,-2028000000,2872000000,278000000,3172000000,6750000000,9879000000,10624000000,10431000000,13485000000,15328000000,20004000000
cfo_da,22919000,22344000,21713000,15298000,19750000,19003000,18338000,18909000,18000000,18000000,19000000,21000000,28000000,26000000,30000000,36000000,40000000,43000000,63000000,59000000,62000000,60000000,61000000,63000000,65000000,70000000,76000000,77000000,87000000,84000000,96000000,112000000,119000000,129000000,150000000,169000000,202000000,244000000,278000000,359000000,457000000,485000000,554000000,662000000,700000000,756000000,834000000,962000000,1010000000,1109000000,1247000000,1380000000,1426000000,1504000000,1599000000,1752000000,1827000000,1909000000,2084000000,2297000000,2435000000,2633000000,2912000000,3498000000,3671000000,3630000000,3778000000,4262000000,4854000000,5202000000,5563000000,6170000000,5362000000,5748000000,6523000000,7547000000,7508000000,8038000000,8948000000,9939000000,9193000000,9716000000,10327000000,12685000000,11123000000,11589000000,12131000000,13820000000,11684000000,12038000000,13442000000,15631000000
cfo_receivables,-3320000,-13430000,-14670000,-284000,27233000,5914000,-14844000,-16303000,14000000,-5000000,-18000000,7000000,10000000,9000000,-12000000,-90000000,50000000,16000000,-53000000,-116000000,66000000,-10000000,-73000000,-238000000,139000000,-25000000,-9000000,-324000000,167000000,16000000,-155000000,-509000000,454000000,-42000000,-64000000,-643000000,359000000,-73000000,-75000000,-1077000000,746000000,-166000000,-416000000,-1025000000,729000000,-211000000,-125000000,-1239000000,727000000,-299000000,-362000000,-1105000000,441000000,-430000000,-588000000,-1178000000,412000000,-1184000000,-671000000,-1993000000,965000000,-1221000000,-1760000000,-2764000000,1029000000,-1364000000,-2884000000,-1395000000,-401000000,-2193000000,-1181000000,-3905000000,1262000000,-2854000000,-2016000000,-4561000000,-2255000000,-4462000000,-4890000000,2462000000,-1516000000,-6799000000,-4794000000,4487000000,4724000000,-2041000000,-3584000000,-7447000000,3684000000,-2209000000,-701000000,-4023000000
cfo_inventory,4674000,16420000,-24029000,-48368000,30625000,-2479000,-62147000,-42999000,13000000,-5000000,-70000000,-108000000,72000000,13000000,-76000000,-114000000,33000000,30000000,-218000000,-127000000,126000000,25000000,-223000000,-231000000,148000000,-35000000,-243000000,-102000000,107000000,-23000000,-276000000,-339000000,321000000,-141000000,-505000000,-693000000,343000000,-274000000,-587000000,-1260000000,747000000,-124000000,-647000000,-974000000,535000000,-30000000,-586000000,-1330000000,699000000,92000000,-845000000,-1139000000,721000000,-27000000,-1537000000,-1343000000,769000000,-57000000,-1095000000,-1043000000,947000000,-682000000,-1593000000,-2255000000,2220000000,-1090000000,-1094000000,-1350000000,719000000,-2100000000,-381000000,-1516000000,1392000000,-672000000,-3899000000,329000000,-304000000,-209000000,-7059000000,-1915000000,-2614000000,-3890000000,732000000,3180000000,371000000,-2373000000,808000000,2643000000,1776000000,-3085000000,-1509000000,934000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-217866000,8980000,114936000,352723000,-345730000,93056000,73657000,423017000,-362000000,85000000,143000000,518000000,-488000000,120000000,169000000,698000000,-452000000,64000000,327000000,911000000,-615000000,177000000,418000000,1623000000,-1049000000,265000000,584000000,1707000000,-1045000000,257000000,895000000,3106000000,-2065000000,280000000,1238000000,4345000000,-2622000000,434000000,1196000000,6118000000,-4390000000,621000000,1791000000,6882000000,-4206000000,439000000,1547000000,7536000000,-4314000000,535000000,2797000000,7879000000,-3386000000,1641000000,3952000000,4291000000,-3912000000,3302000000,5783000000,3536000000,-7462000000,1449000000,3036000000,11099000000,-11535000000,2215000000,4131000000,10074000000,-8428000000,3435000000,-549000000,14063000000,-10198000000,10562000000,3426000000,20711000000,-11426000000,-1482000000,2705000000,9224000000,-13947000000,2608000000,-1192000000,2859000000,-19412000000,-1879000000,-1660000000,18309000000,-15343000000,-790000000,-4464000000,10189000000
cfo_change_in_working_capital,-216512000,11970000,76237000,304071000,-287872000,96491000,-3334000,363715000,-335000000,75000000,55000000,417000000,-406000000,142000000,81000000,494000000,-369000000,110000000,56000000,668000000,-423000000,192000000,122000000,1154000000,-762000000,205000000,332000000,1281000000,-771000000,250000000,464000000,2258000000,-1290000000,97000000,669000000,3009000000,-1920000000,87000000,534000000,3781000000,-2897000000,331000000,728000000,4883000000,-2942000000,198000000,836000000,4967000000,-2888000000,328000000,1590000000,5635000000,-2224000000,1184000000,1827000000,1770000000,-2731000000,2061000000,4017000000,500000000,-5550000000,-454000000,-317000000,6080000000,-8286000000,-239000000,153000000,7329000000,-8110000000,-858000000,-2111000000,8642000000,-7544000000,7036000000,-2489000000,16479000000,-13985000000,-6153000000,-9244000000,9771000000,-18077000000,-8081000000,-5254000000,10526000000,-14317000000,-6293000000,-4436000000,13505000000,-9883000000,-6084000000,-6674000000,7100000000
cfo_deferred_tax,0,0,0,0,0,0,0,0,-7000000,-1000000,-4000000,-245000000,50000000,44000000,23000000,-46000000,10000000,-2000000,7000000,7000000,2000000,-2000000,-2000000,-98000000,-19000000,-10000000,-17000000,42000000,0,6000000,77000000,-3000000,-20000000,-8000000,-16000000,48000000,15000000,20000000,34000000,68000000,-38000000,-43000000,-36000000,-148000000,-80000000,21000000,11000000,-109000000,-185000000,-49000000,-270000000,187000000,-2000000,-43000000,-63000000,189000000,11000000,106000000,-81000000,-282000000,-22000000,376000000,-74000000,-308000000,141000000,-139000000,266000000,173000000,415000000,105000000,92000000,184000000,322000000,465000000,295000000,-1636000000,1703000000,701000000,909000000,-3623000000,-2001000000,-1955000000,-825000000,-3367000000,-472000000,-2744000000,-1196000000,-1464000000,-938000000,-785000000,-1317000000,-1608000000
cfo_stock_comp,10930000,23150000,-830000,35680000,27320000,24450000,20940000,15290000,7000000,22000000,9000000,20000000,19000000,26000000,26000000,16000000,11000000,30000000,30000000,30000000,34000000,46000000,51000000,55000000,54000000,73000000,70000000,78000000,67000000,85000000,90000000,99000000,87000000,111000000,107000000,120000000,110000000,144000000,144000000,160000000,160000000,221000000,217000000,236000000,229000000,298000000,281000000,326000000,321000000,391000000,377000000,408000000,407000000,563000000,544000000,606000000,544000000,768000000,776000000,887000000,792000000,1158000000,1085000000,1179000000,1182000000,1468000000,1350000000,1417000000,1274000000,1971000000,1779000000,1840000000,1757000000,2601000000,2288000000,2562000000,2306000000,3591000000,3180000000,3680000000,3250000000,5209000000,5556000000,5606000000,4748000000,7127000000,5829000000,6319000000,4961000000,6722000000,5333000000,4995000000
cfo_other_noncash_items,-35220000.0,40726000.0,-23932000.0,14879000.0,-859000.00000001,29394000.0,-14690000.0,11155000.0,-44000000.0,-47000000.0,-16000000.0,-2000000.0,-63000000.0,-46000000.0,-37000000.0,-69000000.0,-46000000.0,-73000000.0,-45000000.0,-117000000.0,-65000000.0,-75000000.0,-75000000.0,-233000000.0,-126000000.0,-149000000.0,-155000000.0,-132000000.0,-145000000.0,-99000000.0,-127000000.0,-239000000.0,-293000000.0,-286000000.0,-286000000.0,-274000000.0,-194000000.0,-263000000.0,-256000000.0,-276000000.0,-250000000.0,-407000000.0,-246000000.0,-650000000.0,-361000000.0,-386000000.0,-533000000.0,-808000000.0,-868000000.0,-791000000.0,-741000000.0,-1109000000.0,-1049000000.0,-1303000000.0,-1376000000.0,4132000000.0,-2117000000.0,-2123000000.0,-2389000000.0,6768000000.0,2000000.0,-60000000.0,-85000000.0,52000000.0,-128000000.0,195000000.0,158000000.0,269000000.0,-148000000.0,73000000.0,435000000.0,-445000000.0,632000000.0,-487000000.0,-984000000.0,-1743000000.0,-1426000000.0,-1240000000.0,364000000.0,-12004000000.0,8689000000.0,6104000000.0,-1272000000.0,3445000000.0,534000000.0,47000000.0,-990000000.0,-339000000.0,2734000000.0,-95000000.0,-141000000.0,-486000000.0
cf_cfo,-241033000,4637000,38108000,372579000,-251782000,126024000,36817000,481941000,-250000000,143000000,117000000,557000000,-294000000,244000000,153000000,630000000,-303000000,130000000,130000000,744000000,-279000000,299000000,237000000,1148000000,-645000000,347000000,424000000,1571000000,-585000000,468000000,799000000,2611000000,-1098000000,250000000,855000000,3488000000,-1586000000,423000000,797000000,4269000000,-2438000000,594000000,943000000,5081000000,-2372000000,880000000,1388000000,5578000000,-2502000000,862000000,1766000000,6715000000,-1499000000,1997000000,2610000000,8931000000,-1953000000,3578000000,4659000000,10919000000,-1619000000,3850000000,3777000000,12358000000,-1791000000,7449000000,8588000000,16477000000,1846000000,9118000000,7892000000,19659000000,3064000000,20606000000,11964000000,30431000000,4213000000,12715000000,7313000000,22086000000,-2790000000,8965000000,11404000000,29173000000,4788000000,16476000000,21217000000,42465000000,18989000000,25281000000,25971000000,45636000000
cfi_ppe_purchases,-4854000,-7440000,-11353000,-15516000,-6394000,-7141000,-15192000,-17273000,-9000000,-14000000,-29000000,-37000000,-26000000,-46000000,-76000000,-55000000,-46000000,-58000000,-62000000,-50000000,-34000000,-47000000,-69000000,-73000000,-61000000,-69000000,-102000000,-102000000,-55000000,-78000000,-103000000,-137000000,-140000000,-196000000,-315000000,-328000000,-298000000,-433000000,-529000000,-550000000,-386000000,-657000000,-716000000,-2026000000,-670000000,-855000000,-1038000000,-879000000,-1080000000,-1290000000,-1378000000,-1145000000,-871000000,-1213000000,-1195000000,-2107000000,-1179000000,-1711000000,-1841000000,-3073000000,-2148000000,-3113000000,-3074000000,-3619000000,-3098000000,-3243000000,-3352000000,-3734000000,-3290000000,-3562000000,-4697000000,-5312000000,-6795000000,-7459000000,-11063000000,-14823000000,-12082000000,-14288000000,-15748000000,-18935000000,-14951000000,-15724000000,-16378000000,-16592000000,-14207000000,-11455000000,-12479000000,-14588000000,-14925000000,-17620000000,-22620000000,-27834000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287000000,612000000,415000000,583000000,371000000,294000000,825000000,614000000,569000000,919000000,1312000000,1372000000,1367000000,844000000,1255000000,1629000000,895000000,1300000000,997000000,2465000000,1209000000,1626000000,1337000000,1152000000,1137000000,1043000000,1181000000,1235000000,990000000,1227000000,1342000000,1782000000
cfi_ppe_net,-4854000,-7440000,-11353000,-15516000,-6394000,-7141000,-15192000,-17273000,-9000000,-14000000,-29000000,-37000000,-26000000,-46000000,-76000000,-55000000,-46000000,-58000000,-62000000,-50000000,-34000000,-47000000,-69000000,-73000000,-61000000,-69000000,-102000000,-102000000,-55000000,-78000000,-103000000,-137000000,-140000000,-196000000,-315000000,-328000000,-298000000,-433000000,-529000000,-550000000,-386000000,-657000000,-716000000,-2026000000,-670000000,-855000000,-1038000000,-879000000,-1080000000,-1290000000,-1378000000,-1145000000,-871000000,-1213000000,-1195000000,-2107000000,-1179000000,-1711000000,-1841000000,-3073000000,-1861000000,-2501000000,-2659000000,-3036000000,-2727000000,-2949000000,-2527000000,-3120000000,-2721000000,-2643000000,-3385000000,-3940000000,-5428000000,-6615000000,-9808000000,-13194000000,-11187000000,-12988000000,-14751000000,-16470000000,-13742000000,-14098000000,-15041000000,-15440000000,-13070000000,-10412000000,-11298000000,-13353000000,-13935000000,-16393000000,-21278000000,-26052000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-15000000,-5000000,-4000000,0,-28000000,0,-2000000,-2000000,-1000000,-22000000,-24000000,-28000000,-355000000,-44000000,-8000000,-86000000,-15000000,-19000000,-5000000,0,-19000000,-21000000,-42000000,-270000000,-139000000,-469000000,-48000000,-49000000,-50000000,-624000000,-37000000,-34000000,-103000000,-148000000,-1000000,-60000000,0,-67000000,-860000000,-53000000,-365000000,-8000000,-105000000,-317000000,-16000000,-14000000,-84000000,-3000000,-45000000,-633000000,-13213000000,-81000000,-13000000,-866000000,-976000000,-331000000,-1169000000,-117000000,-398000000,-777000000,-91000000,-118000000,-1735000000,-380000000,-630000000,-320000000,-654000000,-381000000,-6341000000,-259000000,-885000000,-831000000,-3513000000,-316000000,-1629000000,-381000000,-3354000000,-571000000,-622000000,-2535000000
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,-15000000,-5000000,-4000000,0,-28000000,0,-2000000,-2000000,-1000000,-22000000,-24000000,-28000000,-355000000,-44000000,-8000000,-86000000,-15000000,-19000000,-5000000,0,-19000000,-21000000,-42000000,-270000000,-139000000,-469000000,-48000000,-49000000,-50000000,-624000000,-37000000,-34000000,-103000000,-148000000,-1000000,-60000000,0,-67000000,-860000000,-53000000,-365000000,-8000000,-105000000,-317000000,-16000000,-14000000,-84000000,-3000000,-45000000,-633000000,-13213000000,-81000000,-13000000,-866000000,-976000000,-331000000,-1169000000,-117000000,-398000000,-777000000,-91000000,-118000000,-1735000000,-380000000,-630000000,-320000000,-654000000,-381000000,-6341000000,-259000000,-885000000,-831000000,-3513000000,-316000000,-1629000000,-381000000,-3354000000,-571000000,-622000000,-2535000000
cfi_investment_purchases,-134227000,-299877000,-28186000,-173520000,-233055000,-109259000,-71880000,-121806000,-505000000,-251000000,-380000000,-448000000,-504000000,-235000000,-289000000,-359000000,-130000000,-232000000,-227000000,-1341000000,-514000000,-180000000,-83000000,-153000000,-382000000,-369000000,-478000000,-448000000,-391000000,-560000000,-780000000,-2160000000,-1255000000,-1466000000,-1830000000,-1728000000,-1112000000,-2077000000,-1287000000,-1782000000,-852000000,-565000000,-358000000,-1528000000,-776000000,-1113000000,-518000000,-420000000,-437000000,-336000000,-147000000,-1622000000,-986000000,-625000000,-1122000000,-1359000000,-636000000,-1645000000,-2076000000,-2882000000,-1354000000,-4210000000,-4817000000,-2350000000,-470000000,-537000000,-4033000000,-2060000000,-6876000000,-9950000000,-8542000000,-6444000000,-15001000000,-19209000000,-17468000000,-20801000000,-14675000000,-21985000000,-15231000000,-8266000000,-1764000000,-329000000,-239000000,-233000000,-338000000,-496000000,-219000000,-435000000,-1965000000,-8439000000,-3068000000,-12533000000
cfi_investment_sales,136575000,213336000,50621000,152757000,208955000,350068000,21988000,231989000,570000000,43000000,395000000,420000000,348000000,142000000,163000000,183000000,288000000,249000000,438000000,870000000,784000000,161000000,210000000,115000000,271000000,181000000,582000000,272000000,314000000,378000000,586000000,689000000,872000000,1208000000,1059000000,1111000000,1939000000,2028000000,1964000000,912000000,1738000000,1251000000,742000000,506000000,599000000,696000000,494000000,515000000,593000000,962000000,1439000000,355000000,375000000,470000000,1045000000,1135000000,1138000000,931000000,1431000000,1077000000,1910000000,2070000000,2211000000,3486000000,2677000000,1660000000,1964000000,1939000000,2643000000,5161000000,7251000000,7625000000,11626000000,8138000000,13135000000,17338000000,17826000000,13213000000,15808000000,12537000000,22753000000,2608000000,557000000,5683000000,1115000000,1551000000,1393000000,1568000000,1392000000,3265000000,8069000000,3677000000
cfi_investment_net,2348000,-86541000,22435000,-20763000,-24100000,240809000,-49892000,110183000,65000000,-208000000,15000000,-28000000,-156000000,-93000000,-126000000,-176000000,158000000,17000000,211000000,-471000000,270000000,-19000000,127000000,-38000000,-111000000,-188000000,104000000,-176000000,-77000000,-182000000,-194000000,-1471000000,-383000000,-258000000,-771000000,-617000000,827000000,-49000000,677000000,-870000000,886000000,686000000,384000000,-1022000000,-177000000,-417000000,-24000000,95000000,156000000,626000000,1292000000,-1267000000,-611000000,-155000000,-77000000,-224000000,502000000,-714000000,-645000000,-1805000000,556000000,-2140000000,-2606000000,1136000000,2207000000,1123000000,-2069000000,-121000000,-4233000000,-4789000000,-1291000000,1181000000,-3375000000,-11071000000,-4333000000,-3463000000,3151000000,-8772000000,577000000,4271000000,20989000000,2279000000,318000000,5450000000,777000000,1055000000,1174000000,1133000000,-573000000,-5174000000,5001000000,-8856000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,0.0,0.0,0.0,0.0,0.0,0.0,5072000.0,-72000.000000017,0.0,0.0,-71000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798000000.0,0.0,0.0,0.0,1067000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cf_cfi,-2506000,-93981000,11082000,-36279000,-30494000,233668000,-60012000,92838000,56000000,-222000000,-85000000,-65000000,-197000000,-144000000,-206000000,-231000000,84000000,-41000000,147000000,-523000000,235000000,-88000000,34000000,-139000000,-527000000,-301000000,-6000000,-364000000,-147000000,-279000000,-302000000,-1608000000,-542000000,-475000000,-1128000000,-1215000000,390000000,-951000000,100000000,-1469000000,450000000,-595000000,-369000000,-3082000000,-950000000,-1420000000,-1063000000,-844000000,-924000000,-731000000,-946000000,-2465000000,-1847000000,-1376000000,-1377000000,-1850000000,-693000000,-2439000000,-2570000000,-3814000000,-1350000000,-5274000000,-18478000000,-1981000000,-533000000,-2692000000,-5572000000,-3572000000,-8123000000,-7549000000,-5074000000,-3536000000,-8894000000,-17804000000,-15876000000,-17037000000,-8666000000,-22080000000,-14828000000,-12580000000,906000000,-12078000000,-15608000000,-10821000000,-15806000000,-9673000000,-11753000000,-12601000000,-17862000000,-22138000000,-16899000000,-37443000000
cff_common_stock_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-960000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2666000000,-3334000000,0,0,0,0,0,0,0,0,0,0
cff_common_stock_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-960000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2666000000,-3334000000,0,0,0,0,0,0,0,0,0,0
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,-4563000,-3432000,-4126000,-2674000,-3221000,-280918000,-3437000,-207424000,-156000000,-1000000,-1000000,0,-265000000,0,7000000,0,-310000000,45000000,-29000000,10000000,-17000000,-29000000,4000000,83000000,26000000,-29000000,-293000000,36000000,-340000000,-23000000,81000000,-103000000,1000000,-32000000,18000000,-66000000,-22000000,-106000000,-82000000,-57000000,-85000000,-18000000,-35000000,2927000000,-157000000,-209000000,-230000000,-21000000,-296000000,-189000000,-412000000,5324000000,-674000000,-786000000,-825000000,-1597000000,-996000000,-1152000000,-1000000000,-568000000,-888000000,-1274000000,14662000000,-2571000000,-2164000000,-1394000000,-2369000000,-1761000000,-2377000000,-2158000000,-1960000000,-3571000000,-2591000000,7408000000,-4105000000,-1816000000,-3476000000,15643000000,-2776000000,-3100000000,4656000000,7960000000,3016000000,86000000,6354000000,-6539000000,-8884000000,-6944000000,-1256000000,-4490000000,-2680000000,-3555000000
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_other,7409000,42866000,6038000,65376000,38555000,53042000,41235000,30168000,15000000,20000000,8000000,17000000,9000000,9000000,23000000,24000000,14000000,28000000,-239000000,82000000,33000000,70000000,69000000,85000000,66000000,43000000,53000000,-101000000,49000000,20000000,-17000000,52000000,86000000,75000000,75000000,23000000,46000000,15000000,0,-276000000,40000000,85000000,66000000,239000000,0,0,0,78000000,121000000,0,0,-115000000,22000000,95000000,95000000,-212000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64000000,198000000,0,0,-78000000,247000000
cf_cff,2846000,39434000,1912000,62702000,35334000,-227876000,37798000,-177256000,-141000000,19000000,7000000,17000000,-256000000,9000000,30000000,24000000,-296000000,73000000,-268000000,92000000,-232000000,41000000,73000000,168000000,92000000,14000000,-240000000,-65000000,-291000000,-3000000,64000000,-51000000,87000000,43000000,93000000,-43000000,24000000,-91000000,-82000000,-333000000,-1005000000,67000000,31000000,3166000000,-157000000,-209000000,-230000000,57000000,-175000000,-189000000,-412000000,5209000000,-652000000,-691000000,-730000000,-1809000000,-996000000,-1152000000,-1000000000,-568000000,-888000000,-1274000000,14662000000,-2571000000,-2164000000,-1394000000,-2369000000,-1761000000,-2377000000,-2158000000,-1960000000,-3571000000,-2591000000,7408000000,-4105000000,-1816000000,-3476000000,15643000000,-2776000000,-3100000000,1990000000,4626000000,3016000000,86000000,6354000000,-6539000000,-8948000000,-6746000000,-1256000000,-4490000000,-2758000000,-3308000000
cf_forex,-2900000,23659000,6024000,11688000,4461000,14139000,10087000,38313000,2000000,-8000000,6000000,48000000,-23000000,-13000000,-6000000,-10000000,9000000,14000000,1000000,16000000,2000000,4000000,18000000,-4000000,37000000,-8000000,-76000000,-23000000,-45000000,49000000,17000000,-22000000,-47000000,-33000000,90000000,8000000,36000000,25000000,-39000000,-21000000,12000000,-19000000,40000000,-61000000,-124000000,-28000000,73000000,-5000000,17000000,41000000,-207000000,-160000000,-322000000,102000000,-63000000,-91000000,222000000,64000000,46000000,-544000000,224000000,248000000,148000000,90000000,248000000,-443000000,-151000000,-3000000,-12000000,47000000,-269000000,304000000,-484000000,127000000,377000000,597000000,-293000000,234000000,-199000000,-106000000,16000000,-412000000,-1334000000,637000000,145000000,69000000,-502000000,691000000,-429000000,-312000000,690000000,-1250000000
cf_net_change_in_cash,-243593000,-26251000,57126000,410690000,-242481000,145955000,24690000,435836000,-333000000,-68000000,45000000,557000000,-770000000,96000000,-29000000,413000000,-506000000,176000000,10000000,329000000,-274000000,256000000,362000000,1173000000,-1043000000,52000000,102000000,1119000000,-1068000000,235000000,578000000,930000000,-1600000000,-215000000,-90000000,2238000000,-1136000000,-594000000,776000000,2446000000,-2981000000,47000000,645000000,5104000000,-3603000000,-777000000,168000000,4786000000,-3584000000,-17000000,201000000,9299000000,-4320000000,32000000,440000000,5181000000,-3420000000,51000000,1135000000,5993000000,-3633000000,-2450000000,109000000,7896000000,-4240000000,2920000000,496000000,11141000000,-8666000000,-542000000,589000000,12856000000,-8905000000,10337000000,-7640000000,12175000000,-8222000000,6512000000,-10490000000,6300000000,122000000,1101000000,-2522000000,19075000000,-4519000000,333000000,14000000,23809000000,-558000000,-1659000000,7004000000,3635000000
capex,-4854000,-7440000,-11353000,-15516000,-6394000,-7141000,-15192000,-17273000,-9000000,-14000000,-29000000,-37000000,-26000000,-46000000,-76000000,-55000000,-46000000,-58000000,-62000000,-50000000,-34000000,-47000000,-69000000,-73000000,-61000000,-69000000,-102000000,-102000000,-55000000,-78000000,-103000000,-137000000,-140000000,-196000000,-315000000,-328000000,-298000000,-433000000,-529000000,-550000000,-386000000,-657000000,-716000000,-2026000000,-670000000,-855000000,-1038000000,-879000000,-1080000000,-1290000000,-1378000000,-1145000000,-871000000,-1213000000,-1195000000,-2107000000,-1179000000,-1711000000,-1841000000,-3073000000,-1861000000,-2501000000,-2659000000,-3036000000,-2727000000,-2949000000,-2527000000,-3120000000,-2721000000,-2643000000,-3385000000,-3940000000,-5428000000,-6615000000,-9808000000,-13194000000,-11187000000,-12988000000,-14751000000,-16470000000,-13742000000,-14098000000,-15041000000,-15440000000,-13070000000,-10412000000,-11298000000,-13353000000,-13935000000,-16393000000,-21278000000,-26052000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
