,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_noncurrent_assets,106582000000,112095000000,112930000000,114353000000,117021000000,121037000000,124029000000,128318000000,127727000000,126739000000,129498000000,134879000000,132662000000,132186000000,134991000000,134993000000,137528000000,140352000000,142194000000,143238000000,145234000000,147595000000,151414000000,156119000000,160444000000,162776000000,160197000000,155786000000,157673000000,165165000000,171983000000,178088000000,181052000000,228852000000,237361000000,243526000000,247511000000,253899000000,253851000000,258089000000,268992000000,256848000000,263053000000,269335000000,277045000000,278771000000,286261000000,287500000000,291169000000,294573000000,294169000000,296583000000,292303000000,296613000000,293428000000,294135000000,298538000000,296645000000,296441000000,288898000000,301078000000,300832000000,303675000000,301557000000,300511000000,298235000000,300653000000,298223000000,304613000000,308986000000,309353000000,312545000000,305555000000,308479000000,309350000000,287857000000,285575000000,284447000000,281133000000,279769000000,277516000000,274611000000,270863000000,271436000000,272147000000,271488000000,271117000000,279708000000,278541000000,364469000000,367567000000,361485000000
total_noncurrent_liabilities,39492000000,41872000000,41724000000,42104000000,45258000000,45874000000,44582000000,42595000000,46566000000,46206000000,47796000000,46567000000,49797000000,50591000000,50956000000,50842000000,52105000000,53692000000,52550000000,56354000000,58599000000,60049000000,62138000000,57726000000,64080000000,64699000000,63301000000,61429000000,61608000000,61894000000,64269000000,65870000000,67338000000,87880000000,87654000000,87198000000,88426000000,89836000000,86044000000,92803000000,101041000000,91524000000,92775000000,97996000000,96478000000,97339000000,99337000000,94589000000,100034000000,100926000000,99285000000,103796000000,109582000000,110890000000,108995000000,105972000000,115565000000,114094000000,112355000000,108846000000,107064000000,106225000000,106452000000,96420000000,93609000000,92810000000,92509000000,90530000000,91536000000,91977000000,98057000000,99670000000,102288000000,117072000000,116963000000,112257000000,109519000000,109495000000,107326000000,106597000000,106186000000,103156000000,103052000000,97549000000,96291000000,94436000000,93540000000,98463000000,92945000000,113678000000,115523000000,112562000000
working_capital,5277000000,4895000000,3484000000,5116000000,7822000000,7418000000,4317000000,7574000000,10520000000,13002000000,13740000000,17396000000,20833000000,23001000000,23855000000,27035000000,27040000000,29104000000,26949000000,26960000000,27475000000,28804000000,29327000000,27651000000,26775000000,26749000000,28390000000,23166000000,15313000000,7882000000,4391000000,3174000000,3952000000,4395000000,893000000,-3649000000,-1554000000,-2228000000,-5595000000,-4542000000,-3834000000,2661000000,2077000000,321000000,-7490000000,-9844000000,-11446000000,-12416000000,-8244000000,-5516000000,-7389000000,-11723000000,-5275000000,-6725000000,-7594000000,-11353000000,-4475000000,-5676000000,-7076000000,-6222000000,-10243000000,-8769000000,-8025000000,-10637000000,-11991000000,-11892000000,-11313000000,-9165000000,-15056000000,-18544000000,-14187000000,-13937000000,-14524000000,-4254000000,-7775000000,-11470000000,-11955000000,-9396000000,-6301000000,2511000000,5196000000,13053000000,25232000000,28586000000,30558000000,29945000000,29956000000,31293000000,27456000000,25475000000,24356000000,21683000000
cfo_net_income,2090000000,2640000000,2640000000,4090000000,7040000000,4170000000,3650000000,6650000000,5440000000,5790000000,5680000000,8420000000,7860000000,7640000000,9920000000,10710000000,8400000000,10360000000,10490000000,10250000000,9280000000,10260000000,9410000000,12665000000,11172000000,11905000000,15366000000,8424000000,4702000000,3946000000,4871000000,6139000000,6575000000,7746000000,7561000000,9516000000,10913000000,10898000000,10671000000,9724000000,9799000000,17654000000,9926000000,10302000000,9761000000,6975000000,8069000000,8643000000,9370000000,9117000000,8346000000,6782000000,5075000000,4262000000,4384000000,2830000000,1781000000,1681000000,2889000000,2024000000,4090000000,3264000000,4085000000,8409000000,4783000000,3986000000,6446000000,6206000000,2406000000,3391000000,3247000000,5730000000,-770000000,-1169000000,-709000000,-20603000000,2796000000,4781000000,6942000000,9079000000,5750000000,18574000000,20198000000,13055000000,11843000000,8153000000,9346000000,8012000000,8566000000,9571000000,8971000000,7955000000
cfo_da,2020000000,2020000000,2195000000,2075000000,2182000000,2169000000,2203000000,2493000000,2373000000,2350000000,2431000000,2613000000,2553000000,2516000000,2513000000,2671000000,2644000000,2760000000,2730000000,3282000000,2942000000,2994000000,3159000000,3155000000,3104000000,3090000000,3008000000,3177000000,2793000000,3004000000,2927000000,3193000000,3280000000,3366000000,3844000000,4270000000,3761000000,3881000000,3866000000,4075000000,3842000000,3899000000,4037000000,4110000000,4110000000,4405000000,4287000000,4380000000,4192000000,4285000000,4362000000,4458000000,4300000000,4451000000,4542000000,4755000000,4765000000,4821000000,4605000000,8117000000,4519000000,4652000000,4880000000,5842000000,4470000000,4589000000,4658000000,5028000000,4571000000,4631000000,4873000000,4923000000,5819000000,4916000000,4983000000,30291000000,5004000000,4952000000,4990000000,5661000000,8883000000,4451000000,5642000000,5064000000,4244000000,4242000000,4415000000,7740000000,4812000000,5787000000,6258000000,6585000000
cfo_receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,872000000,-784000000,2422000000,-2065000000,1928000000,542000000,2037000000,-4721000000,2373000000,650000000,1132000000,1494000000,3549000000,-976000000,3653000000,-2561000000,3257000000,-2255000000,2834000000,-4299000000,1843000000,-2209000000,1649000000,-144000000,7803000000,-517000000,-2856000000,-2998000000,1132000000,-2124000000,140000000,-307000000,3201000000,-1133000000,1654000000,123000000,2887000000,-1809000000,1076000000,-3166000000,5792000000,-2384000000,-289000000,-2492000000,2321000000,-5283000000,286000000,-2044000000,2452000000,-2449000000,-463000000,-4472000000,-509000000,-1024000000,496000000,-2076000000,-399000000,-1326000000,-661000000,994000000,793000000,-1021000000,-319000000,-102000000,351000000,-1333000000,957000000,-1331000000,2257000000,-1243000000,1550000000,-1641000000,-942000000,-1305000000,708000000,-114000000,1953000000,-380000000,659000000,1930000000,1086000000,-2747000000,1667000000,-200000000,-302000000,-3583000000,1821000000,-2191000000,2008000000,-4616000000,2334000000,-1552000000
cfo_change_in_working_capital,872000000,-784000000,2422000000,-2065000000,1928000000,542000000,2037000000,-4721000000,2373000000,650000000,1132000000,1494000000,3549000000,-976000000,3653000000,-2561000000,3257000000,-2255000000,2834000000,-4299000000,1843000000,-2209000000,1649000000,-144000000,7803000000,-517000000,-2856000000,-2998000000,1132000000,-2124000000,140000000,-307000000,3201000000,-1133000000,1654000000,123000000,2887000000,-1809000000,1076000000,-3166000000,5792000000,-2384000000,-289000000,-2492000000,2321000000,-5283000000,286000000,-2044000000,2452000000,-2449000000,-463000000,-4472000000,-509000000,-1024000000,496000000,-2076000000,-399000000,-1326000000,-661000000,994000000,793000000,-1021000000,-319000000,-102000000,351000000,-1333000000,957000000,-1331000000,2257000000,-1243000000,1550000000,-1641000000,-942000000,-1305000000,708000000,-114000000,1953000000,-380000000,659000000,1930000000,1086000000,-2747000000,1667000000,-200000000,-302000000,-3583000000,1821000000,-2191000000,2008000000,-4616000000,2334000000,-1552000000
cfo_deferred_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_noncash_items,-358000000,240000000,192000000,979000000,-2504000000,468000000,-2186000000,2377000000,-48000000,-138000000,210000000,-219000000,-994000000,-167000000,-319000000,-430000000,330000000,431000000,-1557000000,-371000000,221000000,273000000,845000000,-4341000000,-659000000,-1060000000,-1115000000,1881000000,283000000,-2629000000,889000000,-521000000,-10000000,-744000000,18000000,-854000000,-705000000,-81000000,-764000000,118000000,-146000000,-8952000000,-232000000,1304000000,-2600000000,1586000000,789000000,-771000000,-911000000,-751000000,151000000,647000000,-868000000,1103000000,-248000000,-1129000000,-1335000000,-657000000,-1478000000,-3739000000,-1229000000,52000000,-1111000000,-6738000000,-1085000000,538000000,-953000000,-1296000000,-896000000,-832000000,-591000000,-2660000000,2167000000,-2442000000,-593000000,-5569000000,-489000000,297000000,-500000000,454000000,-931000000,-315000000,-3082000000,-298000000,556000000,571000000,381000000,121000000,-722000000,-182000000,6000000,-759000000
cf_cfo,4624000000,4116000000,7449000000,5079000000,8646000000,7349000000,5704000000,6799000000,10138000000,8652000000,9453000000,12308000000,12968000000,9013000000,15767000000,10390000000,14631000000,11296000000,14497000000,8862000000,14286000000,11318000000,15063000000,11335000000,21420000000,13418000000,14403000000,10484000000,8910000000,2197000000,8827000000,8504000000,13046000000,9235000000,13077000000,13055000000,16856000000,12889000000,14849000000,10751000000,19287000000,10217000000,13442000000,13224000000,13592000000,7683000000,13431000000,10208000000,15103000000,10202000000,12396000000,7415000000,7998000000,8792000000,9174000000,4380000000,4812000000,4519000000,5355000000,7396000000,8173000000,6947000000,7535000000,7411000000,8519000000,7780000000,11108000000,8607000000,8338000000,5947000000,9079000000,6352000000,6274000000,0,4389000000,4005000000,9264000000,9650000000,12091000000,17124000000,14788000000,19963000000,24425000000,17621000000,16341000000,9383000000,15963000000,13682000000,14664000000,10560000000,17569000000,12229000000
cfi_ppe_purchases,-2426000000,-2837000000,-2884000000,-3290000000,-2938000000,-3294000000,-3073000000,-3554000000,-2810000000,-2932000000,-2837000000,-3407000000,-2713000000,-3735000000,-3492000000,-3899000000,-3730000000,-3856000000,-3715000000,-4161000000,-3106000000,-3786000000,-3935000000,-4560000000,-3979000000,-4872000000,-5142000000,-5325000000,-4673000000,-5565000000,-5490000000,-6763000000,-5756000000,-5644000000,-7801000000,-7670000000,-7051000000,-7812000000,-7478000000,-8634000000,-7843000000,-8345000000,-8026000000,-10057000000,-7494000000,-8651000000,-9098000000,-8426000000,-7328000000,-8542000000,-8198000000,-8884000000,-6844000000,-7109000000,-6401000000,-6136000000,-4601000000,-4271000000,-3404000000,-3887000000,-2890000000,-3098000000,-4913000000,-4501000000,-3349000000,-4927000000,-5204000000,-6094000000,-5199000000,-6173000000,-6285000000,-6704000000,-5945000000,-4417000000,-3291000000,-3629000000,-2400000000,-2747000000,-2840000000,-4089000000,-3911000000,-3837000000,-4876000000,-5783000000,-5412000000,-5359000000,-4920000000,-6228000000,-5074000000,-6235000000,-6160000000,-6837000000
cfi_ppe_sales,768000000,110000000,181000000,1734000000,1333000000,248000000,240000000,469000000,454000000,928000000,570000000,802000000,1797000000,2029000000,754000000,1456000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852000000,-852000000,0,0,2838000000,-2838000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-1658000000,-2727000000,-2703000000,-1556000000,-1605000000,-3046000000,-2833000000,-3085000000,-2356000000,-2004000000,-2267000000,-2605000000,-916000000,-1706000000,-2738000000,-2443000000,-3730000000,-3856000000,-3715000000,-4161000000,-3106000000,-3786000000,-3935000000,-4560000000,-3979000000,-4872000000,-5142000000,-5325000000,-4673000000,-5565000000,-5490000000,-6763000000,-5756000000,-4792000000,-8653000000,-7670000000,-7051000000,-4974000000,-10316000000,-8634000000,-7843000000,-8345000000,-8026000000,-10057000000,-7494000000,-8651000000,-9098000000,-8426000000,-7328000000,-8542000000,-8198000000,-8884000000,-6844000000,-7109000000,-6401000000,-6136000000,-4601000000,-4271000000,-3404000000,-3887000000,-2890000000,-3098000000,-4913000000,-4501000000,-3349000000,-4927000000,-5204000000,-6094000000,-5199000000,-6173000000,-6285000000,-6704000000,-5945000000,-4417000000,-3291000000,-3629000000,-2400000000,-2747000000,-2840000000,-4089000000,-3911000000,-3837000000,-4876000000,-5783000000,-5412000000,-5359000000,-4920000000,-6228000000,-5074000000,-6235000000,-6160000000,-6837000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413000000,1159000000,2630000000,1783000000,141000000,770000000,172000000,462000000,424000000,0,0,0,1341000000,0,0,0,2513000000,3730000000,607000000,805000000,360000000,305000000,206000000,1836000000,1111000000,2556000000,127000000,241000000,484000000,629000000,491000000,785000000,177000000,1029000000,976000000,2093000000,687000000,154000000,854000000,1408000000,1441000000,307000000,1491000000,884000000,107000000,33000000,460000000,3092000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413000000,1159000000,2630000000,1783000000,141000000,770000000,172000000,462000000,424000000,0,0,0,1341000000,0,0,0,2513000000,3730000000,607000000,805000000,360000000,305000000,206000000,1836000000,1111000000,2556000000,127000000,241000000,484000000,629000000,491000000,785000000,177000000,1029000000,976000000,2093000000,687000000,154000000,854000000,1408000000,1441000000,307000000,1491000000,884000000,107000000,33000000,460000000,3092000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-734000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111000000,-130000000,-168000000,-189000000,-3032000000,-432000000,-180000000,-791000000,-457000000,-221000000,-591000000,-362000000,-282000000,-81000000,-49000000,-195000000,-234000000,-77000000,-1087000000,-19000000,-1738000000,-55000000,-157000000,-3557000000,-138000000,-566000000,-409000000,-868000000,-910000000,-820000000,-802000000,-1373000000,-728000000,-796000000,-1919000000,-1414000000,-349000000,-264000000,-442000000,-1762000000,-417000000,-226000000,-272000000,-2175000000,-445000000,-389000000,-307000000,-1854000000,-421000000,-323000000,-294000000,-2261000000
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-734000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111000000,-130000000,-168000000,-189000000,-3032000000,-432000000,-180000000,-791000000,-457000000,-221000000,-591000000,-362000000,-282000000,-81000000,-49000000,-195000000,-234000000,-77000000,-1087000000,-19000000,-1738000000,-55000000,-157000000,-3557000000,-138000000,-566000000,-409000000,-868000000,-910000000,-820000000,-802000000,-1373000000,-728000000,-796000000,-1919000000,-1414000000,-349000000,-264000000,-442000000,-1762000000,-417000000,-226000000,-272000000,-2175000000,-445000000,-389000000,-307000000,-1854000000,-421000000,-323000000,-294000000,-2261000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,421000000,-406000000,-452000000,-677000000,870000000,-590000000,-502000000,-51000000,775000000,-4565000000,-603000000,-1285000000,-170000000,-422000000,-1427000000,-448000000,227000000,583000000,-273000000,695000000,-132000000,701000000,193000000,4897000000,0,-755000000,-1592000000,915000000,-208000000,-178000000,-966000000,-121000000,165000000,-286000000,1774000000,590000000,357000000,-5530000000,6020000000,6622000000,90000000,989000000,95000000,439000000,112000000,285000000,130000000,669000000,368000000,2030000000,1017000000,158000000,290000000,70000000,302000000,222000000,309000000,172000000,280000000,141000000,180000000,121000000,1661000000,114000000,187000000,90000000,215000000,494000000,209000000,83000000,477000000,721000000,306000000,132000000,1501000000,1741000000,394000000,295000000,228000000,3741000000,383000000,999000000,2770000000,2603000000,932000000,1392000000,948000000,2368000000,918000000,1689000000,214000000,4846000000
cf_cfi,-1237000000,-3133000000,-3155000000,-2233000000,-735000000,-3636000000,-3335000000,-3136000000,-1581000000,-6569000000,-2870000000,-3890000000,-1086000000,-2128000000,-4165000000,-2891000000,-3503000000,-3273000000,-3988000000,-3466000000,-3238000000,-3085000000,-3742000000,337000000,-4300000000,-4468000000,-4104000000,-2627000000,-4740000000,-4973000000,-6284000000,-6422000000,-5167000000,-5078000000,-6879000000,-7080000000,-5353000000,-10504000000,-4296000000,-2012000000,-5351000000,-3756000000,-7492000000,-9002000000,-10054000000,-8493000000,-8942000000,-6712000000,-6306000000,-4177000000,-7645000000,-8847000000,-6352000000,-6491000000,-5657000000,-5324000000,-4349000000,-3147000000,-3235000000,-1672000000,-3761000000,-2878000000,-2555000000,-6536000000,-1859000000,-5096000000,-3907000000,-5584000000,-5793000000,-6877000000,-6150000000,-4264000000,-6367000000,-5081000000,-3709000000,-3302000000,-2355000000,-2716000000,-3054000000,-2110000000,-3945000000,-3064000000,-2378000000,-5355000000,-4925000000,-4356000000,-4279000000,-5714000000,-4577000000,-4869000000,-6240000000,-4252000000
cff_common_stock_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131000000,307000000,51000000,264000000,121000000,64000000,111000000,456000000,42000000,69000000,158000000,774000000,384000000,68000000,164000000,308000000,82000000,4000000,98000000,9000000,2000000,7000000,37000000,4000000,2000000,7000000,1000000,20000000,0,0,0,0,5000000,2000000,-1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,-1110000000,-1101000000,-1577000000,-2093000000,-1745000000,-1730000000,-2760000000,-3716000000,-3087000000,-3609000000,-5289000000,-6236000000,-5764000000,-6630000000,-7985000000,-9179000000,-7788000000,-7633000000,-7572000000,-8829000000,-9465000000,-8761000000,-8663000000,-8845000000,-7852000000,-5246000000,-4233000000,-2372000000,-2495000000,-1568000000,-3272000000,-5758000000,-5653000000,-5512000000,-5468000000,-5422000000,-5704000000,-5012000000,-5098000000,-5254000000,-5621000000,-4031000000,-3044000000,-3302000000,-3860000000,-3003000000,-3002000000,-3318000000,-1781000000,-1003000000,-501000000,-754000000,-726000000,-1000000,0,-250000000,-501000000,-13000000,-1000000,-232000000,-427000000,-2000000,-1000000,-196000000,-421000000,0,0,0,-305000000,0,0,0,-1000000,0,0,0,-2067000000,-3919000000,-4494000000,-4675000000,-4340000000,-4340000000,-4412000000,-4656000000,-3011000000,-5326000000,-5512000000,-5780000000
cff_common_stock_net,0,0,0,0,-1110000000,-1101000000,-1577000000,-2093000000,-1745000000,-1730000000,-2760000000,-3716000000,-3087000000,-3609000000,-5289000000,-6236000000,-5764000000,-6630000000,-7985000000,-9179000000,-7788000000,-7633000000,-7572000000,-8829000000,-9334000000,-8454000000,-8612000000,-8581000000,-7731000000,-5182000000,-4122000000,-1916000000,-2453000000,-1499000000,-3114000000,-4984000000,-5269000000,-5444000000,-5304000000,-5114000000,-5622000000,-5008000000,-5000000000,-5245000000,-5619000000,-4024000000,-3007000000,-3298000000,-3858000000,-2996000000,-3001000000,-3298000000,-1781000000,-1003000000,-501000000,-754000000,-721000000,1000000,-1000000,-250000000,-501000000,-13000000,-1000000,-232000000,-427000000,-2000000,-1000000,-196000000,-421000000,0,0,0,-305000000,0,0,0,-1000000,0,0,0,-2067000000,-3919000000,-4494000000,-4675000000,-4340000000,-4340000000,-4412000000,-4656000000,-3011000000,-5326000000,-5512000000,-5780000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,-346000000,535000000,-478000000,-18000000,-187000000,-611000000,-636000000,-690000000,320000000,-154000000,-152000000,-1965000000,9000000,-286000000,-738000000,-487000000,-55000000,206000000,186000000,-264000000,331000000,-61000000,-91000000,419000000,179000000,-411000000,551000000,-846000000,-192000000,-33000000,188000000,-116000000,-97000000,-583000000,-2262000000,-3268000000,812000000,576000000,247000000,322000000,-403000000,567000000,-3088000000,16000000,1592000000,6176000000,1921000000,1915000000,-1168000000,432000000,312000000,7390000000,3877000000,923000000,198000000,4257000000,4341000000,1400000000,1875000000,-3323000000,433000000,-1681000000,-1589000000,1789000000,-1922000000,568000000,-1299000000,-2272000000,2999000000,4365000000,1958000000,-660000000,12760000000,9838000000,-928000000,-1529000000,-4065000000,-2953000000,-3812000000,-8824000000,-732000000,-301000000,-1169000000,-5018000000,-298000000,84000000,503000000,-528000000,-1003000000,-2699000000,-854000000,-456000000
cff_dividend_paid,-1621000000,-1577000000,-1626000000,-1562000000,-1602000000,-1917000000,-1724000000,-1702000000,-1714000000,-1791000000,-1830000000,-1776000000,-1822000000,-1884000000,-1913000000,-1859000000,-1957000000,-1926000000,-1892000000,-2092000000,-1825000000,-1961000000,-1932000000,-1903000000,-1984000000,-2208000000,-1848000000,-2018000000,-1981000000,-2172000000,-1878000000,-1992000000,-1986000000,-2066000000,-2234000000,-2212000000,-2188000000,-2308000000,-2277000000,-2247000000,-2221000000,-2657000000,-2622000000,-2592000000,-2561000000,-2794000000,-2770000000,-2750000000,-2732000000,-2966000000,-2946000000,-2924000000,-2910000000,-3066000000,-3060000000,-3054000000,-3054000000,-3133000000,-3133000000,-3133000000,-3134000000,-3289000000,-3289000000,-3289000000,-3291000000,-3502000000,-3503000000,-3502000000,-3505000000,-3715000000,-3716000000,-3716000000,-3719000000,-3715000000,-3716000000,-3715000000,-3720000000,-3721000000,-3720000000,-3763000000,-3760000000,-3727000000,-3685000000,-3767000000,-3738000000,-3701000000,-3663000000,-3839000000,-3808000000,-4285000000,-4240000000,-4371000000
cff_other,-1317000000,-1241000000,-1011000000,-1091000000,-45000000,-115000000,-11000000,358000000,-31000000,-52000000,-68000000,896000000,-103000000,-90000000,-158000000,611000000,-226000000,-23000000,-68000000,1459000000,-223000000,-1000000,-182000000,906000000,-214000000,222000000,-511000000,42000000,-201000000,132000000,-216000000,129000000,-84000000,-29000000,-87000000,34000000,-104000000,111000000,-63000000,-6000000,116000000,-55000000,-150000000,96000000,-106000000,-73000000,-33000000,-45000000,-58000000,-66000000,-38000000,29000000,-40000000,-48000000,-39000000,-36000000,-42000000,-43000000,-37000000,-40000000,-44000000,-76000000,-109000000,-105000000,-102000000,-308000000,-156000000,469000000,-117000000,-102000000,92000000,-80000000,49000000,154000000,150000000,-39000000,1000000,-348000000,-125000000,-372000000,-154000000,-724000000,-445000000,-477000000,-131000000,-219000000,-487000000,-532000000,-160000000,-248000000,-500000000,-536000000
cf_cff,-3284000000,-2283000000,-3115000000,-2671000000,-2944000000,-3744000000,-3948000000,-4127000000,-3170000000,-3727000000,-4810000000,-6561000000,-5003000000,-5869000000,-8098000000,-7971000000,-8002000000,-8373000000,-9759000000,-10076000000,-9505000000,-9656000000,-9777000000,-9407000000,-11353000000,-10851000000,-10420000000,-11403000000,-10105000000,-7255000000,-6028000000,-3895000000,-4620000000,-4177000000,-7697000000,-10430000000,-6749000000,-7065000000,-7397000000,-7045000000,-8130000000,-7153000000,-10860000000,-7725000000,-6694000000,-715000000,-3889000000,-4178000000,-7816000000,-5596000000,-5673000000,1197000000,-854000000,-3194000000,-3402000000,413000000,524000000,-1775000000,-1296000000,-6746000000,-3246000000,-5059000000,-4988000000,-1837000000,-5742000000,-3244000000,-4959000000,-5501000000,-1044000000,548000000,-1666000000,-4456000000,8785000000,6277000000,-4494000000,-5283000000,-7785000000,-7022000000,-7657000000,-12959000000,-6713000000,-8671000000,-9793000000,-13937000000,-8507000000,-8176000000,-8059000000,-9555000000,-7982000000,-12558000000,-11106000000,-11143000000
cf_forex,-28000000,378000000,58000000,117000000,132000000,224000000,73000000,75000000,-119000000,-73000000,158000000,566000000,-245000000,-533000000,88000000,-97000000,148000000,518000000,-129000000,190000000,207000000,388000000,920000000,293000000,1165000000,-44000000,-2173000000,-1691000000,-530000000,635000000,381000000,34000000,-210000000,-470000000,491000000,36000000,254000000,134000000,-421000000,-52000000,200000000,-176000000,163000000,30000000,-212000000,-80000000,101000000,16000000,-24000000,53000000,-199000000,-111000000,-224000000,52000000,-162000000,-60000000,154000000,-85000000,-89000000,-414000000,74000000,135000000,232000000,-127000000,30000000,-135000000,-3000000,-149000000,43000000,9000000,-125000000,106000000,-369000000,-32000000,70000000,112000000,27000000,38000000,-77000000,-21000000,142000000,-441000000,-651000000,872000000,102000000,30000000,-209000000,182000000,-324000000,6000000,261000000,-619000000
