,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_prepaid_expenses,0,0,0,-16153000,-3445000,-7453000,5447000,0,0,0,0,0,0,0,0,-24077000,9782000,32441000,24477000,-31694000,-4953000,3990000,12798000,-26601000,-14947000,-64332000,5027000,-19000000,-51000000,12000000,-55000000,4000000,-72000000,22000000,-2000000,60000000,-133000000,112000000,-12000000,-53000000,-87000000,18000000,-451000000,-7000000,-105000000,68000000,-554000000,-180000000,-263000000,-167000000,-706000000,-57000000,-465000000,-182000000,-98000000,-180000000,-342000000,-296000000,-255000000,-660000000,-320000000,-306000000,-116000000,-336000000,-507000000,-331000000,-595000000,-497000000,-518000000,-425000000,-221000000,-331000000,-348000000,-612000000,-261000000,-562000000,-433000000,-747000000,-345000000,-441000000,-592000000,-439000000,-703000000,-761000000,-525000000,-551000000,-601000000,-1490000000,-490000000,-796000000,-449000000
cfo_other_working_capital,0,0,0,472962000,145910000,49327000,93807000,0,0,0,0,0,0,0,0,-123107000,129821000,-6557000,94858000,-210407000,129787000,107443000,299783000,-21723000,1587140000,835332000,-1094335000,-265000000,3000000,-594000000,-72000000,-313000000,-92000000,-68000000,308000000,-466000000,50000000,213000000,1159000000,-161000000,234000000,214000000,239000000,-494000000,-79000000,933000000,468000000,-76000000,-243000000,166000000,288000000,-69000000,294000000,-288000000,178000000,26000000,109000000,392000000,130000000,4000000,334000000,342000000,1279000000,-290000000,140000000,347000000,1654000000,-1322000000,-222000000,1170000000,785000000,-1984000000,375000000,-78000000,2177000000,-249000000,407000000,560000000,937000000,-999000000,509000000,1358000000,872000000,-405000000,-188000000,252000000,1553000000,-394000000,-375000000,1523000000,1410000000
cfo_change_in_working_capital,0,0,0,453833000,137981000,39135000,60654000,0,0,0,0,0,0,0,0,-121189000,39368000,9705000,116326000,-197853000,100445000,22919000,-36053000,-52816000,1552704000,462661000,-887975000,-61000000,-80000000,-326000000,-208000000,-261000000,-239000000,-46000000,107000000,-286000000,-183000000,189000000,987000000,-250000000,-112000000,149000000,-640000000,56000000,-175000000,334000000,-68000000,-400000000,-482000000,97000000,-383000000,-327000000,-374000000,-98000000,-21000000,-175000000,-237000000,-122000000,-231000000,-768000000,-237000000,-27000000,855000000,-862000000,-484000000,91000000,-58000000,-1113000000,-870000000,-280000000,565000000,-487000000,-289000000,-472000000,98000000,-881000000,-114000000,-263000000,342000000,-1306000000,-474000000,850000000,26000000,-1204000000,-943000000,-515000000,719000000,-2103000000,-880000000,1060000000,883000000
cfo_deferred_tax,0,0,0,-207222000,-4790000,-2821000,-25833000,0,0,0,0,0,0,0,0,6723000,-14093000,26332000,13305000,19444000,-21001000,-6613000,2678000,-31982000,-541945000,42473000,47502000,40000000,44000000,120000000,133000000,49000000,61000000,48000000,-36000000,55000000,39000000,42000000,-311000000,-14000000,-41000000,15000000,281000000,-5000000,-27000000,-2000000,-85000000,-67000000,-10000000,-3000000,-11000000,37000000,-36000000,17000000,-34000000,-20000000,12000000,7000000,-19000000,8000000,-31000000,-33000000,142000000,-46000000,-61000000,-102000000,-35000000,38000000,27000000,-51000000,-21000000,26000000,3000000,-22000000,66000000,33000000,-48000000,-34000000,-20000000,-320000000,-146000000,-123000000,-62000000,-129000000,153000000,-263000000,3000000,3000000,-96000000,-168000000,-266000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050000,0,0,0,15000000,26000000,28000000,19000000,16000000,15000000,18000000,-71000000,15000000,21000000,17000000,-18000000,-53000000,23000000,9000000,21000000,-23000000,22000000,28000000,36000000,-74000000,28000000,3000000,28000000,-53000000,30000000,24000000,79000000,10000000,31000000,25000000,35000000,39000000,49000000,49000000,39000000,43000000,55000000,55000000,43000000,57000000,73000000,77000000,43000000,52000000,75000000,75000000,52000000,65000000,87000000,89000000,32000000,74000000,101000000,98000000,22000000,108000000,135000000,131000000,86000000,108000000,155000000,155000000,108000000
cfo_other_noncash_items,-55330000.0,-105523000.0,23921000.0,69999.999999993,80000.000000013,4200000.0,1400000.0,-59515000.0,-59515000.0,-59515000.0,-59515000.0,-66680000.0,-66680000.0,-66680000.0,-66680000.0,3138000.0,403437000.0,9022000.0,8115000.0,10289000.0,18430000.0,-81540000.0,-244812000.0,-174482000.0,26831000.0,47491000.0,53625000.0,24000000.0,-13000000.0,5000000.0,8000000.0,-199000000.0,13000000.0,14000000.0,213000000.0,-33000000.0,4000000.0,-8000000.0,54000000.0,8000000.0,15000000.0,11000000.0,537000000.0,16000000.0,13000000.0,19000000.0,622000000.0,166000000.0,181000000.0,190000000.0,206000000.0,147000000.0,188000000.0,258000000.0,90000000.0,189000000.0,179000000.0,237000000.0,284000000.0,275000000.0,256000000.0,252000000.0,444000000.0,288000000.0,295000000.0,313000000.0,370000000.0,351000000.0,136000000.0,364000000.0,147000000.0,431000000.0,104000000.0,419000000.0,102000000.0,255000000.0,91000000.0,149000000.0,267000000.0,511000000.0,512000000.0,347000000.0,405000000.0,592000000.0,316000000.0,471000000.0,326000000.0,437000000.0,476000000.0,601000000.0,536000000.0
cf_cfo,0,0,0,-148921000,196191000,143096000,79000,0,0,0,0,0,0,0,0,40636000,142945000,263202000,203378000,70974000,375187000,271502000,52198000,223912000,318887000,387785000,-517356000,416000000,362000000,316000000,284000000,95000000,343000000,589000000,670000000,355000000,538000000,1007000000,784000000,427000000,641000000,1014000000,866000000,872000000,742000000,1322000000,1199000000,568000000,729000000,1385000000,725000000,911000000,821000000,1272000000,1097000000,1058000000,1061000000,1424000000,1094000000,727000000,1325000000,1789000000,1823000000,1035000000,1489000000,2367000000,1332000000,1312000000,1536000000,2355000000,2980000000,1859000000,1458000000,1654000000,2253000000,1463000000,2268000000,2543000000,3189000000,1782000000,2457000000,3856000000,3100000000,1919000000,2698000000,3233000000,4130000000,1672000000,3138000000,5136000000,4834000000
cfi_ppe_purchases,0,0,0,-36047000,-14484000,-8494000,-17228000,0,0,0,0,0,0,0,0,-5625000,-25931000,-31381000,-31531000,-36103000,-38580000,-36978000,-44761000,-12447000,-55298000,-54772000,46891000,-12000000,-13000000,-12000000,-20000000,-3000000,-22000000,-12000000,-24000000,-10000000,-25000000,-16000000,-26000000,-51000000,-28000000,-57000000,-28000000,-42000000,-61000000,-50000000,-90000000,-25000000,-53000000,-58000000,-162000000,-31000000,-86000000,-69000000,-52000000,-75000000,-64000000,-55000000,-59000000,-64000000,-50000000,-100000000,-86000000,-82000000,-90000000,-83000000,-75000000,-83000000,-91000000,-132000000,-116000000,-131000000,-183000000,-165000000,-151000000,-144000000,-193000000,-139000000,-122000000,-294000000,-187000000,-277000000,-339000000,-352000000,-233000000,-234000000,-269000000,-378000000,-296000000,-270000000,-250000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,0,0,0,-36047000,-14484000,-8494000,-17228000,0,0,0,0,0,0,0,0,-5625000,-25931000,-31381000,-31531000,-36103000,-38580000,-36978000,-44761000,-12447000,-55298000,-54772000,46891000,-12000000,-13000000,-12000000,-20000000,-3000000,-22000000,-12000000,-24000000,-10000000,-25000000,-16000000,-26000000,-51000000,-28000000,-57000000,-28000000,-42000000,-61000000,-50000000,-90000000,-25000000,-53000000,-58000000,-162000000,-31000000,-86000000,-69000000,-52000000,-75000000,-64000000,-55000000,-59000000,-64000000,-50000000,-100000000,-86000000,-82000000,-90000000,-83000000,-75000000,-83000000,-91000000,-132000000,-116000000,-131000000,-183000000,-165000000,-151000000,-144000000,-193000000,-139000000,-122000000,-294000000,-187000000,-277000000,-339000000,-352000000,-233000000,-234000000,-269000000,-378000000,-296000000,-270000000,-250000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000000,-15000000,-1000000,-2000000,-1000000,-2000000,-9000000,-486000000,0,-462000000,-6000000,8000000,0,0,0,0,0,0,0,0,-146000000,-195000000,5000000,-189000000,-12000000,-572000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-183000000,0,0,-3364000000,-836000000,3000000,-239000000,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000000,-15000000,-1000000,-2000000,-1000000,-2000000,-9000000,-486000000,0,-462000000,-6000000,8000000,0,0,0,0,0,0,0,0,-146000000,-195000000,5000000,-189000000,-12000000,-572000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-183000000,0,0,-3364000000,-836000000,3000000,-239000000,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_purchases,0,0,0,-51717000,-58078000,-72661000,-66601000,0,0,0,0,0,0,0,0,-739626000,-767180000,-1018876000,-1289433000,-1022330000,-901694000,-825389000,-828944000,-387672000,-35067000,-72867000,-23908000,-33000000,-31000000,-41000000,-528000000,-33000000,-35000000,-50000000,-278000000,-15000000,-24000000,-149000000,-785000000,-405000000,-668000000,-1075000000,-833000000,-934000000,-377000000,-625000000,-590000000,-619000000,-854000000,-504000000,-408000000,-691000000,-842000000,-197000000,-162000000,-506000000,-205000000,-783000000,-361000000,-582000000,-375000000,-627000000,-422000000,-231000000,-737000000,-417000000,-515000000,-404000000,-492000000,-211000000,-218000000,-429000000,-56000000,-160000000,-162000000,-235000000,-286000000,-216000000,-174000000,-119000000,-187000000,-122000000,-166000000,-98000000,-143000000,-391000000,-104000000,-169000000,-149000000,-222000000,-118000000
cfi_investment_sales,0,0,0,58463000,57792000,61687000,54636000,0,0,0,0,0,0,0,0,654148000,702620000,993210000,883747000,1013249000,883726000,1031367000,1113669000,640920000,96696000,114371000,124756000,13000000,46000000,25000000,50000000,31000000,85000000,64000000,227000000,175000000,184000000,349000000,140000000,154000000,336000000,281000000,510000000,869000000,666000000,809000000,501000000,766000000,547000000,1453000000,1069000000,250000000,788000000,680000000,384000000,204000000,195000000,252000000,421000000,560000000,254000000,582000000,428000000,736000000,493000000,315000000,368000000,770000000,621000000,251000000,215000000,308000000,132000000,120000000,62000000,174000000,191000000,333000000,158000000,121000000,172000000,92000000,152000000,123000000,159000000,105000000,92000000,373000000,153000000,235000000,203000000
cfi_investment_net,0,0,0,6746000,-286000,-10974000,-11965000,0,0,0,0,0,0,0,0,-85478000,-64560000,-25666000,-405686000,-9081000,-17968000,205978000,284725000,253248000,61629000,41504000,100848000,-20000000,15000000,-16000000,-478000000,-2000000,50000000,14000000,-51000000,160000000,160000000,200000000,-645000000,-251000000,-332000000,-794000000,-323000000,-65000000,289000000,184000000,-89000000,147000000,-307000000,949000000,661000000,-441000000,-54000000,483000000,222000000,-302000000,-10000000,-531000000,60000000,-22000000,-121000000,-45000000,6000000,505000000,-244000000,-102000000,-147000000,366000000,129000000,40000000,-3000000,-121000000,76000000,-40000000,-100000000,-61000000,-95000000,117000000,-16000000,2000000,-15000000,-30000000,-14000000,25000000,16000000,-286000000,-12000000,204000000,4000000,13000000,85000000
cfi_intangibles_net,0,0,0,-16538000,-20628000,-12622000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19279000,0,0,0,-16000000,-22000000,-21000000,-24000000,-17000000,-23000000,-28000000,-22000000,-15000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,0.0,0.0,0.0,-1335000.0,363000.00000001,-1971000.0,-16220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6889000.0000001,5485999.9999999,521999.99999994,513000.00000003,1077000.0,3928000.0,3546000.0,-642000.00000014,514000.00000007,19474000.0,-2932000.0,-177729000.0,1000000.0,-3000000.0,-2000000.0,0.0,0.0,0.0,-528000000.0,525000000.0,0.0,-22000000.0,-19000000.0,-30000000.0,0.0,-28000000.0,-71000000.0,-876000000.0,0.0,-3000000.0,-17000000.0,-60000000.0,154000000.0,-7000000.0,-16000000.0,-68000000.0,-35000000.0,9000000.0,-45000000.0,-32000000.0,-8000000.0,-36000000.0,-44000000.0,-39000000.0,-37000000.0,-951000000.0,-233000000.0,-78000000.0,-56000000.0,-39000000.0,-46000000.0,-47000000.0,-70000000.0,-805000000.0,-534000000.0,-341000000.0,-255000000.0,171000000.0,6000000.0,-803000000.0,9000000.0,-18000000.0,-113000000.0,-61000000.0,5000000.0,-323000000.0,-1000000.0,3000000.0,-70000000.0,-1000000.0,-2000000.0,67000000.0,0.0,-2000000.0,1000000.0,-2513000000.0
cf_cfi,0,0,0,-47174000,-35035000,-34061000,-45413000,0,0,0,0,0,0,0,0,-97992000,-85005000,-56525000,-436704000,-44107000,-52620000,172546000,239322000,222036000,25805000,-16200000,-29990000,-50000000,-38000000,-52000000,-524000000,-23000000,3000000,-563000000,-58000000,135000000,-349000000,159000000,-693000000,-302000000,-388000000,-922000000,-1227000000,-107000000,225000000,117000000,-239000000,130000000,-562000000,880000000,242000000,-519000000,-703000000,369000000,138000000,-385000000,-110000000,-630000000,-38000000,-123000000,-1122000000,-378000000,-158000000,367000000,-373000000,-231000000,-269000000,213000000,-767000000,-626000000,-460000000,-507000000,-119000000,-199000000,-1054000000,-3560000000,-1142000000,-132000000,-438000000,-287000000,-525000000,-308000000,-350000000,-397000000,-218000000,-522000000,-214000000,-174000000,-294000000,-256000000,-2678000000
cff_common_stock_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294112000,-355356000,0,0,-5000000,0,0,0,0,0,0,0,-654000000,-387000000,-77000000,-30000000,-248000000,-671000000,-216000000,-613000000,-766000000,-581000000,-345000000,-751000000,-1669000000,-1158000000,-404000000,-155000000,-947000000,-848000000,-930000000,-793000000,-1357000000,-462000000,-591000000,-1101000000,-962000000,-931000000,-838000000,-1031000000,-1352000000,-1529000000,-1164000000,-888000000,-1824000000,-1917000000,-1762000000,-994000000,-1383000000,0,-2060000000,-1030000000,-1356000000,-1711000000,-1561000000,-1276000000,-2408000000,-2380000000,-1551000000,-2414000000,-2878000000,-2416000000,-1906000000,-1832000000,-1992000000,-2639000000,-2934000000,-3470000000
cff_common_stock_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294112000,-355356000,0,0,-5000000,0,0,0,0,0,0,0,-654000000,-387000000,-77000000,-30000000,-248000000,-671000000,-216000000,-613000000,-766000000,-581000000,-345000000,-751000000,-1669000000,-1158000000,-404000000,-155000000,-947000000,-848000000,-930000000,-793000000,-1357000000,-462000000,-591000000,-1101000000,-962000000,-931000000,-838000000,-1031000000,-1352000000,-1529000000,-1164000000,-888000000,-1824000000,-1917000000,-1762000000,-994000000,-1383000000,0,-2060000000,-1030000000,-1356000000,-1711000000,-1561000000,-1276000000,-2408000000,-2380000000,-1551000000,-2414000000,-2878000000,-2416000000,-1906000000,-1832000000,-1992000000,-2639000000,-2934000000,-3470000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,0,-25191000,-172000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80000000,0,0,-149000000,0,0,0,0,0,0,0,0,0,0,21000000,0,0,0,0,0,0,0,35000000,1487000000,0,0,43000000,0,0,0,0,0,0,0,1972000000,0,-64000000,0,0,991000000,0,0,0,0,1480000000,0,744000000,3959000000,0,0,0,1282000000,0,0,92000000,843000000,0,284000000,-728000000,1489000000,61000000,4000000,0,0,-17000000,2641000000,0
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12157000,-20942000,-20706000,-20197000,-20038000,-19840000,-19698000,-19683000,-20000000,-19000000,-20000000,-20000000,-20000000,-19000000,-20000000,-20000000,-20000000,-19000000,-19000000,-19000000,-19000000,-38000000,-37000000,-38000000,-37000000,-73000000,-72000000,-73000000,-131000000,-129000000,-128000000,-127000000,-184000000,-183000000,-181000000,-179000000,-212000000,-209000000,-209000000,-207000000,-238000000,-236000000,-235000000,-233000000,-263000000,-262000000,-260000000,-259000000,-340000000,-337000000,-335000000,-333000000,-403000000,-401000000,-402000000,-399000000,-439000000,-434000000,-434000000,-434000000,-479000000,-477000000,-474000000,-473000000,-545000000,-541000000,-538000000,-534000000,-616000000,-615000000,-611000000,-606000000
cff_other,0,25191000,172000,0,0,0,0,0,0,0,0,0,0,0,0,0,649973000,0,0,3761000,4056000,-276300000,-315022000,42332000,6153000,9751000,-887000,9000000,19000000,10000000,10000000,97000000,1000000,-3000000,3000000,9000000,-12000000,8000000,-16000000,47000000,7000000,24000000,4000000,20000000,16000000,1000000,-3000000,34000000,-19000000,22000000,-5000000,31000000,15000000,11000000,1672000000,-26000000,20000000,27000000,11000000,-37000000,16000000,31000000,-6000000,-41000000,40000000,7000000,14000000,-59000000,-163000000,-28000000,1000000,-73000000,-8000000,-6000000,54000000,-93000000,-50000000,-142000000,1000000,-110000000,36000000,2000000,1000000,-21000000,117000000,36000000,16000000,-73000000,14000000,47000000,35000000
cf_cff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649973000,0,0,-8396000,-16886000,-297006000,-335219000,-271818000,-449043000,-9947000,-20570000,-165000000,0,-10000000,-10000000,77000000,-18000000,-23000000,-17000000,-665000000,-418000000,-88000000,-44000000,-220000000,-702000000,-229000000,-647000000,-783000000,-638000000,-416000000,-792000000,-279000000,-1306000000,-510000000,-244000000,-1100000000,-1016000000,-1100000000,700000000,-1595000000,-651000000,-773000000,675000000,-1237000000,-1215000000,-1042000000,-1270000000,-665000000,-1751000000,-1417000000,-1133000000,-2223000000,-937000000,-2125000000,-582000000,2100000000,-409000000,-2468000000,-1375000000,-606000000,-2195000000,-2137000000,-1617000000,-2154000000,-2821000000,-1739000000,-3614000000,-1955000000,-2779000000,-2404000000,-2350000000,-2681000000,-3257000000,-857000000,-4041000000
cf_forex,0,0,0,840000,2636000,590000,4867000,0,0,0,0,0,0,0,0,6875000,7151000,4606000,9640000,6268000,4823000,20058000,15571000,39125000,1012000,-59392000,1619000,-28000000,46000000,14000000,-11000000,-85000000,-124000000,153000000,-7000000,62000000,39000000,-89000000,-66000000,45000000,-82000000,29000000,15000000,-50000000,35000000,42000000,18000000,1000000,-2000000,-171000000,-48000000,-222000000,52000000,-25000000,-65000000,69000000,-18000000,8000000,-109000000,35000000,88000000,71000000,6000000,95000000,-21000000,-9000000,-71000000,-54000000,28000000,-77000000,59000000,-88000000,39000000,115000000,191000000,-101000000,77000000,-56000000,-73000000,-28000000,-174000000,-185000000,284000000,37000000,20000000,-86000000,157000000,-95000000,28000000,142000000,-274000000
cf_net_change_in_cash,0,0,0,-195255000,163792000,109625000,-40467000,0,0,0,0,0,0,0,0,-50481000,715064000,211283000,-223686000,24739000,310504000,167100000,-28128000,213255000,-103339000,302246000,-566297000,173000000,370000000,268000000,-261000000,64000000,204000000,156000000,588000000,-113000000,-190000000,989000000,-19000000,-50000000,-531000000,-108000000,-993000000,-68000000,364000000,1065000000,186000000,420000000,-1141000000,1584000000,675000000,-930000000,-846000000,516000000,1870000000,-853000000,282000000,29000000,1622000000,-598000000,-924000000,440000000,401000000,832000000,-656000000,710000000,-141000000,-752000000,-140000000,-473000000,1997000000,3364000000,969000000,-898000000,15000000,-2804000000,-992000000,218000000,1061000000,-687000000,-1063000000,1624000000,-580000000,-396000000,-279000000,221000000,1723000000,-1278000000,-385000000,4165000000,-2159000000
capex,0,0,0,-36047000,-14484000,-8494000,-17228000,0,0,0,0,0,0,0,0,-5625000,-25931000,-31381000,-31531000,-36103000,-38580000,-36978000,-44761000,-12447000,-55298000,-54772000,46891000,-12000000,-13000000,-12000000,-20000000,-3000000,-22000000,-12000000,-24000000,-10000000,-25000000,-16000000,-26000000,-51000000,-28000000,-57000000,-28000000,-42000000,-61000000,-50000000,-90000000,-25000000,-53000000,-58000000,-162000000,-31000000,-86000000,-69000000,-52000000,-75000000,-64000000,-55000000,-59000000,-64000000,-50000000,-100000000,-86000000,-82000000,-90000000,-83000000,-75000000,-83000000,-91000000,-132000000,-116000000,-131000000,-183000000,-165000000,-151000000,-144000000,-193000000,-139000000,-122000000,-294000000,-187000000,-277000000,-339000000,-352000000,-233000000,-234000000,-269000000,-378000000,-296000000,-270000000,-250000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000000,0,0,0,0,0,0,0,35000000,1487000000,0,0,43000000,0,0,0,0,0,0,0,1972000000,0,0,0,0,991000000,0,0,0,0,1980000000,0,744000000,3959000000,0,0,0,1282000000,0,0,742000000,843000000,0,284000000,-4000000,1489000000,61000000,4000000,0,0,983000000,2977000000,0
cff_debt_repaid,0,-25191000,-172000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80000000,0,0,-149000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64000000,0,0,0,0,0,0,0,-500000000,0,0,0,0,0,0,0,0,0,-650000000,0,0,0,-724000000,0,0,0,0,0,-1000000000,-336000000,0
ebitda,71678000,154120000,-88038000,-637971000,80538000,147083000,-71961000,648333000,648333000,648333000,-1598326000,734407000,734407000,734407000,-1810037000,207933000,-249273000,299899000,70718000,338126000,293844000,375577000,198208000,540871000,-1205254000,-250522000,2975251000,592000000,593000000,715000000,506000000,735000000,752000000,802000000,614000000,878000000,934000000,1053000000,799000000,1054000000,1050000000,1137000000,968000000,1169000000,1289000000,1326000000,1087000000,1339000000,1481000000,1485000000,1092000000,1350000000,1424000000,1451000000,1198000000,1483000000,1571000000,1775000000,1456000000,1650000000,1797000000,2082000000,1651000000,2090000000,2217000000,2429000000,2097000000,2331000000,2532000000,2790000000,2565000000,2309000000,1893000000,2269000000,2272000000,2368000000,2602000000,2951000000,3032000000,3178000000,3375000000,3543000000,3376000000,3554000000,3892000000,4080000000,3903000000,3974000000,4364000000,4421000000,4465000000
fcf,0,0,0,-184968000,181707000,134602000,-17149000,0,0,0,0,0,0,0,0,35011000,117014000,231821000,171847000,34871000,336607000,234524000,7437000,211465000,263589000,333013000,-470465000,404000000,349000000,304000000,264000000,92000000,321000000,577000000,646000000,345000000,513000000,991000000,758000000,376000000,613000000,957000000,838000000,830000000,681000000,1272000000,1109000000,543000000,676000000,1327000000,563000000,880000000,735000000,1203000000,1045000000,983000000,997000000,1369000000,1035000000,663000000,1275000000,1689000000,1737000000,953000000,1399000000,2284000000,1257000000,1229000000,1445000000,2223000000,2864000000,1728000000,1275000000,1489000000,2102000000,1319000000,2075000000,2404000000,3067000000,1488000000,2270000000,3579000000,2761000000,1567000000,2465000000,2999000000,3861000000,1294000000,2842000000,4866000000,4584000000
income_tax_rate,0.3537,0.3667,0.0,0.0,0.3532,0.3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.3392,0.4134,0.3599,0.3469,0.348,0.3485,0.351,0.0,0.0,0.462,0.3327,0.3488,0.3283,0.358,0.3453,0.3576,0.3233,0.2869,0.3277,0.3183,0.3048,0.0,0.318,0.2805,0.2757,0.3232,0.3049,0.3122,0.299,0.3161,0.3208,0.3219,0.2842,0.2045,0.2388,0.2578,0.2773,0.1317,0.2827,0.2798,0.2749,0.2883,0.2686,0.277,0.2598,0.847,0.1724,0.1836,0.1612,0.26,0.1547,0.1869,0.1681,0.1515,0.1479,0.1597,0.2099,0.1766,0.1652,0.1662,0.1427,0.1572,0.0512,0.1869,0.1865,0.1825,0.1724,0.2319,0.1496,0.1595,0.1537,0.1728,0.1559,0.141
nopat,39561750,94895250,-86702250,-500820000,37458750,89175000,-77210250,486249750,486249750,486249750,-1198744500,550805250,550805250,550805250,-1357527750,137034750,-205474500,206070000,34491000,235453500,201612000,264977250,129042000,386705250,-924903000,-209448000,2208900750,420750000,417750000,509250000,351000000,525000000,537750000,574500000,429000000,627000000,663750000,751500000,560250000,750000000,745500000,809250000,679500000,830250000,921000000,946500000,762000000,949500000,1050000000,1051500000,756000000,947250000,999000000,1017750000,828750000,1041000000,1108500000,1261500000,1023000000,1168500000,1264500000,1473000000,1151250000,1477500000,1576500000,1738500000,1488000000,1660500000,1807500000,1989750000,1814250000,1623750000,1311000000,1596000000,1591500000,1653750000,1812000000,2072250000,2132250000,2239500000,2389500000,2518500000,2394000000,2522250000,2775000000,2901750000,2773500000,2818500000,3104250000,3147000000,3175500000
