,2003-06,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_receivables,0,0,0,0,0,0,-60069000,-44518000,-120496000,-147207000,-155221000,-37990000,-150145000,-280656000,-153562000,-171472000,-234391000,-277822000,-223493000,-72883000,78050000,-115674000,97000000,-139000000,-85000000,-377000000,46000000,-243000000,-259000000,-673000000,181000000,-205000000,-223000000,-909000000,301000000,-222000000,-307000000,-559000000,256000000,-194000000,-516000000,-853000000,267000000,-721000000,-36000000,-1151000000,698000000,-767000000,-267000000,-1758000000,818000000,-835000000,-282000000,-2279000000,1267000000,-836000000,-1150000000,-3049000000,1700000000,-312000000,-670000000,-2887000000,1172000000,-1146000000,-1000000,-4365000000,2602000000,-80000000,-3601000000,-5445000000,2794000000,-3661000000,-2409000000,-5819000000,4364000000,-1969000000,-97000000,-4615000000,4454000000,-2948000000,-2821000000,-6518000000,3167000000,-3057000000,-1431000000,-4570000000
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32000000,202000000,18000000,113000000,-142000000,-16000000,112000000,-188000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,-29571000,6629000,-1703000,-27018000,-26525000,-41449000,-199785000,-21398000,-185478000,-22046000,-29738000,-61427000,-41584000,-141219000,12844000,22959000,78000000,10000000,225000000,-51000000,-157000000,-34000000,-164000000,-59000000,-78000000,-69000000,19000000,-104000000,-276000000,-912000000,-27000000,683000000,-212000000,-136000000,199000000,-781000000,-308000000,827000000,-13000000,-47000000,43000000,19000000,142000000,-522000000,185000000,-24000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,0,0,0,0,0,0,67591000,86641000,169141000,123157000,261722000,144380000,439904000,207912000,309485000,253864000,447473000,443659000,254352000,159791000,166168000,227689000,38000000,-310000000,456000000,544000000,141000000,-119000000,414000000,1008000000,137000000,213000000,380000000,1288000000,-514000000,1437000000,748000000,245000000,-1367000000,768000000,619000000,2607000000,-748000000,716000000,948000000,938000000,-62000000,1696000000,-13000000,382000000,-1175000000,2118000000,1919000000,2855000000,-1346000000,1120000000,864000000,12376000000,-635000000,3792000000,538000000,3382000000,-79000000,409000000,1686000000,3143000000,-5560000000,2407000000,4357000000,7147000000,-4027000000,2790000000,5215000000,3594000000,-3467000000,-2248000000,893000000,4904000000,-3081000000,5884000000,4938000000,-3753000000,-5630000000,-2213000000,-2358000000,7686000000
cfo_change_in_working_capital,0,0,0,0,0,0,-22049000,48752000,46942000,-51068000,79976000,64941000,89974000,-94142000,-29555000,60346000,183344000,104410000,-10725000,-54311000,257062000,134974000,213000000,-439000000,596000000,116000000,30000000,-396000000,-9000000,276000000,240000000,-61000000,176000000,275000000,-521000000,505000000,432000000,482000000,-1465000000,422000000,414000000,785000000,-789000000,822000000,899000000,-260000000,679000000,948000000,-138000000,-1898000000,-172000000,1259000000,1637000000,576000000,-79000000,284000000,-286000000,9327000000,1065000000,3480000000,-132000000,495000000,1093000000,-737000000,1685000000,-1222000000,-2958000000,2327000000,756000000,1702000000,-1233000000,-871000000,2806000000,-2225000000,897000000,-4217000000,796000000,289000000,1373000000,2936000000,2117000000,-10271000000,-2463000000,-5270000000,-3789000000,3116000000
cfo_deferred_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61402000,-121039000,-2079000,20308000,-38214000,-67676000,-18707000,-100403000,-13000000,-101000000,-174000000,20000000,-13000000,9000000,27000000,-14000000,289000000,175000000,62000000,-183000000,354000000,-163000000,-168000000,-289000000,202000000,63000000,-140000000,-562000000,144000000,-282000000,-360000000,394000000,71000000,-221000000,-416000000,387000000,414000000,-50000000,-245000000,-157000000,613000000,-75000000,-296000000,16000000,-18000000,-139000000,880000000,55000000,-73000000,693000000,-239000000,-208000000,175000000,-591000000,136000000,1670000000,1100000000,379000000,-1287000000,1616000000,-2090000000,-2147000000,-1920000000,-1924000000,-1854000000,-2415000000,-1824000000,-1670000000,419000000,-3157000000,-1071000000,-1448000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,114660000,109150000,99860000,134430000,183870000,241520000,197960000,245300000,280780000,272780000,280040000,286410000,277000000,294000000,317000000,276000000,291000000,309000000,380000000,396000000,432000000,434000000,571000000,537000000,556000000,658000000,762000000,716000000,708000000,847000000,886000000,902000000,887000000,915000000,1290000000,1187000000,1203000000,1132000000,1432000000,1436000000,1494000000,1503000000,1860000000,1846000000,2009000000,2003000000,1820000000,1847000000,2457000000,2413000000,2230000000,2253000000,2769000000,2756000000,2624000000,2645000000,3191000000,3382000000,3195000000,3223000000,3745000000,3803000000,3874000000,3954000000,4504000000,4782000000,4976000000,5100000000,5284000000,5774000000,5743000000,5659000000,5264000000,5865000000,5846000000,5810000000
cfo_other_noncash_items,-32168000.0,0.0,-63973000.0,-79063000.0,-51983000.0,-204100000.0,126285000.0,166124000.0,142658000.0,242569000.0,-73281000.0,-180803000.0,-64181000.0,-349461000.0,-80474000.0,-99376000.0,-65946000.0,-173155000.0,-96005000.0,-23637000.0,-9622000.0000003,1033254000.0,-53000000.0,-6000000.0,-31000000.0,-20000000.0,-10000000.0,-19000000.0,-21000000.0,-56000000.0,12000000.0,10000000.0,-80000000.0,88000000.0,-96000000.0,-203000000.0,-26000000.0,-79000000.0,-57000000.0,-885000000.0,-21000000.0,-112000000.0,-389000000.0,-177000000.0,-121000000.0,-251000000.0,77000000.0,72000000.0,40000000.0,357000000.0,344000000.0,41000000.0,-64000000.0,128000000.0,76000000.0,42000000.0,141000000.0,72000000.0,-3249000000.0,-931000000.0,-1315000000.0,-1344000000.0,-1059000000.0,-2867000000.0,1408000000.0,-872000000.0,1099000000.0,-1470000000.0,-1809000000.0,-2870000000.0,-5006000000.0,-2891000000.0,-2094000000.0,-2492000000.0,1577000000.0,1103000000.0,1545000000.0,4777000000.0,1020000000.0,1179000000.0,1760000000.0,1194000000.0,-1447000000.0,1875000000.0,-574000000.0,894000000.0
cf_cfo,0,0,0,0,0,0,529622000,624619000,646747000,658434000,824804000,840586000,1004324000,910794000,1219593000,1229926000,1632643000,1693248000,1779446000,1766154000,2184958000,2122442000,2250000000,1609000000,2726000000,2731000000,2584000000,2085000000,2886000000,3526000000,3172000000,3519000000,3950000000,3924000000,3694000000,4252000000,4004000000,4669000000,3633000000,4705000000,5083000000,5238000000,4391000000,5627000000,5994000000,7012000000,6722000000,7096000000,6145000000,6609000000,7658000000,9120000000,9845000000,9413000000,9548000000,7403000000,9872000000,10268000000,11642000000,10132000000,13210000000,12987000000,12000000000,12627000000,15466000000,14427000000,11451000000,13993000000,17003000000,22677000000,19289000000,21890000000,25539000000,24934000000,25106000000,19422000000,23353000000,23614000000,23509000000,28666000000,30656000000,18915000000,28848000000,26640000000,30698000000,39113000000
cfi_ppe_purchases,0,0,0,0,0,0,-142391000,-157463000,-292532000,-245831000,-344938000,-699000000,-492222000,-366638000,-596893000,-575098000,-552640000,-678209000,-841597000,-697517000,-451503000,-368383000,-263000000,-139000000,-187000000,-221000000,-239000000,-476000000,-758000000,-2545000000,-890000000,-917000000,-680000000,-951000000,-607000000,-774000000,-872000000,-1020000000,-1203000000,-1611000000,-2289000000,-2255000000,-2345000000,-2646000000,-2417000000,-3606000000,-2927000000,-2515000000,-2406000000,-2102000000,-2444000000,-2136000000,-2554000000,-3078000000,-2508000000,-2831000000,-3538000000,-4307000000,-7299000000,-5477000000,-5282000000,-7081000000,-4638000000,-6126000000,-6732000000,-6052000000,-6005000000,-5391000000,-5406000000,-5479000000,-5942000000,-5496000000,-6819000000,-6383000000,-9786000000,-6828000000,-7276000000,-7595000000,-6289000000,-6888000000,-8055000000,-11019000000,-12012000000,-13186000000,-13061000000,-14276000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,13000000,197000000,14000000,41000000,13000000,27000000,18000000,30000000,-30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,0,0,0,0,0,0,-142391000,-157463000,-292532000,-245831000,-344938000,-699000000,-492222000,-366638000,-596893000,-575098000,-552640000,-678209000,-841597000,-697517000,-451503000,-368383000,-263000000,-139000000,-187000000,-221000000,-239000000,-476000000,-758000000,-2545000000,-890000000,-917000000,-680000000,-951000000,-607000000,-774000000,-872000000,-1020000000,-1203000000,-1611000000,-2289000000,-2255000000,-2345000000,-2646000000,-2417000000,-3606000000,-2927000000,-2515000000,-2406000000,-2102000000,-2428000000,-2123000000,-2357000000,-3064000000,-2467000000,-2818000000,-3511000000,-4289000000,-7269000000,-5507000000,-5282000000,-7081000000,-4638000000,-6126000000,-6732000000,-6052000000,-6005000000,-5391000000,-5406000000,-5479000000,-5942000000,-5496000000,-6819000000,-6383000000,-9786000000,-6828000000,-7276000000,-7595000000,-6289000000,-6888000000,-8055000000,-11019000000,-12012000000,-13186000000,-13061000000,-14276000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,-187964000,-542000,-69306000,-144634000,-34441000,-173099000,-615552000,-83559000,-3125113000,-187157000,24562000,-32292000,-2000000,-3000000,-35000000,-68000000,-190000000,-229000000,-440000000,-208000000,-148000000,-715000000,-487000000,-550000000,-92000000,-10055000000,-525000000,104000000,-251000000,-1050000000,-27000000,-120000000,-2947000000,-543000000,-1142000000,-256000000,-64000000,-78000000,-102000000,8000000,-34000000,-38000000,-252000000,-662000000,-101000000,-42000000,-130000000,-14000000,-1250000000,-184000000,-18000000,-39000000,-99000000,-148000000,-126000000,-2142000000,-190000000,-165000000,-13000000,-370000000,-1666000000,-308000000,-259000000,-385000000,-173000000,-1063000000,-5649000000,-84000000,-42000000,-298000000,-126000000,-29000000,-61000000,-26000000,-2753000000,-91000000
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,-187964000,-542000,-69306000,-144634000,-34441000,-173099000,-615552000,-83559000,-3125113000,-187157000,24562000,-32292000,-2000000,-3000000,-35000000,-68000000,-190000000,-229000000,-440000000,-208000000,-148000000,-715000000,-487000000,-550000000,-92000000,-10055000000,-525000000,104000000,-251000000,-1050000000,-27000000,-120000000,-2947000000,-543000000,-1142000000,-256000000,-64000000,-78000000,-102000000,8000000,-34000000,-38000000,-252000000,-662000000,-101000000,-42000000,-130000000,-14000000,-1250000000,-184000000,-18000000,-39000000,-99000000,-148000000,-126000000,-2142000000,-190000000,-165000000,-13000000,-370000000,-1666000000,-308000000,-259000000,-385000000,-173000000,-1063000000,-5649000000,-84000000,-42000000,-298000000,-126000000,-29000000,-61000000,-26000000,-2753000000,-91000000
cfi_investment_purchases,0,0,0,0,0,0,-1160160000,-693506000,-3149329000,-7672885000,-13111471000,-5468818000,-5585280000,-3535469000,-5225160000,-2128998000,-4423277000,-4254136000,-2819512000,-2111290000,-2928360000,-7543838000,-5264000000,-5400000000,-8969000000,-9571000000,-12490000000,-13161000000,-13078000000,-6326000000,-7722000000,-13846000000,-22878000000,-17654000000,-8791000000,-6953000000,-8748000000,-9614000000,-7870000000,-15154000000,-9193000000,-13796000000,-12250000000,-13074000000,-19129000000,-14072000000,-13632000000,-20943000000,-23413000000,-18281000000,-21111000000,-25208000000,-25502000000,-13347000000,-20473000000,-19897000000,-39210000000,-14360000000,-9176000000,-14597000000,-14685000000,-13773000000,-21790000000,-24029000000,-36648000000,-19780000000,-38135000000,-27287000000,-41374000000,-36955000000,-37072000000,-24949000000,-35153000000,-40860000000,-29238000000,-22225000000,-17418000000,-12524000000,-14853000000,-22249000000,-14496000000,-29287000000,-21890000000,-23320000000,-23058000000,-23445000000
cfi_investment_sales,0,0,0,0,0,0,835223000,526672000,3265317000,5630002000,11755756000,4100722000,4032452000,3218202000,5079364000,1937854000,4501783000,4140472000,5379228000,2037331000,2218344000,6128097000,5110000000,5325000000,6581000000,5087000000,9495000000,11135000000,9739000000,6730000000,4820000000,8807000000,19480000000,15644000000,17396000000,5531000000,7068000000,5230000000,6319000000,10687000000,6835000000,15073000000,9456000000,14149000000,13045000000,14878000000,10439000000,17397000000,19499000000,15724000000,17585000000,20302000000,17131000000,12371000000,19440000000,14916000000,28447000000,11689000000,9849000000,16865000000,9557000000,13988000000,21105000000,19793000000,34182000000,23150000000,42071000000,24276000000,32002000000,35580000000,39267000000,21656000000,31793000000,36512000000,29791000000,25708000000,28719000000,13754000000,18363000000,18867000000,16155000000,34234000000,25298000000,33884000000,23329000000,21799000000
cfi_investment_net,0,0,0,0,0,0,-324937000,-166834000,115988000,-2042883000,-1355715000,-1368096000,-1552828000,-317267000,-145796000,-191144000,78506000,-113664000,2559716000,-73959000,-710016000,-1415741000,-154000000,-75000000,-2388000000,-4484000000,-2995000000,-2026000000,-3339000000,404000000,-2902000000,-5039000000,-3398000000,-2010000000,8605000000,-1422000000,-1680000000,-4384000000,-1551000000,-4467000000,-2358000000,1277000000,-2794000000,1075000000,-6084000000,806000000,-3193000000,-3546000000,-3914000000,-2557000000,-3526000000,-4906000000,-8371000000,-976000000,-1033000000,-4981000000,-10763000000,-2671000000,673000000,2268000000,-5128000000,215000000,-685000000,-4236000000,-2466000000,3370000000,3936000000,-3011000000,-9372000000,-1375000000,2195000000,-3293000000,-3360000000,-4348000000,553000000,3483000000,11301000000,1230000000,3510000000,-3382000000,1659000000,4947000000,3408000000,10564000000,271000000,-1646000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,0.0,0.0,0.0,0.0,0.0,0.0,-4999999.9999999,-24202000.0,-12546000.0,-59562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870000000.0,-9000000.0,-500000000.0,-481000000.0,57000000.0,1118000000.0,-1048000000.0,245000000.0,-135000000.0,-230000000.0,-214000000.0,564000000.0,3325000000.0,-1144000000.0,-519000000.0,779000000.0,934000000.0,316000000.0,-185000000.0,-1120000000.0,1036000000.0,605000000.0,-836000000.0,-257000000.0,-106000000.0,-2065000000.0,0.0,750000000.0,669000000.0,0.0,0.0,0.0,49000000.0,20000000.0,29000000.0,34000000.0,55000000.0,379000000.0,121000000.0,412000000.0,119000000.0,-406000000.0,-57000000.0,30000000.0,23000000.0,388000000.0,100000000.0,355000000.0,221000000.0,791000000.0,222000000.0,-125000000.0,-232000000.0,-628000000.0,-66000000.0,101000000.0,-133000000.0,-2468000000.0,-167000000.0
cf_cfi,0,0,0,0,0,0,-472328000,-348499000,-189090000,-2348276000,-1888617000,-2067638000,-2114356000,-828539000,-777130000,-939341000,-1089686000,-875432000,-1406994000,-958633000,-1136957000,-1816416000,-419000000,-217000000,-2610000000,-4773000000,-3424000000,139000000,-4546000000,-2849000000,-4421000000,-6614000000,-3447000000,-4559000000,8151000000,-12386000000,-3307000000,-5514000000,-2441000000,-3803000000,-5818000000,-1617000000,-7307000000,-1180000000,-9327000000,-3241000000,-7304000000,-5103000000,-5817000000,-5487000000,-6245000000,-7173000000,-13045000000,-4702000000,-2851000000,-7172000000,-14404000000,-6974000000,-7846000000,-3374000000,-10408000000,-6876000000,-5388000000,-10455000000,-8945000000,-4703000000,-1847000000,-8448000000,-15197000000,-7281000000,-5383000000,-9074000000,-10050000000,-11016000000,-9051000000,-4187000000,-833000000,-6227000000,-2946000000,-10800000000,-7150000000,-6167000000,-8564000000,-2781000000,-18011000000,-16180000000
cff_common_stock_issued,0,0,0,0,0,0,4097000,8975000,4274549000,-392000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000000,0,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97000000,-704000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2098000000,-1595000000,0,0,-1127000000,-1618000000,0,-2101000000,-2173000000,-2052000000,-2200000000,-2650000000,-3025000000,-3577000000,-5696000000,-6098000000,-8496000000,-6852000000,-7897000000,-7904000000,-11395000000,-12796000000,-12610000000,-13473000000,-13300000000,-15197000000,-15392000000,-15407000000,-14557000000,-14969000000,-15787000000,-16191000000,-15696000000,-15684000000,-15291000000,-15551000000
cff_common_stock_net,0,0,0,0,0,0,4097000,8975000,4274549000,-392000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97000000,-704000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2098000000,-1595000000,0,0,-647000000,-1618000000,320000000,-2101000000,-2173000000,-2052000000,-2200000000,-2650000000,-3025000000,-3577000000,-5696000000,-6098000000,-8496000000,-6852000000,-7897000000,-7904000000,-11395000000,-12796000000,-12610000000,-13473000000,-13300000000,-15197000000,-15392000000,-15407000000,-14557000000,-14969000000,-15787000000,-16191000000,-15696000000,-15684000000,-15291000000,-15551000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,0,0,0,0,-1118000,-1186000,-592000,-1019000,198000,-12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121000000,1342000000,-251000000,977000000,0,0,1249000000,749000000,-1000000,-669000000,-401000000,-151000000,-2000000,-3000000,993000000,-1004000000,-3000000,-4000000,-3000000,-3000000,-3000000,-14000000,-6000000,-1042000000,-274000000,-13000000,-18000000,-38000000,-8000000,-22000000,1313000000,-1344000000,-25000000,-5000000,-30000000,-46000000,-145000000,-47000000,-49000000,-35000000,9802000000,-57000000,-37000000,-1042000000,-42000000,-115000000,2000000,-356000000,-674000000,-168000000,-25000000,-132000000,-166000000,-437000000,-1097000000,470000000,370000000,1145000000
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2466000000,-2455000000,-2442000000
cff_other,0.0,0.0,0.0,0.0,1118000.0,1186000.0,0.0,0.0,33545999.999999,51480000.0,119896000.0,2299056000.0,129418000.0,418028000.0,88510000.0,120129000.0,49011000.0,145417000.0,28656000.0,43577000.0,4285000.0,10482000.0,-5000000.0,51000000.0,29000000.0,158000000.0,-26000000.0,58000000.0,-54000000.0,410000000.0,140000000.0,-19000000.0,-80000000.0,40000000.0,-19000000.0,-110000000.0,53000000.0,-23000000.0,-116000000.0,46000000.0,-265000000.0,35000000.0,-171000000.0,-458000000.0,-452000000.0,-988000000.0,-493000000.0,-558000000.0,-606000000.0,-2545000000.0,-807000000.0,-803000000.0,-815000000.0,-879000000.0,-1009000000.0,-1084000000.0,-1018000000.0,-1055000000.0,-1158000000.0,-1541000000.0,-1253000000.0,-91000000.0,-1128000000.0,-1123000000.0,-1113000000.0,-1181000000.0,359000000.0,-611000000.0,-1359000000.0,-1309000000.0,-2174000000.0,-2153000000.0,-2602000000.0,-2923000000.0,-2916000000.0,-2264000000.0,-2031000000.0,-2054000000.0,-1986000000.0,-2734000000.0,-2429000000.0,-2680000000.0,-2921000000.0,-3209000000.0,-2718000000.0,-2188000000.0
cf_cff,0,0,0,0,0,0,3505000,7956000,4308293000,51076000,119896000,2299056000,129418000,418028000,88510000,120129000,49011000,145417000,28656000,43577000,4285000,10482000,-5000000,51000000,29000000,158000000,-123000000,-646000000,2067000000,1752000000,-111000000,958000000,-80000000,40000000,1230000000,639000000,52000000,-692000000,-517000000,-105000000,-267000000,32000000,822000000,-1462000000,-455000000,-992000000,-496000000,-561000000,-609000000,-2559000000,-2911000000,-3440000000,-1089000000,-892000000,-1674000000,-2740000000,-706000000,-3178000000,-2018000000,-4937000000,-3478000000,-2746000000,-4183000000,-4746000000,-6954000000,-7326000000,-8186000000,-7498000000,546000000,-9270000000,-13606000000,-15991000000,-15254000000,-16511000000,-16214000000,-17817000000,-18097000000,-17629000000,-16568000000,-17835000000,-18382000000,-19308000000,-19714000000,-20889000000,-20094000000,-19036000000
cf_forex,0,0,0,0,0,0,-5100000,-13176000,-853000,-2629000,1922000,8739000,3033000,6047000,5696000,1598000,20784000,11956000,37048000,-7311000,-45353000,-30384000,-57000000,42000000,31000000,-5000000,-43000000,-57000000,137000000,-56000000,145000000,42000000,-113000000,-52000000,50000000,-176000000,74000000,55000000,-78000000,-8000000,80000000,3000000,-5000000,-4000000,-227000000,-197000000,-293000000,45000000,-104000000,-82000000,60000000,9000000,68000000,-307000000,191000000,88000000,108000000,18000000,165000000,-331000000,-29000000,-107000000,18000000,13000000,-122000000,68000000,-272000000,51000000,35000000,210000000,-143000000,183000000,-146000000,-181000000,100000000,-368000000,-375000000,137000000,50000000,-26000000,-351000000,-94000000,-125000000,-238000000,141000000,-390000000
cf_net_change_in_cash,0,0,0,0,0,0,55699000,270900000,4765097000,-1641395000,-941995000,1080743000,-977581000,506330000,536669000,412312000,612752000,975189000,438156000,843787000,1006933000,286124000,1769000000,1485000000,176000000,-1889000000,-1006000000,1521000000,544000000,2373000000,-1215000000,-2095000000,310000000,-647000000,13125000000,-7671000000,823000000,-1482000000,597000000,789000000,-922000000,3656000000,-2099000000,2981000000,-4015000000,2582000000,-1371000000,1477000000,-385000000,-1519000000,-1438000000,-1484000000,-4221000000,3512000000,5214000000,-2421000000,-5130000000,134000000,1943000000,1490000000,-705000000,3258000000,2447000000,-2561000000,-555000000,2466000000,1146000000,-1902000000,2387000000,6336000000,157000000,-2992000000,89000000,-2774000000,-59000000,-2950000000,4048000000,-105000000,4045000000,5000000,4773000000,-6654000000,445000000,2732000000,-7266000000,3507000000
capex,0,0,0,0,0,0,-142391000,-157463000,-292532000,-245831000,-344938000,-699000000,-492222000,-366638000,-596893000,-575098000,-552640000,-678209000,-841597000,-697517000,-451503000,-368383000,-263000000,-139000000,-187000000,-221000000,-239000000,-476000000,-758000000,-2545000000,-890000000,-917000000,-680000000,-951000000,-607000000,-774000000,-872000000,-1020000000,-1203000000,-1611000000,-2289000000,-2255000000,-2345000000,-2646000000,-2417000000,-3606000000,-2927000000,-2515000000,-2406000000,-2102000000,-2428000000,-2123000000,-2357000000,-3064000000,-2467000000,-2818000000,-3511000000,-4289000000,-7269000000,-5507000000,-5282000000,-7081000000,-4638000000,-6126000000,-6732000000,-6052000000,-6005000000,-5391000000,-5406000000,-5479000000,-5942000000,-5496000000,-6819000000,-6383000000,-9786000000,-6828000000,-7276000000,-7595000000,-6289000000,-6888000000,-8055000000,-11019000000,-12012000000,-13186000000,-13061000000,-14276000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,0,0,0,0,0,0,0,198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544000000,2702000000,2184000000,5846000000,750000000,2125000000,3149000000,4602000000,4374000000,3984000000,2922000000,2729000000,2699000000,2418000000,3416000000,2877000000,2874000000,2458000000,3305000000,3393000000,3634000000,3373000000,3956000000,1797000000,2976000000,0,0,0,2698000000,1593000000,4691000000,1545000000,530000000,0,315000000,2000000,0,0,1898000000,0,9863000000,0,900000000,6699000000,6350000000,6250000000,16422000000,12806000000,15094000000,8550000000,6927000000,1123000000,1248000000,1492000000,1982000000,2893000000,3819000000,4895000000
cff_debt_repaid,0,0,0,0,-1118000,-1186000,-592000,-1019000,0,-12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423000000,-1360000000,-2435000000,-4869000000,-750000000,-2125000000,-1900000000,-3853000000,-4375000000,-4653000000,-3323000000,-2880000000,-2701000000,-2421000000,-2423000000,-3881000000,-2877000000,-2462000000,-3308000000,-3396000000,-3637000000,-3387000000,-3962000000,-2839000000,-3250000000,-13000000,-18000000,-38000000,-2706000000,-1615000000,-3378000000,-2889000000,-555000000,-5000000,-345000000,-48000000,-145000000,-47000000,-1947000000,-35000000,-61000000,-57000000,-937000000,-7741000000,-6392000000,-6365000000,-16420000000,-13162000000,-15768000000,-8718000000,-6952000000,-1255000000,-1414000000,-1929000000,-3079000000,-2423000000,-3449000000,-3750000000
