,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-42080000,12389000,42975000,-7829000,6107000,-20681000,8062000,6941000,1259000,-2085000,27620000,-26060000,11038000,-30029000,26416000,7648000,-26323000,22084000,19440000,1768000,1828000,8768000,55466000,-38959000,-17542000,2216000,22156000,-14619000,-5089000,-5958000,8239000,-20446000,18055000,-38826000,60998000,-50994000,-40141000,-10776000,-68899000,-67190000,-35272000,-20316000,75514000,-25849000,-40991000,-85227000,52389000,-6291000,-60530000,78088000,-100796000,32357000,-113338000,29860000,75932000,11972000,-110746000,11207000,94840000,31212000,-67748000,9633000,106956000,-12467000,-44364000,-44929000,106485000,12933000,-54164000,9871000,126136000,33376000,-123468000,106496000,67192000,43885000,-18795000,-27784000,252851000,-29414000,-103806000,92857000,264034000,-215362000,-40376000,227044000,116953000,-151172000,-145105000,-117592000,109595000,6036000
cfo_change_in_working_capital,-45156000,12376000,31744000,-1778000,3537000,-19820000,-17926000,20035000,-1197000,-9283000,27566000,-17506000,-23184000,-35893000,39800000,-8029000,-26052000,35448000,-13195000,24044000,-13974000,-4624000,10012000,-46599000,-18598000,-37612000,48630000,27567000,-512000,-3311000,18494000,-20614000,16686000,-38826000,60998000,-50994000,-40141000,-10776000,-68899000,-67190000,-80705000,-78457000,-7362000,-17786000,-8055000,-63184000,-40316000,26063000,-115349000,97673000,-86250000,45449000,-149656000,39030000,14684000,-2566000,-68692000,6376000,-47606000,44921000,-30398000,-83940000,219819000,-62722000,-114292000,-4168000,64310000,-28570000,-18146000,-9935000,-15687000,62379000,42919000,-157735000,203826000,-107854000,53887000,-88498000,35261000,-166526000,3077000,-48977000,-181603000,201279000,10788000,-449331000,643937000,-135320000,-100264000,-140199000,125130000,-11201000
cfo_deferred_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864000,118000,1773000,-22558000,1051000,-9920000,-1884000,-11214000,-3640000,-4351000,1168000,-13244000,1032000,-51968000,-33658000,-2646000,1052000,145000,-2955000,-3299000,-619000,-3983000,2865000,-3788000,2439000,-171000,-2465000,-4808000,-2064000,870000,115000,2527000,793000,8442000,534000,2452000,2993000,-2162000,-7395000,7308000,1162000,12696000,-3809000,-8727000,7492000,10065000,6157000,-11076000,3577000,1718000,4541000,7872000,334000,10171000,-8304000,18960000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6530000,5090000,5120000,4730000,7300000,4650000,4540000,6560000,6810000,5100000,5350000,7830000,-1540000,6580000,17370000,6510000,8120000,8050000,7890000,8080000,9760000,12240000,12260000,14990000,15240000,13750000,14060000,14440000,13230000,13480000,13410000,13540000,12470000,16750000,14450000,16680000,18380000,19220000,20490000,18550000,20000000,19090000,18950000,18060000,31760000,20190000,20520000,25090000,31810000,28000000,26550000,23470000,34580000,23950000,25900000,28610000,41430000,36920000,61670000,35330000,62910000,89870000,57250000,57630000,67240000,54550000,42520000,67450000
cfo_other_noncash_items,33422000.0,1292000.0,-2310000.0,-4954000.0,6142000.0,14531000.0,17591000.0,-33271000.0,11247000.0,4669000.0,21374000.0,-12356000.0,5453000.0,-12336000.0,-1598000.0,-137542000.0,13692000.0,-35999000.0,-10564000.0,-68390000.0,2357000.0,-71744000.0,-35027000.0,-63183000.0,-32860000.0,-26563000.0,-19159000.0,191256000.0,139328000.0,-7498000.0,-54799000.0,12132000.0,2818000.0,37874000.0,-29975000.0,1365445000.0,422000.00000001,4818000.0,-93299000.0,88896000.0,-250704000.0,-13575000.0,17743000.0,147178000.0,-343288000.0,-24704000.0,3493000.0,-111259000.0,-962999.99999999,-139839000.0,-45560000.0,-212683000.0,-304214000.0,-108746000.0,-179128000.0,-47568000.0,-132088000.0,-195532000.0,-138467000.0,-330257000.0,-84907000.0,-58868000.0,-738011000.0,-185461000.0,-150443000.0,-160473000.0,-210903000.0,-439624000.0,-177267000.0,-205292000.0,-134495000.0,-189029000.0,-265763000.0,-44980000.0,21746000.0,-44327000.0,-70203000.0,-341988000.0,-431816000.0,-834969000.0,-826841000.0,-242807000.0,-153512000.0,-180349000.0,-63974000.0,-308778000.0,-177678000.0,-169990000.0,-180162000.0,-386875000.0,-437217000.0,-738378000.0
cf_cfo,48244000,75828000,88379000,76350000,76805000,48356000,48553000,96094000,67259000,58945000,110265000,60880000,47603000,33910000,112775000,101527000,52099000,107848000,61137000,114771000,55960000,75620000,85355000,23608000,62444000,65152000,112435000,60989000,61825000,59303000,87111000,34874000,70065000,32658000,121876000,16184000,2562000,-18459000,120844000,102117000,71435000,88670000,213243000,90144000,129140000,74428000,128680000,152741000,72243000,233623000,144921000,443686000,81532000,274357000,400668000,359770000,283876000,349784000,363351000,419994000,352794000,392366000,615153000,326933000,349241000,423983000,500694000,529641000,494914000,508607000,644139000,616374000,679093000,676256000,977986000,603670000,816694000,649209000,814073000,716066000,841527000,803950000,1203336000,1277617000,1114297000,1215138000,1969201000,1074422000,1055460000,1086453000,1434845000,1335451000
cfi_ppe_purchases,-55700000,-168653000,-145036000,162262000,-77432000,-172379000,-114852000,-396476000,-174251000,-278868000,-318617000,-11170000,-189934000,-225109000,-289597000,-382008000,-339827000,-469627000,-363270000,-313157000,-262191000,-308466000,-286794000,-500449000,-329502000,-358279000,-265812000,-262780000,-142819000,-127982000,-66436000,-65112000,-53521000,-225020000,-136712000,142334000,-213036000,-235207000,-334263000,-243288000,-12027000,-12888000,-23523000,-32174000,-13012000,-17097000,-26269000,-26232000,-7576000,-12090000,-28249000,-30695000,-11602000,-14487000,-25285000,-31977000,-10721000,-19375000,-36202000,-35379000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_sales,0,0,0,0,200522000,10907000,144557000,68010000,4731000,25444000,73812000,109309000,184287000,53362000,75979000,775109000,20707000,128852000,67771000,399013000,114107000,-114107000,0,0,0,0,0,0,0,0,0,0,0,260026000,343434000,-603460000,394494000,215877000,201815000,831966000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-55700000,-168653000,-145036000,162262000,123090000,-161472000,29705000,-328466000,-169520000,-253424000,-244805000,98139000,-5647000,-171747000,-213618000,393101000,-319120000,-340775000,-295499000,85856000,-148084000,-422573000,-286794000,-500449000,-329502000,-358279000,-265812000,-262780000,-142819000,-127982000,-66436000,-65112000,-53521000,35006000,206722000,-461126000,181458000,-19330000,-132448000,588678000,-12027000,-12888000,-23523000,-32174000,-13012000,-17097000,-26269000,-26232000,-7576000,-12090000,-28249000,-30695000,-11602000,-14487000,-25285000,-31977000,-10721000,-19375000,-36202000,-35379000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions,0,0,0,0,-10494000,-117489000,-48515000,0,-60899000,-189441000,-50462000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1025251000,0,0,-349052000,-18642000,-19841000,-142632000,-258414000,-339957000,-899862000,-401564000,-328321000,-328031000,-668178000,-22276000,-123689000,-217152000,-98123000,-35456000,-117017000,-28270000,-83301000,-37363000,-106658000,-38236000,-474012000,-5434000,-52131000,-31119000,-33755000,-43353000,-75559000,-110620000,-70548000,-19442000,-1938887000,-36946000,-59386000,-45512000,-141764000,-224880000,-88274000,-343185000,-34811000,-78037000,-79487000,-250031000,-39677000,-133166000,-73292000,-38050000,-314842000,-49663000,-115392000,-60662000
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34571000,174263000,28950000,53895000,82847000,64814000,209308000,54884000,92460000,34919000,61128000,-104372000,34849000,32187000,-52127000,14497000,111141000,422192000,45801000,197416000,108543000,25134000,9927000,65547000,111211000,23429000,40960000,184678000,355539000,3767000,800000,29357000,139900000,1589000,65252000,50324000,37632000,8503000,10858000,1282000,14302000,22950000,21276000,18466000,21169000,267332000,16400000,43375000,1360000,16034000,36673000,4272000
cfi_acquisitions_net,0,0,0,0,-10494000,-117489000,-48515000,0,-60899000,-189441000,-50462000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1025251000,0,0,-314481000,155621000,9109000,-88737000,-175567000,-275143000,-690554000,-346680000,-235861000,-293112000,-607050000,-126648000,-88840000,-184965000,-150250000,-20959000,-5876000,393922000,-37500000,160053000,1885000,-13102000,-464085000,60113000,59080000,-7690000,7205000,141325000,279980000,-106853000,-69748000,9915000,-1798987000,-35357000,5866000,4812000,-104132000,-216377000,-77416000,-341903000,-20509000,-55087000,-58211000,-231565000,-18508000,134166000,-56892000,5325000,-313482000,-33629000,-78719000,-56390000
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55000000,0,-9671000,-28084000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5058000,0,0,-3966000,0,-2385000,-5352000,-28524000,0,0,0,-5599000,-1432000,-205000,-1798000,-2511000,-5489000,-8513000,0,-771000,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50022000,-38693000,103046000,55783000,0,0,0,0,0,0,0,0,0,0,0,0,1457000,121048000,0,6644000,869000,15899000,0,62999000,1789000,5752000,0,0,0,0,0,0,9761000,2479000,11400000,0,2352000,0,0,0,0,0,0,0,3732000,22755000,18546000,14248000,5323000,15908000,9814000,6068000,10357000,2440000,0,3224000
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4978000,-38693000,93375000,27699000,0,0,0,0,0,0,0,0,0,0,0,0,1457000,121048000,0,6644000,869000,15899000,0,62999000,1789000,694000,0,0,-3966000,0,-2385000,-5352000,-18763000,2479000,11400000,0,-3247000,-1432000,-205000,-1798000,-2511000,-5489000,-8513000,0,2961000,22755000,18546000,14248000,5323000,15908000,9814000,6068000,10357000,2440000,0,3224000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,34354000.0,25259000.0,39726000.0,-210683000.0,24568000.0,107274000.0,61188000.0,-25664000.0,83794000.0,187644000.0,22251000.0,-154679000.0,-66865000.0,8162000.0,-727000.0,-3066000.0,10063000.0,6607000.0,13880000.0,-41572000.0,-14080000.0,332545000.0,101751000.0,305444000.0,78177000.0,212619000.0,22436000.0,21373000.0,158064000.0,109109000.0,177204000.0,42069000.0,-129731000.0,22197000.0,-169184000.0,1282932000.0,1776000.0,257158000.0,-111590000.0,-50919000.0,503069000.0,-128935000.0,-223822000.0,698403000.0,3003161000.0,-104490000.0,-34361000.0,1040166000.0,-273690000.0,632715000.0,221458000.0,95537000.0,-101364000.0,-4801867000.0,286920000.0,226295000.0,348017000.0,137048000.0,-55949000.0,334233000.0,52813000.0,-214583000.0,976476000.0,141278000.0,96748000.0,-330946000.0,-462151000.0,-155664000.0,-101578000.0,26508000.0,-305671000.0,-413019000.0,-206939000.0,-205201000.0,-334320000.0,-497522000.0,-450999.99999999,-187041000.0,-294639000.0,-751586000.0,300977000.0,-2210112000.0,-1212787000.0,-1070273000.0,-1035969000.0,-3614107000.0,-651869000.0,-1218656000.0,-780940000.0,-592642000.0,-1632398000.0,373122000.0
cf_cfi,-21346000,-143394000,-105310000,-48421000,137164000,-171687000,42378000,-354130000,-146625000,-255221000,-273016000,-56540000,-72512000,-163585000,-214345000,390035000,-309057000,-334168000,-281619000,44284000,-162164000,-90028000,-185043000,-195005000,-251325000,-145660000,-243376000,-241407000,15245000,-18873000,110768000,-23043000,-183252000,57203000,37538000,821806000,178256000,-826116000,-150663000,565458000,176561000,13798000,-238236000,577492000,2814582000,-396730000,-751184000,667254000,-517127000,327513000,-413841000,-61806000,-200349000,-4880271000,111385000,180003000,332289000,527494000,-129651000,521906000,56487000,-226991000,512391000,201391000,151862000,-338636000,-457331000,-19691000,159639000,-77866000,-364019000,-403104000,-2009173000,-241990000,-328659000,-494508000,-107094000,-408907000,-380568000,-1093489000,283429000,-2242444000,-1252452000,-1287590000,-1049154000,-3464033000,-698947000,-1207263000,-1084065000,-623831000,-1711117000,319956000
cff_common_stock_issued,868000,4047000,9759000,156000,21741000,2803000,104641000,-122238000,12209000,2024000,5900000,7588000,10951000,5304000,23682000,8535000,106861000,-73461000,114260000,-92139000,491405000,-19333000,0,0,0,0,0,0,552501000,-243000,67000,-6000,0,0,0,0,31000,1156462000,0,0,18591000,4473000,6378000,1539000,5202000,1497140000,52000,3397000,7465000,4036000,3584000,363162000,82068000,1294000,750000,6146000,1192000,9162000,27747000,1369000,1899000,23475000,5310000,2174000,1233000,3089000,831000,1738000,2482000,1890000,1527000,183000,850000,1001000,18000,348000,709000,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,-20562000,0,-103849000,-68711000,-161000,161000,0,0,0,0,0,0,-77392000,77392000,-98080000,98080000,0,0,0,0,-87696000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34829000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_net,868000,4047000,9759000,156000,1179000,2803000,792000,-190949000,12048000,2185000,5900000,7588000,10951000,5304000,23682000,8535000,29469000,3931000,16180000,5941000,491405000,-19333000,0,0,-87696000,0,0,0,552501000,-243000,67000,-6000,0,0,0,0,31000,1156462000,0,0,18591000,4473000,6378000,1539000,5202000,1497140000,52000,3397000,7465000,4036000,3584000,363162000,82068000,1294000,750000,6146000,1192000,9162000,27747000,1369000,1899000,23475000,5310000,2174000,1233000,3089000,831000,1738000,2482000,1890000,1527000,183000,-33979000,1001000,18000,348000,709000,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77392000,-10788000,38363000,-177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,7570000,45334000,-27121000,1059000,-104311000,-85636000,159768000,317235000,104083000,209592000,209457000,-75642000,99954000,135011000,107102000,-135939000,229018000,291145000,167127000,-42351000,-183061000,128669000,291718000,158475000,394119000,227362000,140748000,187748000,-592304000,-21793000,-122672000,62756000,111759000,58219000,-87833000,-1830104000,-121665000,59790000,143894000,-690401000,43346000,88697000,48234000,-588658000,-2127583000,-669608000,535879000,-255513000,-152537000,-32210000,500564000,-459042000,101484000,2625030000,-200473000,-308443000,-206829000,-556952000,96749000,-231290000,249951000,-152174000,-565679000,-407935000,-155706000,318583000,20827000,-124671000,-297908000,145738000,737675000,217190000,800872000,-176367000,380430000,26317000,-17440000,279855000,290756000,807681000,1015903000,645458000,906603000,461684000,1116392000,3202269000,-170164000,767320000,998326000,630824000,1402894000,-175772000
cff_dividend_paid,-2125000,-36591000,-36665000,-115559000,-37728000,-33957000,-42057000,-38497000,-35149000,-36980000,-36864000,-36958000,-37083000,-38785000,-38862000,-39340000,-42120000,-44416000,-44023000,-43707000,-44831000,-133588000,-91656000,-79391000,-53389000,-98714000,-74541000,-59839000,-2475000,-56630000,-40793000,-43271000,-45644000,-110879000,-78462000,-71089000,-70397000,-71341000,-138459000,-133901000,-145601000,-141285000,-139542000,-141406000,-140528000,-147662000,-142898000,-142766000,-168241000,-168004000,-166014000,-169931000,-190585000,-190604000,-211606000,-211902000,-222559000,-222784000,-224041000,-224071000,-235072000,-235720000,-236468000,-235624000,-257687000,-257558000,-304331000,-303791000,-336094000,-336269000,-336599000,-336698000,-430766000,-430971000,-430589000,-430663000,-468000000,-468181000,-468179000,-468501000,-587382000,-587732000,-587645000,-731964000,-806505000,-807230000,-806287000,-808567000,-891806000,-892809000,-892862000,-893003000
cff_other,-19453000.0,77100000.0,37899000.0,99653000.0,-27648000.0,173747000.0,-150254000.0,167535000.0,-7229000.0,12144000.0,-17143000.0,92673000.0,11286000.0,1540000.0,4223000.0,-219435000.0,26582000.0,38840000.0,137999.99999998,-58139000.0,-72540000.0,10542000.0,-45923000.0,9539000.0,-33516000.0,36359000.0,4238000.0,-1114000.0,-3354000.0,6987000.0,-17454000.0,-19670000.0,1265000.0,1827000.0,-2040000.0,1083219000.0,-3124000.0,-64362000.0,-16810000.0,113601000.0,3446000.0,-111568000.0,-21047000.0,2892000.0000001,1043999.9999999,-703782000.0,-36366000.0,-41630000.0,445497000.0,-286900000.0,-10382000.0,-61854000.0,-24920000.0,2327663000.0,-139120000.0,-70866000.0,-88343000.0,-150240000.0,-91765000.0,-42810000.0,-845706000.0,66996000.0,-34099000.0,-7912000.0,-83809000.0,-68389000.0,-6174000.0,-16286000.0,-117114000.0,-96625000.0,-52080000.0,-36897000.0,714284000.0,-89711000.0,-210184000.0,-62202000.0,-107582000.0,-134372000.0,-266393000.0,11288000.0,-186037000.0,-71246000.0,-60610000.0,-101243000.0,-137480000.0,-115500000.0,-71208000.0,-42758000.0,-104132000.0,-93815000.0,-64968000.0,-22834000.0
cf_cff,-13140000,89890000,-16128000,-14691000,-168508000,56957000,-31751000,255324000,73753000,186941000,161350000,-12339000,85108000,103070000,96145000,-386179000,165557000,278712000,177785000,-138433000,190973000,-13710000,154139000,88623000,219518000,165007000,70445000,126795000,-45632000,-71679000,-180852000,-191000,67380000,-50833000,-168335000,-817974000,-195155000,1080549000,-11375000,-710701000,-80218000,-159683000,-105977000,-725633000,-2261865000,-23912000,356667000,-436512000,132184000,-483078000,327752000,-327665000,-31953000,4763383000,-550449000,-585065000,-516539000,-920814000,-191310000,-496802000,-828928000,-297423000,-830936000,-649297000,-495969000,-4275000,-288847000,-443010000,-748634000,-285266000,350523000,-156222000,1050411000,-696048000,-260325000,-466200000,-592313000,-322664000,-443816000,350468000,242484000,-13520000,258348000,-371523000,172407000,2279539000,-1047659000,-84005000,2388000,-355800000,445064000,-1091609000
cf_forex,0,0,0,0,0,0,0,0,1682000,2345000,1022000,1013000,-1810000,-2214000,-1662000,-4377000,988000,7485000,-5311000,-196000,286000,-7732000,18380000,6199000,5759000,-1364000,6673000,-8373000,7629000,-45848000,-28282000,878000,12027000,-14508000,1618000,-181000,1447000,175000,-2950000,2449000,-114000,7110000,-4473000,619000,2692000,-53721000,2106000,-14047000,10457000,483000,-14380000,-15402000,-7909000,1543000,-2196000,-1061000,6031000,6020000,509000,-12902000,8160000,7573000,764000,-707000,5919000,-11341000,-6784000,1354000,1255000,4685000,-6839000,6813000,-1315000,3040000,2062000,14931000,-39299000,7734000,-6064000,-1999000,-10807000,-23221000,-10465000,23697000,6468000,-22035000,-12864000,6393000,-3582000,-9064000,13732000,-26078000
cf_net_change_in_cash,13758000,22324000,-33059000,13238000,45461000,-66374000,59180000,-2712000,-3931000,-6990000,-379000,-6986000,58389000,-28819000,-7087000,101006000,-90413000,59877000,-48008000,20426000,85055000,-35850000,72831000,-76575000,36396000,83135000,-53823000,-61996000,39067000,-77097000,-11255000,12518000,-33780000,24520000,-7303000,19835000,-12890000,236149000,-44144000,-40677000,167664000,-50105000,-135443000,-57378000,684549000,-399935000,-263731000,369436000,-302243000,78541000,44452000,38813000,-158679000,159012000,-40592000,-46353000,105657000,-37516000,42899000,432196000,-411487000,-124475000,297372000,-121680000,11053000,69731000,-252268000,68294000,-92826000,150160000,623804000,63861000,-280984000,-258742000,391064000,-342107000,77988000,-74628000,-16375000,-28954000,1356633000,-1475235000,198767000,-357799000,244018000,8609000,209731000,-210453000,-29799000,97758000,182524000,537720000
capex,-55700000,-168653000,-145036000,162262000,123090000,-161472000,29705000,-328466000,-169520000,-253424000,-244805000,98139000,-5647000,-171747000,-213618000,393101000,-319120000,-340775000,-295499000,85856000,-148084000,-422573000,-286794000,-500449000,-329502000,-358279000,-265812000,-262780000,-142819000,-127982000,-66436000,-65112000,-53521000,35006000,206722000,-461126000,181458000,-19330000,-132448000,588678000,-12027000,-12888000,-23523000,-32174000,-13012000,-17097000,-26269000,-26232000,-7576000,-12090000,-28249000,-30695000,-11602000,-14487000,-25285000,-31977000,-10721000,-19375000,-36202000,-35379000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77392000,-10788000,38363000,-177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,84549000,125810000,33484000,221367000,126377000,6537000,338379000,457573000,224027000,334690000,423904000,332139000,331662000,235254000,360693000,332610000,328902000,678212000,559929000,671941000,712531000,546523000,676752000,372248000,1007837000,1019504000,719207000,658150000,214220000,215170000,143748000,784958000,317455000,1368933000,166746000,312578000,164503000,720950000,378146000,35292000,1022667000,576194000,62001000,-218544000,0,256825000,1467644000,1864214000,1165359000,2320505000,560997000,15720000,414489000,3220499000,-195769000,1942643000,602480000,-85435000,495286000,390994000,485496000,1648545000,160000000,409011000,540305000,1181488000,2240234000,937653000,1145095000,811624000,1965009000,182794000,4991113000,386317000,1926331000,652295000,2029817000,588037000,306930000,1166472000,1841450000,1063577000,1109332000,1016300000,2545042000,3380052000,241755000,1336255000,1912261000,1158665000,1404823000,556226000
cff_debt_repaid,-76979000,-80476000,-60605000,-220308000,-230688000,-92173000,-178611000,-140338000,-119944000,-125098000,-214447000,-407781000,-231708000,-100243000,-253591000,-468549000,-99884000,-387067000,-392802000,-714292000,-895592000,-417854000,-385034000,-213773000,-613718000,-792142000,-578459000,-470402000,-806524000,-236963000,-266420000,-722202000,-205696000,-1310714000,-254579000,-2142682000,-286168000,-661160000,-234252000,-725693000,-979321000,-487497000,-13767000,-370114000,-2127583000,-926433000,-931765000,-2119727000,-1317896000,-2352715000,-60433000,-474762000,-313005000,-595469000,-4704000,-2251086000,-809309000,-471517000,-398537000,-622284000,-235545000,-1800719000,-725679000,-816946000,-696011000,-862905000,-2219407000,-1062324000,-1443003000,-665886000,-1227334000,34396000,-4190241000,-562684000,-1545901000,-625978000,-2047257000,-308182000,-16174000,-358791000,-825547000,-418119000,-202729000,-554616000,-1428650000,-177783000,-411919000,-568935000,-913935000,-527841000,-1929000,-731998000
ebitda,240424000,246922000,110398000,559741000,99042000,97730000,95054000,295090000,101784000,103022000,103596000,399346000,97109000,93533000,120399000,145377000,108579000,106941000,110576000,112288000,90383000,87316000,82987000,87766000,88184000,117588000,78629000,69404000,79065000,73686000,74400000,72815000,70697000,168765000,129289000,112936000,117896000,186099000,290053000,275537000,290869000,310567000,303983000,291112000,274470000,217926000,236623000,239401000,231746000,256851000,227314000,246358000,253689000,277536000,350863000,378457000,379198000,372730000,457491000,389944000,388477000,503417000,377394000,380918000,441188000,390967000,434223000,527838000,472391000,502237000,630420000,526779000,619786000,879827000,714124000,750039000,739506000,779074000,802670000,874101000,807408000,829828000,1240723000,1215220000,1177363000,1804320000,1305504000,1282187000,1300018000,1374143000,1433785000,1570614000
fcf,-7456000,-92825000,-56657000,238612000,199895000,-113116000,78258000,-232372000,-102261000,-194479000,-134540000,159019000,41956000,-137837000,-100843000,494628000,-267021000,-232927000,-234362000,200627000,-92124000,-346953000,-201439000,-476841000,-267058000,-293127000,-153377000,-201791000,-80994000,-68679000,20675000,-30238000,16544000,67664000,328598000,-444942000,184020000,-37789000,-11604000,690795000,59408000,75782000,189720000,57970000,116128000,57331000,102411000,126509000,64667000,221533000,116672000,412991000,69930000,259870000,375383000,327793000,273155000,330409000,327149000,384615000,352794000,392366000,615153000,326933000,349241000,423983000,500694000,529641000,494914000,508607000,644139000,616374000,679093000,676256000,977986000,603670000,816694000,649209000,814073000,716066000,841527000,803950000,1203336000,1277617000,1114297000,1215138000,1969201000,1074422000,1055460000,1086453000,1434845000,1335451000
