,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_equity,34415000000,34042000000,32419000000,31907000000,33135000000,34418000000,35511000000,36563000000,38463000000,41218000000,43039000000,45402000000,46757000000,48688000000,60385000000,62876000000,65054000000,67137000000,69829000000,69144000000,71674000000,74388000000,75153000000,77292000000,79423000000,82494000000,87165000000,87117000000,87816000000,88480000000,91222000000,92561000000,96052000000,100291000000,102965000000,105811000000,110850000000,116430000000,121676000000,122181000000,126326000000,131289000000,134222000000,137832000000,141486000000,144164000000,146073000000,150427000000,151810000000,154747000000,157307000000,156191000000,157001000000,155891000000,155938000000,153886000000,151476000000,148325000000,147952000000,146722000000,147790000000,147388000000,147911000000,149319000000,151566000000,153380000000,154673000000,155642000000,156118000000,157451000000,156892000000,145208000000,144914000000,134386000000,132038000000,132726000000,132933000000,133911000000,136722000000,139940000000,147100000000,154562000000,159627000000,160242000000,160434000000,159298000000,166248000000,161929000000,161656000000,160263000000,157030000000,153157000000
total_liabilities_and_equity,78670000000,77642000000,76447000000,77359000000,81302000000,80586000000,81311000000,81470000000,85107000000,88563000000,91020000000,93208000000,95803000000,99040000000,124809000000,125833000000,127731000000,131183000000,134121000000,132628000000,136006000000,139606000000,139554000000,148786000000,152847000000,163066000000,165710000000,161165000000,159426000000,161201000000,162561000000,164621000000,168932000000,171746000000,177199000000,184769000000,194736000000,201717000000,204099000000,209474000000,214890000000,219379000000,226864000000,232982000000,237410000000,244048000000,247838000000,253753000000,258238000000,262045000000,265431000000,266026000000,269604000000,266455000000,268449000000,264540000000,263842000000,261478000000,259863000000,260078000000,259111000000,254599000000,255160000000,253806000000,256442000000,257929000000,256606000000,253863000000,256809000000,255878000000,256537000000,237428000000,236677000000,223403000000,223063000000,239790000000,241645000000,242806000000,239948000000,239535000000,249048000000,257936000000,259735000000,257709000000,255886000000,251779000000,263927000000,261632000000,261651000000,260644000000,259232000000,256938000000
total_noncurrent_assets,60158000000,59938000000,58672000000,59583000000,61783000000,62231000000,62158000000,62044000000,62262000000,62518000000,62200000000,64705000000,64644000000,65097000000,89831000000,91497000000,92476000000,94629000000,95697000000,96324000000,98009000000,99783000000,102045000000,109409000000,111359000000,113357000000,118363000000,124695000000,125352000000,126485000000,127020000000,127405000000,128106000000,129352000000,132716000000,135928000000,143885000000,147711000000,151074000000,156240000000,159668000000,163371000000,168399000000,177262000000,182714000000,187944000000,194335000000,203503000000,208489000000,213125000000,218348000000,223794000000,228334000000,225717000000,228630000000,230110000000,232129000000,229007000000,230990000000,230459000000,229543000000,227973000000,225762000000,225246000000,224716000000,223673000000,221023000000,219842000000,223138000000,222791000000,222549000000,209099000000,208115000000,199671000000,198260000000,213712000000,211212000000,209833000000,207811000000,205797000000,204339000000,206748000000,208232000000,207366000000,207535000000,208989000000,222195000000,220504000000,221143000000,221275000000,221045000000,216027000000
total_noncurrent_liabilities,22173000000,23558000000,25344000000,25576000000,28767000000,29653000000,29539000000,28796000000,28797000000,28354000000,28419000000,29011000000,29372000000,29725000000,38897000000,37946000000,37991000000,37234000000,35250000000,35075000000,34830000000,34729000000,34967000000,37696000000,37985000000,38085000000,39120000000,42025000000,46717000000,47357000000,45946000000,45849000000,45314000000,45442000000,47384000000,49946000000,50573000000,50067000000,50085000000,53693000000,54307000000,55434000000,56973000000,60938000000,61239000000,66471000000,68295000000,70308000000,70776000000,70970000000,71036000000,77909000000,83158000000,82296000000,82367000000,85187000000,83204000000,88226000000,87167000000,81571000000,82895000000,79255000000,79026000000,76750000000,74246000000,72687000000,72750000000,71050000000,70740000000,69598000000,69412000000,65690000000,63528000000,68192000000,71361000000,84881000000,81232000000,80748000000,78038000000,72804000000,70745000000,64253000000,63225000000,63259000000,61717000000,62634000000,64416000000,67445000000,67055000000,66354000000,66484000000,65223000000
working_capital,-3570000000,-2338000000,-909000000,-2100000000,119000000,1840000000,2892000000,3315000000,4998000000,7054000000,9258000000,9708000000,11485000000,13316000000,9451000000,9325000000,10569000000,9742000000,9382000000,7895000000,8495000000,9334000000,8075000000,5579000000,6049000000,7222000000,7922000000,4447000000,9181000000,9352000000,10148000000,11005000000,13260000000,16381000000,17633000000,19829000000,17538000000,18786000000,20687000000,19634000000,20965000000,23352000000,22796000000,21508000000,20011000000,22691000000,20033000000,17232000000,14097000000,12592000000,9995000000,10306000000,11825000000,12470000000,9675000000,8963000000,2551000000,7544000000,4129000000,-2166000000,1142000000,-1330000000,1175000000,823000000,1096000000,2394000000,6400000000,6850000000,3720000000,4258000000,3755000000,1799000000,327000000,2907000000,5139000000,3895000000,2953000000,4826000000,6949000000,6947000000,13506000000,12067000000,14620000000,16135000000,14616000000,12943000000,8469000000,8870000000,7568000000,5342000000,2469000000,2353000000
cfo_net_income,725000000,407000000,-904000000,904000000,1920000000,1600000000,1975000000,1735000000,2562000000,4125000000,3201000000,3440000000,2677000000,3684000000,3594000000,4144000000,3996000000,4353000000,5017000000,3772000000,4715000000,5380000000,3718000000,4875000000,5168000000,5975000000,7893000000,4995000000,1854000000,1761000000,3846000000,3102000000,4580000000,5444000000,3792000000,5320000000,6239000000,7760000000,7857000000,5152000000,6499000000,7232000000,5308000000,7297000000,6239000000,5404000000,4996000000,4958000000,4521000000,5690000000,5627000000,3472000000,2600000000,608000000,2057000000,-555000000,-707000000,-1463000000,1301000000,438000000,2699000000,1466000000,1986000000,3118000000,3659000000,3422000000,4056000000,3723000000,2642000000,4290000000,2580000000,-6667000000,3581000000,-8277000000,-209000000,-656000000,1398000000,3094000000,6115000000,5082000000,6277000000,11715000000,11238000000,6378000000,6605000000,6008000000,6555000000,2243000000,5551000000,4443000000,4496000000,3259000000
cfo_da,1205000000,1241000000,1514000000,1209000000,1242000000,1411000000,1409000000,1264000000,1190000000,1263000000,1199000000,1283000000,1334000000,1320000000,1534000000,1725000000,1788000000,1807000000,1923000000,1988000000,1963000000,2155000000,2496000000,2094000000,2215000000,2275000000,2449000000,2589000000,2867000000,3099000000,2988000000,3156000000,3082000000,3141000000,3401000000,3935000000,3126000000,3257000000,3215000000,3690000000,3447000000,3484000000,3446000000,3591000000,3493000000,3479000000,3925000000,3972000000,4270000000,4197000000,4075000000,5126000000,4759000000,7770000000,4373000000,1663000000,4665000000,6793000000,4268000000,285000000,4201000000,5323000000,5230000000,3104000000,4334000000,4559000000,5870000000,3954000000,4180000000,4371000000,4375000000,5039000000,4338000000,7512000000,4020000000,1322000000,4290000000,4537000000,4340000000,3846000000,3789000000,3799000000,4222000000,3485000000,3631000000,3559000000,4197000000,3602000000,4119000000,4185000000,4230000000,4091000000
cfo_receivables,-811000000,99000000,-220000000,-203000000,-700000000,500000000,4000000,-69000000,-1432000000,-506000000,-904000000,327000000,-1294000000,-1183000000,-1257000000,3543000000,-330000000,-707000000,-93000000,1147000000,0,0,0,0,-1511000000,-6649000000,5380000000,8649000000,1686000000,-2231000000,-620000000,-569000000,-362000000,238000000,111000000,-2766000000,-1217000000,-1539000000,1541000000,-1091000000,-168000000,1405000000,-627000000,374000000,-1060000000,1508000000,-1516000000,150000000,1341000000,-1392000000,1364000000,3169000000,1184000000,-977000000,2038000000,1327000000,400000000,-1291000000,355000000,-1716000000,337000000,666000000,-1275000000,-1011000000,-207000000,-906000000,-265000000,2233000000,539000000,604000000,1537000000,-326000000,3225000000,1593000000,-1133000000,-966000000,-2812000000,-1891000000,-1022000000,-1802000000,-5203000000,-3370000000,4266000000,2143000000,1494000000,-156000000,-2192000000,2191000000,-579000000,-330000000,1249000000,-1158000000
cfo_inventory,-81000000,85000000,-73000000,254000000,-68000000,-96000000,213000000,66000000,-254000000,-309000000,257000000,8000000,-113000000,-257000000,-32000000,0,-108000000,-604000000,-375000000,551000000,0,0,0,0,-343000000,-719000000,83000000,-566000000,308000000,-84000000,132000000,857000000,-549000000,167000000,-226000000,623000000,-766000000,-1057000000,904000000,515000000,-1847000000,488000000,-709000000,1835000000,-520000000,-759000000,530000000,512000000,-1098000000,263000000,-96000000,785000000,-332000000,-279000000,166000000,530000000,-176000000,-43000000,451000000,371000000,-550000000,-154000000,268000000,169000000,-543000000,-532000000,326000000,325000000,-1098000000,220000000,858000000,27000000,-733000000,1104000000,-170000000,83000000,51000000,-522000000,118000000,-177000000,-222000000,-567000000,-1381000000,1240000000,-985000000,34000000,-185000000,816000000,-1330000000,-535000000,752000000,539000000
cfo_prepaid_expenses,-7000000,-123000000,81000000,141000000,-85000000,126000000,198000000,22000000,-22000000,58000000,-211000000,99000000,-181000000,129000000,-92000000,0,60000000,-19000000,-21000000,-51000000,0,0,0,0,320000000,-536000000,-245000000,-160000000,53000000,-229000000,-40000000,-48000000,-603000000,274000000,-317000000,104000000,-298000000,382000000,-988000000,51000000,-119000000,-256000000,-466000000,370000000,-437000000,942000000,-207000000,536000000,-136000000,-48000000,421000000,-644000000,-368000000,1143000000,-608000000,546000000,-241000000,264000000,821000000,-15000000,26000000,382000000,-173000000,-62000000,-608000000,175000000,123000000,161000000,-667000000,364000000,17000000,-37000000,120000000,272000000,240000000,-719000000,-102000000,101000000,-93000000,113000000,137000000,-616000000,0,253000000,-822000000,-584000000,285000000,-81000000,255000000,-211000000,52000000,-112000000
cfo_other_working_capital,670000000,136000000,499000000,678000000,899000000,-236000000,-313000000,-299000000,1917000000,812000000,1422000000,-832000000,1250000000,1272000000,1557000000,-2865000000,46000000,1257000000,842000000,-1219000000,-126000000,-464000000,-348000000,1011000000,1957000000,7329000000,-6070000000,-8837000000,-3462000000,517000000,820000000,552000000,1462000000,-1053000000,726000000,2283000000,2391000000,1925000000,226000000,1530000000,-593000000,-665000000,1192000000,1027000000,-1520000000,-657000000,1455000000,-426000000,230000000,-176000000,-1183000000,-3086000000,-2465000000,22000000,-1845000000,-2095000000,-1041000000,56000000,-872000000,2397000000,-878000000,-1057000000,1241000000,1969000000,-630000000,1202000000,286000000,-1440000000,20000000,-126000000,-860000000,855000000,-3512000000,-2502000000,1414000000,80000000,1945000000,2104000000,464000000,1865000000,4381000000,4988000000,-1221000000,-2762000000,-1651000000,-2446000000,2640000000,-1693000000,237000000,-1622000000,-821000000,3714000000
cfo_change_in_working_capital,-229000000,197000000,287000000,870000000,46000000,294000000,102000000,-280000000,209000000,55000000,564000000,-398000000,-338000000,-39000000,176000000,678000000,-332000000,-73000000,353000000,428000000,-126000000,-464000000,-348000000,1011000000,423000000,-575000000,-852000000,-914000000,-1415000000,-2027000000,292000000,792000000,-52000000,-374000000,294000000,244000000,110000000,-289000000,1683000000,1005000000,-2727000000,972000000,-610000000,3606000000,-3537000000,1034000000,262000000,772000000,337000000,-1353000000,506000000,224000000,-1981000000,-91000000,-249000000,308000000,-1058000000,-1014000000,755000000,1037000000,-1065000000,-163000000,61000000,1065000000,-1988000000,-61000000,470000000,1279000000,-1206000000,1062000000,1552000000,519000000,-900000000,467000000,351000000,-1522000000,-918000000,-208000000,-533000000,-1000000,-907000000,435000000,1664000000,874000000,-1964000000,-3152000000,548000000,1233000000,-1417000000,-2698000000,1232000000,2983000000
cfo_deferred_tax,-204000000,3000000,-53000000,173000000,-18000000,142000000,0,0,242000000,52000000,-482000000,-36000000,175000000,339000000,219000000,660000000,344000000,72000000,349000000,-151000000,-38000000,-189000000,332000000,156000000,0,0,0,0,0,0,0,0,-104000000,-133000000,177000000,619000000,73000000,275000000,862000000,379000000,491000000,503000000,455000000,566000000,127000000,-95000000,937000000,907000000,287000000,218000000,-31000000,1098000000,-921000000,194000000,249000000,-1383000000,-1089000000,-1151000000,-899000000,-696000000,-563000000,-683000000,782000000,-2739000000,383000000,127000000,296000000,244000000,73000000,321000000,592000000,-2952000000,58000000,-2605000000,-633000000,-424000000,-254000000,68000000,658000000,228000000,626000000,715000000,369000000,414000000,790000000,671000000,-115000000,-1048000000,688000000,454000000,403000000,-305000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_noncash_items,-424000000,759000000,2220000000,43000000,142000000,326000000,-828000000,-167000000,-726000000,-1041000000,-1264000000,-748000000,-108000000,-431000000,22000000,-1260000000,-26000000,-76000000,-916000000,-293000000,-824000000,-383000000,-493000000,-1053000000,301000000,-471000000,-377000000,-1462000000,-902000000,451000000,-461000000,-30000000,11000000,-475000000,318000000,-1866000000,266000000,-313000000,-2095000000,-1157000000,677000000,-2276000000,-869000000,-2280000000,-608000000,-1302000000,196000000,-157000000,-998000000,-871000000,-1497000000,-3423000000,-2138000000,-1261000000,-1070000000,4524000000,-670000000,-634000000,-114000000,2643000000,-1495000000,-972000000,-2562000000,1545000000,-1345000000,-1192000000,-1123000000,-49000000,-632000000,-1261000000,-1282000000,9718000000,-2355000000,2983000000,8000000,3518000000,-320000000,-537000000,-2001000000,303000000,-1730000000,-2882000000,-2226000000,1347000000,-1857000000,-789000000,-1512000000,6404000000,-2113000000,-89000000,-687000000,-1333000000
cf_cfo,1073000000,2607000000,3064000000,3199000000,3332000000,3773000000,2658000000,2552000000,3477000000,4454000000,3218000000,3541000000,3740000000,4873000000,5545000000,5947000000,5770000000,6083000000,6726000000,5744000000,5690000000,6499000000,5705000000,7083000000,8107000000,7204000000,9113000000,5208000000,2404000000,3284000000,6665000000,7020000000,7517000000,7603000000,7982000000,8252000000,9814000000,10690000000,11522000000,9069000000,8387000000,9915000000,7730000000,12780000000,5714000000,8520000000,10316000000,10452000000,8417000000,7881000000,8680000000,6497000000,2319000000,7220000000,5360000000,4557000000,1141000000,2531000000,5311000000,3707000000,3777000000,4971000000,5497000000,6093000000,5043000000,6855000000,9569000000,9151000000,5057000000,8783000000,7817000000,5657000000,4722000000,80000000,3537000000,2238000000,4196000000,6954000000,8579000000,9458000000,8055000000,13782000000,15267000000,12498000000,7205000000,6297000000,9673000000,12434000000,6828000000,6295000000,9674000000,8695000000
cfi_ppe_purchases,-1845000000,-1736000000,-1977000000,-2039000000,-1301000000,-1321000000,-1289000000,-1714000000,-1354000000,-1620000000,-1392000000,-1944000000,-1304000000,-1870000000,-2354000000,-3173000000,-2567000000,-3659000000,-3441000000,-4146000000,-3260000000,-3697000000,-4424000000,-5297000000,-4452000000,-4519000000,-4661000000,-6034000000,-5984000000,-4430000000,-4074000000,-5355000000,-3967000000,-4552000000,-5589000000,-5504000000,-4645000000,-7773000000,-6775000000,-7307000000,-5895000000,-7067000000,-7490000000,-10486000000,-8192000000,-8573000000,-9607000000,-11613000000,-8544000000,-8931000000,-8264000000,-9668000000,-7602000000,-7643000000,-6810000000,-7449000000,-5566000000,-4469000000,-4065000000,-4009000000,-3315000000,-3224000000,-3224000000,-3641000000,-2997000000,-3226000000,-3578000000,-3991000000,-2953000000,-3584000000,-3369000000,-4210000000,-6204000000,-2092000000,-1630000000,-2067000000,-3377000000,-3520000000,-3640000000,-2606000000,-3692000000,-5480000000,-5868000000,-3835000000,-3038000000,-3757000000,-4673000000,-4361000000,-4089000000,-3966000000,-4055000000,-4338000000
cfi_ppe_sales,2177000000,21000000,105000000,38000000,71000000,94000000,326000000,616000000,381000000,1119000000,1593000000,578000000,584000000,9000000,1897000000,191000000,54000000,417000000,169000000,349000000,1164000000,1248000000,604000000,322000000,0,0,0,0,0,0,0,0,0,0,0,0,284000000,342000000,2050000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,332000000,-1715000000,-1872000000,-2001000000,-1230000000,-1227000000,-963000000,-1098000000,-973000000,-501000000,201000000,-1366000000,-720000000,-1861000000,-457000000,-2982000000,-2513000000,-3242000000,-3272000000,-3797000000,-2096000000,-2449000000,-3820000000,-4975000000,-4452000000,-4519000000,-4661000000,-6034000000,-5984000000,-4430000000,-4074000000,-5355000000,-3967000000,-4552000000,-5589000000,-5504000000,-4361000000,-7431000000,-4725000000,-7307000000,-5895000000,-7067000000,-7490000000,-10486000000,-8192000000,-8573000000,-9607000000,-11613000000,-8544000000,-8931000000,-8264000000,-9668000000,-7602000000,-7643000000,-6810000000,-7449000000,-5566000000,-4469000000,-4065000000,-4009000000,-3315000000,-3224000000,-3224000000,-3641000000,-2997000000,-3226000000,-3578000000,-3991000000,-2953000000,-3584000000,-3369000000,-4210000000,-6204000000,-2092000000,-1630000000,-2067000000,-3377000000,-3520000000,-3640000000,-2606000000,-3692000000,-5480000000,-5868000000,-3835000000,-3038000000,-3757000000,-4673000000,-4361000000,-4089000000,-3966000000,-4055000000,-4338000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3014000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2900000000,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000,28000000,21000000,75000000,11000000,20000000,36000000,383000000,11000000,6000000,6000000,416000000,536000000,550000000,-7000000,121000000,88000000,65000000,94000000,31000000,52000000,63000000,8000000,72000000
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3014000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000,28000000,21000000,75000000,11000000,20000000,36000000,383000000,11000000,6000000,6000000,416000000,536000000,-2350000000,-7000000,121000000,88000000,65000000,94000000,31000000,52000000,63000000,8000000,72000000
cfi_investment_purchases,0,0,0,0,0,0,0,0,-22000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000000,0,-100000000,-854000000,-352000000,-1072000000,-727000000,-173000000,-328000000,-10000000,-57000000,-307000000,0,0,0,0,-6000000,-3000000,0,0,0,-3000000,0,0,-29000000,-20000000,-2000000,-950000000,-1000000,0,0,0,0,-1000000,-1000000,2000000,-1000000,-2000000,0,-1000000,-2000000,-5000000,-2000000,2000000,0,-287000000,-2000000,0,0,0,0,0
cfi_investment_sales,222000000,44000000,-42000000,-15000000,386000000,-83000000,236000000,-386000000,0,0,0,0,0,0,0,0,33000000,401000000,14000000,-306000000,51000000,-14000000,86000000,62000000,397000000,161000000,152000000,205000000,181000000,137000000,-52000000,105000000,88000000,207000000,-126000000,2077000000,156000000,3000000,191000000,5023000000,3502000000,665000000,-169000000,1000000,8000000,907000000,811000000,1517000000,8000000,304000000,17000000,18000000,88000000,55000000,57000000,55000000,73000000,93000000,0,140000000,2000000,1000000,0,4000000,0,0,0,0,953000000,0,0,0,0,0,0,0,1000000,2000000,-1000000,1000000,2000000,4000000,85000000,33000000,95000000,101000000,177000000,91000000,45000000,0,0,0
cfi_investment_net,222000000,44000000,-42000000,-15000000,386000000,-83000000,236000000,-386000000,-22000000,0,0,0,0,0,0,0,33000000,401000000,14000000,-306000000,51000000,-14000000,86000000,62000000,397000000,161000000,152000000,205000000,181000000,137000000,-52000000,105000000,88000000,207000000,-126000000,2077000000,156000000,3000000,191000000,5023000000,3494000000,665000000,-269000000,-853000000,-344000000,-165000000,84000000,1344000000,-320000000,294000000,-40000000,-289000000,88000000,55000000,57000000,55000000,67000000,90000000,0,140000000,2000000,-2000000,0,4000000,-29000000,-20000000,-2000000,-950000000,952000000,0,0,0,0,-1000000,-1000000,2000000,0,0,-1000000,0,0,-1000000,83000000,35000000,95000000,-186000000,175000000,91000000,45000000,0,0,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,0,0,0,0,0,0,54000000,239000000,14000000,86000000,77000000,-1015000000,37000000,339000000,-5938000000,21000000,12000000,41000000,0,410000000,0,10000000,1000000,-789000000,257000000,323000000,973000000,117000000,1194000000,501000000,604000000,601000000,-3456000000,96000000,408000000,-597000000,-1128000000,-646000000,-1526000000,-2724000000,428000000,896000000,517000000,1264000000,77000000,726000000,216000000,438000000,284000000,1439000000,931000000,3215000000,908000000,3873000000,474000000,186000000,-10000000,1222000000,-1198000000,1428000000,1840000000,598000000,2291000000,351000000,137000000,704000000,1353000000,309000000,-45000000,316000000,-220000000,1513000000,3035000000,783000000,-232000000,992000000,1803000000,1942000000,2294000000,801000000,2491000000,2867000000,3025000000,-33000000,48000000,-66000000,-6000000,168000000,36000000,-51000000,351000000,6936000000
cf_cfi,554000000,-1671000000,-1914000000,-2016000000,-844000000,-1310000000,-673000000,-1245000000,-981000000,-415000000,278000000,-2381000000,-683000000,-1522000000,-6395000000,-2961000000,-2468000000,-2800000000,-3258000000,-3693000000,-2045000000,-2453000000,-3733000000,-5702000000,-3798000000,-4035000000,-3536000000,-5712000000,-4609000000,-3792000000,-3522000000,-4649000000,-7335000000,-4249000000,-5307000000,-4024000000,-8347000000,-8074000000,-6060000000,-5008000000,-1973000000,-5506000000,-7242000000,-10075000000,-8459000000,-8012000000,-9307000000,-9831000000,-8580000000,-7198000000,-7373000000,-6742000000,-6606000000,-3715000000,-6279000000,-7208000000,-5509000000,-3157000000,-5263000000,-2441000000,-1473000000,-2628000000,-933000000,-3286000000,-2889000000,-2542000000,-2227000000,-4632000000,-2028000000,-3240000000,-3568000000,-2622000000,-3158000000,-1290000000,-1827000000,-690000000,-1563000000,-1572000000,-1341000000,-1389000000,-665000000,-4964000000,-2767000000,-3712000000,-2807000000,-3944000000,-4410000000,-4071000000,-3956000000,-3954000000,-3696000000,2670000000
cff_common_stock_issued,21000000,17000000,0,3000000,4000000,35000000,9000000,9000000,43000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000,36000000,39000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,-466000000,-632000000,-608000000,-708000000,-807000000,-495000000,-727000000,-956000000,-1159000000,-1236000000,-1140000000,-1147000000,-1432000000,-1863000000,-1947000000,-1899000000,-1662000000,-1969000000,-1291000000,0,0,0,0,40000000,102000000,103000000,-551000000,-58000000,-828000000,-1160000000,-1147000000,-996000000,-1165000000,-801000000,-1180000000,-1027000000,-1001000000,-1278000000,-1188000000,-1190000000,-829000000,-1155000000,-1238000000,55000000,83000000,20000000,53000000,123000000,139000000,97000000,291000000,245000000,34000000,370000000,-650000000,566000000,442000000,-671000000,-2088000000,-538000000,-1001000000,-1250000000,-1250000000,-1751000000,0,0,0,-6000000,-2000000,-625000000,-750000000,-1255000000,-2500000000,-3750000000,-3750000000,-3753000000,-4375000000,-3390000000,-3421000000,-2978000000,-3001000000,-4750000000,-4500000000
cff_common_stock_net,21000000,17000000,0,3000000,4000000,35000000,9000000,9000000,43000000,-466000000,-632000000,-608000000,-708000000,-807000000,-495000000,-727000000,-956000000,-1159000000,-1236000000,-1140000000,-1147000000,-1432000000,-1863000000,-1947000000,-1899000000,-1662000000,-1969000000,-1291000000,11000000,36000000,39000000,0,40000000,102000000,103000000,-551000000,-58000000,-828000000,-1160000000,-1147000000,-996000000,-1165000000,-801000000,-1180000000,-1027000000,-1001000000,-1278000000,-1188000000,-1190000000,-829000000,-1155000000,-1238000000,55000000,83000000,20000000,53000000,123000000,139000000,97000000,291000000,245000000,34000000,370000000,-650000000,566000000,442000000,-671000000,-2088000000,-538000000,-1001000000,-1250000000,-1250000000,-1751000000,0,0,0,-6000000,-2000000,-625000000,-750000000,-1255000000,-2500000000,-3750000000,-3750000000,-3753000000,-4375000000,-3390000000,-3421000000,-2978000000,-3001000000,-4750000000,-4500000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,515000000,-1070000000,-311000000,-255000000,-931000000,-2470000000,165000000,-705000000,-144000000,-242000000,-323000000,-575000000,-84000000,97000000,-97000000,-971000000,-726000000,-1657000000,34000000,-552000000,-69000000,-1995000000,-2161000000,1187000000,-430000000,-139000000,304000000,1947000000,3335000000,-205000000,-1510000000,39000000,-97000000,56000000,115000000,808000000,-918000000,-60000000,-1772000000,381000000,-867000000,961000000,2100000000,-147000000,1967000000,5826000000,-1381000000,1834000000,2624000000,479000000,2164000000,2121000000,6102000000,-2048000000,3962000000,2708000000,3788000000,2717000000,476000000,489000000,-900000000,-2412000000,-910000000,-3239000000,956000000,-1323000000,-2444000000,-1691000000,-1570000000,-2482000000,2157000000,-5951000000,5358000000,1643000000,689000000,-220000000,1159000000,-2463000000,-5628000000,-6004000000,-2001000000,-3652000000,-2518000000,-308000000,-100000000,-1596000000,-2394000000,35000000,1027000000,1345000000,2584000000,-1388000000
