,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cff_other,0.0,314000.0,32000.0,32999.999999994,52999.999999997,-1667000.0,-1216000.0,-1727000.0,238835000.0,30640000.0,3706000.0,232692000.0,2882000.0,2713000.0,8993000.0,1398000.0,7687000.0,228303000.0,17903000.0,378759000.0,26961000.0,12561000.0,-180896000.0,-15407000.0,36810000.0,10531000.0,34260000.0,19367000.0,773841000.0,12118000.0,51800000.0,42913000.0,40676000.0,188663000.0,-26699000.0,523922000.0,91477000.0,41125000.0,108946000.0,153025000.0,137029000.0,86000000.0,24000000.0,-328000000.0,71000000.0,116000000.0,112000000.0,12000000.0,58000000.0,10000000.0,146000000.0,39000000.0,145000000.0,199000000.0,154000000.0,-4000000.0,187000000.0,2000000.0,175000000.0,29000000.0,199000000.0,70000000.0,120000000.0,154000000.0,314000000.0,416000000.0
cf_cff,0,15752000,19533000,55229000,82371000,-1714000,28627000,13694000,249895000,45829000,34283000,264335000,93609000,53773000,92831000,72180000,40179000,214445000,3684000,597007000,24215000,10516000,1816559000,281492000,33754000,11325000,186156000,218351000,893978000,225038000,715435000,1976584000,-320870000,1372827000,1598749000,428767000,2101506000,285978000,371660000,398622000,-84282000,-112000000,-653000000,2143000000,118000000,-79000000,2708000000,123000000,4450000000,2692000000,-1016000000,-1549000000,-1381000000,-1257000000,-1914000000,-406000000,-712000000,-495000000,-233000000,-328000000,2263000000,887000000,196000000,2540000000,132000000,985000000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917000,-1438000,-18290000,-17714000,-17655000,4599000,-11185000,-10037000,12870000,-2554000,3183000,-20052000,11643000,16293000,7800000,4264000,10102000,-22611000,-6491000,-4000000,5000000,0,-11000000,14000000,-24000000,38000000,86000000,234000000,-221000000,42000000,-42000000,38000000,-18000000,-214000000,-335000000,123000000,50000000,-94000000,-98000000,146000000,-79000000,-37000000,108000000,-133000000
cf_net_change_in_cash,0,-8746000,2468000,38955000,55847000,-36920000,-8081000,-14242000,49259000,2995000,1097000,218725000,-106052000,41938000,-36696000,-8016000,-124861000,118463000,12527000,534535000,48749000,54998000,1548019000,281002000,-304175000,-465022000,-395637000,-359403000,275363000,-229128000,244881000,1804512000,-162044000,645160000,658862000,-913024000,564017000,-111855000,-745251000,-436470000,739721000,754000000,-1594000000,2766000000,377000000,957000000,1764000000,559000000,5897000000,4898000000,-2178000000,-898000000,-131000000,1450000000,-104000000,847000000,1262000000,-3225000000,-154000000,-891000000,711000000,599000000,-4725000000,2890000000,3620000000,-1937000000
capex,0,-1144000,-902000,-2527000,-2256000,-6199000,-5472000,-9815000,-7768000,-82358000,-20476000,-54314000,-68844000,-40592000,-54774000,-58003000,-62398000,-64053000,-57727000,-40515000,-76548000,-89434000,-141364000,-175685000,-284175000,-368661000,-426060000,-405165000,-392403000,-411222000,-216859000,-294720000,-247611000,-681281000,-772572000,-1157912000,-1244727000,-905789000,-728637000,-677213000,-559150000,-354000000,-305000000,-268000000,-410000000,-449000000,-481000000,-566000000,-1021000000,-1164000000,-1360000000,-1515000000,-1825000000,-1814000000,-1772000000,-1730000000,-1803000000,-1858000000,-2073000000,-2060000000,-2459000000,-2307000000,-2777000000,-2272000000,-3513000000,-5563000000
cff_pfd_issued,0,0,0,49444000,82378000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,15532000,19622000,5846000,0,0,29920000,15499000,11138000,15271000,30656000,31693000,90823000,51251000,84267000,71274000,33255000,0,0,660000000,0,0,2000000000,300000000,0,3271000,155622000,209159000,179142000,343794000,671763000,820762000,750423000,1379725000,2024521000,719740000,3073324000,1831415000,1775481000,1267746000,903773000,2229000000,1494000000,3514000000,2111000000,3550000000,2802000000,2144000000,2880000000,1887000000,2983000000,1879000000,2771000000,1250000000,0,0,0,0,0,0,2526000000,1405000000,216000000,3119000000,465000000,1384000000
cff_debt_repaid,0,-73000,-121000,-94000,-60000,-47000,-77000,-78000,-78000,-82000,-79000,-50000,-96000,-191000,-429000,-492000,-763000,-13858000,-14219000,-441752000,-2746000,-2045000,-2545000,-3101000,-3056000,-2477000,-3726000,-10175000,-59005000,-130874000,-8128000,-588825000,-1111969000,-195561000,-799248000,-814895000,-1063295000,-1586562000,-1512767000,-1022149000,-1125084000,-2427000000,-2171000000,-1891000000,-2064000000,-3745000000,-2515000000,-2033000000,-3461000000,-4192000000,-4145000000,-3467000000,-4297000000,-2706000000,-2068000000,-402000000,-899000000,-497000000,-408000000,-357000000,-462000000,-588000000,-140000000,-733000000,-647000000,-815000000
ebitda,0,-21930000,-15222000,-6402000,-2343000,-20990000,-23857000,-28879000,-34725000,-48755000,-43829000,-54421000,-60197000,-76123000,-84600000,-101827000,-100938000,-78091000,12266000,10406000,-2104000,24232000,301000,25962000,25843000,-6862000,-25334000,-78799000,-73296000,-116610000,-91764000,-54808000,366090000,60241000,119053000,148255000,-134856000,-128452000,-180741000,-32703000,945512000,916000000,-10000000,529000000,791000000,924000000,836000000,894000000,1393000000,1193000000,1114000000,2016000000,2816000000,3461000000,4483000000,3528000000,4644000000,4924000000,3710000000,3553000000,2999000000,3296000000,2417000000,3505000000,4120000000,3086000000
fcf,0,-23498000,-17065000,-14693000,-25745000,-35206000,-32801000,-30062000,-53725000,-116642000,-63773000,-76802000,-90335000,-81350000,-118074000,-122267000,-163424000,-99278000,6352000,-75813000,25488000,44553000,-82641000,-177347000,-312171000,-455063000,-557854000,-564681000,-595743000,-441071000,-466464000,-144384000,176038000,-1129490000,-842383000,-1358084000,-1545289000,-396244000,-1127013000,-806877000,831890000,881000000,-945000000,596000000,346000000,976000000,-921000000,398000000,1379000000,1855000000,281000000,609000000,1322000000,2771000000,2223000000,621000000,3297000000,1420000000,440000000,1005000000,849000000,2063000000,-2535000000,1340000000,2742000000,-749000000
income_tax_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627,0.0948,0.0,0.0,0.1477,0.2413,0.0285,0.14,0.3351,0.2189,0.1294,0.0889,0.1184,0.1108,0.0954,0.0828,0.0838,0.0692,0.0932,0.1099,0.0816,0.0,0.2633,0.2082,0.2158,0.1569
nopat,0,-17418000,-12445500,-6065250,-3218250,-17193750,-19498500,-23521500,-28375500,-38733750,-35509500,-44054250,-48357750,-60695250,-66572250,-79631250,-81345000,-68162250,-4188000,-8844000,-22915500,-10014750,-32975250,-21564750,-29346750,-56128500,-76834500,-127641000,-137746500,-195249750,-186168000,-178530000,64216500,-200023500,-193161750,-180687000,-401610000,-448541250,-447730500,-388468500,332250000,314250000,-358500000,-37500000,195750000,260250000,212250000,245250000,606750000,431250000,369750000,1001250000,1541250000,1959750000,2702250000,1954500000,2766000000,2951250000,1998000000,1799250000,1323000000,1548000000,878250000,1670250000,2079000000,1192500000
book_value,0,-199714000,0,0,-230645000,-253523000,44179000,-309775000,219923000,207048000,167738000,348452000,294118000,224045000,153874000,62215000,-27875000,124700000,168583000,629426000,564165000,667120000,912056000,952333000,958094000,911710000,825997000,715934000,1314656000,1083704000,970365000,2520294000,2680488000,5905125000,6161090000,6582115000,6177660000,5632322000,5720406000,5267113000,5853569000,6313000000,6037906000,7150461000,7482000000,8110000000,10672000000,11337000000,17500000000,23679000000,24465000000,26250000000,28494000000,31583000000,35406000000,37658000000,41124000000,45898000000,49235000000,52182000000,54495000000,63609000000,65180000000,67263000000,70710000000,73680000000
tangible_book_value,0,-199714000,0,0,-230645000,-253523000,44179000,-309775000,219923000,207048000,167738000,348452000,294118000,209537000,153874000,62215000,-27875000,110433000,154433000,615397000,550328000,667120000,898394000,938792000,944674000,911710000,825997000,715934000,1314656000,1070888000,970365000,2520294000,2680488000,5528980000,5731498000,6157502000,5760186000,5210583000,5312694000,4902423000,5496867000,5963000000,5690026000,6669628000,6945000000,7573000000,10155000000,10829000000,16979000000,23159000000,23960000000,25764000000,28024000000,29866000000,33691000000,37003000000,40487000000,45305000000,48652000000,51533000000,53870000000,62994000000,64575000000,66666000000,70115000000,72210000000
roa,0.0,-3.9456,-2.4783,0.0,-0.7311,-0.3893,-0.5022,-0.6607,-0.4992,-0.4128,-0.438,-0.3685,-0.3331,-0.3599,-0.4005,-0.4447,-0.4889,-0.4119,-0.2613,-0.1451,-0.0728,-0.0322,-0.039,-0.0348,-0.0386,-0.0521,-0.0666,-0.0827,-0.0964,-0.1138,-0.1178,-0.1069,-0.0714,-0.0382,-0.0302,-0.0299,-0.0519,-0.0691,-0.0837,-0.0986,-0.0626,-0.033,-0.033,-0.0216,-0.0255,-0.0256,-0.004,0.0097,0.0125,0.0147,0.0217,0.0403,0.0619,0.092,0.1311,0.1415,0.1566,0.1605,0.1392,0.1377,0.1168,0.1495,0.1261,0.1115,0.1091,0.0586
roe,0.0,1.0213,0.6415,0.0,0.4942,0.2302,0.6615,0.7296,2.8316,-0.7229,-0.9272,-0.7521,-0.698,-0.9819,-1.5629,-3.1657,-22.5841,-8.184,-2.0123,-0.5513,-0.2474,-0.1202,-0.171,-0.1785,-0.2121,-0.3145,-0.4585,-0.6754,-0.6657,-0.741,-0.9899,-0.6449,-0.336,-0.1815,-0.1484,-0.1518,-0.2867,-0.4384,-0.5389,-0.6515,-0.4259,-0.2069,-0.2032,-0.1277,-0.1407,-0.1361,-0.0182,0.0386,0.0405,0.0376,0.0505,0.0912,0.1349,0.193,0.2615,0.2702,0.2937,0.2976,0.2539,0.2464,0.2061,0.2583,0.2143,0.1893,0.1862,0.0992
roic,0.0,1.4136,0.8879,0.0,0.4957,0.2309,0.7784,1.0258,-19.0881,-0.5547,-0.6318,-0.5152,-0.4473,-0.4974,-0.5784,-0.6727,-0.8231,-0.769,-0.4895,-0.2396,-0.1204,-0.0591,-0.0618,-0.051,-0.0591,-0.086,-0.1171,-0.1531,-0.1832,-0.2232,-0.2506,-0.2265,-0.156,-0.0643,-0.0443,-0.0442,-0.0761,-0.1021,-0.1214,-0.1381,-0.0882,-0.0468,-0.0475,-0.0313,-0.0365,-0.037,-0.0057,0.0135,0.0171,0.0202,0.0302,0.0575,0.0905,0.1377,0.2004,0.2174,0.2431,0.2535,0.2203,0.2161,0.1786,0.2209,0.1834,0.1595,0.1553,0.0828
roic_legacy,0.0,1.3282,0.8343,0.0,0.3387,0.1692,0.448,0.6508,1.949,-0.8566,-0.9934,-1.1639,-0.9542,-0.9179,-1.079,-1.1639,-1.2006,-1.0667,-0.7476,-0.5024,-0.324,-0.172,-0.2388,-0.2299,-0.2246,-0.2296,-0.2354,-0.2516,-0.2815,-0.3328,-0.3713,-0.4289,-0.3589,-0.093,-0.0574,-0.0556,-0.0926,-0.1244,-0.144,-0.1577,-0.1012,-0.0557,-0.0556,-0.0378,-0.0472,-0.0493,-0.008,0.0195,0.0276,0.0386,0.0587,0.1028,0.1556,0.2373,0.3446,0.3679,0.4128,0.3966,0.3158,0.2991,0.2409,0.29,0.2264,0.1922,0.1942,0.1036
roic_nopat,0.0,0.9656,0.6899,0.0,0.3405,0.1612,0.5168,0.6715,-13.2927,-0.3958,-0.4586,-0.3892,-0.3323,-0.3687,-0.4302,-0.502,-0.6118,-0.5739,-0.387,-0.177,-0.0849,-0.0367,-0.0342,-0.0268,-0.0274,-0.0409,-0.054,-0.0852,-0.1079,-0.135,-0.1594,-0.1404,-0.0885,-0.0476,-0.0311,-0.0294,-0.0527,-0.0637,-0.0767,-0.0855,-0.0469,-0.009,-0.0049,0.0119,0.005,0.0025,0.025,0.0335,0.0433,0.0419,0.0438,0.0635,0.0865,0.1215,0.1718,0.1862,0.2037,0.209,0.1809,0.1683,0.1337,0.0982,0.0747,0.0697,0.0755,0.068
roce,0.0,5.1272,3.6635,0.0,-1.0998,-0.6183,-0.7703,-1.0217,-0.6356,-0.4953,-0.5654,-0.4878,-0.4218,-0.4674,-0.5446,-0.6352,-0.7685,-0.7167,-0.4842,-0.2103,-0.0931,-0.0369,-0.0367,-0.0301,-0.0302,-0.0437,-0.0551,-0.0834,-0.1026,-0.1244,-0.1377,-0.121,-0.0755,-0.0498,-0.0358,-0.0338,-0.0613,-0.0742,-0.0927,-0.1083,-0.0598,-0.0116,-0.0062,0.0149,0.0063,0.0032,0.0316,0.0425,0.0548,0.0533,0.0556,0.0809,0.1102,0.1537,0.2152,0.2326,0.2538,0.2574,0.2204,0.204,0.1619,0.1195,0.0912,0.0852,0.092,0.0828
rotce,0.0,5.1272,3.6635,0.0,-1.0998,-0.6183,-0.7703,-1.0217,-0.6356,-0.4953,-0.5654,-0.4878,-0.4218,-0.4737,-0.552,-0.6352,-0.7685,-0.7262,-0.4951,-0.2132,-0.094,-0.037,-0.0368,-0.0302,-0.0303,-0.0438,-0.0551,-0.0834,-0.1026,-0.1245,-0.1378,-0.121,-0.0755,-0.0505,-0.0365,-0.0346,-0.0626,-0.0757,-0.0946,-0.1104,-0.0608,-0.0118,-0.0063,0.0152,0.0064,0.0033,0.0322,0.0432,0.0557,0.054,0.0564,0.0819,0.1116,0.1578,0.2238,0.2387,0.2572,0.2604,0.2226,0.206,0.1635,0.1205,0.0919,0.0858,0.0926,0.0837
gross_margin,0.0,-0.1201,-0.0979,0.0779,0.1691,0.0958,0.185,0.2204,0.2975,0.3119,0.3676,0.3181,0.2986,0.1989,0.3384,0.1786,-0.1748,0.0778,0.1714,0.248,0.2384,0.2545,0.2499,0.2768,0.2956,0.2735,0.2767,0.2234,0.2471,0.1799,0.2201,0.2163,0.277,0.1905,0.2477,0.2389,0.1504,0.1335,0.1339,0.1546,0.2233,0.1996,0.1246,0.145,0.1889,0.1883,0.2061,0.2099,0.2352,0.1922,0.2132,0.2411,0.266,0.2735,0.2911,0.25,0.2508,0.2375,0.1933,0.1818,0.1789,0.1763,0.1735,0.1795,0.1984,0.1625
ebitda_margin,0.0,-1.5485,-0.7288,-0.2375,-0.0514,-1.1294,-1.1463,-1.0166,-1.1115,-1.3436,-0.8939,-0.9355,-1.0438,-1.9332,-2.8043,-3.8204,-2.0145,-0.2549,0.0218,0.0256,-0.0048,0.0393,0.0004,0.0337,0.0303,-0.0071,-0.0269,-0.0825,-0.0782,-0.096,-0.08,-0.0431,0.1592,0.0263,0.0441,0.0531,-0.0451,-0.039,-0.053,-0.0081,0.1385,0.1267,-0.0022,0.0833,0.1254,0.1251,0.1396,0.1481,0.1588,0.111,0.1072,0.1685,0.2046,0.1953,0.239,0.2083,0.2164,0.2024,0.159,0.1425,0.1284,0.1309,0.1134,0.1374,0.1636,0.12
operating_margin,0.0,-1.6398,-0.7945,-0.3001,-0.0942,-1.2335,-1.2491,-1.1041,-1.211,-1.4232,-0.9656,-1.0097,-1.1181,-2.0552,-2.9423,-3.9836,-2.1646,-0.2966,-0.0099,-0.0291,-0.0708,-0.0217,-0.0708,-0.0373,-0.0459,-0.0782,-0.1089,-0.1782,-0.196,-0.2143,-0.2164,-0.1874,0.0372,-0.1167,-0.0955,-0.0863,-0.1794,-0.1818,-0.1751,-0.1294,0.0649,0.0579,-0.1052,-0.0078,0.0414,0.0469,0.0472,0.0541,0.0922,0.0535,0.0474,0.1116,0.1493,0.1474,0.192,0.1538,0.1719,0.1618,0.1141,0.0962,0.0755,0.082,0.0549,0.0873,0.11,0.0618
pretax_margin,0.0,-1.7987,-0.7664,-0.403,-0.1061,-1.292,-1.4126,-1.3556,-1.1155,-1.4163,-0.9951,-1.0101,-1.127,-2.0667,-2.9772,-3.958,-2.2091,-0.294,0.0202,-0.0745,-0.0874,-0.0242,-0.0789,-0.0789,-0.0833,-0.1086,-0.1608,-0.1895,-0.2434,-0.2596,-0.2427,-0.2279,0.013,-0.0912,-0.1379,-0.1382,-0.2249,-0.2371,-0.2285,-0.1821,0.0397,0.0321,-0.142,-0.0582,0.0279,0.0235,0.0116,0.0248,0.0632,0.0352,0.0513,0.1081,0.1368,0.1487,0.1933,0.146,0.1694,0.1637,0.12,0.1178,0.0875,0.087,0.0729,0.074,0.1105,0.1075
net_income_margin,0.0,-1.8004,-0.7668,-0.4033,-0.1013,-1.3043,-1.4183,-1.3559,-1.1182,-1.4153,-0.9981,-1.0125,-1.1285,-2.0695,-2.9791,-3.9621,-2.2114,-0.2935,0.02,-0.0752,-0.0892,-0.0264,-0.0802,-0.0804,-0.0877,-0.1125,-0.164,-0.1929,-0.2453,-0.2638,-0.246,-0.2308,0.0095,-0.0531,-0.1224,-0.1205,-0.2075,-0.2055,-0.2081,-0.1792,0.0455,0.0193,-0.1545,-0.0642,0.0226,0.0142,0.0026,0.0172,0.0342,0.028,0.0421,0.0955,0.1176,0.1312,0.1769,0.1334,0.1534,0.1527,0.1077,0.1084,0.0793,0.315,0.053,0.0579,0.086,0.0901
fcf_margin,0.0,-1.6592,-0.817,-0.5452,-0.5654,-1.8943,-1.576,-1.0583,-1.7196,-3.2145,-1.3006,-1.3202,-1.5665,-2.066,-3.914,-4.5873,-3.2616,-0.324,0.0113,-0.1871,0.059,0.0724,-0.1331,-0.2305,-0.3664,-0.4756,-0.5935,-0.5913,-0.6359,-0.3632,-0.4066,-0.1136,0.0765,-0.4943,-0.3124,-0.4868,-0.5177,-0.1204,-0.3306,-0.2016,0.1219,0.1219,-0.2081,0.0938,0.0548,0.1321,-0.1538,0.0659,0.1572,0.1726,0.027,0.0509,0.096,0.1563,0.1185,0.0366,0.1536,0.0583,0.0188,0.0403,0.0363,0.0819,-0.119,0.0525,0.1088,-0.0291
assets_to_equity,0.0,-0.2588,0.0,0.0,-0.6759,-0.5144,3.2893,-0.4776,1.6443,1.8646,2.4281,1.8543,2.3808,3.1843,4.9462,12.4868,-29.0287,8.9349,6.7846,2.9993,3.8396,3.6229,4.9343,5.3074,5.6753,6.3953,7.4092,9.0346,5.741,7.4447,9.4724,4.7093,4.6978,3.838,4.0664,3.9567,4.5497,5.0876,4.7673,5.2989,4.9991,4.7109,4.7885,4.4574,4.3831,4.2304,3.4904,3.3637,2.6109,2.2022,2.1652,2.1008,2.0296,1.9672,1.8651,1.8193,1.8097,1.7939,1.7636,1.736,1.7238,1.6761,1.6757,1.6774,1.6949,1.6567
equity_to_assets,0.0,-3.863,0.0,0.0,-1.4792,-1.9438,0.304,-2.0934,0.6081,0.5362,0.4118,0.5392,0.42,0.314,0.2021,0.08,-0.0344,0.1119,0.1473,0.3334,0.2604,0.276,0.2026,0.1884,0.1762,0.1563,0.1349,0.1106,0.1741,0.1343,0.1055,0.2123,0.2128,0.2605,0.2459,0.2527,0.2197,0.1965,0.2097,0.1887,0.2,0.2122,0.2088,0.2243,0.2281,0.2363,0.2864,0.2972,0.383,0.454,0.4618,0.476,0.4926,0.5083,0.5361,0.5496,0.5525,0.5574,0.567,0.576,0.58,0.5966,0.5967,0.5961,0.5899,0.6035
debt_to_equity,0.0,-0.2774,0.0,0.0,-0.003,-0.0031,0.6935,-0.1486,0.2597,0.3493,0.6134,0.386,0.7672,1.2456,2.3671,7.0161,-16.9085,3.7073,2.6698,0.9341,1.1892,0.8981,2.4037,2.5832,2.5882,2.729,3.1173,3.7458,2.0281,2.6738,3.2588,1.303,1.013,1.7959,1.936,1.8695,2.4838,2.8435,2.8047,3.41,2.9841,2.7093,2.6461,2.4092,2.3221,2.1137,1.5863,1.5053,0.9047,0.5677,0.5125,0.4176,0.3428,0.2651,0.1799,0.1588,0.1247,0.1068,0.0956,0.0942,0.1338,0.1357,0.1455,0.1791,0.1732,0.1788
debt_to_total_equity,0.0,-0.2774,0.0,0.0,-0.003,-0.0031,0.6935,-0.1486,0.2597,0.3493,0.6134,0.386,0.7672,1.2456,2.3671,7.0161,-16.9085,3.7073,2.6698,0.9341,1.1892,0.8981,2.4037,2.5832,2.5882,2.729,3.1173,3.7458,2.0281,2.6738,3.2588,1.303,1.013,1.4455,1.5673,1.4502,1.8943,2.1391,2.1821,2.529,2.2986,2.1127,2.0184,1.9256,1.8746,1.7249,1.3635,1.3085,0.8288,0.5329,0.4822,0.3946,0.3254,0.2534,0.1732,0.1534,0.1208,0.104,0.0933,0.0923,0.1313,0.1336,0.1437,0.177,0.1713,0.1769
debt_to_assets,0.0,1.0718,0.0,0.0,0.0045,0.0061,0.2108,0.3112,0.1579,0.1873,0.2526,0.2082,0.3222,0.3911,0.4785,0.5618,0.5824,0.4149,0.3935,0.3114,0.3097,0.2478,0.4871,0.4867,0.456,0.4267,0.4207,0.4146,0.3532,0.3591,0.344,0.2766,0.2156,0.3766,0.3854,0.3665,0.4163,0.4204,0.4577,0.4772,0.4598,0.4484,0.4215,0.432,0.4276,0.4077,0.3906,0.389,0.3174,0.2419,0.2227,0.1878,0.1603,0.1288,0.0929,0.0843,0.0667,0.058,0.0529,0.0531,0.0762,0.0797,0.0857,0.1055,0.101,0.1068
revenue_per_share,0.0,0.0121,0.0178,0.023,0.0389,0.0158,0.0149,0.2477,0.0225,0.0254,0.0343,0.0396,0.0369,0.0251,0.0191,0.0168,0.0316,0.1794,0.3013,0.2285,0.2359,0.3338,0.335,0.4127,0.4546,0.5081,0.4975,0.5025,0.4841,0.6173,0.5763,0.6048,0.9763,0.9819,1.1086,1.1256,1.1893,1.2948,1.3435,1.5695,2.5558,2.7942,1.7499,2.3917,2.2787,2.7287,2.007,1.942,2.6458,3.1007,3.0564,3.5621,4.0834,5.2563,5.402,4.8885,6.1862,6.9919,6.7269,7.167,6.6847,7.1967,6.1139,7.3254,7.201,7.2927
ebitda_per_share,0.0,-0.0187,-0.013,-0.0054,-0.002,-0.0179,-0.017,-0.2518,-0.025,-0.0342,-0.0306,-0.0371,-0.0385,-0.0485,-0.0538,-0.0645,-0.0637,-0.0457,0.0065,0.0058,-0.0011,0.0131,0.0001,0.0139,0.0137,-0.0036,-0.0134,-0.0414,-0.0378,-0.0592,-0.0461,-0.0261,0.1555,0.0258,0.0489,0.0598,-0.0537,-0.0505,-0.0712,-0.0128,0.3541,0.3542,-0.0038,0.1992,0.2859,0.3414,0.2803,0.2876,0.4202,0.3443,0.3277,0.6005,0.8358,1.0266,1.2911,1.0184,1.3391,1.4157,1.0697,1.0215,0.8585,0.9425,0.6937,1.0068,1.1781,0.8754
operating_income_per_share,0.0,-0.0198,-0.0141,-0.0069,-0.0036,-0.0196,-0.0186,-0.2735,-0.0273,-0.0362,-0.0331,-0.04,-0.0413,-0.0516,-0.0564,-0.0672,-0.0685,-0.0532,-0.0029,-0.0066,-0.0167,-0.0072,-0.0237,-0.0154,-0.0208,-0.0397,-0.0542,-0.0895,-0.0949,-0.1323,-0.1247,-0.1133,0.0363,-0.1146,-0.1059,-0.0972,-0.2133,-0.2354,-0.2352,-0.2031,0.1659,0.162,-0.1842,-0.0188,0.0943,0.1282,0.0949,0.1052,0.244,0.1659,0.145,0.3976,0.6099,0.7751,1.0377,0.7523,1.0634,1.1313,0.7681,0.6897,0.505,0.5902,0.3361,0.6397,0.7926,0.451
pretax_income_per_share,0.0,-0.0217,-0.0136,-0.0092,-0.0041,-0.0205,-0.021,-0.3358,-0.0251,-0.0361,-0.0341,-0.04,-0.0416,-0.0519,-0.0571,-0.0668,-0.0699,-0.0527,0.0061,-0.017,-0.0206,-0.008,-0.0264,-0.0325,-0.0378,-0.0551,-0.08,-0.0952,-0.1178,-0.1603,-0.1399,-0.1378,0.0127,-0.0895,-0.1529,-0.1556,-0.2675,-0.307,-0.307,-0.2858,0.1014,0.0897,-0.2485,-0.1393,0.0636,0.0643,0.0234,0.0482,0.1674,0.1093,0.1568,0.3851,0.5586,0.7816,1.0443,0.7142,1.0484,1.1451,0.8073,0.8444,0.5854,0.6265,0.4457,0.542,0.7961,0.7846
fcf_per_share,0.0,-0.02,-0.0145,-0.0125,-0.022,-0.0301,-0.0234,-0.2622,-0.0388,-0.0819,-0.0446,-0.0523,-0.0578,-0.0519,-0.0751,-0.0774,-0.1032,-0.0581,0.0034,-0.0427,0.0139,0.0241,-0.0446,-0.0951,-0.1666,-0.2417,-0.2952,-0.2971,-0.3078,-0.2242,-0.2343,-0.0687,0.0747,-0.4854,-0.3463,-0.548,-0.6157,-0.156,-0.4441,-0.3164,0.3115,0.3406,-0.3641,0.2244,0.125,0.3606,-0.3088,0.128,0.4159,0.5353,0.0826,0.1814,0.3924,0.822,0.6402,0.1792,0.9506,0.4082,0.1268,0.2889,0.243,0.5899,-0.7276,0.3849,0.7841,-0.2124
book_value_per_share,0.0,-0.1707,0.0,0.0,-0.1971,-0.2167,0.0316,-2.7018,0.1588,0.1454,0.1174,0.2376,0.1883,0.143,0.0978,0.0394,-0.0176,0.073,0.0904,0.355,0.3086,0.362,0.4924,0.5109,0.5113,0.4842,0.4372,0.3767,0.6793,0.5509,0.4875,1.2002,1.1386,2.5381,2.5334,2.656,2.4617,2.2177,2.2546,2.0655,2.1923,2.4412,2.3267,2.6932,2.7049,2.997,3.5788,3.6476,5.279,6.8337,7.1977,7.8194,8.4577,9.369,10.1975,10.8712,11.8581,13.1966,14.1969,15.0034,15.6012,18.1895,18.7083,19.3228,20.2201,20.9021
tangible_book_per_share,0.0,-0.1707,0.0,0.0,-0.1971,-0.2167,0.0316,-2.7018,0.1588,0.1454,0.1174,0.2376,0.1883,0.1337,0.0978,0.0394,-0.0176,0.0646,0.0828,0.3471,0.301,0.362,0.485,0.5037,0.5041,0.4842,0.4372,0.3767,0.6793,0.5444,0.4875,1.2002,1.1386,2.3764,2.3567,2.4846,2.2954,2.0517,2.0939,1.9225,2.0587,2.3058,2.1926,2.5121,2.5108,2.7985,3.4054,3.4842,5.1218,6.6836,7.0491,7.6747,8.3181,8.8596,9.7036,10.6821,11.6744,13.0261,14.0288,14.8168,15.4222,18.0137,18.5347,19.1513,20.05,20.4851
market_cap,0,0,0,0,0,0,0,2219262549,1902369360,2526936150,2651647550,3028966530,2541164832,2985386320,3916862976,3295567100,3097015872,3868437212,4363452816,13036081865,23699987481,18517194585,25856911067,29908643292,30424496247,27953550678,23854049475,34096096376,32515808400,31543971375,30756552660,31420624200,30568794750,34523970090,45686020380,60338495115,57310598700,52555789935,45175567500,58477609620,45427849170,57443008293,48605776110,40024812690,43356600000,75744599659,96939075000,201188475743,406637753683,677442240000,643215627000,668825784000,778580916000,1091653740000,1116393600000,701029179000,837659500000,389741520000,657440740000,830857980000,795449380000,791408800000,560588333140,632155363200,839047410000,1298749440000
