,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_net_income,-148351000,107525000,111333000,57058000,30802000,110128000,120297000,70831000,51468000,126438000,132863000,82485000,83294000,153221000,151608000,75135000,113671000,184592000,179112000,98683000,111802000,202607000,200349000,100820000,77946000,171683000,177081000,50166000,37279000,158023000,175208000,65338000,32603000,181706000,175258000,72918000,68316000,179115000,179877000,14552000,100216000,227813000,234953000,68052000,116185000,257287000,262966000,116123000,115457000,291447000,326240000,132743000,131404000,349937000,374491000,198017000,164876000,378064000,386733000,203030000,239152000,360651000,316606000,853091000,250127000,403604000,354027000,100942000,245200000,471000000,576500000,248600000,321700000,595900000,705800000,407000000,409600000,648600000,502200000,304000000,370800000,577900000,685100000,386300000,477400000,793700000,761500000,356200000,505200000,889900000,806200000,480100000
cfo_da,28019000,28334000,29251000,30044000,28217000,28720000,29348000,30279000,28532000,28873000,31807000,48072000,35630000,35430000,35893000,45287000,35316000,35782000,36497000,38322000,37690000,39169000,41416000,45204000,41133000,40689000,42395000,41294000,42111000,43285000,43034000,42474000,39850000,39562000,43035000,52864000,43726000,44208000,48136000,44834000,44483000,43987000,44965000,45767000,46556000,45872000,46738000,48628000,48960000,49699000,49713000,50573000,49405000,48896000,48640000,51619000,48677000,49413000,49772000,49616000,50765000,79288000,150960000,210787000,156640000,146435000,147458000,145767000,143500000,143100000,142800000,145500000,144600000,143500000,146100000,147200000,144600000,148800000,139600000,139600000,143500000,143300000,145800000,148500000,154100000,158700000,155400000,154300000,153200000,153300000,155600000,161900000
cfo_receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-180815000,128528000,75496000,61178000,-165503000,37678000,74071000,58245000,-188481000,95563000,48958000,-46448000,-221369000,-13646000,84585000,148028000,-229768000,72868000,79795000,70542000,-238550000,105838000,29438000,40348000,-176599000,79605000,94249000,33967000,-208088000,168404000,112614000,73743000,-206444000,138589000,1479000,100178000,-276747000,31608000,102326000,98272000,-301361000,80471000,75766000,120817000,-269219000,73897000,143129000,39429000,-257041000,54973000,143202000,-37796000,-254221000,15412000,130976000,181046000,-298341000,86769000,-30047000,13424000,-58402000,-181093000,75982000,147313000,-382842000,-88833000,390075000,258000000,-581000000,-28400000,77500000,57900000,-519200000,90400000,470400000,246400000,-593000000,58200000,71600000,-190100000,-608600000,-268900000,-253500000,-19300000,-643800000,178300000,324900000,-52300000,-799900000,53000000,1000000,242000000
cfo_change_in_working_capital,-180815000,128528000,75496000,61178000,-165503000,37678000,74071000,58245000,-188481000,95563000,48958000,-46448000,-221369000,-13646000,84585000,148028000,-229768000,72868000,79795000,70542000,-238550000,105838000,29438000,40348000,-176599000,79605000,94249000,33967000,-208088000,168404000,112614000,73743000,-206444000,138589000,1479000,100178000,-276747000,31608000,102326000,98272000,-301361000,80471000,75766000,120817000,-269219000,73897000,143129000,39429000,-257041000,54973000,143202000,-37796000,-254221000,15412000,130976000,181046000,-298341000,86769000,-30047000,13424000,-58402000,-181093000,75982000,147313000,-382842000,-88833000,390075000,258000000,-581000000,-28400000,77500000,57900000,-519200000,90400000,470400000,246400000,-593000000,58200000,71600000,-190100000,-608600000,-268900000,-253500000,-19300000,-643800000,178300000,324900000,-52300000,-799900000,53000000,1000000,242000000
cfo_deferred_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451000,24004000,-25971000,-144884000,-2600000,-27600000,-13200000,-87700000,9500000,-3600000,-3800000,-147400000,-26000000,6800000,-5100000,-56000000,-11600000,-12600000,-84600000,-36000000,-2700000,-24400000,-62000000,200000,-16400000,-22200000,-10600000,-25700000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350000,8900000,8900000,3120000,10510000,8980000,9010000,13780000,11090000,10340000,10340000,16400000,10770000,11180000,11100000,21300000,11910000,12070000,11970000,22060000,15860000,13710000,14250000,20920000,18080000,14500000,15260000,24500000,15770000,16180000,16170000,23990000,17320000,18550000,23280000,31150000,14610000,22170000,16360000,29470000,23100000,24600000,23200000,30800000,20100000,26300000,26500000,23000000,13500000,25500000,25900000,32800000,26800000,26900000,26300000,19700000,22500000,23500000,26800000,43100000,24600000,30100000,27900000,55500000
cfo_other_noncash_items,189949000.0,-16870000.0,-14255000.0,72493000.0,-5224000.0,6721000.0,-18162000.0,122481000.0,5369000.0,-3634000.0,23000.000000025,102793000.0,3687000.0,22601000.0,-7564000.0,84882000.0,1405000.0,19152000.0,8444000.0,71428000.0,896000.0,11238000.0,21862000.0,124418000.0,-3010000.0,31353000.0,16060000.0,158221000.0,14080000.0,80000.000000041,9461000.0,58870000.0,7663000.0,-16563000.0,12372000.0,-10760000.0,449000.00000001,-3939000.0,-2881999.9999999,115791000.0,-8947000.0,-6500000.0,369000.00000003,62685000.0,3437000.0,4080000.0,11033000.0,79615000.0,-6355000.0,4870000.0,16325000.0,33778000.0,264000.00000001,-24657000.0,-15883000.0,89777000.0,6959000.0,41616000.0,33923000.0,51978000.0,-17019000.0,76921000.0,105871000.0,-617173000.0,-1237000.0,30967000.0,-29830000.0,123190000.0,135800000.0,211300000.0,96600000.0,264800000.0,78200000.0,167200000.0,144200000.0,168600000.0,247000000.0,117700000.0,115200000.0,-36400000.0,105400000.0,146800000.0,120100000.0,141800000.0,80700000.0,76600000.0,102100000.0,417100000.0,74400000.0,98800000.0,94600000.0,20700000.0
cf_cfo,-111198000,247517000,201825000,220773000,-111708000,183247000,205554000,281836000,-103112000,247240000,213651000,186902000,-98758000,197606000,264522000,353332000,-79376000,312394000,303848000,278975000,-88162000,358852000,293065000,310790000,-60530000,323330000,329785000,283648000,-112268000,378692000,349217000,243545000,-115818000,352274000,241154000,228980000,-153166000,261332000,337797000,289849000,-154839000,356951000,367153000,318621000,-91131000,393206000,475836000,305855000,-83119000,414699000,549730000,200218000,-55068000,404088000,553484000,544959000,-62059000,572042000,456551000,342038000,231816000,354317000,672699000,625168000,40749000,538347000,852119000,512485000,-36000000,794000000,903400000,659900000,54900000,1019700000,1489200000,844800000,195700000,1005600000,849400000,193900000,26300000,613400000,639200000,641000000,88200000,1206400000,1308700000,918600000,-58900000,1202900000,1074700000,934500000
cfi_ppe_purchases,-18365000,-35446000,-36065000,-36654000,-32964000,-29059000,-25844000,-28640000,-25826000,-27156000,-23419000,-30421000,-30262000,-39231000,-33530000,-40049000,-41463000,-52968000,-49937000,-65571000,-38487000,-44844000,-33875000,-48664000,-39824000,-31061000,-20914000,-25404000,-22436000,-41170000,-22660000,-27772000,-25423000,-46864000,-28663000,-49046000,-26951000,-41978000,-27954000,-56918000,-32783000,-37189000,-33017000,-54123000,-31232000,-40894000,-36374000,-58180000,-29364000,-37506000,-69033000,-64642000,-42903000,-44639000,-70448000,-76350000,-51999000,-62082000,-59020000,-65925000,-41479000,-42156000,-59771000,-79394000,-42253000,-59573000,-64358000,-84816000,-51400000,-76500000,-96900000,-104100000,-106600000,-35700000,-51500000,-110000000,-64300000,-87100000,-96700000,-123900000,-106300000,-129500000,-174900000,-233800000,-209900000,-206100000,-152900000,-319500000,-283800000,-250900000,-235300000,-300000000
cfi_ppe_sales,11001000,1145000,0,-368000,0,0,0,0,0,0,0,0,0,0,0,0,0,3215000,3768000,1996000,1002000,1821000,16837000,4164000,87000,3594000,-3681000,102929000,274000,0,1751000,3848000,520000,589000,0,0,6225000,388000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-7364000,-34301000,-36065000,-37022000,-32964000,-29059000,-25844000,-28640000,-25826000,-27156000,-23419000,-30421000,-30262000,-39231000,-33530000,-40049000,-41463000,-49753000,-46169000,-63575000,-37485000,-43023000,-17038000,-44500000,-39737000,-27467000,-24595000,77525000,-22162000,-41170000,-20909000,-23924000,-24903000,-46275000,-28663000,-49046000,-20726000,-41590000,-27954000,-56918000,-32783000,-37189000,-33017000,-54123000,-31232000,-40894000,-36374000,-58180000,-29364000,-37506000,-69033000,-64642000,-42903000,-44639000,-70448000,-76350000,-51999000,-62082000,-59020000,-65925000,-41479000,-42156000,-59771000,-79394000,-42253000,-59573000,-64358000,-84816000,-51400000,-76500000,-96900000,-104100000,-106600000,-35700000,-51500000,-110000000,-64300000,-87100000,-96700000,-123900000,-106300000,-129500000,-174900000,-233800000,-209900000,-206100000,-152900000,-319500000,-283800000,-250900000,-235300000,-300000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13018000,-1040000,-35000,-1347000,0,-49061000,-215279000,-33821000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8806282000,-4032000,14000,0,0,0,0,0,0,0,0,0,0,0,0,-24900000,-400000,0,-185600000,-400000,-211400000,-415000000,-376300000,-300000,-22900000,0,-241500000,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116200000,0,6300000,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13018000,-1040000,-35000,-1347000,0,-49061000,-215279000,-33821000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8806282000,-4032000,14000,0,0,0,0,0,0,0,0,0,0,0,0,91300000,-400000,6300000,-185600000,-400000,-211400000,-415000000,-376300000,-300000,-22900000,0,-241500000,0,0,0,0
cfi_investment_purchases,-12924000,-284000,0,0,0,0,0,0,0,0,0,0,-6289000,-9588000,-3910000,-17347000,-11086000,-8014000,-7373000,-44708000,-17494000,-3555000,-12308000,-19997000,-11500000,-13069000,12439000,-49937000,-15422000,-22996000,8121000,1067000,-17635000,-41410000,-12381000,-3535000,0,0,0,0,0,0,0,0,-17768000,-35086000,-3018000,-38867000,-15705000,-1783000,-13189000,-80344000,-56000,-1430000,-13460000,-50647000,-10526000,-26424000,-32193000,-34039000,-23194000,11750000,0,0,-5650000,-13861000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162000,11686000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_net,-12924000,-284000,0,0,0,0,0,0,0,0,0,0,-6289000,-9588000,-3910000,-17347000,-11086000,-8014000,-7373000,-44708000,3706000,-3555000,-12308000,-19997000,-11500000,-13069000,12439000,-49937000,-15422000,-22996000,8121000,1067000,-17635000,-41410000,-12381000,-3535000,0,0,0,0,3162000,11686000,0,0,-17768000,-35086000,-3018000,-38867000,-15705000,-1783000,-13189000,-80344000,-56000,-1430000,-13460000,-50647000,-10526000,-26424000,-32193000,-34039000,-23194000,11750000,0,0,-5650000,-13861000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,-30743000.0,3398000.0,-6140000.0,-11116000.0,-11707000.0,-3628000.0,3387000.0,-7598000.0,-7408000.0,-23980000.0,-542454000.0,-1217000.0,-26871000.0,2788000.0,9991000.0,-5449000.0,3420000.0,-4195000.0,2836000.0,-49672000.0,-3268000.0,-142665000.0,-113721000.0,-22762000.0,-8613000.0,-4862000.0,-38225000.0,-108787000.0,0.0,23940000.0,-1504000.0,0.0,0.0,24834000.0,3725000.0,3501000.0,-8274000.0,-14801000.0,-67595000.0,-39911000.0,3580000.0,-38594000.0,-51884000.0,-113293000.0,991000.0,-3405000.0,-87068000.0,12587000.0,0.0,373000.0,664000.0,478999.99999998,6677000.0,1344000.0,3138000.0,140999.99999999,988000.00000001,1051000.0,3506000.0,32889000.0,34762000.0,2369000.0000006,17340000.0,-57327000.0,7352000.0,7002000.0,56063000.0,-51506000.0,-20800000.0,-28500000.0,-14400000.0,-70000000.0,8700000.0,-13200000.0,21700000.0,-35800000.0,-33400000.0,21400000.0,-63800000.0,59800000.0,-88900000.0,62600000.0,13300000.0,53000000.0,-23200000.0,44500000.0,61800000.0,30700000.0,-37500000.0,-9900000.0,-93400000.0,14500000.0
cf_cfi,-51031000,-31187000,-42205000,-48138000,-44671000,-32687000,-22457000,-36238000,-33234000,-51136000,-565873000,-31638000,-63422000,-46031000,-27449000,-62845000,-49129000,-61962000,-50706000,-157955000,-37047000,-189243000,-143067000,-87259000,-59850000,-45398000,-50381000,-81199000,-50602000,-41266000,-14327000,-24204000,-42538000,-111912000,-252598000,-82901000,-29000000,-56391000,-95549000,-96829000,-26041000,-64097000,-84901000,-167416000,-48009000,-79385000,-126460000,-84460000,-45069000,-38916000,-81558000,-144507000,-36282000,-44725000,-80770000,-126856000,-61537000,-87455000,-87707000,-67075000,-29911000,-8834319000,-46463000,-136707000,-40551000,-66432000,-8295000,-136322000,-72200000,-105000000,-111300000,-174100000,-97900000,-48900000,-29800000,-145800000,-6400000,-66100000,-154200000,-249700000,-195600000,-278300000,-576600000,-557100000,-233400000,-184500000,-91100000,-530300000,-321300000,-260800000,-328700000,-285500000
cff_common_stock_issued,10432000,21999000,404000,4681000,2000000,4689000,13503000,27276000,27101000,21185000,18328000,21875000,17573000,23138000,10037000,7629000,33746000,7691000,19800000,37417000,46427000,7456000,10529000,6869000,5686000,12256000,7802000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57400000,0,0,0,0,11700000,0,0,22000000,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,-47685000,-51556000,-51566000,-39513000,-72627000,-23323000,-44069000,-98129000,-64177000,-58601000,-80594000,-63986000,-121968000,-43285000,-102798000,-88442000,-21175000,-41173000,-87133000,-161652000,-232038000,-77548000,-370661000,-182892000,-220114000,-117870000,-41957000,-13599000,-22310000,0,0,0,-25771000,-149721000,-78066000,-122119000,-90817000,-41917000,-196008000,-38630000,-180794000,-181829000,-70430000,-124713000,-81438000,-151084000,-259500000,-277249000,-256391000,-409101000,-428578000,-394593000,-614911000,-64538000,-86638000,-269204000,0,0,0,0,0,0,0,0,-241148000,-93007000,-34179000,-244966000,-305100000,-145400000,-127300000,-201000000,-890300000,0,-404400000,-1151600000,-775400000,-870100000,-431000000,-675800000,-407100000,-296400000,-47600000,-132100000,-301700000,-234200000,-410100000,-486000000,-545500000,-434400000,-448700000,-310200000
cff_common_stock_net,-37253000,-29557000,-51162000,-34832000,-70627000,-18634000,-30566000,-70853000,-37076000,-37416000,-62266000,-42111000,-104395000,-20147000,-92761000,-80813000,12571000,-33482000,-67333000,-124235000,-185611000,-70092000,-360132000,-176023000,-214428000,-105614000,-34155000,-13599000,-22310000,0,0,0,-25771000,-149721000,-78066000,-122119000,-90817000,-41917000,-196008000,-38630000,-180794000,-181829000,-70430000,-124713000,-81438000,-151084000,-259500000,-277249000,-256391000,-409101000,-428578000,-394593000,-614911000,-64538000,-86638000,-269204000,0,0,0,0,0,0,0,0,-241148000,-93007000,-34179000,-244966000,-305100000,-145400000,-127300000,-201000000,-832900000,0,-404400000,-1151600000,-775400000,-858400000,-431000000,-675800000,-385100000,-296400000,-47600000,-132100000,-301700000,-234200000,-410100000,-486000000,-545500000,-434400000,-448700000,-310200000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,121215000,-168725000,-47446000,-349000,97731000,-101289000,-1043000,-3494000,-894000,519000,297247000,-139323000,258298000,-95119000,-118157000,-159414000,590067000,-423091000,-6901000,91444000,158833000,-288573000,201747000,2000,380484000,-110071000,-209569000,-184252000,242963000,-280224000,-91764000,105678000,223776000,-153149000,141062000,-20670000,282868000,-117208000,-42091000,-176019000,326495000,-76620000,-275940000,726923000,398000,-18754000,245457000,-205926000,-9612000,-23065000,-3560000,128473000,731637000,-247001000,-321491000,4143000,43920000,-90119000,-9337000,-11093000,248000,7709712000,-554247000,-426413000,287945000,-327286000,-705801000,-188258000,496200000,-376400000,-566700000,-232500000,1067500000,-928200000,-559500000,-100000,818000000,-57800000,-78600000,642700000,972200000,16100000,-71700000,237200000,569500000,-600900000,-380800000,-21600000,959500000,-313300000,-152800000,-220500000
cff_dividend_paid,-22885000,-22979000,-22643000,-22500000,-22818000,-22754000,-22587000,-22530000,-24541000,-24343000,-23987000,-24044000,-28898000,-28314000,-28502000,-27874000,-34050000,-34057000,-33902000,-33348000,-41507000,-41444000,-40186000,-39164000,-42038000,-41137000,-40987000,-40949000,-41643000,-41547000,-41444000,-37927000,-39368000,-39415000,-38903000,-38738000,-39004000,-38845000,-37802000,-37861000,-40363000,-40075000,-40156000,-40345000,-51745000,-51555000,-51052000,-50626000,-55090000,-53746000,-53342000,-53085000,-62609000,-62642000,-61991000,-62405000,-77734000,-77987000,-78142000,-78219000,-79450000,-79484000,-80082000,-79984000,-81028000,-80613000,-80898000,-80361000,-104800000,-105000000,-105100000,-105900000,-122900000,-122700000,-122200000,-120200000,-151800000,-145900000,-145200000,-144200000,-150900000,-156200000,-155800000,-155600000,-156500000,-156300000,-155600000,-155300000,-182500000,-178600000,-182500000,-179800000
cff_other,147000.0,-2892000.0,147000.00000001,-2129000.0,-90999.999999998,-1732000.0,129000.0,384000.00000001,-245999.99999999,-7055000.0,5569000.0,-3425000.0,-467999.99999999,-3450000.0,19172000.0,-19164000.0,10393000.0,1620000.0,6876000.0,13779000.0,25898000.0,-7073000.0,3727000.0,-7019000.0,-3853000.0,5359000.0,677000.00000002,16222000.0,4039000.0,-20171000.0,-207823000.0,-250657000.0,16909000.0,52704000.0,13000000.0,34901000.0,28297000.0,18043000.0,4989000.0,46796000.0,70457000.0,26791000.0,112838000.0,94339000.0,25380000.0,32041000.0,14328000.0,28017000.0,66787000.0,14554000.0,24651000.0,38623000.0,57018000.0,38850000.0,22926000.0,18503000.0,10134000.0,20929000.0,22630000.0,17665000.0,19060000.0,33677000.0,20620000.0,30443000.0,6782000.0,11642000.0,12105000.0,92371000.0,-34900000.0,-9200000.0,42000000.0,34700000.0,4000000.0,49100000.0,56000000.0,168000000.0,14400000.0,31600000.0,42400000.0,81000000.0,-20500000.0,12800000.0,19500000.0,31700000.0,-13200000.0,23700000.0,31000000.0,23400000.0,58100000.0,8900000.0000001,65500000.0,39700000.0
cf_cff,61224000,-224153000,-121104000,-59810000,4195000,-144409000,-54067000,-96493000,-62757000,-68295000,216563000,-208903000,124537000,-147030000,-220248000,-287265000,578981000,-489010000,-101260000,-52360000,-42387000,-407182000,-194844000,-222204000,120165000,-251463000,-284034000,-222578000,183049000,-341942000,-341031000,-182906000,175546000,-289581000,37093000,-146626000,181344000,-179927000,-270912000,-205714000,175795000,-271733000,-273688000,656204000,-107405000,-189352000,-50767000,-505784000,-254306000,-471358000,-460829000,-280582000,111135000,-335331000,-447194000,-308963000,-23680000,-147177000,-64849000,-71647000,-60142000,7663905000,-613709000,-475954000,-27449000,-489264000,-808773000,-421214000,51400000,-636000000,-757100000,-504700000,115700000,-1001800000,-1030100000,-1103900000,-94800000,-1030500000,-612400000,-96300000,415700000,-423700000,-255600000,-18800000,98100000,-967700000,-915500000,-639500000,289600000,-917400000,-718500000,-670800000
cf_forex,1524000,-7000,-163000,1331000,1006000,1031000,-328000,4990000,-140000,2170000,-668000,2349000,-793000,479000,491000,2983000,7735000,-7030000,-166000,150000,-1735000,-4724000,8537000,4765000,-6985000,-1020000,-17000,5414000,-4146000,11530000,-10348000,124000,4654000,6447000,-9102000,-5816000,-3816000,-7398000,3127000,-636000,-2118000,2000,1000,0,-2115000,2685000,-3980000,-6435000,4070000,-3692000,-13195000,4257000,3496000,-12977000,-9559000,5575000,12080000,-5302000,-4082000,-16092000,-13748000,8338000,-14639000,-16251000,-18349000,13709000,-8513000,19053000,-4300000,-1800000,9000000,-8900000,4000000,-19400000,2500000,11600000,-6400000,-4100000,10900000,4500000,-11000000,100000,10900000,3200000,-300000,3800000,-8100000,24600000,-6300000,-4600000,10700000,-6000000
cf_net_change_in_cash,-99481000,-7830000,38353000,114156000,-151178000,7182000,128702000,154095000,-199243000,129979000,-136327000,-51290000,-38436000,5024000,17316000,6205000,458211000,-245608000,151716000,68810000,-169331000,-242297000,-36309000,6092000,-7200000,25449000,-4647000,-14715000,16033000,7014000,-16489000,36559000,21844000,-42772000,16547000,-6363000,-4638000,17616000,-25537000,-13330000,-7203000,21123000,8565000,807409000,-248660000,127154000,294629000,-290824000,-378424000,-99267000,-5852000,-220614000,23281000,11055000,15961000,114715000,-135196000,332108000,299913000,187224000,128015000,-807759000,-2112000,-3744000,-45600000,-3640000,26538000,-25998000,-61100000,51200000,44000000,-27800000,76700000,-50400000,431800000,-393300000,88100000,-95100000,93700000,-147600000,235400000,-88500000,-182100000,68300000,-47400000,58000000,294000000,-226600000,-96900000,20100000,38200000,-27800000
capex,-7364000,-34301000,-36065000,-37022000,-32964000,-29059000,-25844000,-28640000,-25826000,-27156000,-23419000,-30421000,-30262000,-39231000,-33530000,-40049000,-41463000,-49753000,-46169000,-63575000,-37485000,-43023000,-17038000,-44500000,-39737000,-27467000,-24595000,77525000,-22162000,-41170000,-20909000,-23924000,-24903000,-46275000,-28663000,-49046000,-20726000,-41590000,-27954000,-56918000,-32783000,-37189000,-33017000,-54123000,-31232000,-40894000,-36374000,-58180000,-29364000,-37506000,-69033000,-64642000,-42903000,-44639000,-70448000,-76350000,-51999000,-62082000,-59020000,-65925000,-41479000,-42156000,-59771000,-79394000,-42253000,-59573000,-64358000,-84816000,-51400000,-76500000,-96900000,-104100000,-106600000,-35700000,-51500000,-110000000,-64300000,-87100000,-96700000,-123900000,-106300000,-129500000,-174900000,-233800000,-209900000,-206100000,-152900000,-319500000,-283800000,-250900000,-235300000,-300000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,121215000,0,0,0,97731000,0,0,0,0,519000,297247000,0,258298000,0,0,0,590067000,0,0,91444000,158833000,0,201747000,2000,380484000,0,0,0,249587000,0,1798000,485458000,224334000,-42280000,144993000,45586000,287170000,-88080000,-1717000,11869000,331748000,-1075000,262000,997589000,668000,0,245648000,0,0,0,0,628844000,731733000,0,0,4143000,85770000,0,0,0,326000,7755264000,400398000,475512000,288866000,0,0,136719000,496200000,-15500000,961100000,0,1848700000,-494700000,0,0,818000000,-56100000,-54000000,1050800000,972200000,276300000,-64300000,237200000,569500000,73700000,87400000,78900000,959500000,84500000,899100000,-220500000
cff_debt_repaid,0,-168725000,-47446000,-349000,0,-101289000,-1043000,-3494000,-894000,0,0,-139323000,0,-95119000,-118157000,-159414000,0,-423091000,-6901000,0,0,-288573000,0,0,0,-110071000,-209569000,-184252000,-6624000,-280224000,-93562000,-379780000,-558000,-110869000,-3931000,-66256000,-4302000,-29128000,-40374000,-187888000,-5253000,-75545000,-276202000,-270666000,-270000,-18754000,-191000,-205926000,-9612000,-23065000,-3560000,-500371000,-96000,-247001000,-321491000,0,-41850000,-90119000,-9337000,-11093000,-78000,-45552000,-954645000,-901925000,-921000,-327286000,-705801000,-324977000,0,-360900000,-1527800000,-232500000,-781200000,-433500000,-559500000,-100000,0,-1700000,-24600000,-408100000,0,-260200000,-7400000,0,0,-674600000,-468200000,-100500000,0,-397800000,-1051900000,0
