,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_net_income,127000000,11000000,131000000,140000000,130000000,150000000,150000000,155000000,164000000,175000000,177000000,181000000,195000000,209000000,108000000,214000000,225000000,247000000,247000000,269000000,265000000,291000000,305000000,316000000,307000000,377000000,366000000,161000000,298000000,311000000,336000000,352000000,314000000,390000000,388000000,142000000,409000000,439000000,443000000,431000000,432000000,444000000,440000000,428000000,406000000,461000000,462000000,507000000,462000000,481000000,490000000,313000000,428000000,319000000,413000000,431000000,366000000,409000000,344000000,419000000,404000000,420000000,435000000,49000000,472000000,499000000,480000000,2930000000,465000000,542000000,731000000,547000000,606000000,483000000,642000000,770000000,980000000,841000000,979000000,1026000000,1210000000,336000000,1273000000,1462000000,1552000000,1539000000,1565000000,1685000000,1665000000,1625000000,1550000000,1897000000
cfo_da,121000000,120000000,120000000,122000000,122000000,127000000,133000000,135000000,139000000,140000000,145000000,154000000,162000000,163000000,165000000,175000000,171000000,174000000,173000000,178000000,182000000,189000000,196000000,207000000,210000000,216000000,218000000,206000000,199000000,207000000,217000000,223000000,228000000,230000000,227000000,240000000,244000000,254000000,256000000,249000000,252000000,247000000,248000000,254000000,266000000,275000000,281000000,287000000,285000000,293000000,301000000,291000000,277000000,278000000,276000000,275000000,272000000,281000000,284000000,285000000,287000000,292000000,298000000,307000000,311000000,311000000,306000000,902000000,1223000000,1195000000,1095000000,1162000000,1142000000,1124000000,1168000000,1192000000,1166000000,1171000000,1163000000,1135000000,1112000000,1091000000,1045000000,956000000,948000000,960000000,959000000,949000000,949000000,958000000,960000000,913000000
cfo_receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21000000,-55000000,-22000000,8000000,-73000000,-90000000,-59000000,-1000000,-184000000,-85000000,160000000,228000000,94000000,-47000000,-57000000,49000000,-84000000,36000000,-91000000,25000000,-178000000,-89000000,65000000,94000000,-143000000,96000000,-60000000,71000000,-161000000,-3000000,25000000,55000000,-136000000,-33000000,25000000,64000000,-50000000,6000000,-13000000,58000000,-20000000,-41000000,17000000,11000000,-49000000,-46000000,12000000,-9000000,-82000000,-65000000,26000000,-3000000,-56000000,-132000000,158000000,110000000,-109000000,-9000000,42000000,95000000,-178000000,-210000000,-151000000,-14000000,-340000000,-203000000,-29000000,149000000,-131000000,-44000000,6000000,83000000,-361000000,-61000000,224000000,38000000
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16000000,-4000000,-13000000,18000000,-16000000,-21000000,-18000000,-16000000,-9000000,-24000000,11000000,43000000,20000000,-1000000,18000000,21000000,-2000000,5000000,-30000000,1000000,-17000000,-33000000,7000000,12000000,-31000000,17000000,-16000000,12000000,-16000000,-11000000,-36000000,9000000,-16000000,-17000000,-19000000,10000000,-6000000,-9000000,1000000,-9000000,-7000000,-1000000,19000000,-24000000,-2000000,-3000000,-6000000,-11000000,-2000000,-8000000,-19000000,25000000,-32000000,-41000000,12000000,-20000000,-62000000,-20000000,-19000000,119000000,-60000000,18000000,-35000000,-52000000,-35000000,-109000000,-156000000,-47000000,-59000000,-26000000,-40000000,-2000000,-27000000,4000000,55000000,24000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15000000,2000000,8000000,6000000,-22000000,5000000,1000000,15000000,-33000000,8000000,-11000000,32000000,11000000,3000000,6000000,3000000,-5000000,-13000000,2000000,9000000,-4000000,-28000000,27000000,13000000,4000000,-1000000,-109000000,89000000,-6000000,-158000000,110000000,-15000000,20000000,16000000,-18000000,-38000000,2000000,-33000000,-6000000,15000000,1000000,1000000,-34000000,38000000,-13000000,-27000000,-24000000,-2000000,-19000000,44000000,-22000000,40000000,-79000000,3000000,11000000,-7000000,-92000000,44000000,49000000,127000000,-64000000,44000000,-5000000,101000000,-107000000,-16000000,12000000,-46000000,-5000000,-34000000,70000000,35000000,-50000000,-12000000,0,7000000
cfo_other_working_capital,-95000000,-11000000,3000000,33000000,-90000000,-52000000,49000000,74000000,-104000000,-43000000,-28000000,43000000,-60000000,-50000000,82000000,-95000000,-157000000,24000000,84000000,95000000,-83000000,86000000,183000000,77000000,76000000,-124000000,-159000000,-106000000,-300000000,97000000,-2000000,27000000,-58000000,-169000000,78000000,312000000,-151000000,-26000000,-33000000,254000000,-95000000,-23000000,43000000,41000000,0,-6000000,24000000,89000000,-116000000,84000000,29000000,16000000,-66000000,3000000,43000000,-20000000,-77000000,14000000,69000000,86000000,-42000000,18000000,35000000,11000000,-67000000,61000000,107000000,186000000,-115000000,-235000000,-96000000,359000000,-7000000,51000000,33000000,122000000,260000000,-170000000,571000000,1093000000,243000000,70000000,432000000,-128000000,-360000000,19000000,69000000,-64000000,-159000000,-423000000,-106000000,2000000
cfo_change_in_working_capital,-95000000,-11000000,3000000,33000000,-90000000,-52000000,49000000,74000000,-104000000,-43000000,-28000000,43000000,-60000000,-50000000,82000000,-95000000,-209000000,-33000000,57000000,127000000,-194000000,-20000000,107000000,75000000,-150000000,-225000000,1000000,197000000,-175000000,52000000,-35000000,100000000,-149000000,-141000000,-41000000,347000000,-350000000,-176000000,66000000,373000000,-265000000,89000000,-142000000,213000000,-183000000,-178000000,123000000,138000000,-248000000,50000000,17000000,52000000,-120000000,-33000000,25000000,44000000,-103000000,-27000000,71000000,111000000,-106000000,-58000000,17000000,-11000000,-170000000,32000000,92000000,248000000,-282000000,-405000000,85000000,442000000,-270000000,66000000,105000000,463000000,-42000000,-318000000,380000000,1128000000,-239000000,-258000000,259000000,-72000000,-555000000,-85000000,105000000,52000000,-597000000,-492000000,173000000,71000000
cfo_deferred_tax,2000000,0,0,0,7000000,0,0,0,8000000,16000000,23000000,42000000,35000000,-2000000,92000000,75000000,45000000,9000000,51000000,-15000000,5000000,-4000000,18000000,18000000,12000000,-1000000,16000000,-50000000,36000000,-7000000,-280000000,30000000,46000000,54000000,11000000,22000000,34000000,48000000,-49000000,-36000000,69000000,14000000,119000000,56000000,1000000,98000000,-11000000,13000000,23000000,-6000000,-49000000,87000000,14000000,-31000000,42000000,74000000,9000000,-5000000,-34000000,17000000,22000000,26000000,-26000000,508000000,11000000,-1000000,-16000000,-242000000,-14000000,-96000000,-15000000,-178000000,-107000000,-154000000,-38000000,-70000000,-65000000,-13000000,-106000000,-70000000,-59000000,-162000000,-191000000,29000000,4000000,-65000000,-111000000,88000000,-35000000,-149000000,-124000000,166000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000,11000000,12000000,0,9000000,10000000,11000000,9000000,10000000,13000000,12000000,12000000,14000000,16000000,16000000,16000000,17000000,18000000,17000000,18000000,17000000,17000000,18000000,18000000,15000000,13000000,14000000,9000000,7000000,10000000,8000000,5000000,8000000,14000000,14000000,3000000,12000000,16000000,16000000,15000000,4000000,17000000,19000000,22000000,16000000,22000000,26000000,31000000,43000000,32000000,29000000,29000000,29000000,34000000,32000000,33000000,34000000,17000000,27000000,29000000,30000000,36000000,36000000,39000000,38000000,40000000,42000000,40000000
cfo_other_noncash_items,-8000000,140000000,2000000,43000000,2000000,51000000,-29000000,23000000,-26000000,-36000000,65000000,8000000,-43000000,70000000,-27000000,7000000,11000000,-5000000,26000000,4000000,40000000,25000000,-34000000,-29000000,-11000000,11000000,17000000,126000000,-18000000,-10000000,298000000,-5000000,34000000,-10000000,-1000000,-473000000,8000000,-8000000,0,-242000000,-103000000,-87000000,64000000,-90000000,-35000000,-96000000,31000000,1000000,-1000000,16000000,-60000000,39000000,-98000000,177000000,-88000000,-38000000,1000000,34000000,109000000,-93000000,91000000,5000000,54000000,-32000000,60000000,-68000000,-10000000,-2507000000,-277000000,-246000000,-53000000,172000000,-67000000,213000000,-22000000,50000000,41000000,112000000,108000000,-19000000,-58000000,1109000000,223000000,-309000000,-71000000,-235000000,-34000000,-86000000,-66000000,-53000000,130000000,-278000000
cf_cfo,147000000,260000000,256000000,338000000,171000000,276000000,303000000,387000000,181000000,252000000,382000000,428000000,289000000,390000000,420000000,376000000,243000000,392000000,554000000,563000000,298000000,481000000,592000000,587000000,379000000,389000000,630000000,640000000,349000000,563000000,547000000,709000000,483000000,536000000,596000000,290000000,359000000,573000000,732000000,791000000,402000000,725000000,746000000,879000000,472000000,577000000,904000000,964000000,536000000,847000000,713000000,791000000,508000000,720000000,676000000,791000000,553000000,706000000,788000000,742000000,710000000,701000000,794000000,836000000,688000000,790000000,871000000,1353000000,1131000000,1012000000,1869000000,2176000000,1347000000,1764000000,1884000000,2434000000,2109000000,1827000000,2556000000,3233000000,2000000000,2133000000,2636000000,2095000000,1908000000,2150000000,2520000000,2727000000,1954000000,1929000000,2731000000,2809000000
cfi_ppe_purchases,-107000000,-114000000,-119000000,-158000000,-123000000,-493000000,-168000000,-199000000,-124000000,-140000000,-161000000,-243000000,-165000000,-198000000,-235000000,-279000000,-256000000,-270000000,-274000000,-300000000,-285000000,-329000000,-360000000,-402000000,-344000000,-380000000,-405000000,-482000000,-293000000,-370000000,-334000000,-355000000,-288000000,-325000000,-324000000,-451000000,-334000000,-433000000,-458000000,-572000000,-483000000,-564000000,-547000000,-586000000,-466000000,-522000000,-516000000,-516000000,-393000000,-384000000,-430000000,-482000000,-397000000,-352000000,-405000000,-387000000,-323000000,-357000000,-376000000,-409000000,-327000000,-325000000,-320000000,-339000000,-325000000,-351000000,-380000000,-827000000,-843000000,-865000000,-959000000,-1015000000,-803000000,-783000000,-787000000,-1027000000,-762000000,-744000000,-741000000,-839000000,-649000000,-826000000,-762000000,-936000000,-829000000,-859000000,-948000000,-1151000000,-1048000000,-1133000000,-1066000000,-1250000000
cfi_ppe_sales,14000000,1000000,6000000,3000000,52000000,2000000,2000000,8000000,14000000,3000000,23000000,-40000000,13000000,-13000000,0,34000000,5000000,-5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-93000000,-113000000,-113000000,-155000000,-71000000,-491000000,-166000000,-191000000,-110000000,-137000000,-138000000,-283000000,-152000000,-211000000,-235000000,-245000000,-251000000,-275000000,-274000000,-300000000,-285000000,-329000000,-360000000,-402000000,-344000000,-380000000,-405000000,-482000000,-293000000,-370000000,-334000000,-355000000,-288000000,-325000000,-324000000,-451000000,-334000000,-433000000,-458000000,-572000000,-483000000,-564000000,-547000000,-586000000,-466000000,-522000000,-516000000,-516000000,-393000000,-384000000,-430000000,-482000000,-397000000,-352000000,-405000000,-387000000,-323000000,-357000000,-376000000,-409000000,-327000000,-325000000,-320000000,-339000000,-325000000,-351000000,-380000000,-827000000,-843000000,-865000000,-959000000,-1015000000,-803000000,-783000000,-787000000,-1027000000,-762000000,-744000000,-741000000,-839000000,-649000000,-826000000,-762000000,-936000000,-829000000,-859000000,-948000000,-1151000000,-1048000000,-1133000000,-1066000000,-1250000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40000000,-30000000,-35000000,0,-2000000,-9000000,-117000000,-3000000,-4000000,0,0,0,0,0,0,0,-12000000,-39000000,-58000000,-171000000,-1098000000,-171000000,-42000000,-12000000,-124000000,-46000000,-21000000,-15000000,-5000000,-38000000,0,-39000000,-63000000,-262000000,-20000000,-18000000,-1000000,-1000000,-16000000,-15000000,0,0,0,0,-152000000,12000000,-21000000,-64000000,-41000000,0,0,0,-10000000,-21000000,0,-57000000,-43000000,-6000000,-61000000,0,-808000000,-26000000,-8000000,-111000000,0,-152000000,-23000000,-142000000
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64000000,7000000,6000000,5000000,31000000,7000000,27000000,41000000,66000000,5000000,15000000,6000000,2000000,238000000,5000000,75000000,2000000,6000000,33000000,17000000,4000000,13000000,5000000,8000000,7000000,62000000,8000000,7194000000,3455000000,1234000000,271000000,136000000,231000000,149000000,55000000,47000000,21000000,56000000,70000000,20000000,27000000,-10000000,123000000,55000000,3000000,21000000,10000000,36000000,7000000,15000000,132000000,16000000
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40000000,-30000000,-35000000,0,-2000000,-9000000,-117000000,-3000000,-4000000,0,0,0,0,0,0,0,52000000,-32000000,-52000000,-166000000,-1067000000,-164000000,-15000000,29000000,-58000000,-41000000,-6000000,-9000000,-3000000,200000000,5000000,36000000,-61000000,-256000000,13000000,-1000000,3000000,12000000,-11000000,-7000000,7000000,62000000,8000000,7194000000,3303000000,1246000000,250000000,72000000,190000000,149000000,55000000,47000000,11000000,35000000,70000000,-37000000,-16000000,-16000000,62000000,55000000,-805000000,-5000000,2000000,-75000000,7000000,-137000000,109000000,-126000000
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,30000000,0,0,5000000,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,30000000,0,0,5000000,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,-60000000,-9000000,-7000000,-37000000,-14000000,-25000000,-3000000,-31000000,0,-248000000,-5000000,-631000000,-2000000,10000000,9000000,-61000000,-3000000,10000000,98000000,7000000,-292000000,-14000000,-10000000,-121000000,0,0,2000000,-19000000,0,0,7000000,11000000,8000000,-3000000,-91000000,-6000000,30000000,-73000000,-16000000,-149000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6000000,-42000000,-58000000,-1000000,0,-1000000,0,0,0,-27000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf_cfi,-153000000,-122000000,-120000000,-192000000,-85000000,-516000000,-169000000,-222000000,-110000000,-385000000,-143000000,-914000000,-154000000,-201000000,-226000000,-306000000,-254000000,-265000000,-176000000,-293000000,-577000000,-343000000,-370000000,-523000000,-368000000,-380000000,-438000000,-501000000,-290000000,-371000000,-444000000,-347000000,-284000000,-328000000,-415000000,-457000000,-304000000,-506000000,-474000000,-721000000,-431000000,-596000000,-599000000,-752000000,-1533000000,-686000000,-531000000,-487000000,-451000000,-425000000,-436000000,-491000000,-400000000,-152000000,-400000000,-351000000,-384000000,-613000000,-363000000,-410000000,-324000000,-313000000,-331000000,-346000000,-318000000,-289000000,-378000000,6325000000,2402000000,380000000,-709000000,-944000000,-613000000,-634000000,-732000000,-1007000000,-751000000,-709000000,-671000000,-876000000,-665000000,-842000000,-700000000,-881000000,-1634000000,-864000000,-946000000,-1226000000,-1041000000,-1270000000,-957000000,-1376000000
cff_common_stock_issued,106000000,25000000,40000000,35000000,43000000,74000000,54000000,75000000,66000000,48000000,40000000,58000000,61000000,65000000,66000000,50000000,88000000,68000000,47000000,64000000,85000000,82000000,78000000,78000000,66000000,88000000,22000000,9000000,16000000,21000000,31000000,27000000,22000000,33000000,79000000,49000000,77000000,65000000,22000000,31000000,73000000,34000000,19000000,38000000,33000000,43000000,32000000,46000000,49000000,20000000,16000000,18000000,44000000,17000000,13000000,14000000,34000000,26000000,49000000,30000000,26000000,44000000,20000000,30000000,29000000,15000000,26000000,7000000,28000000,27000000,5000000,12000000,13000000,12000000,16000000,6000000,17000000,15000000,7000000,11000000,10000000,12000000,2000000,12000000,13000000,8000000,4000000,8000000,16000000,5000000,7000000,3000000
cff_common_stock_repurchased,-95000000,-141000000,-29000000,-11000000,-61000000,-3000000,-157000000,-50000000,-123000000,-69000000,-78000000,-124000000,-92000000,-100000000,-140000000,-64000000,-91000000,-126000000,-45000000,-225000000,-271000000,-82000000,-463000000,-143000000,-293000000,-39000000,-559000000,-186000000,0,-85000000,-60000000,-91000000,-90000000,-50000000,-133000000,-314000000,-215000000,-270000000,-273000000,-179000000,-175000000,-138000000,-125000000,-185000000,-150000000,-195000000,-113000000,-132000000,-286000000,-160000000,-116000000,-300000000,-235000000,-234000000,-235000000,-21000000,-32000000,-51000000,-50000000,-95000000,-11000000,0,0,0,0,-1000000,-1000000,-597000000,-725000000,-525000000,-684000000,-724000000,-1828000000,0,-202000000,-427000000,-868000000,-1214000000,-1169000000,-1361000000,-1719000000,-1610000000,-1149000000,-690000000,-859000000,-908000000,-1158000000,-1033000000,-1041000000,-1440000000,-667000000,-1334000000
cff_common_stock_net,11000000,-116000000,11000000,24000000,-18000000,71000000,-103000000,25000000,-57000000,-21000000,-38000000,-66000000,-31000000,-35000000,-74000000,-14000000,-3000000,-58000000,2000000,-161000000,-186000000,0,-385000000,-65000000,-227000000,49000000,-537000000,-177000000,16000000,-64000000,-29000000,-64000000,-68000000,-17000000,-54000000,-265000000,-138000000,-205000000,-251000000,-148000000,-102000000,-104000000,-106000000,-147000000,-117000000,-152000000,-81000000,-86000000,-237000000,-140000000,-100000000,-282000000,-191000000,-217000000,-222000000,-7000000,2000000,-25000000,-1000000,-65000000,15000000,44000000,20000000,30000000,29000000,14000000,25000000,-590000000,-697000000,-498000000,-679000000,-712000000,-1815000000,12000000,-186000000,-421000000,-851000000,-1199000000,-1162000000,-1350000000,-1709000000,-1598000000,-1147000000,-678000000,-846000000,-900000000,-1154000000,-1025000000,-1025000000,-1435000000,-660000000,-1331000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,22000000,8000000,-138000000,-137000000,-8000000,196000000,0,-145000000,25000000,190000000,-147000000,598000000,-40000000,-91000000,-61000000,189000000,-58000000,4000000,-292000000,-32000000,540000000,-67000000,247000000,75000000,329000000,27000000,464000000,167000000,71000000,-14000000,78000000,-197000000,356000000,-383000000,8000000,509000000,263000000,258000000,204000000,189000000,278000000,174000000,131000000,224000000,1316000000,439000000,-85000000,-209000000,464000000,-100000000,30000000,195000000,290000000,-89000000,170000000,-203000000,95000000,595000000,-134000000,-199000000,-173000000,-132000000,-197000000,-269000000,-215000000,-277000000,-133000000,-2283000000,-1027000000,-250000000,-467000000,484000000,3112000000,411000000,-188000000,-2022000000,681000000,-367000000,1494000000,-2322000000,2546000000,214000000,35000000,1680000000,717000000,-1359000000,869000000,833000000,1215000000,1320000000,93000000,539000000
cff_dividend_paid,-31000000,-31000000,-31000000,-30000000,-35000000,-35000000,-35000000,-44000000,-49000000,-48000000,-49000000,-49000000,-58000000,-58000000,-58000000,-59000000,-81000000,-80000000,-81000000,-81000000,-96000000,-96000000,-95000000,-94000000,-117000000,-119000000,-117000000,-115000000,-123000000,-123000000,-122000000,-123000000,-138000000,-137000000,-139000000,-137000000,-152000000,-151000000,-150000000,-149000000,-164000000,-164000000,-164000000,-163000000,-178000000,-177000000,-176000000,-177000000,-191000000,-190000000,-189000000,-189000000,-207000000,-205000000,-203000000,-204000000,-214000000,-214000000,-214000000,-214000000,-225000000,-225000000,-225000000,-226000000,-237000000,-237000000,-238000000,-454000000,-477000000,-474000000,-471000000,-469000000,-511000000,-506000000,-506000000,-505000000,-553000000,-549000000,-546000000,-541000000,-592000000,-585000000,-581000000,-586000000,-623000000,-623000000,-620000000,-616000000,-669000000,-665000000,-662000000,-659000000
cff_other,4000000,-5000000,35000000,-7000000,-5000000,2000000,-4000000,2000000,-2000000,-2000000,-8000000,4000000,-4000000,-3000000,-11000000,-30000000,11000000,-4000000,-7000000,16000000,11000000,19000000,12000000,10000000,6000000,38000000,-1000000,-3000000,0,-16000000,-2000000,1000000,0,2000000,19000000,25000000,17000000,23000000,3000000,7000000,32000000,-29000000,-8000000,9000000,9000000,-2000000,0,4000000,-120000000,33000000,-8000000,-3000000,8000000,-29000000,-5000000,4000000,-2000000,-107000000,-13000000,51000000,-13000000,-71000000,-1000000,-8000000,-6000000,-16000000,-11000000,-367000000,-5000000,-3212000000,-35000000,-3000000,-27000000,-121000000,-53000000,-19000000,-247000000,-30000000,-42000000,-4000000,-1000000,-34000000,-27000000,-26000000,-12000000,-10000000,-59000000,28000000,-189000000,-28000000,-44000000,-159000000
cf_cff,6000000,-144000000,-123000000,-150000000,-66000000,234000000,-142000000,-162000000,-83000000,119000000,-242000000,487000000,-133000000,-187000000,-204000000,86000000,-131000000,-138000000,-378000000,-258000000,269000000,-144000000,-221000000,-74000000,-9000000,-5000000,-191000000,-128000000,-36000000,-217000000,-75000000,-383000000,150000000,-535000000,-166000000,132000000,-10000000,-75000000,-194000000,-101000000,44000000,-123000000,-147000000,-77000000,1030000000,108000000,-342000000,-468000000,-84000000,-397000000,-267000000,-279000000,-100000000,-540000000,-260000000,-410000000,-119000000,249000000,-362000000,-427000000,-396000000,-384000000,-403000000,-473000000,-429000000,-516000000,-357000000,-3694000000,-2206000000,-4434000000,-1652000000,-700000000,759000000,-204000000,-933000000,-2967000000,-970000000,-2145000000,-256000000,-4217000000,244000000,-2003000000,-1720000000,390000000,-764000000,-2892000000,-964000000,-780000000,-668000000,-808000000,-1273000000,-1610000000
cf_forex,-1000000,0,-1000000,-1000000,-1000000,2000000,0,1000000,-1000000,0,2000000,2000000,-1000000,0,0,0,1000000,0,1000000,2000000,0,0,0,0,2000000,2000000,-4000000,-3000000,-1000000,4000000,4000000,1000000,-18000000,-1000000,8000000,3000000,2000000,2000000,-19000000,-4000000,2000000,-9000000,4000000,-1000000,-13000000,-10000000,1000000,-5000000,5000000,4000000,-15000000,-63000000,-17000000,-9000000,-16000000,-19000000,24000000,4000000,-3000000,-8000000,5000000,12000000,12000000,-7000000,-13000000,-51000000,-15000000,19000000,8000000,-57000000,-77000000,49000000,-179000000,1000000,39000000,95000000,-46000000,68000000,-66000000,-17000000,62000000,-97000000,-115000000,76000000,16000000,1000000,-73000000,49000000,-61000000,-73000000,60000000,-160000000
cf_net_change_in_cash,-1000000,-6000000,12000000,-5000000,19000000,-4000000,-8000000,4000000,-13000000,-14000000,-1000000,3000000,1000000,2000000,-10000000,156000000,-141000000,-11000000,1000000,14000000,-10000000,-6000000,1000000,-10000000,4000000,6000000,-3000000,8000000,22000000,-21000000,32000000,-20000000,331000000,-328000000,23000000,-32000000,47000000,-6000000,45000000,-35000000,17000000,-3000000,4000000,49000000,-44000000,-11000000,32000000,4000000,6000000,29000000,-5000000,-42000000,-9000000,19000000,0,11000000,74000000,346000000,60000000,-103000000,-5000000,16000000,72000000,10000000,-72000000,-66000000,121000000,4003000000,1335000000,-3099000000,-569000000,581000000,1314000000,927000000,258000000,-1445000000,342000000,-959000000,1563000000,-1877000000,1641000000,-809000000,101000000,1680000000,-474000000,-1605000000,537000000,770000000,184000000,-222000000,561000000,-337000000
capex,-93000000,-113000000,-113000000,-155000000,-71000000,-491000000,-166000000,-191000000,-110000000,-137000000,-138000000,-283000000,-152000000,-211000000,-235000000,-245000000,-251000000,-275000000,-274000000,-300000000,-285000000,-329000000,-360000000,-402000000,-344000000,-380000000,-405000000,-482000000,-293000000,-370000000,-334000000,-355000000,-288000000,-325000000,-324000000,-451000000,-334000000,-433000000,-458000000,-572000000,-483000000,-564000000,-547000000,-586000000,-466000000,-522000000,-516000000,-516000000,-393000000,-384000000,-430000000,-482000000,-397000000,-352000000,-405000000,-387000000,-323000000,-357000000,-376000000,-409000000,-327000000,-325000000,-320000000,-339000000,-325000000,-351000000,-380000000,-827000000,-843000000,-865000000,-959000000,-1015000000,-803000000,-783000000,-787000000,-1027000000,-762000000,-744000000,-741000000,-839000000,-649000000,-826000000,-762000000,-936000000,-829000000,-859000000,-948000000,-1151000000,-1048000000,-1133000000,-1066000000,-1250000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,22000000,8000000,0,0,0,196000000,0,0,25000000,190000000,0,598000000,0,0,0,189000000,0,4000000,0,0,540000000,0,247000000,75000000,689000000,337000000,471000000,167000000,317000000,516000000,1013000000,400000000,846000000,420000000,339000000,526000000,506000000,265000000,575000000,342000000,596000000,804000000,477000000,670000000,1403000000,1347000000,17000000,554000000,847000000,11000000,34000000,679000000,791000000,3000000,740000000,1000000,898000000,595000000,17000000,11000000,7000000,3000000,1000000,154000000,288000000,0,2000000,336000000,22000000,545000000,10000000,499000000,3165000000,1640000000,1316000000,33000000,738000000,394000000,2209000000,23000000,3712000000,751000000,57000000,1740000000,1259000000,2055000000,879000000,864000000,2456000000,2372000000,109000000,871000000
