,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_noncurrent_assets,27446828000,27965843000,28318824000,30792000000,29928808000,30334999000,30471564000,32118000000,32472436000,32766717000,33125992000,33464000000,33689805000,34484145000,34931515000,35672000000,35765388000,36480833000,37253181000,38839000000,39081096000,39390638000,39872360000,41057000000,41769753000,42489639000,43187648000,42989000000,43608366000,44027679000,44642274000,46173000000,47359914000,0,0,49149000000,49779000000,50521000000,50848000000,52995000000,53833000000,54524000000,55267000000,56987000000,57342000000,57960000000,58912000000,58932000000,59698000000,61024000000,61396000000,64369000000,65238000000,67576000000,68945000000,71792000000,73274000000,75724000000,96704000000,99975000000,101333000000,99847000000,101113000000,100933000000,102043000000,101158000000,102333000000,107331000000,105387000000,106515000000,107674000000,108883000000,109422000000,110662000000,112584000000,114318000000,115924000000,116356000000,118187000000,118569000000,119342000000,120988000000,123642000000,124475000000,125201000000,126137000000,127233000000,128899000000,129577000000,130944000000,132916000000,134486000000
total_noncurrent_liabilities,15921927000,15027070000,15866543000,19726000000,16777521000,17750276000,17942866000,21602000000,22009906000,22321555000,22949655000,22318000000,23161195000,23229770000,23623464000,23352000000,24315573000,24554706000,24765162000,24390000000,26126835000,26914910000,26844293000,26693000000,28589824000,28299971000,28635745000,29138000000,30138742000,30263250000,30278777000,30877000000,31161967000,0,0,31651000000,31810000000,32635000000,33346000000,34030000000,35151000000,35978000000,36048000000,36756000000,37716000000,37444000000,39084000000,38882000000,39802000000,39869000000,39776000000,39971000000,41056000000,44223000000,43485000000,47089000000,48577000000,58795000000,69497000000,70050000000,70362000000,70574000000,71412000000,71559000000,71588000000,71395000000,70363000000,73298000000,73199000000,72446000000,74975000000,74104000000,77092000000,78145000000,78617000000,78331000000,80448000000,81210000000,83092000000,84046000000,85285000000,86027000000,85486000000,84635000000,86301000000,89228000000,89803000000,90639000000,93048000000,93798000000,94886000000,92513000000
working_capital,-1142775000,-1934907000,-1428987000,-2058000000,-1900460000,-1187113000,-664696000,-445000000,-684248000,-529587000,125073000,-307000000,-120550000,-704937000,-491757000,-1035000000,-726090000,-1079813000,-1202066000,-2334000000,-1471489000,-686597000,-680786000,-899000000,-616611000,-337332000,-65984000,132000000,490451000,726608000,705919000,289000000,-295772000,0,0,-589000000,-797000000,-197000000,838000000,-305000000,-276000000,285000000,127000000,-852000000,-507000000,-1345000000,81000000,89000000,305000000,-598000000,-632000000,-3097000000,-2813000000,-2089000000,-3419000000,-2603000000,-2395000000,6635000000,-909000000,-3195000000,-3857000000,-3914000000,-3401000000,-3522000000,-4106000000,-2747000000,-3581000000,-4703000000,-1210000000,-2647000000,-617000000,-2729000000,-123000000,-265000000,-1176000000,-3462000000,-2117000000,-2109000000,-1585000000,-1956000000,-1137000000,-1706000000,-2438000000,-5308000000,-4338000000,-2261000000,-2126000000,-3035000000,-915000000,-1035000000,-1125000000,-5299000000
cfo_net_income,224286000,331392000,595413000,166909000,297799000,431887000,618835000,125479000,331142000,352132000,644473000,204253000,322960000,386821000,731044000,153599000,261607000,385223000,737985000,188185000,338689000,429153000,761995000,204163000,375399000,432577000,796631000,202393000,141916000,494808000,806170000,265106000,511000000,526000000,834000000,169000000,438000000,620000000,933000000,277000000,384000000,639000000,993000000,399000000,97000000,313000000,869000000,431000000,368000000,628000000,735000000,300000000,525000000,644000000,969000000,297000000,501000000,647000000,1176000000,205000000,665000000,-1349000000,1111000000,499000000,936000000,-127000000,1222000000,269000000,2059000000,930000000,1346000000,409000000,841000000,620000000,1285000000,357000000,1107000000,375000000,1110000000,-283000000,991000000,1088000000,1487000000,-138000000,799000000,823000000,1431000000,796000000,1071000000,1188000000,1535000000,466000000
cfo_da,274523000,277140000,289796000,343541000,294146000,303099000,296635000,327120000,301461000,268305000,297073000,294161000,343071000,344134000,363668000,347127000,351946000,344102000,363519000,361433000,363903000,368608000,375964000,377525000,407689000,424101000,433906000,438304000,456833000,438521000,415500000,477146000,422000000,446000000,509000000,454000000,501000000,510000000,519000000,518000000,529000000,535000000,538000000,543000000,568000000,572000000,585000000,573000000,587000000,595000000,616000000,495000000,578000000,593000000,616000000,608000000,639000000,667000000,803000000,814000000,823000000,860000000,881000000,893000000,873000000,877000000,897000000,902000000,851000000,772000000,891000000,817000000,949000000,967000000,987000000,1002000000,964000000,985000000,995000000,1029000000,989000000,1006000000,1089000000,980000000,1233000000,1203000000,1263000000,1287000000,1261000000,1311000000,1344000000,1350000000
cfo_receivables,196907000,-235385000,-109174000,112652000,200043000,-216117000,-66604000,88678000,101118000,-383481000,-137575000,27938000,-16952000,-344021000,-614781000,-69246000,236127000,-376565000,-319654000,391092000,161960000,-283978000,-304089000,591107000,188538000,-505941000,-204601000,346004000,292162000,-217392000,244516000,265714000,43000000,-298000000,-64000000,399000000,276000000,-432000000,38000000,480000000,372000000,-427000000,-102000000,391000000,29000000,-354000000,-82000000,254000000,-128000000,-451000000,-61000000,288000000,180000000,-782000000,40000000,392000000,235000000,-432000000,-261000000,-86000000,310000000,-203000000,316000000,-625000000,197000000,-103000000,-57000000,-463000000,378000000,275000000,-65000000,42000000,317000000,-25000000,-167000000,-347000000,308000000,-279000000,-27000000,-79000000,-217000000,-420000000,321000000,-455000000,790000000,-32000000,-234000000,-42000000,52000000,-336000000,51000000,-139000000
cfo_inventory,6544000,26289000,52522000,27645000,-2711000,-40476000,11266000,2921000,23978000,-41178000,26334000,-48134000,-40836000,-93747000,51590000,-105007000,-89560000,-73353000,-30366000,-45721000,-70515000,-79057000,36757000,2815000,-76067000,-74365000,12757000,-188325000,-173640000,-222327000,-6364000,-68669000,133000000,-61000000,148000000,-115000000,-42000000,123000000,148000000,-351000000,-214000000,-108000000,62000000,-289000000,88000000,149000000,267000000,13000000,436000000,-37000000,78000000,-136000000,80000000,56000000,103000000,-178000000,0,70000000,-88000000,-30000000,411000000,-188000000,-223000000,72000000,413000000,-118000000,-208000000,-140000000,363000000,-108000000,-286000000,14000000,246000000,-64000000,-323000000,-16000000,-243000000,76000000,-336000000,206000000,461000000,-215000000,-584000000,211000000,-34000000,-119000000,-99000000,-353000000,110000000,-96000000,-54000000,-9000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65000000,37000000,0,0,-111000000,50000000,22000000,0,-82000000,9000000,87000000,0,-129000000,76000000,114000000,0,-110000000,8000000,0,0,-98000000,19000000,0,0,-86000000,-4000000,0,0,-100000000,36000000,0,0,-83000000,34000000,0,0
cfo_other_working_capital,-269304000,193524000,351442000,-129662000,-517374000,232073000,342027000,-40726000,-554343000,204636000,219410000,-9703000,-575896000,265037000,530012000,10847000,-717960000,127050000,313154000,102756000,-582952000,187786000,556917000,-91751000,-417265000,641374000,69815000,-54924000,-442281000,-11632000,315500000,-20587000,-377000000,88000000,283000000,-238000000,-308000000,364000000,64000000,213000000,-619000000,327000000,333000000,-177000000,-459000000,96000000,285000000,-134000000,-432000000,134000000,808000000,116000000,-569000000,29000000,783000000,-320000000,-478000000,195000000,1112000000,769000000,-1384000000,337000000,101000000,162000000,-884000000,503000000,712000000,410000000,-454000000,-545000000,147000000,342000000,-1249000000,433000000,364000000,544000000,-961000000,102000000,422000000,106000000,-481000000,703000000,169000000,757000000,-2137000000,823000000,896000000,470000000,-940000000,807000000,717000000,1307000000
cfo_change_in_working_capital,-65853000,-15572000,294790000,10635000,-320042000,-24520000,286689000,50873000,-429247000,-220023000,108169000,-29899000,-633684000,-172731000,-33179000,-163406000,-571393000,-322868000,-36866000,448127000,-491507000,-175249000,289585000,502171000,-304794000,61068000,-122029000,102755000,-323759000,-451351000,553652000,176458000,-201000000,-271000000,367000000,46000000,-74000000,55000000,250000000,342000000,-461000000,-208000000,293000000,-75000000,-342000000,-109000000,470000000,133000000,-124000000,-354000000,825000000,268000000,-309000000,-697000000,926000000,-106000000,-308000000,-130000000,763000000,653000000,-774000000,-4000000,216000000,-391000000,-356000000,291000000,534000000,-193000000,158000000,-302000000,-90000000,398000000,-796000000,352000000,-126000000,181000000,-994000000,-82000000,59000000,233000000,-323000000,64000000,-94000000,513000000,-1481000000,708000000,563000000,75000000,-861000000,409000000,714000000,1159000000
cfo_deferred_tax,-15219000,37948000,32300000,139971000,78032000,102322000,102444000,176202000,130231000,195573000,158478000,105718000,111385000,64366000,0,0,-39650000,0,0,0,53433000,0,0,0,0,0,0,0,-30386000,16579000,-758000,39565000,107000000,108000000,358000000,465000000,174000000,253000000,487000000,326000000,104000000,239000000,302000000,579000000,-92000000,-49000000,404000000,535000000,-37000000,83000000,214000000,449000000,113000000,670000000,357000000,264000000,-4000000,283000000,-301000000,-105000000,161000000,-431000000,285000000,151000000,34000000,-372000000,52000000,380000000,191000000,510000000,274000000,393000000,-58000000,-160000000,341000000,-23000000,140000000,-17000000,222000000,-106000000,40000000,481000000,353000000,-116000000,0,0,0,0,0,0,0,0
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13430000,2310000,2000000,2270000,16960000,2000000,1890000,2150000,19000000,5000000,4000000,5000000,21000000,6000000,8000000,7000000,25000000,10000000,10000000,10000000,26000000,11000000,11000000,11000000,28000000,12000000,11000000,12000000,56000000,10000000,11000000,22000000,58000000,11000000,0,0,61000000,12000000,22000000,14000000,69000000,14000000,25000000,17000000,64000000,11000000,12000000,20000000,72000000,12000000,15000000,14000000,83000000,22000000,29000000,10000000,85000000,15000000,16000000,11000000,92000000,19000000,8000000,18000000,83000000,14000000,23000000,12000000
cfo_other_noncash_items,27245000.0,-34496000.0,1466000.0000001,-63215000.0,17460000.0,-20100000.0,-80806000.0,7446000.0,-26251000.0,-1848000.0,-28990000.0,40089000.0,27376000.0,2525000.0,222096000.0,112828000.0,55895000.0,278766000.0,171919000.0,-157930000.0,-2668000.0,90008000.0,65423000.0,-156196000.0,45367000.0,-46264000.0,114741000.0,82146000.0,139567000.0,-282073000.0,-36285000.0,-57209000.0,-120000000.0,-137000000.0,40000000.0,-675000000.0,-62000000.0,-53000000.0,12000000.0,-165000000.0,-13000000.0,-26000000.0,151000000.0,-602000000.0,480000000.0,472000000.0,125000000.0,3000000.0,281000000.0,3000000.0,216000000.0,-396000000.0,-50000000.0,-26000000.0,102000000.0,101000000.0,-8000000.0,-216000000.0,-285000000.0,-969000000.0,-40000000.0,2757000000.0,-5000000.0,-23000000.0,-47000000.0,1066000000.0,-404000000.0,-14000000.0,-2579000000.0,-152000000.0,-65000000.0,-1137000000.0,-114000000.0,162000000.0,-129000000.0,-55000000.0,-58000000.0,379000000.0,-238000000.0,205000000.0,-190000000.0,-667000000.0,-1413000000.0,35000000.0,201000000.0,-697000000.0,-425000000.0,-363000000.0,-243000000.0,-234000000.0,0.0,-814000000.0
cf_cfo,444982000,596412000,1213765000,597841000,367395000,792688000,1223797000,687120000,307336000,594139000,1179203000,614322000,171108000,625115000,1283629000,450148000,58405000,685223000,1236557000,839815000,261850000,712520000,1492967000,927663000,537091000,873792000,1225249000,827868000,401131000,218484000,1740169000,903216000,738000000,677000000,2112000000,464000000,998000000,1391000000,2209000000,1305000000,568000000,1189000000,2287000000,854000000,737000000,1210000000,2464000000,1686000000,1103000000,967000000,2617000000,1128000000,913000000,1194000000,2981000000,1186000000,878000000,1262000000,2156000000,598000000,896000000,1845000000,2510000000,1143000000,1509000000,1749000000,2326000000,1361000000,744000000,1769000000,2368000000,900000000,894000000,1953000000,2373000000,1476000000,1242000000,1662000000,2177000000,1088000000,1592000000,1987000000,1438000000,1285000000,844000000,2056000000,2840000000,1813000000,1311000000,2688000000,3616000000,2173000000
cfi_ppe_purchases,-680155000,-729829000,-586564000,-731452000,-530642000,-531979000,-390249000,-561130000,-515233000,-523887000,-418041000,-564839000,-458842000,-682929000,-486973000,-741256000,-546261000,-621435000,-945084000,-881220000,-742384000,-825973000,-900702000,-1075941000,-1012907000,-970270000,-876941000,-1100882000,-1136212000,-1056747000,-986050000,-1490991000,-1054000000,-882000000,-958000000,-1192000000,-1086000000,-1040000000,-989000000,-1410000000,-1231000000,-1125000000,-1202000000,-1251000000,-1197000000,-1400000000,-1381000000,-1485000000,-1180000000,-1512000000,-1212000000,-1342000000,-1097000000,-1142000000,-1251000000,-2184000000,-1872000000,-1614000000,-1766000000,-2058000000,-1488000000,-1910000000,-1844000000,-2181000000,-1781000000,-2047000000,-1965000000,-2208000000,-1678000000,-1806000000,-1933000000,-2138000000,-1560000000,-1642000000,-2163000000,-2076000000,-1678000000,-1706000000,-1838000000,-2364000000,-1419000000,-1794000000,-2289000000,-2421000000,-1850000000,-2048000000,-2663000000,-2534000000,-1770000000,-2125000000,-2311000000,-2749000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,9463000,5000,2000,530000,150521000,1239000,-3333000,1573000,3922000,24680000,2731000,1667000,0,5495000,223000,28282000,0,339903000,8000,89000,0,0,0,0,14000000,3000000,4000000,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-680155000,-729829000,-586564000,-731452000,-530642000,-531979000,-390249000,-561130000,-515233000,-523887000,-418041000,-564839000,-449379000,-682924000,-486971000,-740726000,-395740000,-620196000,-948417000,-879647000,-738462000,-801293000,-897971000,-1074274000,-1012907000,-964775000,-876718000,-1072600000,-1136212000,-716844000,-986042000,-1490902000,-1054000000,-882000000,-958000000,-1192000000,-1072000000,-1037000000,-985000000,-1406000000,-1231000000,-1125000000,-1202000000,-1251000000,-1197000000,-1400000000,-1381000000,-1485000000,-1180000000,-1512000000,-1212000000,-1342000000,-1097000000,-1142000000,-1251000000,-2184000000,-1872000000,-1614000000,-1766000000,-2058000000,-1488000000,-1910000000,-1844000000,-2181000000,-1781000000,-2047000000,-1965000000,-2208000000,-1678000000,-1806000000,-1933000000,-2138000000,-1560000000,-1642000000,-2163000000,-2076000000,-1678000000,-1706000000,-1838000000,-2364000000,-1419000000,-1794000000,-2289000000,-2421000000,-1850000000,-2048000000,-2663000000,-2534000000,-1770000000,-2125000000,-2311000000,-2749000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114000000,-783000000,-10037000000,-1190000000,-1085000000,-77000000,12000000,-56000000,-76000000,13000000,-30000000,-86000000,-10000000,-124000000,-7000000,91000000,0,-81000000,0,0,-345000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000000,365000000,2273000000,183000000,4427000000,573000000,36000000,86000000,982000000,1000000,4000000,62000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114000000,-783000000,-10037000000,-1190000000,-1085000000,-77000000,12000000,-56000000,59000000,378000000,2243000000,97000000,4417000000,449000000,29000000,177000000,982000000,-80000000,4000000,62000000,-345000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145000,-16000,-5293000,-810546000,-49348000,-823546000,-243322000,-172784000,-238000000,-278000000,-180000000,-1313000000,-928000000,-477000000,-541000000,-249000000,-336000000,-240000000,-182000000,-288000000,-262000000,-286000000,-196000000,-242000000,-231000000,-214000000,-190000000,-281000000,-290000000,-643000000,-231000000,-260000000,-316000000,-269000000,-253000000,-322000000,-224000000,-164000000,-197000000,-226000000,-306000000,-265000000,-275000000,-271000000,-197000000,-208000000,-278000000,-205000000,-254000000,-270000000,-190000000,-163000000,-550000000,-380000000,-371000000,-297000000,-294000000,-334000000,-230000000,-267000000,-256000000,-470000000,-159000000,-257000000,-404000000,-335000000,-331000000,-481000000
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153872000,245247000,175172000,206709000,381280000,407410000,230711000,327599000,189000000,300000000,183000000,1332000000,924000000,477000000,541000000,248000000,334000000,240000000,182000000,287000000,261000000,285000000,196000000,242000000,229000000,214000000,190000000,281000000,284000000,644000000,231000000,259000000,311000000,269000000,252000000,322000000,218000000,165000000,197000000,225000000,301000000,265000000,274000000,271000000,192000000,208000000,278000000,204000000,249000000,270000000,189000000,163000000,546000000,380000000,371000000,296000000,289000000,335000000,230000000,258000000,251000000,469000000,159000000,242000000,403000000,335000000,332000000,465000000
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153727000,245231000,169879000,-603837000,331932000,-416136000,-12611000,154815000,-49000000,22000000,3000000,19000000,-4000000,0,0,-1000000,-2000000,0,0,-1000000,-1000000,-1000000,0,0,-2000000,0,0,0,-6000000,1000000,0,-1000000,-5000000,0,-1000000,0,-6000000,1000000,0,-1000000,-5000000,0,-1000000,0,-5000000,0,0,-1000000,-5000000,0,-1000000,0,-4000000,0,0,-1000000,-5000000,1000000,0,-9000000,-5000000,-1000000,0,-15000000,-1000000,0,1000000,-16000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,-100705000,-71054000,-90050000,21809000,-73099000,-64363000,3756000,-47294000,-37149000,-87539000,-44886000,-66426000,-97381000,-61835000,-61204000,-48580000,-109170000,-35728000,-39220000,194118000,-49410000,-92915000,20569000,-75244000,-136061000,-309160000,-248987000,530208000,-317750000,449950000,-52635000,-126565000,15000000,-88000000,-15000000,-77000000,192000000,-143000000,151000000,122000000,-194000000,-239000000,235000000,-158000000,-81000000,51000000,-92000000,-155000000,-33000000,-42000000,-176000000,-909000000,-4000000,-518000000,-863000000,-215000000,-206000000,-8081000000,7839000000,-159000000,-218000000,-100000000,30000000,1733000000,-268000000,40000000,-153000000,-149000000,-280000000,-95000000,-171000000,-357000000,-306000000,-44000000,-77000000,-124000000,-216000000,-77000000,14000000,862000000,-131000000,-112000000,-203000000,-48000000,-263000000,-121000000,230000000,-398000000,-614000000,288000000,-146000000,43000000
cf_cfi,-780860000,-800883000,-676614000,-709643000,-603741000,-596342000,-386493000,-608424000,-552382000,-611426000,-462927000,-631265000,-546760000,-744759000,-548175000,-789306000,-504910000,-655924000,-987637000,-685529000,-787872000,-894208000,-877402000,-1149518000,-995241000,-1028704000,-955826000,-1146229000,-1122030000,-683030000,-1051288000,-1462652000,-1088000000,-948000000,-970000000,-1250000000,-884000000,-1180000000,-834000000,-1285000000,-1427000000,-1364000000,-967000000,-1410000000,-1279000000,-1350000000,-1473000000,-1640000000,-1215000000,-1554000000,-1388000000,-2251000000,-1107000000,-1659000000,-2114000000,-2400000000,-2197000000,-10478000000,-3965000000,-3407000000,-2797000000,-2086000000,-1802000000,-505000000,-1995000000,-1629000000,124000000,-2260000000,2454000000,-1452000000,-2075000000,-2319000000,-889000000,-1766000000,-2237000000,-2138000000,-2243000000,-1783000000,-1824000000,-1503000000,-1555000000,-1905000000,-2492000000,-2478000000,-2118000000,-2170000000,-2433000000,-2947000000,-2385000000,-1837000000,-2456000000,-2722000000
cff_common_stock_issued,125882000,596948000,302339000,-597169000,235903000,165014000,94388000,-25305000,348702000,88357000,27619000,-340678000,56031000,92578000,60113000,4278000,13875000,5777000,11152000,106196000,167509000,143976000,103013000,123502000,132107000,103347000,145746000,92800000,151379000,387709000,129441000,617471000,147000000,194000000,269000000,162000000,193000000,289000000,138000000,103000000,116000000,200000000,65000000,16000000,42000000,119000000,318000000,216000000,128000000,190000000,166000000,322000000,112000000,4000000,20000000,120000000,270000000,1113000000,1882000000,493000000,186000000,231000000,196000000,180000000,113000000,109000000,656000000,212000000,224000000,228000000,171000000,221000000,52000000,7000000,4000000,11000000,14000000,10000000,38000000,11000000,38000000,23000000,1742000000,5000000,15000000,7000000,4000000,10000000,28000000,56000000,28000000,31000000
cff_common_stock_repurchased,0,0,0,0,-40000000,-200000000,0,240000000,-240000000,-28388000,0,268388000,0,-62321000,-269099000,-20580000,-14686000,14569000,0,117000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000000,0,-1000000,-1000000,-4000000,-1000000,0,0,-115000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_net,125882000,596948000,302339000,-597169000,195903000,-34986000,94388000,214695000,108702000,59969000,27619000,-72290000,56031000,30257000,-208986000,-16302000,-811000,20346000,11152000,106313000,167509000,143976000,103013000,123502000,132107000,103347000,145746000,92800000,151379000,387709000,129441000,617471000,147000000,194000000,269000000,162000000,193000000,289000000,138000000,103000000,116000000,200000000,65000000,16000000,24000000,119000000,317000000,215000000,124000000,189000000,166000000,322000000,-3000000,4000000,20000000,120000000,270000000,1113000000,1882000000,493000000,186000000,231000000,196000000,180000000,113000000,109000000,656000000,212000000,224000000,228000000,171000000,221000000,52000000,7000000,4000000,11000000,14000000,10000000,38000000,11000000,38000000,23000000,1742000000,5000000,15000000,7000000,4000000,10000000,28000000,56000000,28000000,31000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,354083000,326173000,-344030000,239774000,338465000,6864000,-298228000,71899000,422591000,94134000,-382696000,480971000,611287000,333881000,-163967000,-458201000,842805000,-306088000,-11048000,-327669000,645207000,356610000,480037000,-221854000,925347000,398325000,384876000,195452000,1183782000,549853000,-747109000,515474000,226000000,410000000,0,-451000000,59000000,-53000000,-9000000,114000000,747000000,15000000,-267000000,710000000,847000000,325000000,-588000000,186000000,358000000,864000000,-61000000,516000000,1094000000,1296000000,-273000000,1881000000,928000000,9834000000,1104000000,2107000000,1378000000,1136000000,-88000000,701000000,1149000000,-886000000,-2686000000,-156000000,-2873000000,186000000,1835000000,865000000,952000000,152000000,2208000000,-1044000000,2248000000,713000000,869000000,935000000,610000000,802000000,407000000,2318000000,1291000000,1975000000,81000000,1024000000,1839000000,269000000,-538000000,1399000000
cff_dividend_paid,-234272000,-236154000,-242850000,-244724000,-245745000,-247324000,-255042000,-255889000,-257506000,-258318000,-264051000,-265125000,-265958000,-277679000,-277625000,-276738000,-276442000,-287704000,-287845000,-288009000,-290292000,-303699000,-304775000,-306234000,-325020000,-338847000,-340068000,-342065000,-343045000,-359646000,-364912000,-366397000,-375000000,-392000000,-396000000,-398000000,-401000000,-418000000,-423000000,-424000000,-426000000,-443000000,-447000000,-442000000,-442000000,-460000000,-461000000,-465000000,-468000000,-486000000,-488000000,-424000000,-478000000,-494000000,-493000000,-494000000,-497000000,-526000000,-530000000,-551000000,-556000000,-578000000,-582000000,-584000000,-586000000,-608000000,-611000000,-620000000,-623000000,-646000000,-650000000,-651000000,-655000000,-677000000,-676000000,-677000000,-678000000,-699000000,-700000000,-700000000,-702000000,-723000000,-741000000,-741000000,-742000000,-764000000,-765000000,-764000000,-733000000,-754000000,-733000000,-734000000
cff_other,32256000.0,-103874000.0,-634293000.0,693911000.0,-15892000.0,-19678000.0,-6112000.0,-381318000.0,-14524000.0,-12824000.0,-4284000.0000001,-42368000.0,-12370000.0,-111844000.0,94705000.0,876509000.0,-20372000.0,506261000.0,194018000.0,104093000.0,-1759000.0,-7851000.0,-528170000.0,292780000.0,-225985000.0,-62795000.0,152075000.0,-17295000.0,-15618000.0,-3708999.9999999,118719000.0,-124392000.0,1000000.0,-14000000.0,-22000000.0,661000000.0,-2000000.0,-2000000.0,-2000000.0,-14000000.0,151000000.0,18000000.0,-74000000.0,-356000000.0,0.0,65000000.0,-1000000.0,-5000000.0,29000000.0,13000000.0,-15000000.0,5000000.0,-17000000.0,-640000000.0,175000000.0,2000000.0,-32000000.0,-62000000.0,125000000.0,67000000.0,17000000.0,-209000000.0,169000000.0,-646000000.0,-47000000.0,992000000.0,65000000.0,1091000000.0,-81000000.0,-63000000.0,-100000000.0,27000000.0,-164000000.0,48000000.0,-174000000.0,57000000.0,150000000.0,-87000000.0,-76000000.0,-103000000.0,-139000000.0,-122000000.0,-76000000.0,-365000000.0,-110000000.0,-77000000.0,-81000000.0,-105000000.0,-149000000.0,-43000000.0,-73000000.0,-101000000.0
cf_cff,277949000,583093000,-918834000,91792000,272731000,-295124000,-464994000,-350613000,259263000,-117039000,-623412000,101188000,388990000,-25385000,-555873000,125268000,545180000,-67185000,-93723000,-405272000,520665000,189036000,-249895000,-111806000,506449000,100030000,342629000,-71108000,976498000,574207000,-863861000,642156000,-1000000,198000000,-149000000,-26000000,-151000000,-184000000,-296000000,-221000000,588000000,-210000000,-723000000,-72000000,429000000,49000000,-733000000,-69000000,43000000,580000000,-398000000,419000000,596000000,166000000,-571000000,1509000000,669000000,10359000000,2581000000,2116000000,1025000000,580000000,-305000000,-349000000,629000000,-393000000,-2576000000,527000000,-3353000000,-295000000,1256000000,462000000,185000000,-470000000,1362000000,-1653000000,1734000000,-63000000,131000000,143000000,-193000000,-20000000,1332000000,1217000000,454000000,1141000000,-761000000,165000000,985000000,-472000000,-1316000000,595000000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
