,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_net_income,295000000,325000000,353000000,379000000,403000000,439000000,476000000,507000000,554000000,596000000,698000000,563000000,743000000,762000000,800000000,778000000,899000000,973000000,1112000000,1175000000,927000000,1228000000,1283000000,1216000000,994000000,337000000,920000000,726000000,984000000,859000000,1035000000,944000000,1191000000,1123000000,1277000000,1043000000,1346000000,1267000000,1271000000,1258000000,1388000000,1337000000,1557000000,1244000000,1240000000,1436000000,1570000000,1427000000,1099000000,1408000000,1602000000,1510000000,1413000000,1585000000,1618000000,1252000000,1627000000,1760000000,1978000000,1708000000,2191000000,2350000000,2561000000,3721000000,2924000000,3010000000,3284000000,3164000000,3557000000,3385000000,3629000000,3668000000,3465000000,6696000000,3256000000,2352000000,4978000000,4372000000,4191000000,4191000000,5148000000,5199000000,5384000000,4908000000,5774000000,5657000000,6038000000,5675000000,-1221000000,4421000000,6258000000,5784000000
cfo_da,56000000,0,66000000,71000000,73000000,74000000,75000000,77000000,82000000,87000000,99000000,106000000,109000000,108000000,116000000,120000000,157000000,168000000,168000000,177000000,191000000,196000000,202000000,207000000,225000000,243000000,254000000,259000000,234000000,249000000,250000000,258000000,248000000,249000000,247000000,320000000,270000000,270000000,294000000,290000000,296000000,326000000,317000000,370000000,336000000,340000000,349000000,350000000,360000000,364000000,373000000,381000000,378000000,379000000,452000000,484000000,502000000,511000000,515000000,527000000,533000000,556000000,578000000,578000000,582000000,598000000,611000000,637000000,639000000,654000000,709000000,718000000,723000000,717000000,719000000,732000000,758000000,778000000,796000000,771000000,788000000,802000000,828000000,982000000,970000000,1021000000,1007000000,974000000,997000000,1020000000,1041000000,1041000000
cfo_receivables,4000000,0,0,0,17000000,8000000,-42000000,-29000000,39000000,-30000000,-40000000,61000000,12000000,-54000000,3000000,-47000000,-606000000,-199000000,361000000,416000000,-331000000,-426000000,0,0,-249000000,-394000000,476000000,-52000000,-337000000,-383000000,747000000,73000000,-318000000,-471000000,754000000,19000000,-385000000,-458000000,628000000,-52000000,-316000000,128000000,281000000,-223000000,-463000000,-489000000,832000000,-197000000,-990000000,-1141000000,1586000000,-366000000,-758000000,-967000000,818000000,316000000,-1110000000,-1528000000,2058000000,-777000000,-1232000000,-953000000,1941000000,-818000000,-1579000000,558000000,37000000,-367000000,-1421000000,3617000000,-1239000000,-795000000,-2652000000,2213000000,245000000,-494000000,-2895000000,1677000000,371000000,-153000000,-4521000000,317000000,1641000000,40000000,-4306000000,4503000000,-2771000000,-540000000,-6162000000,3691000000,3156000000,-2122000000
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,-6000000,224000000,470000000,-30000000,224000000,257000000,101000000,252000000,213000000,359000000,203000000,321000000,290000000,358000000,228000000,-378000000,2585000000,744000000,-1416000000,-325000000,1677000000,749000000,-1051000000,-569000000,-789000000,611000000,15000000,645000000,142000000,-445000000,731000000,-57000000,-91000000,-238000000,590000000,-244000000,-272000000,-39000000,3043000000,-2156000000,2040000000,385000000,-2622000000,149000000,-249000000,186000000,605000000,-531000000,800000000,498000000,-246000000,864000000,1033000000,348000000,-119000000,1410000000,991000000,1147000000,2857000000,-3455000000,4814000000,125000000,2544000000,-5742000000,6281000000,-208000000,-3166000000,-1262000000,40000000,-1829000000,-4000000,2314000000,929000000,229000000,-1161000000,3586000000,2622000000,-1284000000,1992000000,-808000000,3427000000,326000000,11315000000,-10299000000,13790000000,-81000000,2361000000,-11313000000,-80000000,-3782000000,4178000000,313000000
cfo_change_in_working_capital,-2000000,224000000,470000000,-30000000,241000000,265000000,59000000,223000000,252000000,329000000,163000000,382000000,302000000,304000000,231000000,-425000000,1979000000,545000000,-1055000000,91000000,1346000000,323000000,-1051000000,-569000000,-1038000000,217000000,491000000,593000000,-195000000,-828000000,1478000000,16000000,-409000000,-709000000,1344000000,-225000000,-657000000,-497000000,3671000000,-2208000000,1724000000,513000000,-2341000000,-74000000,-712000000,-303000000,1437000000,-728000000,-190000000,-643000000,1340000000,498000000,275000000,-619000000,699000000,1726000000,-119000000,-381000000,4915000000,-4232000000,3582000000,-828000000,4485000000,-6560000000,4702000000,350000000,-3129000000,-1629000000,-1381000000,1788000000,-1243000000,1519000000,-1723000000,2442000000,-916000000,3092000000,-273000000,393000000,2363000000,-961000000,-1094000000,643000000,12956000000,-10259000000,9484000000,4422000000,-410000000,-11853000000,-6242000000,-91000000,7334000000,-1809000000
cfo_deferred_tax,20000000,50000000,90000000,-6000000,8000000,-13000000,33000000,63000000,22000000,5000000,-2000000,-257000000,-75000000,-14000000,-89000000,7000000,-227000000,-66000000,-4000000,201000000,-136000000,0,0,0,60000000,-71000000,-71000000,-84000000,4000000,110000000,-108000000,-22000000,83000000,-24000000,-63000000,49000000,165000000,99000000,-352000000,147000000,126000000,-18000000,73000000,127000000,131000000,-31000000,-7000000,-92000000,99000000,-115000000,-91000000,-10000000,122000000,-152000000,-19000000,-24000000,145000000,-286000000,-264000000,486000000,-89000000,-111000000,-259000000,-506000000,-74000000,-84000000,167000000,33000000,134000000,61000000,-18000000,53000000,202000000,-88000000,5000000,-127000000,341000000,-14000000,46000000,-243000000,161000000,-176000000,-575000000,-83000000,-332000000,-150000000,-12000000,249000000,-27000000,-331000000,124000000,-62000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000000,75000000,84000000,74000000,95000000,85000000,79000000,75000000,100000000,67000000,83000000,76000000,123000000,95000000,98000000,85000000,140000000,102000000,87000000,92000000,99000000,77000000,79000000,76000000,105000000,83000000,81000000,95000000,125000000,86000000,95000000,100000000,157000000,105000000,107000000,116000000,196000000,136000000,124000000,141000000,208000000,150000000,154000000,126000000,243000000,155000000,127000000,172000000,231000000,157000000,139000000,152000000,256000000,170000000,165000000,209000000,299000000,205000000,171000000,250000000,362000000,242000000,247000000,208000000,372000000,222000000,237000000,187000000
cfo_other_noncash_items,1000000,61000000,-346000000,346000000,0,0,0,0,0,0,0,244000000,56000000,88000000,81000000,81000000,82000000,102000000,93000000,-44000000,260000000,-44000000,82000000,216000000,-33000000,-201000000,79000000,33000000,-10000000,17000000,7000000,9000000,-8000000,17000000,16000000,178000000,-23000000,-39000000,-18000000,13000000,-88000000,-75000000,9000000,-77000000,-41000000,-45000000,-32000000,35000000,-65000000,-83000000,-105000000,-45000000,-44000000,-116000000,-48000000,-27000000,6000000,-26000000,-48000000,-14000000,43000000,68000000,57000000,49000000,27000000,-17000000,-146000000,65000000,42000000,-169000000,-54000000,75000000,45000000,79000000,-76000000,-100000000,-55000000,-159000000,19000000,-749000000,17000000,198000000,-215000000,-331000000,69000000,-160000000,32000000,-446000000,7265000000,1505000000,-1049000000,-2772000000
cf_cfo,370000000,660000000,633000000,760000000,725000000,765000000,643000000,870000000,910000000,1017000000,958000000,1038000000,1135000000,1248000000,1139000000,561000000,2890000000,1722000000,314000000,1600000000,2588000000,1703000000,516000000,1070000000,280000000,600000000,1757000000,1601000000,1112000000,492000000,2741000000,1280000000,1205000000,723000000,2904000000,1441000000,1224000000,1195000000,4964000000,-415000000,3586000000,2185000000,-298000000,1682000000,1053000000,1474000000,3396000000,1068000000,1408000000,1014000000,3200000000,2429000000,2269000000,1163000000,2797000000,3511000000,2318000000,1683000000,7203000000,-1409000000,6456000000,2171000000,7546000000,-2577000000,8369000000,4007000000,941000000,2396000000,3234000000,5874000000,3150000000,6205000000,2943000000,10003000000,3127000000,6101000000,6005000000,5540000000,7580000000,3218000000,5319000000,6871000000,18549000000,-4533000000,16327000000,11032000000,6902000000,-5193000000,1144000000,6746000000,13945000000,2369000000
cfi_ppe_purchases,-128000000,-88000000,-79000000,-124000000,-92000000,-89000000,-100000000,-71000000,-83000000,-76000000,-81000000,-116000000,-113000000,-109000000,-145000000,-142000000,-171000000,-167000000,-172000000,-218000000,-224000000,-239000000,-223000000,-185000000,-212000000,-203000000,-183000000,-193000000,-160000000,-151000000,-172000000,-256000000,-132000000,-211000000,-205000000,-330000000,-213000000,-303000000,-290000000,-261000000,-269000000,-196000000,-321000000,-284000000,-323000000,-302000000,-361000000,-321000000,-353000000,-363000000,-405000000,-404000000,-373000000,-343000000,-356000000,-484000000,-425000000,-388000000,-407000000,-485000000,-507000000,-418000000,-466000000,-632000000,-477000000,-483000000,-545000000,-558000000,-562000000,-415000000,-444000000,-650000000,-469000000,-451000000,-557000000,-574000000,-568000000,-562000000,-629000000,-695000000,-555000000,-657000000,-724000000,-866000000,-760000000,-829000000,-838000000,-959000000,-743000000,-853000000,-991000000,-912000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,35000000,8000000,0,0,0,0,0,185000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,-128000000,-88000000,-79000000,-124000000,-92000000,-89000000,-100000000,-71000000,-83000000,-76000000,-81000000,-116000000,-113000000,-109000000,-145000000,-142000000,-171000000,-158000000,-137000000,-210000000,-224000000,-239000000,-223000000,-185000000,-212000000,-18000000,-183000000,-193000000,-160000000,-151000000,-172000000,-256000000,-132000000,-211000000,-205000000,-330000000,-213000000,-303000000,-290000000,-261000000,-269000000,-196000000,-321000000,-284000000,-323000000,-156000000,-361000000,-321000000,-353000000,-363000000,-405000000,-404000000,-373000000,-343000000,-356000000,-484000000,-425000000,-388000000,-407000000,-485000000,-507000000,-418000000,-466000000,-632000000,-477000000,-483000000,-545000000,-558000000,-562000000,-415000000,-444000000,-650000000,-469000000,-451000000,-557000000,-574000000,-568000000,-562000000,-629000000,-695000000,-555000000,-657000000,-724000000,-866000000,-760000000,-829000000,-838000000,-959000000,-743000000,-853000000,-991000000,-912000000
cfi_acquisitions,-8000000,-37000000,-103000000,-154000000,-6000000,-50000000,-31000000,-503000000,-527000000,-111000000,-1274000000,-313000000,-19000000,-96000000,-171000000,-2276000000,-555000000,-92000000,-71000000,48000000,-54000000,-89000000,-62000000,-65000000,-3265000000,-632000000,-48000000,-67000000,0,-400000000,-2000000,-84000000,-78000000,-87000000,-1907000000,-251000000,-541000000,-286000000,-651000000,-366000000,-1935000000,-469000000,-146000000,-3730000000,-279000000,-5000000,-46000000,-32000000,-345000000,-178000000,-328000000,-1072000000,-575000000,-1203000000,-14405000000,19000000,-1697000000,-338000000,-692000000,967000000,-468000000,-236000000,-204000000,-1223000000,-2583000000,-53000000,-3188000000,-173000000,-689000000,-4062000000,-3449000000,-143000000,-929000000,-3023000000,-374000000,-2813000000,-1193000000,-3449000000,-85000000,-94000000,-1231000000,-5919000000,-4000000,-14304000000,-7826000000,-335000000,-228000000,-1747000000,-3006000000,-25000000,-8643000000,-1734000000
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,-8000000,-37000000,-103000000,-154000000,-6000000,-50000000,-31000000,-503000000,-527000000,-111000000,-1274000000,-313000000,-19000000,-96000000,-171000000,-2276000000,-555000000,-92000000,-71000000,48000000,-54000000,-89000000,-62000000,-65000000,-3265000000,-632000000,-48000000,-67000000,0,-400000000,-2000000,-84000000,-78000000,-87000000,-1907000000,-251000000,-541000000,-286000000,-651000000,-366000000,-1935000000,-469000000,-146000000,-3730000000,-279000000,-5000000,-46000000,-32000000,-345000000,-178000000,-328000000,-1072000000,-575000000,-1203000000,-14405000000,19000000,-1697000000,-338000000,-692000000,967000000,-468000000,-236000000,-204000000,-1223000000,-2583000000,-53000000,-3188000000,-173000000,-689000000,-4062000000,-3449000000,-143000000,-929000000,-3023000000,-374000000,-2813000000,-1193000000,-3449000000,-85000000,-94000000,-1231000000,-5919000000,-4000000,-14304000000,-7826000000,-335000000,-228000000,-1747000000,-3006000000,-25000000,-8643000000,-1734000000
cfi_investment_purchases,-568000000,-785000000,-1213000000,-680000000,-685000000,-360000000,-882000000,-656000000,-521000000,-612000000,-943000000,-1114000000,-1857000000,-1323000000,-1673000000,-1023000000,-930000000,-790000000,-1560000000,-1571000000,-994000000,-1586000000,-1037000000,-2762000000,-2498000000,-4057000000,-1813000000,-883000000,-2102000000,-1608000000,-1151000000,-1605000000,-2073000000,-1185000000,-1919000000,-2678000000,-2716000000,-1763000000,-2505000000,-2911000000,-2326000000,-2620000000,-2486000000,-2471000000,-2824000000,-3118000000,-2856000000,-3378000000,-2914000000,-2563000000,-2346000000,-2105000000,-1891000000,-2395000000,-2426000000,-3227000000,-5173000000,-3802000000,-3256000000,-5316000000,-3683000000,-3261000000,-3682000000,-3962000000,-3891000000,-4291000000,-3134000000,-2694000000,-3540000000,-4109000000,-5737000000,-4745000000,-3866000000,-2546000000,-5158000000,-5007000000,-4612000000,-4235000000,-3980000000,-4312000000,-4982000000,-3921000000,-5280000000,-4642000000,-4894000000,-4331000000,-3773000000,-5316000000,-4798000000,-5332000000,-9821000000,-7357000000
cfi_investment_sales,701000000,814000000,552000000,509000000,1112000000,537000000,618000000,513000000,738000000,743000000,939000000,1701000000,1590000000,1119000000,1795000000,1317000000,580000000,993000000,1408000000,1115000000,460000000,851000000,890000000,1164000000,2205000000,0,0,0,2106000000,1825000000,1701000000,1083000000,1700000000,1248000000,1215000000,1535000000,2133000000,1753000000,2074000000,2240000000,2132000000,2280000000,1896000000,2296000000,2477000000,3165000000,2008000000,2915000000,3060000000,2877000000,2139000000,2651000000,1346000000,2536000000,2716000000,2810000000,3100000000,2294000000,2068000000,4158000000,2344000000,2518000000,2198000000,3209000000,2506000000,2708000000,2373000000,2324000000,3221000000,2774000000,5363000000,4269000000,3896000000,3089000000,3199000000,3557000000,2898000000,3160000000,3067000000,6171000000,3350000000,2187000000,4579000000,1872000000,2575000000,5076000000,2497000000,6389000000,5290000000,4619000000,11894000000,6030000000
cfi_investment_net,133000000,29000000,-661000000,-171000000,427000000,177000000,-264000000,-143000000,217000000,131000000,-4000000,587000000,-267000000,-204000000,122000000,294000000,-350000000,203000000,-152000000,-456000000,-534000000,-735000000,-147000000,-1598000000,-293000000,-4057000000,-1813000000,-883000000,4000000,217000000,550000000,-522000000,-373000000,63000000,-704000000,-1143000000,-583000000,-10000000,-431000000,-671000000,-194000000,-340000000,-590000000,-175000000,-347000000,47000000,-848000000,-463000000,146000000,314000000,-207000000,546000000,-545000000,141000000,290000000,-417000000,-2073000000,-1508000000,-1188000000,-1158000000,-1339000000,-743000000,-1484000000,-753000000,-1385000000,-1583000000,-761000000,-370000000,-319000000,-1335000000,-374000000,-476000000,30000000,543000000,-1959000000,-1450000000,-1714000000,-1075000000,-913000000,1859000000,-1632000000,-1734000000,-701000000,-2770000000,-2319000000,745000000,-1276000000,1073000000,492000000,-713000000,2073000000,-1327000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,0,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,-363000000,0,0,0,0,0,0,0,8000000,0,3407000000,1764000000,1421000000,0,0,0,0,0,0,0,19000000,0,378000000,7000000,49000000,0,0,0,0,45000000,0,0,0,-51000000,-48000000,-40000000,254000000,-32000000,80000000,-99000000,-93000000,14000000,2000000,-41000000,62000000,25000000,30000000,-85000000,-96000000,-72000000,-62000000,-53000000,-39000000,154000000,350000000,-166000000,-119000000,-165000000,-21000000,21000000,-341000000,-232000000,-416000000,-252000000,-354000000,-255000000,-277000000,582000000,2571000000,-115000000,-309000000,-297000000,446000000,-3083000000,-5826000000,1910000000,2854000000
cf_cfi,-3000000,-96000000,-843000000,-449000000,329000000,38000000,-395000000,-717000000,-393000000,-56000000,-1359000000,164000000,-399000000,-409000000,-194000000,-2487000000,-1076000000,-47000000,-360000000,-618000000,-812000000,-1063000000,-432000000,-1840000000,-3770000000,-1300000000,-280000000,278000000,-156000000,-334000000,376000000,-862000000,-583000000,-235000000,-2816000000,-1705000000,-1337000000,-221000000,-1365000000,-1249000000,-2398000000,-1005000000,-1057000000,-4189000000,-904000000,-114000000,-1255000000,-816000000,-603000000,-275000000,-980000000,-676000000,-1525000000,-1325000000,-14570000000,-975000000,-4181000000,-2232000000,-2328000000,-614000000,-2289000000,-1367000000,-2239000000,-2704000000,-4517000000,-2181000000,-4547000000,-1140000000,-1416000000,-5462000000,-4433000000,-1388000000,-1533000000,-2952000000,-2869000000,-5178000000,-3707000000,-5502000000,-1879000000,716000000,-3673000000,-8587000000,-847000000,-15369000000,-11020000000,-728000000,-2639000000,-1187000000,-6340000000,-7417000000,-5651000000,-1119000000
cff_common_stock_issued,64000000,50000000,55000000,36000000,73000000,72000000,69000000,54000000,125000000,57000000,258000000,143000000,132000000,92000000,108000000,91000000,145000000,0,0,0,135000000,229000000,165000000,183000000,75000000,19000000,82000000,123000000,173000000,10000000,64000000,35000000,95000000,11000000,83000000,83000000,96000000,129000000,86000000,70000000,257000000,153000000,98000000,570000000,116000000,198000000,224000000,60000000,216000000,51000000,133000000,62000000,192000000,50000000,124000000,36000000,198000000,56000000,133000000,42000000,270000000,121000000,213000000,84000000,295000000,183000000,267000000,93000000,323000000,125000000,292000000,297000000,557000000,313000000,336000000,234000000,436000000,328000000,313000000,278000000,551000000,205000000,328000000,169000000,344000000,284000000,411000000,314000000,486000000,258000000,867000000,235000000
cff_common_stock_repurchased,-450000000,-376000000,-619000000,-370000000,-496000000,-363000000,-503000000,-245000000,-627000000,-626000000,-845000000,-1348000000,-1232000000,-1130000000,-350000000,155000000,-1899000000,-446000000,0,397000000,-903000000,-1477000000,-2044000000,-2175000000,-1472000000,-580000000,-453000000,-179000000,-689000000,-815000000,-64000000,-233000000,-626000000,-615000000,-651000000,-625000000,-620000000,-635000000,-839000000,-900000000,-991000000,-818000000,-785000000,-490000000,-543000000,-791000000,-1014000000,-822000000,-911000000,-1026000000,-1087000000,-984000000,-896000000,-57000000,-177000000,-70000000,-500000000,-480000000,-137000000,-163000000,-682000000,-363000000,-128000000,-327000000,-2650000000,-500000000,-500000000,-850000000,-3002000000,-1499000000,-600000000,-399000000,-1691000000,0,-850000000,-1709000000,-1650000000,-1250000000,-1050000000,-1050000000,-2500000000,-2500000000,-1000000000,-1000000000,-2000000000,-3000000000,-1500000000,-1500000000,-3072000000,0,-956000000,-4972000000
cff_common_stock_net,-386000000,-326000000,-564000000,-334000000,-423000000,-291000000,-434000000,-191000000,-502000000,-569000000,-587000000,-1205000000,-1100000000,-1038000000,-242000000,246000000,-1754000000,-446000000,0,397000000,-768000000,-1248000000,-1879000000,-1992000000,-1397000000,-561000000,-371000000,-56000000,-516000000,-805000000,0,-198000000,-531000000,-604000000,-568000000,-542000000,-524000000,-506000000,-753000000,-830000000,-734000000,-665000000,-687000000,80000000,-427000000,-593000000,-790000000,-762000000,-695000000,-975000000,-954000000,-922000000,-704000000,-7000000,-53000000,-34000000,-302000000,-424000000,-4000000,-121000000,-412000000,-242000000,85000000,-243000000,-2355000000,-317000000,-233000000,-757000000,-2679000000,-1374000000,-308000000,-102000000,-1134000000,313000000,-514000000,-1475000000,-1214000000,-922000000,-737000000,-772000000,-1949000000,-2295000000,-672000000,-831000000,-1656000000,-2716000000,-1089000000,-1186000000,-2586000000,258000000,-89000000,-4737000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,-74000000,474000000,-310000000,87000000,41000000,-52000000,0,229000000,421000000,0,1500000000,123000000,227000000,0,231000000,2198000000,716000000,-143000000,-28000000,32000000,-398000000,1373000000,-291000000,2885000000,1858000000,204000000,-441000000,-486000000,-939000000,0,-746000000,236000000,-608000000,155000000,251000000,296000000,551000000,-605000000,666000000,-266000000,1239000000,-244000000,394000000,3178000000,1288000000,-1301000000,159000000,6000000,-163000000,-110000000,816000000,-152000000,778000000,-108000000,13561000000,376000000,1599000000,-591000000,69000000,-87000000,-189000000,-1982000000,-2706000000,2262000000,3159000000,-476000000,-1483000000,2934000000,1851000000,3823000000,2518000000,-4198000000,10797000000,-5582000000,-2274000000,-355000000,2907000000,1951000000,-1125000000,-1252000000,2048000000,4114000000,-2356000000,8730000000,12375000000,-4680000000,-1847000000,-1568000000,11364000000,1426000000,2330000000,-460000000
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-174000000,-139000000,-136000000,-135000000,-174000000,-172000000,-170000000,-168000000,-218000000,-217000000,-217000000,-216000000,-281000000,-280000000,-279000000,-276000000,-366000000,-362000000,-358000000,-357000000,-476000000,-477000000,-476000000,-477000000,-594000000,-595000000,-595000000,-596000000,-724000000,-726000000,-727000000,-722000000,-866000000,-866000000,-866000000,-860000000,-1024000000,-1024000000,-1024000000,-1024000000,-1188000000,-1188000000,-1184000000,-1181000000,-1367000000,-1367000000,-1365000000,-1363000000,-1545000000,-1542000000,-1541000000,-1537000000,-1747000000,-1739000000,-1738000000,-1729000000,-1935000000,-1937000000,-1932000000
cff_other,0,-463000000,454000000,0,0,-9000000,0,4000000,16000000,-6000000,23000000,236000000,219000000,168000000,201000000,-274000000,1647000000,542000000,-146000000,-343000000,1129000000,208000000,-596000000,-1608000000,439000000,55000000,143000000,8000000,960000000,7000000,-83000000,-191000000,637000000,198000000,-38000000,192000000,888000000,296000000,564000000,-1320000000,707000000,-136000000,-797000000,-1044000000,858000000,-1495000000,-605000000,-228000000,561000000,-398000000,-888000000,-51000000,779000000,-26000000,-1080000000,543000000,682000000,-252000000,229000000,452000000,2722000000,611000000,-298000000,-276000000,2340000000,24000000,-1898000000,-1983000000,1416000000,-510000000,-1242000000,-888000000,664000000,178000000,-1042000000,1418000000,275000000,120000000,-1168000000,-238000000,3568000000,672000000,1154000000,-1966000000,4008000000,-1316000000,-2429000000,-2664000000,1182000000,-945000000,-2509000000,-1213000000
cf_cff,-460000000,-315000000,-420000000,-247000000,-382000000,-352000000,-434000000,42000000,-65000000,-575000000,936000000,-846000000,-654000000,-870000000,190000000,2170000000,609000000,-47000000,-174000000,86000000,-37000000,333000000,-2766000000,-715000000,900000000,-302000000,-669000000,-534000000,-495000000,-798000000,-829000000,-153000000,-502000000,-425000000,-494000000,-190000000,780000000,-989000000,305000000,-2586000000,1044000000,-1263000000,-1307000000,1997000000,1503000000,-3670000000,-1516000000,-1263000000,-573000000,-1849000000,-1388000000,-1483000000,496000000,-617000000,11951000000,409000000,1502000000,-1861000000,-301000000,-351000000,1525000000,-2337000000,-3645000000,1016000000,2422000000,-1635000000,-4480000000,-672000000,-272000000,915000000,-56000000,-6212000000,9303000000,-6279000000,-5018000000,-1596000000,787000000,-218000000,-4397000000,-3627000000,2304000000,946000000,-3416000000,4392000000,13190000000,-10459000000,-7104000000,-7156000000,8231000000,-1196000000,-2205000000,-8342000000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000000,-74000000,7000000,1000000,6000000,8000000,-11000000,-8000000,-85000000,16000000,-82000000,-5000000,34000000,31000000,5000000,8000000,20000000,-27000000,25000000,-23000000,-12000000,-66000000,-19000000,19000000,-5000000,11000000,-43000000,17000000,-129000000,-14000000,-17000000,44000000,-51000000,57000000,-51000000,-17000000,157000000,-100000000,-53000000,30000000,51000000,55000000,-57000000,48000000,-48000000,4000000,14000000,-31000000
cf_net_change_in_cash,-93000000,249000000,-630000000,64000000,672000000,451000000,-186000000,195000000,452000000,386000000,535000000,356000000,82000000,-31000000,1135000000,244000000,2423000000,1628000000,-220000000,1068000000,1739000000,973000000,-2682000000,-1485000000,-2590000000,-1002000000,808000000,1345000000,461000000,-640000000,2288000000,265000000,120000000,63000000,-406000000,-454000000,667000000,-15000000,3904000000,-4250000000,2232000000,-83000000,-2662000000,-510000000,1632000000,-2384000000,632000000,-1010000000,238000000,-1102000000,821000000,262000000,1155000000,-763000000,96000000,2940000000,-327000000,-2379000000,4579000000,-2366000000,5712000000,-1560000000,1687000000,-4288000000,6262000000,125000000,-8105000000,603000000,1541000000,1338000000,-1382000000,-1378000000,10584000000,758000000,-4777000000,-629000000,3034000000,-123000000,1253000000,290000000,4107000000,-870000000,14233000000,-15480000000,18548000000,-100000000,-2898000000,-13488000000,2987000000,-1863000000,6103000000,-7123000000
