,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfi_investment_purchases,0,0,0,-468000000,-960000000,-774000000,1898000000,-1417000000,-83000000,-28000000,520000000,-1000000,0,0,0,-1000000,-1000000,-2000000,-24000000,0,0,0,0,-933000000,-1207000000,-1186000000,-826000000,-1184000000,-673000000,-935000000,-375000000,-756000000,-539000000,-550000000,-736000000,-758000000,-511000000,-1068000000,-538000000,-6811000000,-10635000000,-9446000000,16456000000,-1034000000,-51000000,-810000000,-1389000000,-1642000000,-716000000,-1031000000,-2433000000,-1146000000,-896000000,-761000000,-351000000,-409000000,-120000000,-274000000,-1539000000,-1333000000,-712000000,-1228000000,-1909000000,-988000000,-1015000000,-2480000000,-1600000000,-2015000000,-542000000,-341000000,-1586000000,-2754000000,-946000000,-762000000,-212000000,-6000000
cfi_investment_sales,0,0,0,412000000,810000000,861000000,-2083000000,1733000000,547000000,144000000,-1475000000,970000000,123000000,68000000,144000000,60000000,72000000,5000000,-59000000,2000000,111000000,26000000,106000000,1224000000,306000000,110000000,475000000,419000000,1200000000,152000000,703000000,600000000,806000000,457000000,479000000,226000000,678000000,516000000,517000000,743000000,15121000000,10333000000,-17072000000,788000000,3184000000,324000000,720000000,1076000000,695000000,1018000000,847000000,1233000000,815000000,1832000000,116000000,1202000000,2218000000,255000000,835000000,2163000000,1708000000,1415000000,415000000,1374000000,601000000,605000000,2005000000,1712000000,450000000,650000000,750000000,1137000000,1008000000,1721000000,1147000000,2042000000
cfi_investment_net,0,0,0,-56000000,-150000000,87000000,-185000000,316000000,464000000,116000000,-955000000,969000000,123000000,68000000,144000000,59000000,71000000,3000000,-83000000,2000000,111000000,26000000,106000000,291000000,-901000000,-1076000000,-351000000,-765000000,527000000,-783000000,328000000,-156000000,267000000,-93000000,-257000000,-532000000,167000000,-552000000,-21000000,-6068000000,4486000000,887000000,-616000000,-246000000,3133000000,-486000000,-669000000,-566000000,-21000000,-13000000,-1586000000,87000000,-81000000,1071000000,-235000000,793000000,2098000000,-19000000,-704000000,830000000,996000000,187000000,-1494000000,386000000,-414000000,-1875000000,405000000,-303000000,-92000000,309000000,-836000000,-1617000000,62000000,959000000,935000000,2036000000
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,0,0,0,0,0,44000000,2000000,0,0,0,22000000,0,0,0,832000000,0,0,0,-1714000000,0,-162000000,-166000000,-1863000000,2000000,-2000000,11000000,-14000000,0,0,0,0,0,0,-134000000,-15000000,0,10000000,-93000000,0,0,-14000000,-9068000000,0,0,-302000000,0,12000000,0,-196000000,14000000,2000000,0,-89000000,-68000000,-520000000,37000000,-3000000,47000000,-9000000,44000000,-3000000,64000000,4000000,72000000,9000000,47000000,0,42000000,-23000000,3000000,-47000000,-5000000,-42000000,-4000000,-42000000,5000000
cf_cfi,0,0,0,-72000000,-179000000,55000000,-267000000,1251000000,298000000,30000000,-1025000000,901000000,55000000,-1000000,875000000,22000000,30000000,-62000000,-1894000000,-73000000,-123000000,-229000000,-1874000000,194000000,-964000000,-1173000000,-471000000,-865000000,416000000,-905000000,190000000,-276000000,170000000,-336000000,-499000000,-636000000,79000000,-719000000,-159000000,-6194000000,4348000000,-8313000000,-757000000,-417000000,2685000000,-681000000,-852000000,-707000000,-430000000,-168000000,-1779000000,-70000000,-326000000,809000000,-1004000000,562000000,1879000000,-133000000,-881000000,639000000,835000000,72000000,-1698000000,-547000000,-1785000000,-2063000000,107000000,-510000000,-325000000,17000000,-1188000000,-1889000000,-1176000000,555000000,584000000,790000000
cff_common_stock_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,-13330000000,13330000000,-13446000000,-2646000000,0,0,0,-432000000,-232000000,0,-336000000,-306000000,-230000000,-1064000000,-424000000,-75000000,0,-461000000,-174000000,-1253000000,-1820000000,-981000000,-1311000000,-1091000000,-1119000000,-1152000000,-756000000,-803000000,-1052000000,-1055000000,0,-2015000000,-1750000000,-1705000000,-1687000000,-1893000000,-1576000000,-1701000000,-1721000000,-1778000000,-2072000000,-1754000000,-1588000000,-2393000000,-1938000000,-2149000000,-2127000000,-2370000000,-3133000000,-1069000000,-1542000000,-1796000000,-1713000000,-2200000000,-2967000000,-4104000000,-2949000000,-2433000000,-2103000000,-3115000000,-2194000000,-3041000000,-3751000000,-3580000000,-2758000000,-4527000000,-5848000000,-4011000000
cff_common_stock_net,0,0,0,0,0,0,0,0,-13330000000,13330000000,-13446000000,-2646000000,0,0,0,-432000000,-232000000,0,-336000000,-306000000,-230000000,-1064000000,-424000000,-75000000,0,-461000000,-174000000,-1253000000,-1820000000,-981000000,-1311000000,-1091000000,-1119000000,-1152000000,-756000000,-803000000,-1052000000,-1055000000,0,-2015000000,-1750000000,-1705000000,-1687000000,-1893000000,-1576000000,-1701000000,-1721000000,-1778000000,-2072000000,-1754000000,-1588000000,-2393000000,-1938000000,-2149000000,-2127000000,-2370000000,-3133000000,-1069000000,-1542000000,-1796000000,-1713000000,-2200000000,-2967000000,-4104000000,-2949000000,-2433000000,-2103000000,-3115000000,-2194000000,-3041000000,-3751000000,-3580000000,-2758000000,-4527000000,-5848000000,-4011000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,0,-9150000,-9582000,-9000000,-10000000,-8000000,-10000000,-10000000,-4000000,-4000000,-4000000,-2000000,-6000000,-4000000,-42000000,-10000000,-5000000,-4000000,-5000000,-10000000,-5000000,-4000000,-35000000,-5000000,-1000000,0,0,-5000000,0,-1000000,0,0,0,0,0,0,0,0,0,15971000000,0,0,0,566000000,0,0,0,-1750000000,0,0,0,0,0,0,0,0,1001000000,2984000000,3227000000,-3000000000,0,0,0,0,300000000,2918000000,-1000000000,-2250000000,0,0,0,0,0,0,0,0
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,-81000000,-80000000,-79000000,-78000000,-93000000,-92000000,-93000000,-90000000,-108000000,-107000000,-105000000,-103000000,-152000000,-148000000,-148000000,-147000000,-220000000,-217000000,-216000000,-211000000,-254000000,-253000000,-251000000,-248000000,-297000000,-294000000,-294000000,-292000000,-340000000,-336000000,-335000000,-339000000,-399000000,-396000000,-394000000,-390000000,-458000000,-490000000,-487000000,-483000000,-572000000,-569000000,-565000000,-563000000,-671000000,-668000000,-663000000,-662000000,-703000000,-701000000,-698000000,-696000000,-809000000,-802000000,-798000000,-794000000,-945000000,-941000000,-937000000,-928000000,-1060000000,-1060000000,-1056000000,-1041000000,-1170000000
cff_other,0,9150000,9582000,0,0,0,0,0,16929000000,-13260000000,13423000000,-703000000,550000000,560000000,-140000000,83000000,86000000,-410000000,91000000,-697000000,-316000000,98000000,112000000,-1433000000,112000000,49000000,-72000000,4427000000,20000000,22000000,20000000,15000000,-1028000000,35000000,-376000000,88000000,243000000,65000000,88000000,-82000000,4000000,56000000,35000000,-4000000,-541000000,34000000,2491000000,-35000000,50000000,30000000,25000000,-53000000,39000000,-1201000000,30000000,-92000000,46000000,-88000000,-268000000,-73000000,41000000,52000000,44000000,-54000000,51000000,24000000,-143000000,-37000000,209000000,59000000,99000000,261000000,-56000000,272000000,-180000000,-294000000
cf_cff,0,0,0,-9000000,-10000000,-8000000,-10000000,-10000000,3595000000,66000000,-27000000,-3432000000,464000000,477000000,-260000000,-452000000,-243000000,-507000000,-340000000,-1121000000,-658000000,-1075000000,-450000000,-1665000000,-37000000,-560000000,-393000000,2949000000,-2017000000,-1176000000,-1502000000,-1330000000,-2400000000,-1368000000,-1380000000,-1012000000,-1103000000,-1284000000,-204000000,13534000000,-2082000000,-1984000000,-1991000000,-1730000000,-2513000000,-2061000000,380000000,-4021000000,-2512000000,-2211000000,-2046000000,-3018000000,-2468000000,-3915000000,-2660000000,-3133000000,-2754000000,1164000000,755000000,-5572000000,-2373000000,-2846000000,-3619000000,-4967000000,-3400000000,-289000000,-4040000000,-6347000000,-2926000000,-3919000000,-4580000000,-4379000000,-3874000000,-5311000000,-7069000000,-5475000000
cf_forex,0,0,0,0,0,0,0,0,0,0,0,-20000000,-2000000,12000000,11000000,2000000,4000000,-4000000,3000000,5000000,6000000,-3000000,-17000000,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,-156000000,35000000,215000000,142000000,80000000,126000000,-295000000,-12000000,-68000000,-103000000,109000000,-215000000,127000000,-39000000,85000000,267000000,304000000,-288000000,76000000,-129000000,-194000000,-111000000,-420000000,-562000000,692000000,136000000,16000000,-208000000,300000000,-176000000,-50000000,308000000,-508000000
cf_net_change_in_cash,0,0,0,96000000,20000000,204000000,-315000000,1423000000,3343000000,721000000,-778000000,-2366000000,750000000,837000000,417000000,-457000000,400000000,645000000,-1338000000,-183000000,-172000000,88000000,-1473000000,-185000000,96000000,-476000000,505000000,-740000000,43000000,76000000,733000000,-65000000,-301000000,238000000,-86000000,114000000,-46000000,108000000,1371000000,9319000000,3106000000,-9994000000,-296000000,205000000,603000000,1010000000,2546000000,-1835000000,100000000,1062000000,-361000000,138000000,-833000000,387000000,163000000,1431000000,553000000,4118000000,2237000000,-1116000000,1503000000,1716000000,-1475000000,-1476000000,-1807000000,2480000000,1381000000,-1994000000,745000000,1911000000,951000000,-2354000000,-688000000,328000000,487000000,203000000
capex,0,0,0,-16000000,-29000000,-76000000,-84000000,-67000000,-166000000,-86000000,-92000000,-68000000,-68000000,-69000000,-101000000,-37000000,-41000000,-65000000,-97000000,-75000000,-72000000,-89000000,-117000000,-99000000,-61000000,-108000000,-106000000,-100000000,-111000000,-122000000,-138000000,-120000000,-97000000,-109000000,-227000000,-104000000,-98000000,-74000000,-138000000,-126000000,-124000000,-132000000,-141000000,-171000000,-146000000,-195000000,-195000000,-141000000,-213000000,-169000000,-195000000,-157000000,-156000000,-194000000,-249000000,-191000000,-216000000,-161000000,-168000000,-160000000,-158000000,-179000000,-208000000,-173000000,-267000000,-235000000,-295000000,-249000000,-210000000,-295000000,-305000000,-267000000,-281000000,-400000000,-309000000,-345000000
cff_pfd_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_issued,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15971000000,0,0,0,566000000,0,0,0,0,0,0,0,0,0,0,0,0,1001000000,2984000000,3227000000,0,0,0,0,0,300000000,2918000000,0,0,0,0,0,0,0,0,0,0
cff_debt_repaid,0,-9150000,-9582000,-9000000,-10000000,-8000000,-10000000,-12000000,-4000000,-4000000,-4000000,-2000000,-6000000,-4000000,-42000000,-10000000,-5000000,-4000000,-5000000,-10000000,-5000000,-4000000,-35000000,-5000000,-1000000,0,0,-5000000,0,-1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1750000000,0,0,0,0,0,0,0,0,0,0,0,-3000000000,0,0,0,0,0,0,-1000000000,-2250000000,0,0,0,0,0,0,0,0
ebitda,0,203326000,200465000,438000000,382000000,179000000,330335000,740000000,700000000,755000000,744000000,1018000000,937000000,879000000,932000000,1279000000,1184000000,1200000000,1146000000,1433000000,1453000000,1419000000,1440000000,1698000000,1686000000,1575000000,1613000000,1895000000,1959000000,1928000000,1857000000,2184000000,2155000000,2129000000,2117000000,2358000000,2409000000,2392000000,2413000000,2516000000,2556000000,2425000000,2767000000,3261000000,2941000000,3156000000,3361000000,3472000000,3489000000,3637000000,3576000000,3883000000,3823000000,4074000000,4277000000,4198000000,4124000000,3197000000,3340000000,4042000000,3785000000,4266000000,4518000000,5122000000,5009000000,5095000000,5316000000,5658000000,5570000000,5716000000,5926000000,6210000000,6033000000,6215000000,6633000000,6560000000
fcf,0,0,0,161000000,180000000,81000000,-122000000,115000000,-716000000,539000000,182000000,117000000,165000000,280000000,-310000000,-66000000,568000000,1153000000,796000000,931000000,531000000,1306000000,751000000,1187000000,1036000000,1149000000,1263000000,-2924000000,1533000000,2035000000,1907000000,1421000000,1832000000,1833000000,1566000000,1657000000,880000000,2037000000,1596000000,1853000000,716000000,171000000,2311000000,2337000000,250000000,3342000000,2681000000,2672000000,2703000000,3567000000,3281000000,3137000000,1908000000,3190000000,3793000000,3684000000,1251000000,2841000000,1928000000,3353000000,3171000000,4235000000,3763000000,4059000000,3222000000,5017000000,5581000000,3922000000,3650000000,5502000000,6622000000,3347000000,4257000000,4734000000,6355000000,5051000000
income_tax_rate,0.0,0.3521,0.3112,0.3684,0.368,0.3569,0.0,0.3792,0.1513,0.4089,0.0,0.3976,0.3968,0.4379,0.4044,0.3683,0.3602,0.3618,0.3531,0.3603,0.3609,0.3493,0.3515,0.3648,0.197,0.0,0.0,0.282,0.3161,0.3316,0.325,0.3245,0.2246,0.33,0.3077,0.3063,0.3207,0.2172,0.3377,0.2644,0.3006,0.0236,0.2306,0.3051,0.8408,0.2934,0.3094,0.2213,0.1902,0.1717,0.1958,0.1798,0.1903,0.1978,0.1848,0.1766,0.1945,0.1906,0.3004,0.1659,0.1659,0.4133,0.1661,0.1915,0.197,0.1091,0.1906,0.1603,0.1934,0.1923,0.1694,0.1906,0.1541,0.1865,0.1654,0.1743
nopat,0,152494500,150348750,231750000,203250000,250500000,217001250,508500000,480750000,523500000,513750000,724500000,660750000,616500000,653250000,912750000,841500000,852750000,801000000,1024500000,1037250000,1008750000,1022250000,1213500000,1204500000,1118250000,1143000000,1352250000,1395750000,1370250000,1313250000,1557750000,1536000000,1515000000,1503750000,1678500000,1713000000,1696500000,1720500000,1797000000,1826250000,1728750000,1969500000,2336250000,2107500000,2268000000,2410500000,2495250000,2502000000,2613750000,2559750000,2793000000,2747250000,2931750000,3078750000,3012000000,2949000000,2250000000,2358000000,2883750000,2688000000,3046500000,3237000000,3693000000,3601500000,3648750000,3817500000,4073250000,4002000000,4110750000,4259250000,4472250000,4338000000,4463250000,4769250000,4708500000
book_value,0,0,582814000,0,1007724000,1234902000,-463000000,16716000000,21188000000,22676000000,22277000000,21645000000,22124000000,22799000000,23193000000,23477000000,23987000000,24680000000,25014000000,25544000000,26154000000,26052000000,26437000000,27301000000,28521000000,26158000000,27630000000,27588000000,26895000000,27003000000,26870000000,27014000000,27295000000,27286000000,27413000000,27942000000,28237000000,28627000000,29842000000,29476000000,29131000000,27110000000,27195000000,26009000000,25186000000,26418000000,27234000000,27925000000,28627000000,27848000000,28536000000,28631000000,28811000000,29533000000,29222000000,29808000000,29123000000,30226000000,31124000000,33996000000,34349000000,34658000000,34509000000,33199000000,33002000000,32632000000,33257000000,34943000000,36680000000,37195000000,37035000000,39733000000,38883000000,38304000000,38106000000,37392000000
tangible_book_value,0,0,582814000,0,1007724000,1234902000,-463000000,-3222000000,89000000,1654000000,1181000000,549000000,1028000000,1703000000,2102000000,2386000000,2896000000,3589000000,2089000000,2634000000,3102000000,2931000000,3333000000,4179000000,5416000000,3040000000,4529000000,4504000000,3829000000,3954000000,3838000000,3999000000,4297000000,4118000000,4249000000,4794000000,5105000000,5427000000,6656000000,6303000000,5960000000,-15012000000,-15105000000,-15264000000,-16055000000,-15913000000,-15724000000,-15346000000,-15282000000,-14984000000,-14216000000,-13819000000,-13243000000,-13052000000,-13214000000,-13096000000,-13643000000,-12753000000,-12594000000,-10718000000,-9454000000,-9386000000,-9113000000,-10628000000,-12147000000,-11438000000,-9595000000,-9388000000,-7972000000,-7463000000,-7066000000,-5126000000,-6329000000,-6755000000,-7724000000,-8045000000
roa,0.0,0.0,0.3087,0.3014,0.3853,0.216,-0.275,-0.0533,-0.0234,-0.0153,0.0231,0.0285,0.0368,0.0459,0.0725,0.0794,0.0852,0.0835,0.0897,0.0916,0.0951,0.1029,0.1054,0.1076,0.1158,0.036,0.0544,0.0634,0.0672,0.1549,0.1398,0.1411,0.1475,0.1483,0.1426,0.1446,0.1428,0.1504,0.1606,0.142,0.1254,0.0942,0.0936,0.096,0.0765,0.102,0.1015,0.1058,0.1369,0.1398,0.1499,0.1526,0.1572,0.1698,0.1691,0.1679,0.1691,0.1559,0.1368,0.1328,0.1327,0.1334,0.1487,0.1594,0.1681,0.1746,0.175,0.1776,0.1834,0.1878,0.1922,0.1977,0.2001,0.2083,0.2128,0.2142
roe,0.0,0.0,1.5702,1.533,1.2943,0.6687,-3.1152,-0.1057,-0.0381,-0.0245,0.0366,0.0434,0.0537,0.066,0.1023,0.1089,0.1145,0.1112,0.1193,0.1221,0.1259,0.1357,0.139,0.1412,0.1506,0.0498,0.0797,0.0872,0.0875,0.2022,0.1848,0.189,0.1996,0.2036,0.1988,0.2023,0.1976,0.2071,0.2164,0.2259,0.2339,0.1798,0.1822,0.1893,0.1549,0.2069,0.207,0.2161,0.2763,0.2846,0.306,0.3158,0.3255,0.3435,0.3467,0.3538,0.3573,0.3353,0.3029,0.2901,0.2829,0.2878,0.3266,0.3562,0.3813,0.4085,0.4209,0.4186,0.4182,0.4263,0.4445,0.4583,0.4585,0.4763,0.5006,0.5158
roic,0.0,0.0,1.3941,1.3611,1.1349,0.5941,-2.2815,-0.1042,-0.0379,-0.0231,0.0347,0.0432,0.0534,0.0657,0.1019,0.1086,0.1143,0.1109,0.1191,0.1218,0.1257,0.1355,0.1389,0.1412,0.1506,0.0498,0.0797,0.0872,0.0875,0.2022,0.1848,0.189,0.1996,0.2036,0.1988,0.2023,0.1976,0.2071,0.2164,0.1782,0.1517,0.1189,0.1228,0.1262,0.1021,0.1373,0.1353,0.1413,0.1851,0.1906,0.2048,0.2122,0.2189,0.2319,0.2343,0.2394,0.239,0.2159,0.1862,0.1801,0.1816,0.1852,0.2101,0.2272,0.2412,0.2511,0.255,0.2629,0.2708,0.2785,0.2909,0.3006,0.3026,0.3147,0.3282,0.336
roic_legacy,0.0,0.0,2.369,2.3128,1.7448,0.9923,-27.3913,-0.1184,-0.046,-0.0304,0.0452,0.0522,0.0618,0.0789,0.126,0.1337,0.1399,0.1387,0.1456,0.1432,0.146,0.1569,0.1559,0.1528,0.1622,0.0533,0.0854,0.0929,0.0921,0.2134,0.1982,0.2054,0.2152,0.2191,0.2146,0.2183,0.2133,0.2235,0.2396,0.2277,0.2227,0.155,0.1393,0.1431,0.1172,0.1609,0.164,0.172,0.2208,0.2284,0.2455,0.2533,0.2597,0.2734,0.2765,0.2852,0.2905,0.2757,0.2512,0.2444,0.2483,0.2625,0.2978,0.3112,0.316,0.3246,0.3415,0.3512,0.3531,0.3703,0.3977,0.4007,0.3874,0.4002,0.4139,0.4225
roic_nopat,0.0,0.0,1.8323,1.6287,1.3361,0.6874,1.9134,0.1434,0.0764,0.0765,0.0875,0.1016,0.1101,0.1114,0.115,0.1215,0.1271,0.1336,0.1368,0.1389,0.1435,0.148,0.1558,0.1593,0.1593,0.1667,0.1739,0.1745,0.1838,0.1952,0.2016,0.2092,0.2127,0.2169,0.2234,0.2252,0.2282,0.2318,0.2328,0.1842,0.1558,0.1509,0.1501,0.1621,0.1716,0.1837,0.1843,0.1835,0.192,0.199,0.2022,0.2065,0.2108,0.215,0.224,0.2277,0.2292,0.2073,0.1811,0.1754,0.1734,0.1871,0.2023,0.2189,0.2379,0.2438,0.2516,0.2623,0.2666,0.2696,0.277,0.2816,0.2827,0.2887,0.2999,0.3075
roce,0.0,0.0,1.0002,0.8891,0.976,0.5211,0.7057,0.1322,0.0765,0.0816,0.096,0.1084,0.1173,0.1197,0.1262,0.1355,0.1423,0.1504,0.1536,0.1557,0.1616,0.1667,0.1753,0.1796,0.1811,0.1895,0.1982,0.2002,0.2099,0.2222,0.229,0.2367,0.24,0.2442,0.251,0.2531,0.2571,0.2622,0.2683,0.2208,0.1899,0.1791,0.1742,0.1882,0.1971,0.2085,0.2097,0.2088,0.2181,0.2289,0.2355,0.2402,0.2447,0.2495,0.2597,0.2629,0.2636,0.2395,0.21,0.2025,0.2003,0.215,0.231,0.2506,0.2717,0.28,0.291,0.3037,0.3099,0.3145,0.3238,0.3298,0.3326,0.3403,0.3526,0.3618
rotce,0.0,0.0,1.0002,0.8891,0.976,0.5211,0.7057,0.817,0.4004,0.321,0.3822,0.4622,0.503,0.4853,0.5091,0.551,0.558,0.5577,0.6005,0.6513,0.6463,0.6565,0.6815,0.6594,0.6158,0.6782,0.7459,0.7143,0.7641,0.8243,0.8443,0.862,0.8487,0.8537,0.8767,0.8595,0.8463,0.8491,0.8537,0.4955,0.3577,0.4715,0.706,0.7551,0.7867,0.8438,0.7928,0.7663,0.8295,0.891,0.9169,0.9009,0.8859,0.8843,0.9178,0.9225,0.9015,0.7542,0.5934,0.568,0.5775,0.6061,0.6433,0.7137,0.8175,0.8259,0.8145,0.8825,0.9269,0.9206,0.9401,0.9513,0.9612,0.9923,1.0566,1.1217
gross_margin,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.754,0.7474,0.7557,0.7595,0.7745,0.7668,0.7697,0.7519,0.8066,0.7917,0.8087,0.777,0.8047,0.808,0.8044,0.7926,0.8087,0.7928,0.7906,0.7868,0.8018,0.7954,0.7967,0.7911,0.8091,0.821,0.8129,0.8067,0.8157,0.8263,0.8058,0.8165,0.8241,0.8196,0.8258,0.8002,0.8394,0.8092,0.8124,0.8306,0.8274,0.8042,0.8051,0.8154,0.822,0.8061,0.8191,0.8266,0.8078,0.8081,0.7698,0.7818,0.797,0.7743,0.7905,0.811,0.8137,0.803,0.7991,0.8021,0.809,0.7878,0.7952,0.8031,0.8077,0.7957,0.8007,0.811,0.7875
ebitda_margin,0.0,0.2762,0.2691,0.5183,0.4698,0.1902,0.3334,0.4973,0.4817,0.468,0.4353,0.5853,0.5689,0.534,0.496,0.6525,0.6043,0.5914,0.5413,0.6403,0.6472,0.6111,0.6042,0.6666,0.6539,0.614,0.5906,0.6658,0.6622,0.6424,0.6246,0.6922,0.6813,0.6748,0.6556,0.6972,0.7066,0.6799,0.6757,0.7057,0.7049,0.668,0.6493,0.731,0.6569,0.6913,0.6922,0.7141,0.6877,0.694,0.658,0.7052,0.6958,0.6976,0.6969,0.6934,0.7044,0.6609,0.6547,0.7107,0.6606,0.6959,0.6888,0.7255,0.6967,0.7003,0.6826,0.7129,0.6975,0.7036,0.6883,0.7192,0.6875,0.6983,0.6897,0.6898
operating_margin,0.0,0.2762,0.2691,0.3656,0.3333,0.3549,0.292,0.4556,0.4411,0.4327,0.4008,0.5554,0.5349,0.4993,0.4635,0.6209,0.5727,0.5603,0.5044,0.6103,0.616,0.5792,0.5719,0.6352,0.6229,0.5812,0.558,0.6335,0.6291,0.6087,0.5889,0.6583,0.6474,0.6402,0.6209,0.6617,0.6699,0.6429,0.6423,0.672,0.6715,0.6349,0.6162,0.6982,0.6276,0.6624,0.6619,0.6842,0.6575,0.665,0.628,0.6763,0.6667,0.6693,0.6688,0.6633,0.6716,0.6202,0.6163,0.6761,0.6255,0.6626,0.658,0.6975,0.6679,0.6687,0.6536,0.6843,0.6682,0.6747,0.6596,0.6906,0.6591,0.6686,0.6612,0.6601
pretax_margin,0.0,0.2776,0.233,0.3822,0.3542,0.3751,-2.3732,0.459,0.2546,0.4426,-0.2521,0.548,0.5385,0.7879,0.4592,0.6163,0.5681,0.5529,0.5644,0.6175,0.6133,0.6645,0.5681,0.6348,0.6241,-1.0163,0.5814,0.6328,0.6277,0.6107,0.594,0.6602,0.6515,0.6434,0.48,0.6688,0.6694,0.6162,0.6393,0.7402,0.6731,0.1162,0.589,0.6677,0.6035,0.6383,0.6383,0.6661,0.6341,0.5366,0.651,0.6592,0.6692,0.6619,0.6046,0.6564,0.654,0.6061,0.5989,0.659,0.6332,0.7159,0.6552,0.6937,0.6317,0.5263,0.6251,0.6271,0.6609,0.6335,0.6546,0.6997,0.6282,0.6729,0.6625,0.6519
net_income_margin,0.0,0.173,0.1536,0.2426,0.2214,0.2369,-1.6997,0.2849,0.2161,0.2616,-0.2083,0.33,0.3254,0.4428,0.2735,0.3892,0.3639,0.3528,0.3656,0.3949,0.3924,0.4328,0.3692,0.404,0.5011,-0.7169,0.6085,0.4543,0.4293,0.4081,0.4009,0.4459,0.5052,0.431,0.3323,0.4639,0.4546,0.4823,0.4234,0.5444,0.4707,0.1134,0.4531,0.464,0.096,0.451,0.4407,0.5187,0.5135,0.4444,0.5235,0.5406,0.5418,0.5309,0.4929,0.5404,0.5268,0.4905,0.4189,0.5496,0.5281,0.42,0.5464,0.5608,0.5073,0.4688,0.5059,0.5265,0.5331,0.5116,0.5437,0.5663,0.5313,0.5474,0.5529,0.5382
fcf_margin,0.0,0.0,0.0,0.1905,0.2214,0.086,-0.1231,0.0772,-0.4927,0.3341,0.1064,0.0672,0.1001,0.1701,-0.1649,-0.0336,0.2899,0.5682,0.376,0.4159,0.2365,0.5624,0.3151,0.466,0.4018,0.4479,0.4624,-1.0274,0.5182,0.6781,0.6414,0.4503,0.5791,0.5809,0.4849,0.4899,0.2581,0.579,0.4469,0.5197,0.1974,0.0471,0.5423,0.5238,0.0558,0.732,0.5522,0.5495,0.5328,0.6807,0.6037,0.5697,0.3472,0.5462,0.618,0.6085,0.2137,0.5873,0.3779,0.5895,0.5534,0.6908,0.5737,0.575,0.4481,0.6896,0.7167,0.4942,0.4571,0.6773,0.7691,0.3876,0.4851,0.5319,0.6608,0.5311
