,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01
total_liabilities_and_equity,85141000000,88585000000,95660000000,94808000000,96473000000,98786000000,104821000000,105405000000,107580000000,110059000000,118089000000,120154000000,122215000000,124765000000,131799000000,138187000000,140485000000,144788000000,151119000000,151587000000,155422000000,156949000000,165064000000,163514000000,167483000000,166895000000,167843000000,163429000000,162090000000,168942000000,172934000000,170407000000,174371000000,176944000000,186890000000,180782000000,186065000000,193656000000,195039000000,193406000000,197100000000,195661000000,205818000000,203105000000,202187000000,200969000000,209876000000,204751000000,202746000000,203985000000,207889000000,203490000000,200747000000,198620000000,205144000000,199581000000,198705000000,197886000000,206857000000,198825000000,199718000000,201566000000,209414000000,204522000000,204927000000,206062000000,226583000000,219295000000,234544000000,234861000000,239830000000,236495000000,232892000000,237382000000,250863000000,252496000000,236581000000,238552000000,244851000000,244860000000,246142000000,247199000000,247656000000,243197000000,245053000000,255121000000,259174000000,252399000000,254054000000,254440000000,263399000000,260823000000
total_noncurrent_assets,56246000000,58789000000,60882000000,64086000000,65125000000,66633000000,68031000000,70984000000,72827000000,74443000000,77112000000,81300000000,82574000000,84372000000,86875000000,94362000000,96953000000,98616000000,101496000000,104605000000,107843000000,110562000000,114152000000,115494000000,117188000000,117361000000,114987000000,114480000000,114344000000,119917000000,120986000000,122375000000,122697000000,123899000000,127322000000,128770000000,130107000000,138242000000,135768000000,138431000000,139824000000,139402000000,142387000000,143165000000,142011000000,140967000000,142734000000,143566000000,143059000000,144353000000,142048000000,140212000000,138614000000,140488000000,140032000000,139342000000,139608000000,139654000000,143456000000,141136000000,142382000000,144803000000,144046000000,144858000000,145685000000,139692000000,157137000000,157398000000,172805000000,173490000000,171918000000,174689000000,169564000000,172386000000,177261000000,162429000000,159990000000,160309000000,161887000000,163790000000,162922000000,163035000000,159976000000,167542000000,166542000000,173089000000,170783000000,175522000000,176902000000,177930000000,176461000000,181365000000
total_noncurrent_liabilities,20667000000,21585000000,20407000000,22828000000,24051000000,23359000000,23424000000,23942000000,24130000000,23908000000,26187000000,27576000000,25856000000,27879000000,31566000000,36191000000,35306000000,34277000000,34193000000,37866000000,40811000000,39413000000,41636000000,40428000000,43151000000,45198000000,41704000000,40563000000,41500000000,42598000000,43803000000,41909000000,40932000000,44070000000,50096000000,50524000000,55599000000,55756000000,55936000000,54941000000,53731000000,52205000000,49880000000,49030000000,52245000000,51574000000,52841000000,52576000000,56605000000,54010000000,52276000000,52300000000,51133000000,51234000000,52022000000,51351000000,50665000000,50620000000,52252000000,51362000000,49411000000,49709000000,50073000000,45179000000,45846000000,60567000000,61363000000,62184000000,79746000000,77447000000,77739000000,77153000000,76135000000,74228000000,75238000000,72320000000,71148000000,70303000000,66474000000,65590000000,63752000000,61453000000,65865000000,67008000000,70083000000,70342000000,69133000000,69413000000,69664000000,68408000000,66376000000,66547000000
working_capital,269000000,-238000000,-2431000000,-1797000000,-874000000,-680000000,-2435000000,-3419000000,-6313000000,-7391000000,-6039000000,-4328000000,-9527000000,-8772000000,-5391000000,-5000000000,-8333000000,-7967000000,-8540000000,-5166000000,-7121000000,-8863000000,-9437000000,-10458000000,-10807000000,-5370000000,-7744000000,-6441000000,-8653000000,-8171000000,-7231000000,-7511000000,-12838000000,-12610000000,-8839000000,-6591000000,-6093000000,-9210000000,-8068000000,-7325000000,-11702000000,-12056000000,-13414000000,-11878000000,-13376000000,-12212000000,-9879000000,-8160000000,-8255000000,-7520000000,-5719000000,-1975000000,-7491000000,-7130000000,-5380000000,-4380000000,-11185000000,-9890000000,-10729000000,-9239000000,-16857000000,-16048000000,-15067000000,-18857000000,-21515000000,-5313000000,-16305000000,-15580000000,-18149000000,-18912000000,-15872000000,-15984000000,-19319000000,-16961000000,-14519000000,-2578000000,-4250000000,-2879000000,-4656000000,-6309000000,-13310000000,-15735000000,-13728000000,-16543000000,-16994000000,-17188000000,-15839000000,-15538000000,-18948000000,-18750000000,-15620000000,-17126000000
cfo_net_income,1596000000,1990000000,1779000000,2453000000,1830000000,2282000000,2028000000,2721000000,2166000000,2651000000,2286000000,3379000000,2461000000,2904000000,2422000000,3621000000,2660000000,2985000000,2594000000,3950000000,2826000000,3072000000,2855000000,4516000000,3151000000,3531000000,3145000000,3907000000,3147000000,3560000000,3265000000,4990000000,3444000000,3747000000,3590000000,5178000000,3578000000,3937000000,3501000000,5392000000,3894000000,4161000000,3786000000,5863000000,3932000000,4205000000,3870000000,4544000000,3711000000,4089000000,3826000000,5188000000,3283000000,3635000000,3414000000,4748000000,3216000000,3889000000,3202000000,3986000000,3152000000,3104000000,1904000000,2363000000,2276000000,-727000000,1817000000,3813000000,3906000000,3680000000,3321000000,4294000000,4074000000,6439000000,5201000000,-2008000000,2811000000,4364000000,3132000000,3633000000,2103000000,5147000000,-1767000000,5809000000,1896000000,8053000000,643000000,5678000000,5307000000,4711000000,4714000000,5425000000
cfo_da,774000000,795000000,832000000,963000000,888000000,954000000,971000000,1039000000,1037000000,1031000000,1093000000,1024000000,1132000000,1153000000,1174000000,1186000000,1294000000,1348000000,1371000000,1446000000,1488000000,1572000000,1596000000,1661000000,1628000000,1738000000,1688000000,1685000000,1700000000,1757000000,1798000000,1902000000,1864000000,1884000000,1887000000,2006000000,1985000000,2042000000,2040000000,2039000000,2106000000,2127000000,2071000000,2174000000,2187000000,2215000000,2198000000,2270000000,2250000000,2277000000,2354000000,2292000000,2319000000,2339000000,2365000000,2431000000,2388000000,2517000000,2469000000,2706000000,2551000000,2618000000,2658000000,2702000000,2678000000,2654000000,2615000000,2731000000,2714000000,2722000000,2723000000,2828000000,2791000000,2771000000,2771000000,2819000000,2661000000,2641000000,2650000000,2706000000,2680000000,2699000000,2755000000,2811000000,2845000000,2905000000,2986000000,3117000000,3128000000,3211000000,3260000000,3374000000
cfo_receivables,300000000,-198000000,-18000000,-243000000,554000000,-234000000,140000000,-87000000,137000000,-67000000,-114000000,-258000000,185000000,-135000000,-146000000,-370000000,219000000,-85000000,-31000000,-317000000,62000000,193000000,-224000000,-595000000,450000000,128000000,-184000000,-495000000,419000000,156000000,-35000000,-837000000,-97000000,-327000000,334000000,-643000000,341000000,-22000000,180000000,-1295000000,494000000,134000000,-127000000,-1115000000,567000000,-122000000,-254000000,-757000000,613000000,91000000,-245000000,-1028000000,782000000,-99000000,100000000,-802000000,494000000,-51000000,-172000000,-673000000,726000000,-141000000,-1114000000,-545000000,1134000000,-877000000,-79000000,-546000000,970000000,8000000,-317000000,-507000000,924000000,-101000000,-658000000,-1251000000,828000000,-376000000,-1294000000,-954000000,837000000,37000000,-933000000,299000000,376000000,-261000000,-786000000,-126000000,-154000000,234000000,-1475000000,289000000
cfo_inventory,-818000000,-697000000,-5216000000,4512000000,-1521000000,395000000,-5504000000,4657000000,-1630000000,340000000,-5342000000,4117000000,-1917000000,799000000,-5564000000,4921000000,259000000,-125000000,-6332000000,4924000000,-1280000000,1216000000,-4973000000,4262000000,-213000000,308000000,-5750000000,5471000000,153000000,1239000000,-4660000000,5481000000,-2195000000,109000000,-5910000000,4791000000,-1713000000,707000000,-6351000000,3630000000,-150000000,387000000,-6696000000,3700000000,584000000,-15000000,-6799000000,4563000000,-423000000,20000000,-6526000000,5700000000,-1475000000,1248000000,-6410000000,5934000000,264000000,791000000,-6571000000,6537000000,66000000,167000000,-6679000000,6306000000,547000000,-106000000,-7720000000,5968000000,-421000000,641000000,-7778000000,7258000000,2221000000,245000000,-10726000000,5865000000,-1487000000,-1238000000,-9938000000,899000000,-4699000000,969000000,-5278000000,8480000000,-154000000,376000000,-7543000000,9338000000,-529000000,-705000000,-7966000000,6445000000
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,358000000,822000000,2877000000,-1097000000,871000000,290000000,3696000000,-374000000,-990000000,170000000,4369000000,-871000000,696000000,-446000000,2927000000,856000000,-545000000,-261000000,4332000000,-806000000,-1719000000,-1333000000,3951000000,1000000000,-1376000000,600000000,945000000,1457000000,-1656000000,-336000000,1757000000,2635000000,-1347000000,3099000000,1332000000,-841000000,-2008000000,585000000,2745000000,1424000000,-348000000,-647000000,4298000000,-990000000,-2154000000,-457000000,2304000000,-283000000,-781000000,-693000000,4548000000,1019000000,-543000000,-1523000000,5913000000,-845000000,-14000000,1765000000,4814000000,-851000000,-942000000,-807000000,7290000000,-1084000000,-3534000000,4000000,7664000000,-2160000000,-3022000000,129000000,4663000000,-1951000000,-2243000000,5027000000,7823000000,846000000,-4580000000,3126000000,8662000000,-245000000,-6540000000,3664000000,7464000000,-1747000000,-2916000000,4569000000,1254000000,-2184000000,-3473000000,3486000000,7075000000,-3046000000
cfo_change_in_working_capital,-160000000,-73000000,-2357000000,3172000000,-96000000,451000000,-1668000000,4196000000,-2483000000,443000000,-1087000000,2988000000,-1036000000,218000000,-2783000000,5407000000,-67000000,-471000000,-2031000000,3801000000,-2937000000,76000000,-1246000000,4667000000,-1139000000,1036000000,-4989000000,6433000000,-1084000000,1059000000,-2938000000,7279000000,-3639000000,2881000000,-4244000000,3307000000,-3380000000,1270000000,-3426000000,3759000000,-4000000,-126000000,-2525000000,1595000000,-1003000000,-594000000,-4749000000,3523000000,-591000000,-582000000,-2223000000,5691000000,-1236000000,-374000000,-397000000,4287000000,744000000,2505000000,-1929000000,5013000000,-150000000,-781000000,-503000000,4677000000,-1853000000,-979000000,-135000000,3262000000,-2473000000,778000000,-3432000000,4800000000,902000000,5171000000,-3561000000,5460000000,-5239000000,1512000000,-2570000000,-300000000,-10402000000,4670000000,1253000000,7032000000,-2694000000,4684000000,-7075000000,7028000000,-4156000000,3015000000,-2366000000,3688000000
cfo_deferred_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000000,261000000,861000000,-292000000,-149000000,-10000000,438000000,-412000000,128000000,347000000,119000000,-873000000,26000000,53000000,-312000000,-270000000,-159000000,-237000000,-591000000,315000000,-122000000,155000000,1134000000,-406000000,2000000,92000000,137000000,-535000000,-50000000,-67000000,-229000000,-153000000,124000000,117000000,333000000,-254000000,84000000,388000000,774000000,665000000,-155000000,-230000000,-1017000000,647000000,-69000000,180000000,-83000000,421000000,-725000000,1161000000,-1105000000,494000000,102000000,-346000000,-1000000,-390000000
cfo_stock_comp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_noncash_items,-36000000,196000000,350000000,731000000,31000000,-22000000,161000000,230000000,147000000,-119000000,283000000,205000000,-44000000,-320000000,833000000,-87000000,-147000000,-342000000,871000000,973000000,470000000,-369000000,220000000,175000000,139000000,80000000,418000000,696000000,-192000000,-52000000,420000000,-362000000,-696000000,534000000,1013000000,887000000,-429000000,224000000,230000000,443000000,-413000000,9000000,542000000,464000000,-350000000,184000000,631000000,473000000,543000000,124000000,-75000000,193000000,239000000,293000000,112000000,766000000,-33000000,-328000000,-26000000,593000000,-170000000,942000000,1504000000,2070000000,2110000000,5053000000,2145000000,792000000,-708000000,325000000,409000000,-952000000,-834000000,-2830000000,-1261000000,6258000000,2780000000,1278000000,1673000000,1204000000,1930000000,302000000,4300000000,-2930000000,3311000000,-3235000000,5364000000,395000000,-132000000,1517000000,954000000,1428000000
cf_cfo,2174000000,2908000000,604000000,7319000000,2653000000,3665000000,1492000000,8186000000,867000000,4006000000,2575000000,7596000000,2513000000,3955000000,1646000000,10127000000,3740000000,3520000000,2805000000,10170000000,1847000000,4351000000,3425000000,11019000000,3779000000,6385000000,262000000,12721000000,3571000000,6324000000,2545000000,13809000000,973000000,9046000000,2246000000,11378000000,1974000000,7734000000,3206000000,11341000000,5434000000,6161000000,4312000000,9684000000,4894000000,6357000000,2069000000,9937000000,5939000000,5961000000,3570000000,13094000000,4446000000,5656000000,4903000000,12547000000,6193000000,8738000000,4850000000,11892000000,5385000000,5975000000,5700000000,11277000000,5161000000,5934000000,6213000000,10445000000,3563000000,7622000000,3354000000,10716000000,7017000000,11939000000,3924000000,13194000000,2858000000,9565000000,3868000000,7890000000,-3758000000,12998000000,6458000000,13143000000,4633000000,13568000000,813000000,16712000000,4249000000,12108000000,6561000000,13525000000
cfi_ppe_purchases,-2045000000,-2351000000,-2431000000,-2418000000,-1996000000,-2650000000,-2757000000,-2905000000,-2645000000,-3049000000,-3566000000,-3543000000,-2772000000,-3683000000,-3925000000,-4150000000,-3210000000,-3602000000,-4605000000,-4249000000,-3157000000,-3814000000,-3925000000,-4041000000,-2447000000,-2627000000,-3100000000,-3325000000,-2607000000,-3137000000,-3141000000,-3299000000,-2563000000,-2991000000,-3765000000,-3380000000,-2389000000,-3282000000,-3872000000,-3967000000,-2375000000,-3147000000,-3399000000,-3977000000,-2968000000,-3098000000,-3440000000,-3609000000,-2157000000,-2956000000,-3130000000,-3931000000,-2203000000,-2841000000,-3179000000,-3254000000,-2209000000,-2410000000,-2840000000,-3160000000,-1990000000,-2433000000,-2485000000,-3143000000,-1818000000,-2464000000,-2732000000,-3330000000,-2205000000,-2666000000,-2894000000,-2940000000,-1752000000,-1817000000,-2869000000,-3826000000,-2214000000,-2805000000,-3569000000,-4518000000,-3539000000,-3953000000,-4569000000,-4796000000,-4429000000,-4787000000,-5458000000,-5932000000,-4676000000,-5831000000,-6189000000,-7087000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257000000,-163000000,168000000,132000000,170000000,149000000,159000000,479000000,126000000,366000000,287000000,-65000000,132000000,-132000000,0,1002000000,123000000,3000000,116000000,247000000,94000000,18000000,242000000,226000000,50000000,108000000,185000000,189000000,35000000,77000000,409000000,206000000,48000000,42000000,369000000,111000000,68000000,219000000,75000000,273000000,89000000,171000000,523000000,-327000000,196000000,16000000,89000000,77000000,198000000,7000000,103000000,211000000,42000000,86000000,90000000,103000000,60000000,23000000,16000000,116000000,72000000,104000000,114000000,104000000,35000000,37000000,54000000,44000000,47000000,86000000,30000000,87000000,72000000,220000000,66000000,74000000
cfi_ppe_net,-2045000000,-2351000000,-2431000000,-2418000000,-1996000000,-2650000000,-2757000000,-2905000000,-2645000000,-3049000000,-3566000000,-3543000000,-2772000000,-3683000000,-3925000000,-4150000000,-2953000000,-3765000000,-4437000000,-4117000000,-2987000000,-3665000000,-3766000000,-3562000000,-2321000000,-2261000000,-2813000000,-3390000000,-2475000000,-3269000000,-3141000000,-2297000000,-2440000000,-2988000000,-3649000000,-3133000000,-2295000000,-3264000000,-3630000000,-3741000000,-2325000000,-3039000000,-3214000000,-3788000000,-2933000000,-3021000000,-3031000000,-3403000000,-2109000000,-2914000000,-2761000000,-3820000000,-2135000000,-2622000000,-3104000000,-2981000000,-2120000000,-2239000000,-2317000000,-3487000000,-1794000000,-2417000000,-2396000000,-3066000000,-1620000000,-2457000000,-2629000000,-3119000000,-2163000000,-2580000000,-2804000000,-2837000000,-1692000000,-1794000000,-2853000000,-3710000000,-2142000000,-2701000000,-3455000000,-4414000000,-3504000000,-3916000000,-4515000000,-4752000000,-4382000000,-4701000000,-5428000000,-5845000000,-4604000000,-5611000000,-6123000000,-7013000000
cfi_acquisitions,0,0,0,0,0,0,0,0,-315000000,0,0,0,0,0,0,0,-68000000,0,0,0,-466000000,-1000000,-251000000,-877000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88000000,-275000000,-9000000,-3000000,0,0,0,0,-56000000,0,0,0,-10000000,-165000000,-5000000,0,0,-248000000,0,0,-598000000,-18000000,-114000000,-10000000,0,-9000000,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833000000,0,0,0,0,0,0,0,7935000000,0,0,0,0,0,0,0,48000000,87000000,0,0,0,3000000,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,-315000000,0,0,0,0,0,0,0,-68000000,0,0,0,-466000000,-1000000,-251000000,-877000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88000000,-275000000,-9000000,-3000000,0,0,0,0,777000000,0,0,0,-10000000,-165000000,-5000000,0,7935000000,-248000000,0,0,-598000000,-18000000,-114000000,-10000000,48000000,78000000,0,0,0,3000000,0,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_investment_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_other,66000000,126000000,-209000000,-577000000,142000000,1548000000,-3000000,309000000,178000000,97000000,368000000,124000000,276000000,48000000,-39000000,59000000,58000000,-31000000,485000000,365000000,11000000,-72000000,-26000000,-8000000,88000000,-33000000,543000000,-555000000,-208000000,204000000,228000000,-662000000,204000000,-357000000,-59000000,229000000,426000000,-3759000000,-292000000,-54000000,-111000000,-223000000,-440000000,503000000,-49000000,-34000000,-73000000,18000000,-12000000,695000000,-56000000,-148000000,22000000,133000000,139000000,-127000000,1000000,-58000000,-4317000000,641000000,21000000,1011000000,93000000,-156000000,-62000000,-289000000,-13497000000,-363000000,251000000,-109000000,343000000,-6000000,6000000,21000000,-15000000,146000000,57000000,-499000000,-477000000,-71000000,-456000000,-92000000,248000000,5000000,-526000000,-426000000,-37000000,-68000000,195000000,-111000000,3590000000,-1705000000
cf_cfi,-1979000000,-2225000000,-2640000000,-2995000000,-1854000000,-1102000000,-2760000000,-2596000000,-2782000000,-2952000000,-3198000000,-3419000000,-2496000000,-3635000000,-3964000000,-4091000000,-2963000000,-3796000000,-3952000000,-3752000000,-3442000000,-3738000000,-4043000000,-4447000000,-2233000000,-2294000000,-2270000000,-3945000000,-2683000000,-3065000000,-2913000000,-2959000000,-2236000000,-3345000000,-3708000000,-2904000000,-1869000000,-7023000000,-3922000000,-3795000000,-2436000000,-3262000000,-3654000000,-3285000000,-2982000000,-3055000000,-3104000000,-3385000000,-2121000000,-2219000000,-2817000000,-3968000000,-2113000000,-2489000000,-2965000000,-3108000000,-2119000000,-2297000000,-6634000000,-2846000000,-1861000000,-1681000000,-2312000000,-3225000000,-1682000000,-2746000000,-16126000000,-3482000000,-1135000000,-2689000000,-2461000000,-2843000000,-1696000000,-1938000000,-2873000000,-3564000000,5850000000,-3448000000,-3932000000,-4485000000,-4558000000,-4026000000,-4381000000,-4757000000,-4860000000,-5049000000,-5465000000,-5913000000,-4409000000,-5719000000,-2533000000,-8718000000
cff_common_stock_issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,-374000000,-1298000000,-621000000,-1090000000,-816000000,-631000000,-1658000000,-1941000000,-1943000000,-1565000000,-890000000,-151000000,-1415000000,-2165000000,0,0,0,0,0,0,-943000000,-1541000000,-2795000000,-2412000000,-1375000000,-809000000,-1337000000,0,-886000000,-1906000000,-2313000000,-2171000000,-2967000000,-4145000000,-3860000000,-3804000000,-2129000000,-1411000000,-1417000000,-1341000000,-1589000000,-1840000000,-1228000000,-2943000000,-2246000000,-1850000000,-1710000000,-877000000,-626000000,-307000000,-82000000,0,-280000000,-1003000000,-437000000,-2392000000,-2735000000,-2117000000,-1402000000,-2044000000,-2185000000,-2262000000,-2209000000,-1640000000,-539000000,-1305000000,-2317000000,-3249000000,-2135000000,-1572000000,-1122000000,-888000000,-723000000,0,-463000000,-1439000000,-2809000000,-2391000000,-2168000000,-2419000000,-2408000000,-3339000000,-2961000000,-1212000000,-686000000,-485000000,-111000000,-1497000000,-1059000000,-1013000000,-977000000,-1445000000
cff_common_stock_net,-374000000,-1298000000,-621000000,-1090000000,-816000000,-631000000,-1658000000,-1941000000,-1943000000,-1565000000,-890000000,-151000000,-1415000000,-2165000000,0,0,0,0,0,0,-943000000,-1541000000,-2795000000,-2412000000,-1375000000,-809000000,-1337000000,0,-886000000,-1906000000,-2313000000,-2171000000,-2967000000,-4145000000,-3860000000,-3804000000,-2129000000,-1411000000,-1417000000,-1341000000,-1589000000,-1840000000,-1228000000,-2943000000,-2246000000,-1850000000,-1710000000,-877000000,-626000000,-307000000,-82000000,0,-280000000,-1003000000,-437000000,-2392000000,-2735000000,-2117000000,-1402000000,-2044000000,-2185000000,-2262000000,-2209000000,-1640000000,-539000000,-1305000000,-2317000000,-3249000000,-2135000000,-1572000000,-1122000000,-888000000,-723000000,0,-463000000,-1439000000,-2809000000,-2391000000,-2168000000,-2419000000,-2408000000,-3339000000,-2961000000,-1212000000,-686000000,-485000000,-111000000,-1497000000,-1059000000,-1013000000,-977000000,-1445000000
cff_pfd_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,613000000,977000000,2833000000,-2020000000,320000000,473000000,1952000000,-1804000000,2872000000,2143000000,2037000000,-3011000000,1697000000,3504000000,1979000000,-3162000000,-585000000,2017000000,1203000000,-2727000000,2926000000,944000000,3907000000,-3300000000,3052000000,-3104000000,3505000000,-6371000000,1124000000,1083000000,1934000000,-6007000000,6233000000,1681000000,6712000000,-6807000000,5292000000,1098000000,2911000000,-5816000000,1223000000,399000000,2638000000,-2773000000,3338000000,471000000,4347000000,-5141000000,-1184000000,-1249000000,1827000000,-4412000000,-1613000000,-1230000000,1999000000,-2314000000,-821000000,-1932000000,3149000000,-3987000000,-31000000,278000000,2374000000,-4058000000,-20000000,8060000000,7372000000,-3377000000,3215000000,-1166000000,1254000000,-4374000000,3542000000,-6657000000,-1318000000,-1273000000,-372000000,-2197000000,-3268000000,-35000000,10069000000,-1278000000,1190000000,-7663000000,4526000000,559000000,5252000000,-9075000000,3011000000,-3513000000,365000000,-1119000000
cff_dividend_paid,-334000000,-332000000,-332000000,-330000000,-395000000,-393000000,-392000000,-389000000,-558000000,-554000000,-552000000,-550000000,-635000000,-627000000,-625000000,-624000000,-698000000,-710000000,-710000000,-684000000,-908000000,-903000000,-896000000,-879000000,-940000000,-938000000,-936000000,-932000000,-1067000000,-1062000000,-1050000000,-1038000000,-1136000000,-1124000000,-1101000000,-1076000000,-1274000000,-1267000000,-1259000000,-1248000000,-1352000000,-1346000000,-1336000000,-1327000000,-1549000000,-1543000000,-1533000000,-1514000000,-1547000000,-1547000000,-1545000000,-1546000000,-1579000000,-1578000000,-1571000000,-1566000000,-1573000000,-1560000000,-1549000000,-1534000000,-1549000000,-1539000000,-1526000000,-1510000000,-1533000000,-1534000000,-1530000000,-1505000000,-1520000000,-1516000000,-1509000000,-1503000000,-1529000000,-1529000000,-1524000000,-1534000000,-1549000000,-1542000000,-1536000000,-1525000000,-1543000000,-1538000000,-1519000000,-1514000000,-1538000000,-1534000000,-1534000000,-1534000000,-1671000000,-1665000000,-1668000000,-1684000000
cff_other,4000000,-129000000,-58000000,121000000,-69000000,-44000000,43000000,181000000,106000000,-141000000,-70000000,218000000,-156000000,-266000000,-193000000,266000000,-87000000,-306000000,-31000000,-1804000000,-276000000,-159000000,-234000000,47000000,54000000,-320000000,101000000,432000000,-674000000,-46000000,-63000000,-49000000,-294000000,-293000000,-36000000,-11000000,-223000000,-292000000,-313000000,231000000,-89000000,-184000000,10000000,-209000000,-298000000,-199000000,-264000000,-221000000,-1820000000,-475000000,-303000000,-255000000,-223000000,-1268000000,-476000000,-754000000,-303000000,-173000000,-256000000,-235000000,-207000000,-1136000000,-1424000000,-1251000000,-394000000,-255000000,-84000000,-327000000,-406000000,-431000000,-305000000,-321000000,-725000000,-193000000,-221000000,-531000000,-669000000,-30000000,418000000,-736000000,-803000000,-560000000,-891000000,-1069000000,-362000000,-3789000000,-477000000,-1129000000,-602000000,-433000000,-448000000,-901000000
